Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57574e-07,4.85819e-07,4.38857e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
139,4.58046e-07,4.85819e-07,4.3992e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
140,4.57158e-07,4.85819e-07,4.43887e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
141,4.56549e-07,4.85819e-07,4.44494e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
142,4.56389e-07,4.85819e-07,4.39668e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
143,4.57757e-07,4.85819e-07,4.43617e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
144,4.57389e-07,4.85819e-07,4.4192e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
145,4.56683e-07,4.85819e-07,4.40528e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
146,4.56615e-07,4.85819e-07,4.37408e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
147,4.57416e-07,4.85819e-07,4.43902e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
148,4.57572e-07,4.85819e-07,4.45135e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
149,4.57339e-07,4.85819e-07,4.43553e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
150,4.56988e-07,4.85819e-07,4.40747e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
151,4.57461e-07,4.85819e-07,4.42124e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
152,4.58387e-07,4.85819e-07,4.4236e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
153,4.56694e-07,4.85819e-07,4.4454e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
154,4.56639e-07,4.85819e-07,4.39483e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
155,4.57881e-07,4.85819e-07,4.39865e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
156,4.57472e-07,4.85819e-07,4.44416e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
157,4.56836e-07,4.85819e-07,4.40124e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
158,4.5706e-07,4.85819e-07,4.41706e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
159,4.57693e-07,4.85819e-07,4.4096e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
160,4.58258e-07,4.85819e-07,4.42765e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
161,4.58105e-07,4.85819e-07,4.46978e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
162,4.58396e-07,4.85819e-07,4.42025e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
163,4.57561e-07,4.85819e-07,4.43393e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
164,4.57396e-07,4.85819e-07,4.41025e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
165,4.57627e-07,4.85819e-07,4.38352e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
166,4.5857e-07,4.85819e-07,4.44012e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
167,4.57027e-07,4.85819e-07,4.42874e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
168,4.57484e-07,4.85819e-07,4.37748e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
169,4.5701e-07,4.85819e-07,4.42339e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
170,4.56612e-07,4.85819e-07,4.38527e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
171,4.58624e-07,4.85819e-07,4.42574e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
172,4.579e-07,4.85819e-07,4.44431e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
173,4.57904e-07,4.85819e-07,4.42092e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
174,4.57306e-07,4.85819e-07,4.44576e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
175,4.5797e-07,4.85819e-07,4.40215e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
176,4.58763e-07,4.85819e-07,4.44148e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
177,4.57938e-07,4.85819e-07,4.44752e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
178,4.58226e-07,4.85819e-07,4.44012e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
179,4.58499e-07,4.85819e-07,4.44037e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
180,4.57816e-07,4.85819e-07,4.42746e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
181,4.57717e-07,4.85819e-07,4.45179e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
182,4.5869e-07,4.85819e-07,4.41708e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
183,4.57935e-07,4.85819e-07,4.39038e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
184,4.57043e-07,4.85819e-07,4.40587e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
185,4.59244e-07,4.85819e-07,4.46062e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
186,4.57899e-07,4.85819e-07,4.41467e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
187,4.5755e-07,4.85819e-07,4.4265e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
188,4.57492e-07,4.85819e-07,4.43186e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
189,4.58847e-07,4.85819e-07,4.46486e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
190,4.57434e-07,4.85819e-07,4.44351e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
191,4.56854e-07,4.85819e-07,4.37774e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
192,4.57293e-07,4.85819e-07,4.42255e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
193,4.58724e-07,4.85819e-07,4.43637e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
194,4.56318e-07,4.85819e-07,4.44086e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
195,4.57502e-07,4.85819e-07,4.45147e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
196,4.57086e-07,4.85819e-07,4.39032e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
197,4.57711e-07,4.85819e-07,4.3756e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
198,4.58006e-07,4.85819e-07,4.41637e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
199,4.5825e-07,4.85819e-07,4.40165e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
200,4.58463e-07,4.85819e-07,4.42829e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
201,4.58121e-07,4.85819e-07,4.47125e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
202,4.58078e-07,4.85819e-07,4.40926e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
203,4.56196e-07,4.85819e-07,4.4223e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
204,4.5718e-07,4.85819e-07,4.42895e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
205,4.57101e-07,4.85819e-07,4.41884e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
206,4.57253e-07,4.85819e-07,4.37709e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
207,4.57728e-07,4.85819e-07,4.41836e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
208,4.57672e-07,4.85819e-07,4.3947e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
209,4.578e-07,4.85819e-07,4.43025e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
210,4.58021e-07,4.85819e-07,4.41833e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
211,4.579e-07,4.85819e-07,4.42213e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
212,4.57384e-07,4.85819e-07,4.4383e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
213,4.58054e-07,4.85819e-07,4.43891e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
214,4.57254e-07,4.85819e-07,4.43004e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
215,4.56302e-07,4.85819e-07,4.38774e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
216,4.57174e-07,4.85819e-07,4.42753e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
217,4.58469e-07,4.85819e-07,4.43374e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
218,4.56814e-07,4.85819e-07,4.39298e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
219,4.58176e-07,4.85819e-07,4.41094e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
220,4.57354e-07,4.85819e-07,4.43956e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
221,4.57426e-07,4.85819e-07,4.42252e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
222,4.57963e-07,4.85819e-07,4.41414e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
223,4.57512e-07,4.85819e-07,4.4489e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
224,4.57545e-07,4.85819e-07,4.43772e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
225,4.56746e-07,4.85819e-07,4.41143e-07,50,100,100,2.05838e+06,20 6 27 2 10 9 24 5 4 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
226,4.57223e-07,4.86136e-07,4.43063e-07,50,100,100,2.05704e+06,20 27 10 2 9 24 4 5 6 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
227,4.57888e-07,4.86136e-07,4.43043e-07,50,100,100,2.05704e+06,20 27 10 2 9 24 4 5 6 25 14 23 22 18 19 7 15 21 12 1 29 16 26 8 11 13 3 0 17 28 
228,4.56774e-07,4.93737e-07,4.41116e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
229,4.58545e-07,4.93737e-07,4.40363e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
230,4.58284e-07,4.93737e-07,4.43325e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
231,4.57487e-07,4.93737e-07,4.40274e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
232,4.57415e-07,4.93737e-07,4.3858e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
233,4.58944e-07,4.93737e-07,4.42319e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
234,4.5865e-07,4.93737e-07,4.39393e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
235,4.58559e-07,4.93737e-07,4.40277e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
236,4.58401e-07,4.93737e-07,4.40353e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
237,4.57115e-07,4.93737e-07,4.3985e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
238,4.58135e-07,4.93737e-07,4.39824e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
239,4.56503e-07,4.93737e-07,4.41321e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
240,4.57644e-07,4.93737e-07,4.4142e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
241,4.57437e-07,4.93737e-07,4.42916e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
242,4.57556e-07,4.93737e-07,4.42044e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
243,4.57205e-07,4.93737e-07,4.46158e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
244,4.57562e-07,4.93737e-07,4.43289e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
245,4.58246e-07,4.93737e-07,4.41212e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
246,4.5835e-07,4.93737e-07,4.45419e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
247,4.59088e-07,4.93737e-07,4.43985e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
248,4.60061e-07,4.93737e-07,4.42981e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
249,4.59498e-07,4.93737e-07,4.47952e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
250,4.59216e-07,4.93737e-07,4.43864e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
251,4.58911e-07,4.93737e-07,4.41844e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
252,4.58795e-07,4.93737e-07,4.45442e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
253,4.57969e-07,4.93737e-07,4.43972e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
254,4.57156e-07,4.93737e-07,4.41967e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
255,4.58243e-07,4.93737e-07,4.40327e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
256,4.60254e-07,4.93737e-07,4.46349e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
257,4.59082e-07,4.93737e-07,4.45744e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
258,4.57374e-07,4.93737e-07,4.42679e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
259,4.587e-07,4.93737e-07,4.42317e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
260,4.57723e-07,4.93737e-07,4.47467e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
261,4.58198e-07,4.93737e-07,4.42796e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
262,4.59087e-07,4.93737e-07,4.44426e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
263,4.59054e-07,4.93737e-07,4.44881e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
264,4.5779e-07,4.93737e-07,4.39818e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
265,4.59618e-07,4.93737e-07,4.41852e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
266,4.60035e-07,4.93737e-07,4.46188e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
267,4.59742e-07,4.93737e-07,4.41025e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
268,4.6003e-07,4.93737e-07,4.44325e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
269,4.59563e-07,4.93737e-07,4.39993e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
270,4.57961e-07,4.93737e-07,4.46509e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
271,4.57911e-07,4.93737e-07,4.47875e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
272,4.57455e-07,4.93737e-07,4.42552e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
273,4.5748e-07,4.93737e-07,4.41923e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
274,4.57889e-07,4.93737e-07,4.41091e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
275,4.59692e-07,4.93737e-07,4.41302e-07,50,100,100,2.02537e+06,20 27 10 24 9 2 4 5 6 25 14 23 22 18 16 7 8 13 12 1 15 26 11 21 29 19 3 0 17 28 
