Generación,Costo,Permutación
197,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
198,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
199,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
200,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
201,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
202,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
203,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
204,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
205,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
206,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
207,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
208,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
209,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
210,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
211,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
212,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
213,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
214,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
215,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
216,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
217,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
218,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
219,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
220,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
221,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
222,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
223,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
224,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
225,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
226,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
227,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
228,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
229,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
230,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
231,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
232,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
233,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
234,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
235,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
236,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
237,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
238,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
239,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
240,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
241,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
242,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
243,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
244,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
245,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
246,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
247,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
248,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
249,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
250,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
251,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
252,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
253,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
254,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
255,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
256,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
257,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
258,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
259,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
260,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
261,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
262,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
263,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
264,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
265,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
266,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
267,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
268,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
269,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
270,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
271,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
272,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
273,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
274,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
275,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
276,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
277,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
278,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
279,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
280,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
281,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
282,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
283,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
284,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
285,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
286,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
287,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
288,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
289,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
290,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
291,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
292,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
293,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
294,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
295,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
296,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
297,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
298,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
299,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
300,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
301,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
302,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
303,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
304,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
305,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
306,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
307,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
308,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
309,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
310,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
311,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
312,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
313,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
314,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
315,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
316,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
317,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
318,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
319,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
320,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
321,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
322,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
323,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
324,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
325,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
326,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
327,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
328,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
329,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
330,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
331,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
332,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
333,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
334,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
335,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
336,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
337,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
338,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
339,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
340,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
341,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
342,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
343,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
344,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
345,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
346,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
347,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
348,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
349,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
350,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
351,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
352,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
353,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
354,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
355,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
356,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
357,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
358,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
359,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
360,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
361,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
362,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
363,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
364,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
365,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
366,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
367,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
368,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
369,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
370,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
371,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
372,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
373,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
374,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
375,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
376,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
377,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
378,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
379,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
380,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
381,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
382,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
383,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
384,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
385,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
386,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
387,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
388,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
389,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
390,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
391,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
392,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
393,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
