Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.56059e-07,4.88182e-07,4.43498e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
139,4.57108e-07,4.88182e-07,4.39797e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
140,4.56929e-07,4.88182e-07,4.40091e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
141,4.58234e-07,4.88182e-07,4.38354e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
142,4.58963e-07,4.88182e-07,4.45726e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
143,4.57711e-07,4.88182e-07,4.4407e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
144,4.56537e-07,4.88182e-07,4.3933e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
145,4.5819e-07,4.88182e-07,4.43032e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
146,4.58132e-07,4.88182e-07,4.4034e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
147,4.582e-07,4.88182e-07,4.43607e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
148,4.57533e-07,4.88182e-07,4.39542e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
149,4.57827e-07,4.88182e-07,4.45355e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
150,4.56337e-07,4.88182e-07,4.4046e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
151,4.57037e-07,4.88182e-07,4.43325e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
152,4.56719e-07,4.88182e-07,4.40406e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
153,4.56875e-07,4.88182e-07,4.41372e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
154,4.57223e-07,4.88182e-07,4.41419e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
155,4.57724e-07,4.88182e-07,4.42965e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
156,4.56164e-07,4.88182e-07,4.44295e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
157,4.56755e-07,4.88182e-07,4.41823e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
158,4.5553e-07,4.88182e-07,4.42274e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
159,4.56412e-07,4.88182e-07,4.40262e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
160,4.57454e-07,4.88182e-07,4.3986e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
161,4.58223e-07,4.88182e-07,4.43274e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
162,4.59341e-07,4.88182e-07,4.46946e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
163,4.57212e-07,4.88182e-07,4.4102e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
164,4.56407e-07,4.88182e-07,4.43346e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
165,4.57552e-07,4.88182e-07,4.38588e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
166,4.57862e-07,4.88182e-07,4.4531e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
167,4.57856e-07,4.88182e-07,4.44608e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
168,4.58141e-07,4.88182e-07,4.43411e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
169,4.57289e-07,4.88182e-07,4.4149e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
170,4.57429e-07,4.88182e-07,4.42575e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
171,4.57733e-07,4.88182e-07,4.45554e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
172,4.57838e-07,4.88182e-07,4.40082e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
173,4.58739e-07,4.88182e-07,4.43403e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
174,4.58449e-07,4.88182e-07,4.45949e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
175,4.57994e-07,4.88182e-07,4.43657e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
176,4.57522e-07,4.88182e-07,4.45075e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
177,4.57506e-07,4.88182e-07,4.42254e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
178,4.58252e-07,4.88182e-07,4.43278e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
179,4.57638e-07,4.88182e-07,4.40151e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
180,4.58021e-07,4.88182e-07,4.40838e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
181,4.59218e-07,4.88182e-07,4.44406e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
182,4.59197e-07,4.88182e-07,4.4631e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
183,4.58043e-07,4.88182e-07,4.39298e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
184,4.57841e-07,4.88182e-07,4.42339e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
185,4.58035e-07,4.88182e-07,4.41933e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
186,4.59233e-07,4.88182e-07,4.45471e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
187,4.58909e-07,4.88182e-07,4.46479e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
188,4.57998e-07,4.88182e-07,4.39415e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
189,4.57175e-07,4.88182e-07,4.42305e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
190,4.57262e-07,4.88182e-07,4.42303e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
191,4.57506e-07,4.88182e-07,4.44822e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
192,4.57503e-07,4.88182e-07,4.42455e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
193,4.5897e-07,4.88182e-07,4.45135e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
194,4.58258e-07,4.88182e-07,4.44653e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
195,4.58762e-07,4.88182e-07,4.4298e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
196,4.58109e-07,4.88182e-07,4.45278e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
197,4.58685e-07,4.88182e-07,4.41123e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
198,4.59505e-07,4.88182e-07,4.44721e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
199,4.58892e-07,4.88182e-07,4.41126e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
200,4.59598e-07,4.88182e-07,4.43609e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
201,4.58984e-07,4.88182e-07,4.43801e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
202,4.59393e-07,4.88182e-07,4.4759e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
203,4.58294e-07,4.88182e-07,4.43654e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
204,4.57027e-07,4.88182e-07,4.39479e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
205,4.57519e-07,4.88182e-07,4.42274e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
206,4.57975e-07,4.88182e-07,4.42343e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
207,4.58337e-07,4.88182e-07,4.42007e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
208,4.58983e-07,4.88182e-07,4.43345e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
209,4.58635e-07,4.88182e-07,4.4089e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
210,4.57754e-07,4.88182e-07,4.43204e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
211,4.58481e-07,4.88182e-07,4.43723e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
212,4.58245e-07,4.88182e-07,4.41385e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
213,4.58682e-07,4.88182e-07,4.43585e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
214,4.57155e-07,4.88182e-07,4.42158e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
215,4.5721e-07,4.88182e-07,4.44642e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
216,4.57404e-07,4.88182e-07,4.46346e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
217,4.57803e-07,4.88182e-07,4.43535e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
218,4.5823e-07,4.88182e-07,4.40773e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
219,4.58506e-07,4.88182e-07,4.38809e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
220,4.57652e-07,4.88182e-07,4.41349e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
221,4.58099e-07,4.88182e-07,4.44248e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
222,4.5765e-07,4.88182e-07,4.41026e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
223,4.5867e-07,4.88182e-07,4.41689e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
224,4.57074e-07,4.88182e-07,4.36177e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
225,4.57639e-07,4.88182e-07,4.42687e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
226,4.57159e-07,4.88182e-07,4.43444e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
227,4.58358e-07,4.88182e-07,4.3895e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
228,4.57711e-07,4.88182e-07,4.45055e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
229,4.57714e-07,4.88182e-07,4.39197e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
230,4.58109e-07,4.88182e-07,4.43844e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
231,4.57359e-07,4.88182e-07,4.42507e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
232,4.55974e-07,4.88182e-07,4.41604e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
233,4.56473e-07,4.88182e-07,4.368e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
234,4.57519e-07,4.88182e-07,4.41987e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
235,4.57484e-07,4.88182e-07,4.43359e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
236,4.57936e-07,4.88182e-07,4.39077e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
237,4.58612e-07,4.88182e-07,4.45992e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
238,4.56934e-07,4.88182e-07,4.39159e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
239,4.56909e-07,4.88182e-07,4.42912e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
240,4.57807e-07,4.88182e-07,4.40838e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
241,4.58019e-07,4.88182e-07,4.42341e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
242,4.56973e-07,4.88182e-07,4.42894e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
243,4.57741e-07,4.88182e-07,4.41455e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
244,4.57822e-07,4.88182e-07,4.43563e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
245,4.58049e-07,4.88182e-07,4.40459e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
246,4.57196e-07,4.88182e-07,4.42208e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
247,4.57857e-07,4.88182e-07,4.40106e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
248,4.58696e-07,4.88182e-07,4.45803e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
249,4.57962e-07,4.88182e-07,4.44435e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
250,4.58888e-07,4.88182e-07,4.41628e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
251,4.58235e-07,4.88182e-07,4.45627e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
252,4.55773e-07,4.88182e-07,4.39761e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
253,4.57386e-07,4.88182e-07,4.40096e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
254,4.57191e-07,4.88182e-07,4.44375e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
255,4.5637e-07,4.88182e-07,4.41325e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
256,4.56896e-07,4.88182e-07,4.39928e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
257,4.57266e-07,4.88182e-07,4.38645e-07,50,100,100,2.04841e+06,2 16 29 5 9 25 23 18 6 14 1 27 10 22 17 28 19 12 7 0 13 8 15 20 11 24 26 3 21 4 
258,4.57653e-07,4.93656e-07,4.45649e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
259,4.5838e-07,4.93656e-07,4.40854e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
260,4.57204e-07,4.93656e-07,4.43249e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
261,4.57518e-07,4.93656e-07,4.44442e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
262,4.56407e-07,4.93656e-07,4.40518e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
263,4.56862e-07,4.93656e-07,4.42152e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
264,4.57234e-07,4.93656e-07,4.42415e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
265,4.57885e-07,4.93656e-07,4.42572e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
266,4.58259e-07,4.93656e-07,4.44083e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
267,4.57249e-07,4.93656e-07,4.43092e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
268,4.57742e-07,4.93656e-07,4.42705e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
269,4.57889e-07,4.93656e-07,4.39422e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
270,4.57731e-07,4.93656e-07,4.42819e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
271,4.57794e-07,4.93656e-07,4.43707e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
272,4.57325e-07,4.93656e-07,4.41584e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
273,4.58661e-07,4.93656e-07,4.42203e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
274,4.58088e-07,4.93656e-07,4.46726e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
275,4.57299e-07,4.93656e-07,4.37462e-07,50,100,100,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
