Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.58155e-07,4.86407e-07,4.41287e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
139,4.57394e-07,4.86407e-07,4.43122e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
140,4.58391e-07,4.86407e-07,4.42422e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
141,4.58869e-07,4.86407e-07,4.43759e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
142,4.5794e-07,4.86407e-07,4.39976e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
143,4.58884e-07,4.86407e-07,4.42072e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
144,4.59346e-07,4.86407e-07,4.4368e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
145,4.5791e-07,4.86407e-07,4.43085e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
146,4.58115e-07,4.86407e-07,4.4325e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
147,4.58153e-07,4.86407e-07,4.39937e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
148,4.57155e-07,4.86407e-07,4.43797e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
149,4.57184e-07,4.86407e-07,4.44477e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
150,4.58157e-07,4.86407e-07,4.43608e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
151,4.58546e-07,4.86407e-07,4.42145e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
152,4.5801e-07,4.86407e-07,4.37832e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
153,4.58621e-07,4.86407e-07,4.40124e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
154,4.5847e-07,4.86407e-07,4.41652e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
155,4.57989e-07,4.86407e-07,4.40086e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
156,4.57732e-07,4.86407e-07,4.44111e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
157,4.57404e-07,4.86407e-07,4.4177e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
158,4.57448e-07,4.86407e-07,4.41483e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
159,4.58522e-07,4.86407e-07,4.43221e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
160,4.5808e-07,4.86407e-07,4.37927e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
161,4.56995e-07,4.86407e-07,4.44956e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
162,4.56805e-07,4.86407e-07,4.42602e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
163,4.5811e-07,4.86407e-07,4.36372e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
164,4.57427e-07,4.86407e-07,4.44477e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
165,4.57232e-07,4.86407e-07,4.4086e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
166,4.57904e-07,4.86407e-07,4.41206e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
167,4.58826e-07,4.86407e-07,4.42726e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
168,4.57151e-07,4.86407e-07,4.42614e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
169,4.57644e-07,4.86407e-07,4.39147e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
170,4.58162e-07,4.86407e-07,4.42843e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
171,4.57965e-07,4.86407e-07,4.4163e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
172,4.58251e-07,4.86407e-07,4.43563e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
173,4.5673e-07,4.86407e-07,4.36918e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
174,4.57068e-07,4.86407e-07,4.45963e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
175,4.56902e-07,4.86407e-07,4.39792e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
176,4.57588e-07,4.86407e-07,4.38623e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
177,4.57455e-07,4.86407e-07,4.40884e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
178,4.57823e-07,4.86407e-07,4.44575e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
179,4.58324e-07,4.86407e-07,4.4506e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
180,4.5714e-07,4.86407e-07,4.41641e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
181,4.58127e-07,4.86407e-07,4.41326e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
182,4.57022e-07,4.86407e-07,4.43715e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
183,4.58104e-07,4.86407e-07,4.40957e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
184,4.56843e-07,4.86407e-07,4.39847e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
185,4.56261e-07,4.86407e-07,4.42821e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
186,4.57661e-07,4.86407e-07,4.44267e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
187,4.56686e-07,4.86407e-07,4.40292e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
188,4.57783e-07,4.86407e-07,4.41853e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
189,4.58139e-07,4.86407e-07,4.39445e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
190,4.57448e-07,4.86407e-07,4.40575e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
191,4.5705e-07,4.86407e-07,4.40065e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
192,4.56391e-07,4.86407e-07,4.40523e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
193,4.5756e-07,4.86407e-07,4.4385e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
194,4.581e-07,4.86407e-07,4.39817e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
195,4.58024e-07,4.86407e-07,4.44482e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
196,4.56917e-07,4.86407e-07,4.42688e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
197,4.57766e-07,4.86407e-07,4.4207e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
198,4.57862e-07,4.86407e-07,4.42882e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
199,4.57963e-07,4.86407e-07,4.44308e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
200,4.57842e-07,4.86407e-07,4.39623e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
201,4.58489e-07,4.86407e-07,4.42543e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
202,4.58958e-07,4.86407e-07,4.46533e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
203,4.586e-07,4.86407e-07,4.45081e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
204,4.5811e-07,4.86407e-07,4.42034e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
205,4.56764e-07,4.86407e-07,4.42542e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
206,4.57888e-07,4.86407e-07,4.43486e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
207,4.57508e-07,4.86407e-07,4.40423e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
208,4.59077e-07,4.86407e-07,4.42201e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
209,4.58142e-07,4.86407e-07,4.38085e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
210,4.57605e-07,4.86407e-07,4.40583e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
211,4.58681e-07,4.86407e-07,4.43024e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
212,4.5822e-07,4.86407e-07,4.45034e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
213,4.5773e-07,4.86407e-07,4.45505e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
214,4.59066e-07,4.86407e-07,4.43592e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
215,4.57354e-07,4.86407e-07,4.41815e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
216,4.57881e-07,4.86407e-07,4.4283e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
217,4.57266e-07,4.86407e-07,4.42235e-07,50,100,100,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
218,4.58199e-07,4.86416e-07,4.44458e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
219,4.57919e-07,4.86416e-07,4.4263e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
220,4.58348e-07,4.86416e-07,4.41512e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
221,4.57393e-07,4.86416e-07,4.45583e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
222,4.58135e-07,4.86416e-07,4.40456e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
223,4.57881e-07,4.86416e-07,4.43644e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
224,4.58201e-07,4.86416e-07,4.41483e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
225,4.57895e-07,4.86416e-07,4.4082e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
226,4.5803e-07,4.86416e-07,4.4107e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
227,4.58101e-07,4.86416e-07,4.41721e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
228,4.56945e-07,4.86416e-07,4.37156e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
229,4.57777e-07,4.86416e-07,4.41046e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
230,4.57736e-07,4.86416e-07,4.42415e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
231,4.57461e-07,4.86416e-07,4.43549e-07,50,100,100,2.05585e+06,16 27 17 3 2 29 7 21 12 10 8 28 25 20 24 11 26 1 15 22 5 18 13 19 14 0 9 6 23 4 
232,4.5823e-07,4.86953e-07,4.4328e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
233,4.57459e-07,4.86953e-07,4.41986e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
234,4.58483e-07,4.86953e-07,4.42924e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
235,4.58016e-07,4.86953e-07,4.41256e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
236,4.58187e-07,4.86953e-07,4.40966e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
237,4.58404e-07,4.86953e-07,4.44799e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
238,4.58617e-07,4.86953e-07,4.43224e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
239,4.58413e-07,4.86953e-07,4.4387e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
240,4.57757e-07,4.86953e-07,4.44028e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
241,4.57237e-07,4.86953e-07,4.46229e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
242,4.57268e-07,4.86953e-07,4.41095e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
243,4.56856e-07,4.86953e-07,4.42632e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
244,4.57736e-07,4.86953e-07,4.4441e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
245,4.5844e-07,4.86953e-07,4.452e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
246,4.58092e-07,4.86953e-07,4.41851e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
247,4.58008e-07,4.86953e-07,4.43297e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
248,4.57387e-07,4.86953e-07,4.4083e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
249,4.56208e-07,4.86953e-07,4.42256e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
250,4.55912e-07,4.86953e-07,4.40326e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
251,4.58078e-07,4.86953e-07,4.42126e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
252,4.57853e-07,4.86953e-07,4.43384e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
253,4.56474e-07,4.86953e-07,4.38303e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
254,4.5718e-07,4.86953e-07,4.39639e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
255,4.57412e-07,4.86953e-07,4.40151e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
256,4.56521e-07,4.86953e-07,4.41189e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
257,4.57424e-07,4.86953e-07,4.41271e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
258,4.58412e-07,4.86953e-07,4.42206e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
259,4.58378e-07,4.86953e-07,4.42078e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
260,4.587e-07,4.86953e-07,4.40119e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
261,4.58071e-07,4.86953e-07,4.4267e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
262,4.58899e-07,4.86953e-07,4.38118e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
263,4.58272e-07,4.86953e-07,4.38444e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
264,4.57903e-07,4.86953e-07,4.43256e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
265,4.58256e-07,4.86953e-07,4.39723e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
266,4.57333e-07,4.86953e-07,4.41739e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
267,4.57792e-07,4.86953e-07,4.39619e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
268,4.59162e-07,4.86953e-07,4.43596e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
269,4.56598e-07,4.86953e-07,4.42739e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
270,4.57594e-07,4.86953e-07,4.38273e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
271,4.57251e-07,4.86953e-07,4.44878e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
272,4.56942e-07,4.86953e-07,4.43097e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
273,4.5802e-07,4.86953e-07,4.42684e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
274,4.56594e-07,4.86953e-07,4.41128e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
275,4.56026e-07,4.86953e-07,4.39224e-07,50,100,100,2.05359e+06,17 13 29 3 26 18 5 14 22 25 28 7 8 12 27 9 6 21 15 20 1 0 2 19 10 23 24 16 11 4 
