Generación,Costo,Permutación
197,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
198,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
199,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
200,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
201,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
202,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
203,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
204,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
205,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
206,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
207,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
208,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
209,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
210,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
211,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
212,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
213,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
214,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
215,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
216,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
217,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
218,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
219,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
220,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
221,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
222,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
223,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
224,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
225,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
226,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
227,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
228,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
229,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
230,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
231,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
232,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
233,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
234,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
235,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
236,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
237,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
238,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
239,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
240,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
241,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
242,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
243,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
244,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
245,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
246,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
247,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
248,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
249,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
250,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
251,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
252,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
253,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
254,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
255,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
256,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
257,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
258,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
259,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
260,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
261,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
262,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
263,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
264,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
265,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
266,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
267,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
268,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
269,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
270,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
271,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
272,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
273,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
274,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
275,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
276,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
277,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
278,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
279,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
280,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
281,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
282,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
283,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
284,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
285,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
286,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
287,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
288,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
289,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
290,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
291,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
292,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
293,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
294,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
295,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
296,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
297,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
298,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
299,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
300,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
301,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
302,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
303,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
304,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
305,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
306,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
307,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
308,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
309,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
310,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
311,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
312,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
313,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
314,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
315,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
316,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
317,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
318,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
319,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
320,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
321,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
322,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
323,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
324,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
325,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
326,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
327,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
328,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
329,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
330,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
331,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
332,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
333,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
334,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
335,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
336,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
337,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
338,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
339,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
340,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
341,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
342,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
343,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
344,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
345,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
346,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
347,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
348,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
349,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
350,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
351,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
352,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
353,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
354,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
355,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
356,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
357,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
358,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
359,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
360,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
361,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
362,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
363,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
364,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
365,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
366,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
367,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
368,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
369,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
370,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
371,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
372,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
373,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
374,2.05004e+06,27 22 11 3 29 5 0 23 2 18 19 13 4 16 10 21 1 20 14 12 17 28 15 25 26 24 6 7 8 9 
375,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
376,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
377,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
378,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
379,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
380,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
381,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
382,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
383,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
384,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
385,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
386,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
387,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
388,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
389,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
390,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
391,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
392,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
393,2.04572e+06,27 22 11 3 25 24 29 23 2 18 19 13 17 21 10 5 1 4 14 12 7 28 15 26 9 16 6 0 8 20 
