Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57293e-07,4.87649e-07,4.42993e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
139,4.58472e-07,4.87649e-07,4.44846e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
140,4.56224e-07,4.87649e-07,4.41859e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
141,4.56938e-07,4.87649e-07,4.4466e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
142,4.5662e-07,4.87649e-07,4.40114e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
143,4.57493e-07,4.87649e-07,4.43591e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
144,4.58815e-07,4.87649e-07,4.44878e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
145,4.56612e-07,4.87649e-07,4.41658e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
146,4.56729e-07,4.87649e-07,4.41923e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
147,4.57437e-07,4.87649e-07,4.42028e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
148,4.56613e-07,4.87649e-07,4.41105e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
149,4.57063e-07,4.87649e-07,4.39831e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
150,4.57667e-07,4.87649e-07,4.43765e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
151,4.5714e-07,4.87649e-07,4.45056e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
152,4.58108e-07,4.87649e-07,4.42591e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
153,4.57853e-07,4.87649e-07,4.40039e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
154,4.57397e-07,4.87649e-07,4.4353e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
155,4.57262e-07,4.87649e-07,4.41227e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
156,4.57894e-07,4.87649e-07,4.41476e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
157,4.58275e-07,4.87649e-07,4.40104e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
158,4.573e-07,4.87649e-07,4.38949e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
159,4.56909e-07,4.87649e-07,4.40471e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
160,4.59969e-07,4.87649e-07,4.42027e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
161,4.57815e-07,4.87649e-07,4.43868e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
162,4.58426e-07,4.87649e-07,4.43922e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
163,4.58107e-07,4.87649e-07,4.43724e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
164,4.58006e-07,4.87649e-07,4.40167e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
165,4.58435e-07,4.87649e-07,4.41639e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
166,4.58542e-07,4.87649e-07,4.44289e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
167,4.58352e-07,4.87649e-07,4.40975e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
168,4.58647e-07,4.87649e-07,4.42399e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
169,4.58736e-07,4.87649e-07,4.44928e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
170,4.59086e-07,4.87649e-07,4.46045e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
171,4.58918e-07,4.87649e-07,4.41824e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
172,4.58191e-07,4.87649e-07,4.46212e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
173,4.57488e-07,4.87649e-07,4.41466e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
174,4.56369e-07,4.87649e-07,4.4116e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
175,4.5745e-07,4.87649e-07,4.41783e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
176,4.57228e-07,4.87649e-07,4.40389e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
177,4.59299e-07,4.87649e-07,4.45551e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
178,4.57772e-07,4.87649e-07,4.44394e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
179,4.57723e-07,4.87649e-07,4.44092e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
180,4.58061e-07,4.87649e-07,4.42852e-07,50,100,100,2.05065e+06,1 25 11 26 6 9 16 14 7 13 27 5 21 4 18 17 10 8 23 3 12 24 0 20 2 19 22 29 28 15 
181,4.5843e-07,4.94606e-07,4.39513e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
182,4.57156e-07,4.94606e-07,4.41084e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
183,4.57238e-07,4.94606e-07,4.39916e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
184,4.58765e-07,4.94606e-07,4.43168e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
185,4.58202e-07,4.94606e-07,4.42025e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
186,4.56966e-07,4.94606e-07,4.4274e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
187,4.58602e-07,4.94606e-07,4.42151e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
188,4.5807e-07,4.94606e-07,4.41164e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
189,4.58237e-07,4.94606e-07,4.36105e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
190,4.58121e-07,4.94606e-07,4.40504e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
191,4.58558e-07,4.94606e-07,4.42238e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
192,4.58747e-07,4.94606e-07,4.40025e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
193,4.57802e-07,4.94606e-07,4.42167e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
194,4.57416e-07,4.94606e-07,4.41044e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
195,4.57752e-07,4.94606e-07,4.39256e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
196,4.56778e-07,4.94606e-07,4.43559e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
197,4.56875e-07,4.94606e-07,4.43371e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
198,4.57173e-07,4.94606e-07,4.41793e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
199,4.57755e-07,4.94606e-07,4.42841e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
200,4.57025e-07,4.94606e-07,4.40243e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
201,4.57712e-07,4.94606e-07,4.43811e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
202,4.57365e-07,4.94606e-07,4.43315e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
203,4.5842e-07,4.94606e-07,4.4155e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
204,4.58457e-07,4.94606e-07,4.44164e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
205,4.58518e-07,4.94606e-07,4.45214e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
206,4.5711e-07,4.94606e-07,4.41463e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
207,4.58571e-07,4.94606e-07,4.46302e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
208,4.57737e-07,4.94606e-07,4.43562e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
209,4.57533e-07,4.94606e-07,4.43208e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
210,4.58606e-07,4.94606e-07,4.46346e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
211,4.57952e-07,4.94606e-07,4.42961e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
212,4.58758e-07,4.94606e-07,4.43426e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
213,4.58136e-07,4.94606e-07,4.39779e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
214,4.5764e-07,4.94606e-07,4.46018e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
215,4.5798e-07,4.94606e-07,4.42445e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
216,4.58261e-07,4.94606e-07,4.41537e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
217,4.58302e-07,4.94606e-07,4.43487e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
218,4.57588e-07,4.94606e-07,4.39213e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
219,4.57677e-07,4.94606e-07,4.43691e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
220,4.57434e-07,4.94606e-07,4.43071e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
221,4.57602e-07,4.94606e-07,4.43101e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
222,4.55671e-07,4.94606e-07,4.41106e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
223,4.5702e-07,4.94606e-07,4.41698e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
224,4.57535e-07,4.94606e-07,4.41433e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
225,4.58459e-07,4.94606e-07,4.42029e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
226,4.58368e-07,4.94606e-07,4.43272e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
227,4.58745e-07,4.94606e-07,4.43993e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
228,4.57671e-07,4.94606e-07,4.43424e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
229,4.5737e-07,4.94606e-07,4.42234e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
230,4.58358e-07,4.94606e-07,4.43451e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
231,4.58193e-07,4.94606e-07,4.40716e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
232,4.56329e-07,4.94606e-07,4.40331e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
233,4.57636e-07,4.94606e-07,4.41532e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
234,4.57774e-07,4.94606e-07,4.43083e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
235,4.57185e-07,4.94606e-07,4.43037e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
236,4.55783e-07,4.94606e-07,4.35515e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
237,4.56498e-07,4.94606e-07,4.39512e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
238,4.58089e-07,4.94606e-07,4.44627e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
239,4.5864e-07,4.94606e-07,4.42734e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
240,4.59083e-07,4.94606e-07,4.47615e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
241,4.57682e-07,4.94606e-07,4.40903e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
242,4.5929e-07,4.94606e-07,4.3941e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
243,4.58506e-07,4.94606e-07,4.39204e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
244,4.5755e-07,4.94606e-07,4.43056e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
245,4.58483e-07,4.94606e-07,4.41004e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
246,4.57968e-07,4.94606e-07,4.43567e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
247,4.58525e-07,4.94606e-07,4.425e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
248,4.57937e-07,4.94606e-07,4.42575e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
249,4.58516e-07,4.94606e-07,4.44891e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
250,4.58545e-07,4.94606e-07,4.43181e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
251,4.57295e-07,4.94606e-07,4.39713e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
252,4.58361e-07,4.94606e-07,4.42394e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
253,4.57945e-07,4.94606e-07,4.40817e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
254,4.5777e-07,4.94606e-07,4.4346e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
255,4.5735e-07,4.94606e-07,4.42558e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
256,4.58746e-07,4.94606e-07,4.44704e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
257,4.57396e-07,4.94606e-07,4.40826e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
258,4.58191e-07,4.94606e-07,4.43088e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
259,4.57871e-07,4.94606e-07,4.44928e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
260,4.56852e-07,4.94606e-07,4.39717e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
261,4.58458e-07,4.94606e-07,4.44783e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
262,4.58307e-07,4.94606e-07,4.42329e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
263,4.5744e-07,4.94606e-07,4.40323e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
264,4.59308e-07,4.94606e-07,4.43444e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
265,4.59195e-07,4.94606e-07,4.46469e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
266,4.58518e-07,4.94606e-07,4.44909e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
267,4.5931e-07,4.94606e-07,4.39783e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
268,4.58893e-07,4.94606e-07,4.4288e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
269,4.57834e-07,4.94606e-07,4.41747e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
270,4.58058e-07,4.94606e-07,4.40603e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
271,4.57997e-07,4.94606e-07,4.41426e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
272,4.57649e-07,4.94606e-07,4.40999e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
273,4.58888e-07,4.94606e-07,4.42947e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
274,4.58727e-07,4.94606e-07,4.44831e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
275,4.58262e-07,4.94606e-07,4.39222e-07,50,100,100,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
