Generación,Costo,Permutación
197,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
198,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
199,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
200,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
201,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
202,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
203,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
204,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
205,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
206,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
207,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
208,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
209,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
210,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
211,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
212,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
213,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
214,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
215,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
216,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
217,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
218,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
219,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
220,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
221,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
222,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
223,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
224,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
225,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
226,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
227,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
228,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
229,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
230,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
231,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
232,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
233,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
234,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
235,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
236,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
237,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
238,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
239,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
240,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
241,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
242,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
243,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
244,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
245,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
246,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
247,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
248,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
249,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
250,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
251,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
252,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
253,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
254,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
255,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
256,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
257,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
258,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
259,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
260,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
261,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
262,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
263,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
264,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
265,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
266,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
267,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
268,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
269,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
270,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
271,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
272,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
273,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
274,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
275,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
276,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
277,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
278,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
279,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
280,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
281,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
282,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
283,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
284,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
285,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
286,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
287,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
288,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
289,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
290,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
291,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
292,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
293,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
294,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
295,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
296,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
297,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
298,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
299,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
300,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
301,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
302,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
303,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
304,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
305,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
306,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
307,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
308,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
309,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
310,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
311,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
312,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
313,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
314,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
315,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
316,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
317,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
318,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
319,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
320,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
321,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
322,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
323,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
324,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
325,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
326,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
327,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
328,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
329,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
330,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
331,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
332,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
333,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
334,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
335,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
336,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
337,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
338,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
339,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
340,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
341,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
342,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
343,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
344,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
345,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
346,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
347,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
348,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
349,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
350,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
351,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
352,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
353,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
354,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
355,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
356,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
357,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
358,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
359,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
360,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
361,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
362,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
363,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
364,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
365,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
366,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
367,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
368,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
369,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
370,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
371,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
372,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
373,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
374,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
375,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
376,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
377,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
378,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
379,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
380,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
381,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
382,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
383,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
384,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
385,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
386,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
387,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
388,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
389,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
390,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
391,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
392,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
393,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
