Generación,Costo,Permutación
197,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
198,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
199,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
200,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
201,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
202,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
203,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
204,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
205,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
206,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
207,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
208,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
209,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
210,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
211,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
212,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
213,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
214,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
215,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
216,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
217,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
218,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
219,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
220,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
221,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
222,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
223,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
224,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
225,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
226,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
227,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
228,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
229,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
230,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
231,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
232,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
233,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
234,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
235,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
236,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
237,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
238,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
239,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
240,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
241,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
242,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
243,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
244,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
245,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
246,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
247,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
248,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
249,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
250,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
251,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
252,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
253,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
254,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
255,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
256,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
257,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
258,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
259,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
260,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
261,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
262,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
263,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
264,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
265,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
266,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
267,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
268,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
269,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
270,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
271,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
272,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
273,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
274,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
275,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
276,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
277,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
278,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
279,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
280,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
281,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
282,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
283,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
284,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
285,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
286,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
287,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
288,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
289,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
290,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
291,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
292,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
293,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
294,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
295,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
296,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
297,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
298,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
299,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
300,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
301,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
302,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
303,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
304,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
305,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
306,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
307,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
308,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
309,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
310,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
311,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
312,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
313,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
314,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
315,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
316,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
317,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
318,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
319,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
320,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
321,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
322,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
323,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
324,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
325,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
326,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
327,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
328,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
329,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
330,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
331,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
332,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
333,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
334,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
335,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
336,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
337,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
338,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
339,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
340,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
341,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
342,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
343,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
344,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
345,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
346,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
347,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
348,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
349,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
350,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
351,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
352,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
353,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
354,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
355,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
356,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
357,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
358,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
359,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
360,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
361,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
362,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
363,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
364,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
365,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
366,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
367,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
368,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
369,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
370,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
371,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
372,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
373,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
374,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
375,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
376,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
377,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
378,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
379,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
380,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
381,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
382,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
383,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
384,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
385,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
386,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
387,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
388,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
389,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
390,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
391,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
392,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
393,2.02181e+06,1 25 11 26 6 9 16 14 12 13 8 5 21 7 18 17 10 23 27 3 22 24 0 20 28 19 15 29 2 4 
