Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.58058e-07,4.85379e-07,4.43763e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
139,4.57584e-07,4.85379e-07,4.40427e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
140,4.57832e-07,4.85379e-07,4.40078e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
141,4.58717e-07,4.85379e-07,4.39485e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
142,4.5801e-07,4.85379e-07,4.44119e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
143,4.5847e-07,4.85379e-07,4.41183e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
144,4.57743e-07,4.85379e-07,4.42265e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
145,4.57127e-07,4.85379e-07,4.41432e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
146,4.57358e-07,4.85379e-07,4.40884e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
147,4.56781e-07,4.85379e-07,4.38235e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
148,4.5712e-07,4.85379e-07,4.39867e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
149,4.57296e-07,4.85379e-07,4.39653e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
150,4.57471e-07,4.85379e-07,4.4159e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
151,4.5543e-07,4.85379e-07,4.39764e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
152,4.57297e-07,4.85379e-07,4.41854e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
153,4.57086e-07,4.85379e-07,4.39886e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
154,4.57135e-07,4.85379e-07,4.42676e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
155,4.57125e-07,4.85379e-07,4.41252e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
156,4.57444e-07,4.85379e-07,4.43448e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
157,4.57742e-07,4.85379e-07,4.40409e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
158,4.58249e-07,4.85379e-07,4.43362e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
159,4.57381e-07,4.85379e-07,4.45019e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
160,4.57926e-07,4.85379e-07,4.4298e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
161,4.5678e-07,4.85379e-07,4.41883e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
162,4.56962e-07,4.85379e-07,4.42955e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
163,4.57502e-07,4.85379e-07,4.44543e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
164,4.5709e-07,4.85379e-07,4.40632e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
165,4.57648e-07,4.85379e-07,4.42055e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
166,4.58848e-07,4.85379e-07,4.43569e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
167,4.57226e-07,4.85379e-07,4.43638e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
168,4.57795e-07,4.85379e-07,4.42784e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
169,4.57826e-07,4.85379e-07,4.43229e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
170,4.57508e-07,4.85379e-07,4.42568e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
171,4.57566e-07,4.85379e-07,4.40204e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
172,4.57822e-07,4.85379e-07,4.43933e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
173,4.5777e-07,4.85379e-07,4.4541e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
174,4.58129e-07,4.85379e-07,4.45365e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
175,4.58024e-07,4.85379e-07,4.42728e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
176,4.57215e-07,4.85379e-07,4.40906e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
177,4.56938e-07,4.85379e-07,4.40056e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
178,4.57144e-07,4.85379e-07,4.41969e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
179,4.57211e-07,4.85379e-07,4.42277e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
180,4.56818e-07,4.85379e-07,4.42259e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
181,4.57995e-07,4.85379e-07,4.43384e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
182,4.57311e-07,4.85379e-07,4.4341e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
183,4.5749e-07,4.85379e-07,4.42552e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
184,4.57074e-07,4.85379e-07,4.41077e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
185,4.5777e-07,4.85379e-07,4.43351e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
186,4.55803e-07,4.85379e-07,4.43193e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
187,4.56287e-07,4.85379e-07,4.42786e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
188,4.5711e-07,4.85379e-07,4.43651e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
189,4.58894e-07,4.85379e-07,4.4265e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
190,4.58063e-07,4.85379e-07,4.42524e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
191,4.58236e-07,4.85379e-07,4.45926e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
192,4.57987e-07,4.85379e-07,4.4283e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
193,4.56411e-07,4.85379e-07,4.36878e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
194,4.57155e-07,4.85379e-07,4.4402e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
195,4.5612e-07,4.85379e-07,4.40552e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
196,4.57491e-07,4.85379e-07,4.43842e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
197,4.57671e-07,4.85379e-07,4.42095e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
198,4.56602e-07,4.85379e-07,4.41056e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
199,4.56628e-07,4.85379e-07,4.39353e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
200,4.58258e-07,4.85379e-07,4.40788e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
201,4.56812e-07,4.85379e-07,4.42319e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
202,4.57511e-07,4.85379e-07,4.4223e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
203,4.57991e-07,4.85379e-07,4.36067e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
204,4.57742e-07,4.85379e-07,4.43602e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
205,4.58233e-07,4.85379e-07,4.43617e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
206,4.57594e-07,4.85379e-07,4.39969e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
207,4.58415e-07,4.85379e-07,4.43617e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
208,4.58428e-07,4.85379e-07,4.4457e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
209,4.56777e-07,4.85379e-07,4.39619e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
210,4.56347e-07,4.85379e-07,4.41549e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
211,4.57714e-07,4.85379e-07,4.43558e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
212,4.56879e-07,4.85379e-07,4.41148e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
213,4.57035e-07,4.85379e-07,4.43653e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
214,4.58645e-07,4.85379e-07,4.43924e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
215,4.5877e-07,4.85379e-07,4.42524e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
216,4.58328e-07,4.85379e-07,4.43573e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
217,4.5675e-07,4.85379e-07,4.39672e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
218,4.57598e-07,4.85379e-07,4.40646e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
219,4.56896e-07,4.85379e-07,4.41164e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
220,4.55736e-07,4.85379e-07,4.41643e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
221,4.56321e-07,4.85379e-07,4.40279e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
222,4.5676e-07,4.85379e-07,4.40515e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
223,4.57383e-07,4.85379e-07,4.41883e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
224,4.55909e-07,4.85379e-07,4.39202e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
225,4.58421e-07,4.85379e-07,4.43375e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
226,4.56776e-07,4.85379e-07,4.43091e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
227,4.56501e-07,4.85379e-07,4.42339e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
228,4.56416e-07,4.85379e-07,4.42198e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
229,4.56927e-07,4.85379e-07,4.42932e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
230,4.57129e-07,4.85379e-07,4.42937e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
231,4.56942e-07,4.85379e-07,4.40306e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
232,4.57066e-07,4.85379e-07,4.40959e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
233,4.56784e-07,4.85379e-07,4.4155e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
234,4.57311e-07,4.85379e-07,4.41526e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
235,4.57446e-07,4.85379e-07,4.43063e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
236,4.57982e-07,4.85379e-07,4.39781e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
237,4.57045e-07,4.85379e-07,4.39697e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
238,4.57653e-07,4.85379e-07,4.43561e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
239,4.57648e-07,4.85379e-07,4.41476e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
240,4.57749e-07,4.85379e-07,4.41926e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
241,4.57855e-07,4.85379e-07,4.42173e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
242,4.57937e-07,4.85379e-07,4.38524e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
243,4.58234e-07,4.85379e-07,4.41482e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
244,4.57373e-07,4.85379e-07,4.43763e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
245,4.57326e-07,4.85379e-07,4.42048e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
246,4.56586e-07,4.85379e-07,4.40785e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
247,4.57028e-07,4.85379e-07,4.39718e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
248,4.5657e-07,4.85379e-07,4.42358e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
249,4.57034e-07,4.85379e-07,4.4369e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
250,4.56547e-07,4.85379e-07,4.3993e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
251,4.57033e-07,4.85379e-07,4.43708e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
252,4.57831e-07,4.85379e-07,4.44322e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
253,4.57109e-07,4.85379e-07,4.4283e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
254,4.57848e-07,4.85379e-07,4.42835e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
255,4.57451e-07,4.85379e-07,4.41044e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
256,4.56642e-07,4.85379e-07,4.41541e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
257,4.57346e-07,4.85379e-07,4.40344e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
258,4.57486e-07,4.85379e-07,4.42048e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
259,4.56835e-07,4.85379e-07,4.41075e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
260,4.57788e-07,4.85379e-07,4.38184e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
261,4.56977e-07,4.85379e-07,4.41183e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
262,4.57953e-07,4.85379e-07,4.40105e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
263,4.58205e-07,4.85379e-07,4.42578e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
264,4.58368e-07,4.85379e-07,4.42974e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
265,4.57043e-07,4.85379e-07,4.41403e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
266,4.57032e-07,4.85379e-07,4.43017e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
267,4.56827e-07,4.85379e-07,4.41575e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
268,4.58491e-07,4.85379e-07,4.44855e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
269,4.58819e-07,4.85379e-07,4.44839e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
270,4.57003e-07,4.85379e-07,4.45907e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
271,4.57512e-07,4.85379e-07,4.42867e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
272,4.57372e-07,4.85379e-07,4.42047e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
273,4.5868e-07,4.85379e-07,4.45266e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
274,4.58314e-07,4.85379e-07,4.45433e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
275,4.57772e-07,4.85379e-07,4.42321e-07,50,100,100,2.06024e+06,22 12 13 10 20 0 26 15 8 17 14 3 11 4 21 16 19 9 5 1 24 2 7 6 27 29 18 25 28 23 
