Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.58186e-07,4.87687e-07,4.40955e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
139,4.57971e-07,4.87687e-07,4.3951e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
140,4.57168e-07,4.87687e-07,4.38641e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
141,4.56753e-07,4.87687e-07,4.39724e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
142,4.55849e-07,4.87687e-07,4.4357e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
143,4.5588e-07,4.87687e-07,4.41047e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
144,4.56336e-07,4.87687e-07,4.40535e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
145,4.57487e-07,4.87687e-07,4.42219e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
146,4.58206e-07,4.87687e-07,4.42993e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
147,4.57587e-07,4.87687e-07,4.41888e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
148,4.57702e-07,4.87687e-07,4.4195e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
149,4.57517e-07,4.87687e-07,4.42373e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
150,4.57421e-07,4.87687e-07,4.42006e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
151,4.57988e-07,4.87687e-07,4.40675e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
152,4.56674e-07,4.87687e-07,4.40537e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
153,4.5712e-07,4.87687e-07,4.47413e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
154,4.5684e-07,4.87687e-07,4.41509e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
155,4.57035e-07,4.87687e-07,4.40433e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
156,4.57264e-07,4.87687e-07,4.41177e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
157,4.56926e-07,4.87687e-07,4.43795e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
158,4.57537e-07,4.87687e-07,4.43777e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
159,4.56416e-07,4.87687e-07,4.44831e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
160,4.57763e-07,4.87687e-07,4.43815e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
161,4.58293e-07,4.87687e-07,4.40738e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
162,4.57248e-07,4.87687e-07,4.40871e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
163,4.58026e-07,4.87687e-07,4.43471e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
164,4.57311e-07,4.87687e-07,4.40214e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
165,4.58294e-07,4.87687e-07,4.4371e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
166,4.57731e-07,4.87687e-07,4.44534e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
167,4.57059e-07,4.87687e-07,4.41933e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
168,4.57703e-07,4.87687e-07,4.4313e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
169,4.58546e-07,4.87687e-07,4.42284e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
170,4.56528e-07,4.87687e-07,4.41388e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
171,4.56737e-07,4.87687e-07,4.42745e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
172,4.56435e-07,4.87687e-07,4.42219e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
173,4.57097e-07,4.87687e-07,4.43851e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
174,4.57553e-07,4.87687e-07,4.37779e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
175,4.57573e-07,4.87687e-07,4.41436e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
176,4.56823e-07,4.87687e-07,4.41673e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
177,4.56537e-07,4.87687e-07,4.41788e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
178,4.56262e-07,4.87687e-07,4.39544e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
179,4.56089e-07,4.87687e-07,4.41355e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
180,4.58037e-07,4.87687e-07,4.42912e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
181,4.56962e-07,4.87687e-07,4.44975e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
182,4.56632e-07,4.87687e-07,4.43244e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
183,4.56791e-07,4.87687e-07,4.41164e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
184,4.57145e-07,4.87687e-07,4.41226e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
185,4.56946e-07,4.87687e-07,4.43123e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
186,4.56138e-07,4.87687e-07,4.43891e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
187,4.55307e-07,4.87687e-07,4.40596e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
188,4.57302e-07,4.87687e-07,4.43304e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
189,4.57827e-07,4.87687e-07,4.4126e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
190,4.57131e-07,4.87687e-07,4.39357e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
191,4.56602e-07,4.87687e-07,4.40759e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
192,4.57232e-07,4.87687e-07,4.45099e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
193,4.58144e-07,4.87687e-07,4.41827e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
194,4.57742e-07,4.87687e-07,4.41633e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
195,4.56952e-07,4.87687e-07,4.40735e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
196,4.56591e-07,4.87687e-07,4.39507e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
197,4.56464e-07,4.87687e-07,4.41983e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
198,4.58045e-07,4.87687e-07,4.36885e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
199,4.57862e-07,4.87687e-07,4.46037e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
200,4.57271e-07,4.87687e-07,4.44419e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
201,4.56889e-07,4.87687e-07,4.41544e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
202,4.57145e-07,4.87687e-07,4.43234e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
203,4.56095e-07,4.87687e-07,4.35072e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
204,4.56901e-07,4.87687e-07,4.42164e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
205,4.57024e-07,4.87687e-07,4.44041e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
206,4.56874e-07,4.87687e-07,4.40675e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
207,4.5655e-07,4.87687e-07,4.38033e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
208,4.57369e-07,4.87687e-07,4.44557e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
209,4.57682e-07,4.87687e-07,4.41981e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
210,4.56833e-07,4.87687e-07,4.44391e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
211,4.58431e-07,4.87687e-07,4.37985e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
212,4.59007e-07,4.87687e-07,4.44534e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
213,4.57939e-07,4.87687e-07,4.4452e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
214,4.56496e-07,4.87687e-07,4.39263e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
215,4.59569e-07,4.87687e-07,4.44055e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
216,4.58058e-07,4.87687e-07,4.41005e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
217,4.58153e-07,4.87687e-07,4.40774e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
218,4.57736e-07,4.87687e-07,4.41218e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
219,4.57727e-07,4.87687e-07,4.42419e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
220,4.57369e-07,4.87687e-07,4.43258e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
221,4.58056e-07,4.87687e-07,4.42558e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
222,4.57315e-07,4.87687e-07,4.41577e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
223,4.57445e-07,4.87687e-07,4.42347e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
224,4.5725e-07,4.87687e-07,4.40699e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
225,4.57548e-07,4.87687e-07,4.44861e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
226,4.57083e-07,4.87687e-07,4.41211e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
227,4.57481e-07,4.87687e-07,4.41829e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
228,4.57125e-07,4.87687e-07,4.3964e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
229,4.57587e-07,4.87687e-07,4.42441e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
230,4.56812e-07,4.87687e-07,4.41876e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
231,4.57385e-07,4.87687e-07,4.41275e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
232,4.57471e-07,4.87687e-07,4.41043e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
233,4.57622e-07,4.87687e-07,4.41782e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
234,4.58248e-07,4.87687e-07,4.44332e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
235,4.57831e-07,4.87687e-07,4.43323e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
236,4.57487e-07,4.87687e-07,4.40931e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
237,4.57666e-07,4.87687e-07,4.39745e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
238,4.56262e-07,4.87687e-07,4.34188e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
239,4.57629e-07,4.87687e-07,4.43544e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
240,4.57721e-07,4.87687e-07,4.42775e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
241,4.57722e-07,4.87687e-07,4.43358e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
242,4.5681e-07,4.87687e-07,4.39847e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
243,4.56698e-07,4.87687e-07,4.40899e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
244,4.55911e-07,4.87687e-07,4.4125e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
245,4.5772e-07,4.87687e-07,4.44288e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
246,4.58098e-07,4.87687e-07,4.43485e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
247,4.56791e-07,4.87687e-07,4.40041e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
248,4.55683e-07,4.87687e-07,4.40202e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
249,4.56839e-07,4.87687e-07,4.41062e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
250,4.57026e-07,4.87687e-07,4.43516e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
251,4.57714e-07,4.87687e-07,4.43883e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
252,4.58085e-07,4.87687e-07,4.40504e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
253,4.57962e-07,4.87687e-07,4.4416e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
254,4.57602e-07,4.87687e-07,4.38646e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
255,4.57387e-07,4.87687e-07,4.39139e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
256,4.58339e-07,4.87687e-07,4.40791e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
257,4.58531e-07,4.87687e-07,4.43e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
258,4.57278e-07,4.87687e-07,4.37095e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
259,4.56417e-07,4.87687e-07,4.40069e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
260,4.56697e-07,4.87687e-07,4.44952e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
261,4.56562e-07,4.87687e-07,4.40971e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
262,4.56979e-07,4.87687e-07,4.41257e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
263,4.57087e-07,4.87687e-07,4.43244e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
264,4.57218e-07,4.87687e-07,4.39075e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
265,4.56779e-07,4.87687e-07,4.4261e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
266,4.57235e-07,4.87687e-07,4.38008e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
267,4.56624e-07,4.87687e-07,4.43478e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
268,4.56692e-07,4.87687e-07,4.39239e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
269,4.5565e-07,4.87687e-07,4.40825e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
270,4.56294e-07,4.87687e-07,4.43047e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
271,4.56213e-07,4.87687e-07,4.41516e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
272,4.57253e-07,4.87687e-07,4.392e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
273,4.58731e-07,4.87687e-07,4.40452e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
274,4.57619e-07,4.87687e-07,4.4153e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
275,4.58257e-07,4.87687e-07,4.40581e-07,50,100,100,2.0505e+06,16 10 0 6 13 12 25 28 5 3 18 9 26 8 11 29 7 20 14 19 17 27 15 23 2 1 24 4 22 21 
