Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57733e-07,4.8602e-07,4.4307e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
139,4.5737e-07,4.8602e-07,4.43705e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
140,4.56633e-07,4.8602e-07,4.4176e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
141,4.57984e-07,4.8602e-07,4.42689e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
142,4.57035e-07,4.8602e-07,4.44237e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
143,4.56921e-07,4.8602e-07,4.42942e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
144,4.57374e-07,4.8602e-07,4.39501e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
145,4.58785e-07,4.8602e-07,4.43997e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
146,4.57376e-07,4.8602e-07,4.42314e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
147,4.57453e-07,4.8602e-07,4.43182e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
148,4.57747e-07,4.8602e-07,4.39659e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
149,4.56567e-07,4.8602e-07,4.44069e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
150,4.58716e-07,4.8602e-07,4.4508e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
151,4.57211e-07,4.8602e-07,4.44841e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
152,4.56166e-07,4.8602e-07,4.42226e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
153,4.58291e-07,4.8602e-07,4.43012e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
154,4.57267e-07,4.8602e-07,4.40661e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
155,4.58008e-07,4.8602e-07,4.46502e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
156,4.57279e-07,4.8602e-07,4.37769e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
157,4.56668e-07,4.8602e-07,4.39516e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
158,4.57995e-07,4.8602e-07,4.4471e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
159,4.57941e-07,4.8602e-07,4.38435e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
160,4.58291e-07,4.8602e-07,4.44439e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
161,4.57851e-07,4.8602e-07,4.42613e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
162,4.57679e-07,4.8602e-07,4.41181e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
163,4.58253e-07,4.8602e-07,4.43507e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
164,4.57576e-07,4.8602e-07,4.43261e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
165,4.57869e-07,4.8602e-07,4.39938e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
166,4.57098e-07,4.8602e-07,4.4331e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
167,4.57283e-07,4.8602e-07,4.41698e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
168,4.57828e-07,4.8602e-07,4.4255e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
169,4.57838e-07,4.8602e-07,4.44342e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
170,4.58218e-07,4.8602e-07,4.43647e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
171,4.57342e-07,4.8602e-07,4.42526e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
172,4.57176e-07,4.8602e-07,4.40539e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
173,4.57306e-07,4.8602e-07,4.43829e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
174,4.5832e-07,4.8602e-07,4.41239e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
175,4.57765e-07,4.8602e-07,4.40252e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
176,4.57251e-07,4.8602e-07,4.40462e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
177,4.57175e-07,4.8602e-07,4.41423e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
178,4.58032e-07,4.8602e-07,4.40363e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
179,4.5882e-07,4.8602e-07,4.43866e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
180,4.58291e-07,4.8602e-07,4.43719e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
181,4.57688e-07,4.8602e-07,4.42235e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
182,4.58366e-07,4.8602e-07,4.43897e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
183,4.58022e-07,4.8602e-07,4.43313e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
184,4.57287e-07,4.8602e-07,4.41302e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
185,4.57987e-07,4.8602e-07,4.41485e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
186,4.57739e-07,4.8602e-07,4.41973e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
187,4.58587e-07,4.8602e-07,4.45514e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
188,4.59305e-07,4.8602e-07,4.45567e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
189,4.57534e-07,4.8602e-07,4.43804e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
190,4.57556e-07,4.8602e-07,4.38292e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
191,4.58004e-07,4.8602e-07,4.44715e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
192,4.58782e-07,4.8602e-07,4.43706e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
193,4.59307e-07,4.8602e-07,4.40434e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
194,4.58243e-07,4.8602e-07,4.42979e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
195,4.57523e-07,4.8602e-07,4.42295e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
196,4.58737e-07,4.8602e-07,4.44502e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
197,4.5836e-07,4.8602e-07,4.40856e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
198,4.56848e-07,4.8602e-07,4.44346e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
199,4.58223e-07,4.8602e-07,4.43234e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
200,4.5736e-07,4.8602e-07,4.38897e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
201,4.57732e-07,4.8602e-07,4.44115e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
202,4.57375e-07,4.8602e-07,4.44197e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
203,4.57097e-07,4.8602e-07,4.40791e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
204,4.57045e-07,4.8602e-07,4.38728e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
205,4.56983e-07,4.8602e-07,4.40474e-07,50,100,100,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
206,4.57244e-07,4.88583e-07,4.43176e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
207,4.57173e-07,4.88583e-07,4.44354e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
208,4.5775e-07,4.88583e-07,4.45744e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
209,4.57519e-07,4.88583e-07,4.42491e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
210,4.58143e-07,4.88583e-07,4.43336e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
211,4.57692e-07,4.88583e-07,4.42253e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
212,4.57706e-07,4.88583e-07,4.4571e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
213,4.57186e-07,4.88583e-07,4.4399e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
214,4.58358e-07,4.88583e-07,4.43122e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
215,4.57131e-07,4.88583e-07,4.41879e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
216,4.57466e-07,4.88583e-07,4.41566e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
217,4.59051e-07,4.88583e-07,4.43387e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
218,4.56958e-07,4.88583e-07,4.40362e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
219,4.57942e-07,4.88583e-07,4.38596e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
220,4.58041e-07,4.88583e-07,4.43194e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
221,4.57345e-07,4.88583e-07,4.41387e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
222,4.5743e-07,4.88583e-07,4.40009e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
223,4.57976e-07,4.88583e-07,4.43009e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
224,4.57688e-07,4.88583e-07,4.39315e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
225,4.56994e-07,4.88583e-07,4.43302e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
226,4.58135e-07,4.88583e-07,4.45189e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
227,4.58105e-07,4.88583e-07,4.43888e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
228,4.5717e-07,4.88583e-07,4.41556e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
229,4.58009e-07,4.88583e-07,4.42782e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
230,4.5784e-07,4.88583e-07,4.40041e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
231,4.57545e-07,4.88583e-07,4.41236e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
232,4.56895e-07,4.88583e-07,4.42585e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
233,4.55204e-07,4.88583e-07,4.39755e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
234,4.57175e-07,4.88583e-07,4.41261e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
235,4.57763e-07,4.88583e-07,4.44571e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
236,4.57954e-07,4.88583e-07,4.44755e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
237,4.56985e-07,4.88583e-07,4.3969e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
238,4.57591e-07,4.88583e-07,4.4194e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
239,4.5691e-07,4.88583e-07,4.42901e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
240,4.5748e-07,4.88583e-07,4.4138e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
241,4.57644e-07,4.88583e-07,4.40818e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
242,4.57695e-07,4.88583e-07,4.40955e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
243,4.57557e-07,4.88583e-07,4.41581e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
244,4.58589e-07,4.88583e-07,4.44067e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
245,4.57717e-07,4.88583e-07,4.45517e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
246,4.57359e-07,4.88583e-07,4.40535e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
247,4.5668e-07,4.88583e-07,4.44032e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
248,4.5723e-07,4.88583e-07,4.41882e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
249,4.56383e-07,4.88583e-07,4.39583e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
250,4.56958e-07,4.88583e-07,4.41027e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
251,4.5739e-07,4.88583e-07,4.4106e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
252,4.57067e-07,4.88583e-07,4.40162e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
253,4.57521e-07,4.88583e-07,4.41325e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
254,4.56756e-07,4.88583e-07,4.42578e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
255,4.5824e-07,4.88583e-07,4.4531e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
256,4.57684e-07,4.88583e-07,4.41708e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
257,4.57012e-07,4.88583e-07,4.43725e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
258,4.56617e-07,4.88583e-07,4.41387e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
259,4.57636e-07,4.88583e-07,4.37666e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
260,4.58388e-07,4.88583e-07,4.42872e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
261,4.57617e-07,4.88583e-07,4.45028e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
262,4.57057e-07,4.88583e-07,4.40428e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
263,4.57751e-07,4.88583e-07,4.4115e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
264,4.57898e-07,4.88583e-07,4.43118e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
265,4.57148e-07,4.88583e-07,4.42393e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
266,4.58523e-07,4.88583e-07,4.42734e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
267,4.57894e-07,4.88583e-07,4.41685e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
268,4.56398e-07,4.88583e-07,4.36998e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
269,4.58213e-07,4.88583e-07,4.44085e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
270,4.58226e-07,4.88583e-07,4.44907e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
271,4.56761e-07,4.88583e-07,4.40974e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
272,4.57333e-07,4.88583e-07,4.39869e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
273,4.57989e-07,4.88583e-07,4.44171e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
274,4.57931e-07,4.88583e-07,4.42856e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
275,4.57979e-07,4.88583e-07,4.41002e-07,50,100,100,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
