Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57902e-07,4.89064e-07,4.42053e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
139,4.57755e-07,4.89064e-07,4.43121e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
140,4.5735e-07,4.89064e-07,4.44029e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
141,4.58396e-07,4.89064e-07,4.4568e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
142,4.5766e-07,4.89064e-07,4.41936e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
143,4.57718e-07,4.89064e-07,4.42431e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
144,4.57303e-07,4.89064e-07,4.4297e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
145,4.5785e-07,4.89064e-07,4.40739e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
146,4.56259e-07,4.89064e-07,4.37509e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
147,4.57208e-07,4.89064e-07,4.43345e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
148,4.55559e-07,4.89064e-07,4.40055e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
149,4.56935e-07,4.89064e-07,4.42784e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
150,4.57172e-07,4.89064e-07,4.40987e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
151,4.5801e-07,4.89064e-07,4.44312e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
152,4.57842e-07,4.89064e-07,4.39599e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
153,4.59099e-07,4.89064e-07,4.41618e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
154,4.56711e-07,4.89064e-07,4.42085e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
155,4.57462e-07,4.89064e-07,4.41154e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
156,4.57709e-07,4.89064e-07,4.4399e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
157,4.56466e-07,4.89064e-07,4.41291e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
158,4.56881e-07,4.89064e-07,4.39996e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
159,4.5746e-07,4.89064e-07,4.37885e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
160,4.56836e-07,4.89064e-07,4.40685e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
161,4.58157e-07,4.89064e-07,4.39415e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
162,4.58652e-07,4.89064e-07,4.45913e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
163,4.57371e-07,4.89064e-07,4.39366e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
164,4.57141e-07,4.89064e-07,4.37979e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
165,4.58255e-07,4.89064e-07,4.43967e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
166,4.58466e-07,4.89064e-07,4.4087e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
167,4.59833e-07,4.89064e-07,4.45702e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
168,4.58222e-07,4.89064e-07,4.43773e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
169,4.5745e-07,4.89064e-07,4.3886e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
170,4.57879e-07,4.89064e-07,4.42815e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
171,4.57206e-07,4.89064e-07,4.41567e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
172,4.5767e-07,4.89064e-07,4.40074e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
173,4.58358e-07,4.89064e-07,4.44726e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
174,4.56902e-07,4.89064e-07,4.39539e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
175,4.57329e-07,4.89064e-07,4.40981e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
176,4.58026e-07,4.89064e-07,4.43377e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
177,4.58884e-07,4.89064e-07,4.44861e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
178,4.57383e-07,4.89064e-07,4.3989e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
179,4.57958e-07,4.89064e-07,4.43413e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
180,4.58538e-07,4.89064e-07,4.4281e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
181,4.58472e-07,4.89064e-07,4.41866e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
182,4.58432e-07,4.89064e-07,4.43681e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
183,4.58237e-07,4.89064e-07,4.44676e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
184,4.58044e-07,4.89064e-07,4.42464e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
185,4.57655e-07,4.89064e-07,4.40147e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
186,4.57954e-07,4.89064e-07,4.43959e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
187,4.58157e-07,4.89064e-07,4.36895e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
188,4.57725e-07,4.89064e-07,4.43042e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
189,4.57793e-07,4.89064e-07,4.44968e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
190,4.57245e-07,4.89064e-07,4.4196e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
191,4.5853e-07,4.89064e-07,4.42287e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
192,4.58043e-07,4.89064e-07,4.42723e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
193,4.57413e-07,4.89064e-07,4.43842e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
194,4.56332e-07,4.89064e-07,4.41483e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
195,4.56692e-07,4.89064e-07,4.39023e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
196,4.56974e-07,4.89064e-07,4.42763e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
197,4.56459e-07,4.89064e-07,4.42604e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
198,4.5705e-07,4.89064e-07,4.44472e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
199,4.57348e-07,4.89064e-07,4.44091e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
200,4.57019e-07,4.89064e-07,4.42576e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
201,4.57964e-07,4.89064e-07,4.41573e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
202,4.56336e-07,4.89064e-07,4.412e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
203,4.57569e-07,4.89064e-07,4.41414e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
204,4.57802e-07,4.89064e-07,4.43252e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
205,4.55425e-07,4.89064e-07,4.40229e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
206,4.5713e-07,4.89064e-07,4.42053e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
207,4.56832e-07,4.89064e-07,4.42016e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
208,4.56449e-07,4.89064e-07,4.38861e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
209,4.57813e-07,4.89064e-07,4.44562e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
210,4.58068e-07,4.89064e-07,4.36742e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
211,4.57957e-07,4.89064e-07,4.42484e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
212,4.58842e-07,4.89064e-07,4.44055e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
213,4.56281e-07,4.89064e-07,4.38033e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
214,4.58118e-07,4.89064e-07,4.46729e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
215,4.57811e-07,4.89064e-07,4.40665e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
216,4.58455e-07,4.89064e-07,4.45184e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
217,4.58692e-07,4.89064e-07,4.46891e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
218,4.5752e-07,4.89064e-07,4.41854e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
219,4.58201e-07,4.89064e-07,4.42709e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
220,4.57663e-07,4.89064e-07,4.39079e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
221,4.56951e-07,4.89064e-07,4.42789e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
222,4.57655e-07,4.89064e-07,4.42296e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
223,4.56526e-07,4.89064e-07,4.37735e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
224,4.57726e-07,4.89064e-07,4.45079e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
225,4.58301e-07,4.89064e-07,4.4521e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
226,4.55925e-07,4.89064e-07,4.39693e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
227,4.58201e-07,4.89064e-07,4.41884e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
228,4.58818e-07,4.89064e-07,4.44111e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
229,4.58722e-07,4.89064e-07,4.44151e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
230,4.57787e-07,4.89064e-07,4.43491e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
231,4.57797e-07,4.89064e-07,4.42094e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
232,4.58171e-07,4.89064e-07,4.45666e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
233,4.55788e-07,4.89064e-07,4.39479e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
234,4.57551e-07,4.89064e-07,4.42693e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
235,4.58956e-07,4.89064e-07,4.44317e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
236,4.59444e-07,4.89064e-07,4.42759e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
237,4.58507e-07,4.89064e-07,4.42441e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
238,4.58295e-07,4.89064e-07,4.42476e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
239,4.58208e-07,4.89064e-07,4.42424e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
240,4.56724e-07,4.89064e-07,4.40772e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
241,4.57452e-07,4.89064e-07,4.38669e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
242,4.57738e-07,4.89064e-07,4.42446e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
243,4.57333e-07,4.89064e-07,4.4277e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
244,4.57184e-07,4.89064e-07,4.42417e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
245,4.57931e-07,4.89064e-07,4.44974e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
246,4.56682e-07,4.89064e-07,4.45373e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
247,4.58427e-07,4.89064e-07,4.428e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
248,4.58646e-07,4.89064e-07,4.42825e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
249,4.58421e-07,4.89064e-07,4.44259e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
250,4.57471e-07,4.89064e-07,4.37113e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
251,4.58306e-07,4.89064e-07,4.4402e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
252,4.58568e-07,4.89064e-07,4.42522e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
253,4.57882e-07,4.89064e-07,4.4371e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
254,4.57555e-07,4.89064e-07,4.3744e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
255,4.58142e-07,4.89064e-07,4.43627e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
256,4.57829e-07,4.89064e-07,4.42092e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
257,4.57575e-07,4.89064e-07,4.44162e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
258,4.57485e-07,4.89064e-07,4.448e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
259,4.58516e-07,4.89064e-07,4.41949e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
260,4.57955e-07,4.89064e-07,4.4096e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
261,4.57388e-07,4.89064e-07,4.42047e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
262,4.57925e-07,4.89064e-07,4.38139e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
263,4.58634e-07,4.89064e-07,4.43623e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
264,4.57255e-07,4.89064e-07,4.42205e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
265,4.57337e-07,4.89064e-07,4.40617e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
266,4.57445e-07,4.89064e-07,4.42352e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
267,4.582e-07,4.89064e-07,4.42856e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
268,4.57934e-07,4.89064e-07,4.42572e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
269,4.59061e-07,4.89064e-07,4.42175e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
270,4.58144e-07,4.89064e-07,4.45879e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
271,4.58728e-07,4.89064e-07,4.42872e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
272,4.56331e-07,4.89064e-07,4.44268e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
273,4.57197e-07,4.89064e-07,4.40236e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
274,4.57952e-07,4.89064e-07,4.3953e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
275,4.58332e-07,4.89064e-07,4.42888e-07,50,100,100,2.04472e+06,6 29 17 25 3 26 11 15 27 21 18 16 24 13 14 12 0 28 5 1 23 19 2 9 8 10 7 22 20 4 
