Generación,Costo,Permutación
197,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
198,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
199,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
200,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
201,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
202,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
203,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
204,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
205,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
206,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
207,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
208,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
209,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
210,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
211,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
212,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
213,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
214,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
215,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
216,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
217,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
218,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
219,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
220,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
221,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
222,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
223,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
224,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
225,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
226,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
227,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
228,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
229,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
230,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
231,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
232,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
233,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
234,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
235,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
236,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
237,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
238,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
239,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
240,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
241,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
242,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
243,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
244,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
245,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
246,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
247,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
248,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
249,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
250,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
251,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
252,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
253,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
254,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
255,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
256,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
257,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
258,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
259,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
260,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
261,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
262,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
263,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
264,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
265,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
266,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
267,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
268,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
269,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
270,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
271,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
272,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
273,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
274,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
275,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
276,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
277,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
278,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
279,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
280,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
281,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
282,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
283,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
284,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
285,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
286,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
287,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
288,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
289,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
290,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
291,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
292,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
293,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
294,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
295,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
296,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
297,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
298,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
299,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
300,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
301,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
302,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
303,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
304,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
305,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
306,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
307,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
308,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
309,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
310,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
311,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
312,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
313,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
314,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
315,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
316,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
317,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
318,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
319,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
320,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
321,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
322,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
323,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
324,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
325,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
326,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
327,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
328,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
329,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
330,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
331,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
332,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
333,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
334,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
335,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
336,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
337,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
338,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
339,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
340,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
341,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
342,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
343,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
344,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
345,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
346,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
347,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
348,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
349,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
350,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
351,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
352,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
353,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
354,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
355,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
356,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
357,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
358,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
359,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
360,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
361,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
362,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
363,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
364,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
365,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
366,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
367,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
368,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
369,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
370,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
371,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
372,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
373,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
374,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
375,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
376,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
377,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
378,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
379,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
380,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
381,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
382,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
383,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
384,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
385,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
386,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
387,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
388,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
389,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
390,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
391,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
392,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
393,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
