Generación,Costo,Permutación
197,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
198,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
199,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
200,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
201,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
202,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
203,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
204,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
205,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
206,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
207,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
208,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
209,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
210,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
211,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
212,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
213,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
214,2.05084e+06,13 11 14 15 23 29 22 0 6 1 10 7 8 3 17 16 2 24 9 5 21 12 28 18 19 25 27 20 26 4 
215,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
216,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
217,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
218,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
219,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
220,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
221,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
222,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
223,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
224,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
225,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
226,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
227,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
228,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
229,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
230,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
231,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
232,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
233,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
234,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
235,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
236,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
237,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
238,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
239,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
240,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
241,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
242,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
243,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
244,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
245,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
246,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
247,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
248,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
249,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
250,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
251,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
252,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
253,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
254,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
255,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
256,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
257,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
258,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
259,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
260,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
261,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
262,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
263,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
264,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
265,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
266,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
267,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
268,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
269,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
270,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
271,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
272,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
273,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
274,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
275,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
276,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
277,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
278,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
279,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
280,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
281,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
282,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
283,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
284,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
285,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
286,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
287,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
288,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
289,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
290,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
291,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
292,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
293,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
294,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
295,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
296,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
297,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
298,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
299,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
300,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
301,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
302,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
303,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
304,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
305,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
306,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
307,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
308,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
309,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
310,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
311,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
312,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
313,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
314,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
315,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
316,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
317,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
318,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
319,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
320,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
321,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
322,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
323,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
324,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
325,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
326,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
327,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
328,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
329,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
330,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
331,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
332,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
333,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
334,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
335,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
336,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
337,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
338,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
339,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
340,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
341,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
342,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
343,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
344,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
345,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
346,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
347,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
348,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
349,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
350,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
351,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
352,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
353,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
354,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
355,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
356,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
357,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
358,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
359,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
360,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
361,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
362,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
363,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
364,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
365,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
366,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
367,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
368,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
369,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
370,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
371,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
372,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
373,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
374,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
375,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
376,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
377,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
378,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
379,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
380,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
381,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
382,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
383,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
384,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
385,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
386,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
387,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
388,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
389,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
390,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
391,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
392,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
393,2.03669e+06,20 23 21 6 27 24 12 1 17 29 2 9 8 7 11 13 22 10 5 3 0 19 18 16 25 28 14 15 4 26 
