Generación,Costo,Permutación
197,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
198,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
199,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
200,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
201,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
202,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
203,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
204,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
205,2.05753e+06,27 14 2 8 11 25 7 29 9 22 1 16 18 6 13 4 17 23 20 26 12 5 10 21 28 24 19 0 3 15 
206,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
207,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
208,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
209,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
210,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
211,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
212,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
213,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
214,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
215,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
216,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
217,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
218,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
219,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
220,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
221,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
222,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
223,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
224,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
225,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
226,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
227,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
228,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
229,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
230,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
231,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
232,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
233,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
234,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
235,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
236,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
237,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
238,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
239,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
240,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
241,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
242,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
243,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
244,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
245,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
246,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
247,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
248,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
249,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
250,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
251,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
252,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
253,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
254,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
255,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
256,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
257,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
258,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
259,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
260,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
261,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
262,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
263,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
264,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
265,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
266,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
267,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
268,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
269,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
270,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
271,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
272,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
273,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
274,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
275,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
276,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
277,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
278,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
279,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
280,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
281,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
282,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
283,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
284,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
285,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
286,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
287,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
288,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
289,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
290,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
291,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
292,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
293,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
294,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
295,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
296,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
297,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
298,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
299,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
300,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
301,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
302,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
303,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
304,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
305,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
306,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
307,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
308,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
309,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
310,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
311,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
312,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
313,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
314,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
315,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
316,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
317,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
318,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
319,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
320,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
321,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
322,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
323,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
324,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
325,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
326,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
327,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
328,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
329,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
330,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
331,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
332,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
333,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
334,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
335,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
336,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
337,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
338,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
339,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
340,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
341,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
342,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
343,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
344,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
345,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
346,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
347,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
348,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
349,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
350,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
351,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
352,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
353,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
354,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
355,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
356,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
357,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
358,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
359,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
360,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
361,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
362,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
363,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
364,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
365,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
366,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
367,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
368,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
369,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
370,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
371,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
372,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
373,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
374,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
375,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
376,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
377,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
378,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
379,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
380,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
381,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
382,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
383,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
384,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
385,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
386,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
387,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
388,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
389,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
390,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
391,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
392,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
393,2.04674e+06,17 15 14 4 2 19 6 16 5 11 7 10 12 29 1 18 13 21 3 23 20 9 22 26 28 25 27 8 24 0 
