Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.36548e-06,4.08035e-06,2.98708e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
233,3.37564e-06,4.08035e-06,2.98412e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
234,3.36557e-06,4.08035e-06,2.97758e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
235,3.36279e-06,4.08035e-06,2.90304e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
236,3.3551e-06,4.08035e-06,2.99207e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
237,3.34337e-06,4.08035e-06,2.97936e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
238,3.32172e-06,4.08035e-06,2.96508e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
239,3.35641e-06,4.08035e-06,2.97201e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
240,3.34887e-06,4.08035e-06,2.9635e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
241,3.34588e-06,4.08035e-06,2.9888e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
242,3.3515e-06,4.08035e-06,2.96742e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
243,3.36455e-06,4.08035e-06,3.04354e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
244,3.35885e-06,4.08035e-06,3.04265e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
245,3.3466e-06,4.08035e-06,3.00791e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
246,3.34986e-06,4.08035e-06,2.95645e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
247,3.36297e-06,4.08035e-06,3.06968e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
248,3.32682e-06,4.08035e-06,2.94786e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
249,3.36997e-06,4.08035e-06,2.94271e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
250,3.3448e-06,4.08035e-06,3.04584e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
251,3.31888e-06,4.08035e-06,3.03784e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
252,3.33927e-06,4.08035e-06,3.03226e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
253,3.31342e-06,4.08035e-06,2.94673e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
254,3.35351e-06,4.08035e-06,3.06716e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
255,3.34085e-06,4.08035e-06,3.00292e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
256,3.34579e-06,4.08035e-06,2.99176e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
257,3.343e-06,4.08035e-06,3.0061e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
258,3.35421e-06,4.08035e-06,3.06561e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
259,3.37039e-06,4.08035e-06,3.04015e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
260,3.38055e-06,4.08035e-06,3.02019e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
261,3.37644e-06,4.08035e-06,3.05864e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
262,3.38208e-06,4.08035e-06,2.98154e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
263,3.37193e-06,4.08035e-06,3.0156e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
264,3.37925e-06,4.08035e-06,2.93093e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
265,3.3569e-06,4.08035e-06,3.02531e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
266,3.36484e-06,4.08035e-06,2.95854e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
267,3.35479e-06,4.08035e-06,3.06844e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
268,3.33393e-06,4.08035e-06,2.99082e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
269,3.32852e-06,4.08035e-06,2.97849e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
270,3.32097e-06,4.08035e-06,3.00614e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
271,3.33925e-06,4.08035e-06,2.96248e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
272,3.37935e-06,4.08035e-06,2.99513e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
273,3.36926e-06,4.08035e-06,2.98457e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
274,3.34909e-06,4.08035e-06,2.99783e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
275,3.38604e-06,4.08035e-06,3.03841e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
276,3.35515e-06,4.08035e-06,2.95771e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
277,3.33387e-06,4.08035e-06,2.94354e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
278,3.31067e-06,4.08035e-06,2.97033e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
279,3.32183e-06,4.08035e-06,2.92691e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
280,3.31389e-06,4.08035e-06,2.96192e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
281,3.32321e-06,4.08035e-06,2.92732e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
282,3.32265e-06,4.08035e-06,2.96529e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
283,3.36073e-06,4.08035e-06,2.97971e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
284,3.36846e-06,4.08035e-06,2.99946e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
285,3.3526e-06,4.08035e-06,2.9172e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
286,3.37209e-06,4.08035e-06,2.95291e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
287,3.37908e-06,4.08035e-06,2.94243e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
288,3.35506e-06,4.08035e-06,3.01631e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
289,3.3653e-06,4.08035e-06,2.9889e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
290,3.35876e-06,4.08035e-06,2.99819e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
291,3.34228e-06,4.08035e-06,3.00498e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
292,3.30734e-06,4.08035e-06,2.942e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
293,3.34687e-06,4.08035e-06,2.96345e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
294,3.34348e-06,4.08035e-06,2.96649e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
295,3.32454e-06,4.08035e-06,3.0122e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
296,3.30875e-06,4.08035e-06,2.98245e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
297,3.31031e-06,4.08035e-06,2.98039e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
298,3.3242e-06,4.08035e-06,2.9812e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
299,3.31915e-06,4.08035e-06,3.01766e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
300,3.33579e-06,4.08035e-06,2.92072e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
301,3.35218e-06,4.08035e-06,2.99515e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
302,3.36189e-06,4.08035e-06,3.01425e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
303,3.35322e-06,4.08035e-06,2.98028e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
304,3.334e-06,4.08035e-06,2.9287e-06,50,100,100,245076,10 3 6 4 7 2 9 0 8 5 11 1 
305,3.32514e-06,4.26263e-06,2.96871e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
306,3.35892e-06,4.26263e-06,2.94962e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
307,3.34064e-06,4.26263e-06,2.95953e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
308,3.34543e-06,4.26263e-06,3.00668e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
309,3.31762e-06,4.26263e-06,2.95162e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
310,3.34377e-06,4.26263e-06,2.91663e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
311,3.35299e-06,4.26263e-06,2.96385e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
312,3.32657e-06,4.26263e-06,2.94387e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
313,3.31824e-06,4.26263e-06,3.02017e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
314,3.35217e-06,4.26263e-06,3.08447e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
315,3.3186e-06,4.26263e-06,2.97888e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
316,3.34974e-06,4.26263e-06,3.04207e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
317,3.33078e-06,4.26263e-06,2.98787e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
318,3.33204e-06,4.26263e-06,2.9689e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
319,3.30594e-06,4.26263e-06,2.89408e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
320,3.31278e-06,4.26263e-06,3.02765e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
321,3.31855e-06,4.26263e-06,2.98021e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
322,3.33686e-06,4.26263e-06,3.04626e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
323,3.32736e-06,4.26263e-06,2.91766e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
324,3.34031e-06,4.26263e-06,2.97307e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
325,3.34969e-06,4.26263e-06,2.97615e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
326,3.31737e-06,4.26263e-06,3.00116e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
327,3.33525e-06,4.26263e-06,3.00316e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
328,3.33805e-06,4.26263e-06,2.94887e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
329,3.33441e-06,4.26263e-06,2.9639e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
330,3.33492e-06,4.26263e-06,3.01651e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
331,3.3145e-06,4.26263e-06,2.91169e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
332,3.29449e-06,4.26263e-06,2.9798e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
333,3.33072e-06,4.26263e-06,3.0325e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
334,3.31136e-06,4.26263e-06,2.96797e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
335,3.31458e-06,4.26263e-06,2.98401e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
336,3.28196e-06,4.26263e-06,2.94359e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
337,3.32431e-06,4.26263e-06,2.98819e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
338,3.32032e-06,4.26263e-06,2.96327e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
339,3.3169e-06,4.26263e-06,2.95626e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
340,3.3262e-06,4.26263e-06,2.93816e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
341,3.30969e-06,4.26263e-06,3.00153e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
342,3.33208e-06,4.26263e-06,2.97259e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
343,3.33209e-06,4.26263e-06,2.99364e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
344,3.35461e-06,4.26263e-06,3.04302e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
345,3.30843e-06,4.26263e-06,2.95642e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
346,3.32933e-06,4.26263e-06,2.94202e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
347,3.30314e-06,4.26263e-06,2.98949e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
348,3.34487e-06,4.26263e-06,2.98603e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
349,3.31243e-06,4.26263e-06,2.94922e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
350,3.33891e-06,4.26263e-06,3.00409e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
351,3.339e-06,4.26263e-06,3.0307e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
352,3.34456e-06,4.26263e-06,3.00332e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
353,3.36984e-06,4.26263e-06,3.00917e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
354,3.36111e-06,4.26263e-06,2.9568e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
355,3.39029e-06,4.26263e-06,2.9792e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
356,3.37465e-06,4.26263e-06,2.9986e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
357,3.35788e-06,4.26263e-06,3.04678e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
358,3.35664e-06,4.26263e-06,3.06088e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
359,3.33232e-06,4.26263e-06,2.94661e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
360,3.33676e-06,4.26263e-06,2.99153e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
361,3.34e-06,4.26263e-06,3.01567e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
362,3.33496e-06,4.26263e-06,3.00717e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
363,3.35752e-06,4.26263e-06,3.00966e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
364,3.3674e-06,4.26263e-06,2.96206e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
365,3.37746e-06,4.26263e-06,3.05727e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
366,3.38145e-06,4.26263e-06,3.01718e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
367,3.37484e-06,4.26263e-06,3.04524e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
368,3.36556e-06,4.26263e-06,3.08675e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
369,3.32967e-06,4.26263e-06,2.96497e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
370,3.3378e-06,4.26263e-06,2.95955e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
371,3.33401e-06,4.26263e-06,3.00646e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
372,3.35703e-06,4.26263e-06,2.96913e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
373,3.35511e-06,4.26263e-06,3.03427e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
374,3.34189e-06,4.26263e-06,3.01104e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
375,3.33498e-06,4.26263e-06,2.97799e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
376,3.33906e-06,4.26263e-06,2.9721e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
377,3.36132e-06,4.26263e-06,3.08641e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
378,3.37047e-06,4.26263e-06,3.01008e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
379,3.4031e-06,4.26263e-06,3.04613e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
380,3.36813e-06,4.26263e-06,3.01242e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
381,3.38658e-06,4.26263e-06,2.99252e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
382,3.39545e-06,4.26263e-06,3.00773e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
383,3.40992e-06,4.26263e-06,3.11322e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
384,3.40548e-06,4.26263e-06,3.05296e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
385,3.38694e-06,4.26263e-06,2.97549e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
386,3.37495e-06,4.26263e-06,3.00756e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
387,3.41563e-06,4.26263e-06,3.04202e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
388,3.41495e-06,4.26263e-06,2.93444e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
389,3.36691e-06,4.26263e-06,2.97362e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
390,3.36846e-06,4.26263e-06,2.97907e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
391,3.36786e-06,4.26263e-06,3.04886e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
392,3.36599e-06,4.26263e-06,2.97411e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
393,3.37111e-06,4.26263e-06,3.03681e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
394,3.36736e-06,4.26263e-06,2.98001e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
395,3.38177e-06,4.26263e-06,3.04484e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
396,3.37401e-06,4.26263e-06,3.0234e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
397,3.36325e-06,4.26263e-06,2.97464e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
398,3.364e-06,4.26263e-06,3.02611e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
399,3.36904e-06,4.26263e-06,3.00366e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
400,3.32962e-06,4.26263e-06,2.98446e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
401,3.3587e-06,4.26263e-06,2.98822e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
402,3.37504e-06,4.26263e-06,2.98622e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
403,3.36879e-06,4.26263e-06,3.01575e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
404,3.39086e-06,4.26263e-06,2.97181e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
405,3.35084e-06,4.26263e-06,2.99686e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
406,3.34139e-06,4.26263e-06,3.00036e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
407,3.38699e-06,4.26263e-06,3.00532e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
408,3.38016e-06,4.26263e-06,3.07087e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
409,3.36025e-06,4.26263e-06,2.94983e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
410,3.36057e-06,4.26263e-06,2.98556e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
411,3.34584e-06,4.26263e-06,3.00494e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
412,3.3702e-06,4.26263e-06,2.98971e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
413,3.38186e-06,4.26263e-06,2.98778e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
414,3.35692e-06,4.26263e-06,2.98236e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
415,3.3677e-06,4.26263e-06,3.00464e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
416,3.35509e-06,4.26263e-06,3.01797e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
417,3.35233e-06,4.26263e-06,3.03484e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
418,3.32692e-06,4.26263e-06,2.93618e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
419,3.32822e-06,4.26263e-06,2.96288e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
420,3.35036e-06,4.26263e-06,2.94325e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
421,3.35149e-06,4.26263e-06,2.96624e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
422,3.34193e-06,4.26263e-06,3.00478e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
423,3.34895e-06,4.26263e-06,3.05714e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
424,3.30602e-06,4.26263e-06,2.97464e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
425,3.35666e-06,4.26263e-06,3.02791e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
426,3.31196e-06,4.26263e-06,2.99128e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
427,3.30696e-06,4.26263e-06,3.0205e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
428,3.328e-06,4.26263e-06,2.99819e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
429,3.33144e-06,4.26263e-06,2.95132e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
430,3.3594e-06,4.26263e-06,3.00314e-06,50,100,100,234596,1 3 6 4 7 2 9 0 8 5 11 10 
431,3.35619e-06,4.2822e-06,2.95852e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
432,3.36159e-06,4.2822e-06,3.03784e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
433,3.33551e-06,4.2822e-06,2.95481e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
434,3.35903e-06,4.2822e-06,2.96971e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
435,3.29513e-06,4.2822e-06,2.98515e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
436,3.33785e-06,4.2822e-06,3.04008e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
437,3.33769e-06,4.2822e-06,2.99711e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
438,3.32021e-06,4.2822e-06,2.96515e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
439,3.31276e-06,4.2822e-06,3.00923e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
440,3.32019e-06,4.2822e-06,2.98003e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
441,3.36587e-06,4.2822e-06,2.96017e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
442,3.37412e-06,4.2822e-06,2.92539e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
443,3.34718e-06,4.2822e-06,3.04298e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
444,3.29373e-06,4.2822e-06,2.97277e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
445,3.29871e-06,4.2822e-06,2.95298e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
446,3.33019e-06,4.2822e-06,2.94781e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
447,3.31195e-06,4.2822e-06,2.94976e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
448,3.30169e-06,4.2822e-06,2.95962e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
449,3.34883e-06,4.2822e-06,3.0652e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
450,3.3436e-06,4.2822e-06,2.97797e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
451,3.30803e-06,4.2822e-06,2.99357e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
452,3.329e-06,4.2822e-06,2.94425e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
453,3.2998e-06,4.2822e-06,2.8972e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
454,3.27473e-06,4.2822e-06,2.92967e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
455,3.27964e-06,4.2822e-06,2.94689e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
456,3.29397e-06,4.2822e-06,2.94158e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
457,3.3127e-06,4.2822e-06,3.00561e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
458,3.31472e-06,4.2822e-06,2.98896e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
459,3.30388e-06,4.2822e-06,2.87915e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
460,3.32888e-06,4.2822e-06,3.00474e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
461,3.31232e-06,4.2822e-06,2.95127e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
462,3.31264e-06,4.2822e-06,2.95486e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
463,3.29462e-06,4.2822e-06,2.94437e-06,50,100,100,233524,1 3 6 0 7 2 9 11 8 5 4 10 
