Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.53928e-06,4.13741e-06,3.02938e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
233,3.57535e-06,4.13741e-06,3.10873e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
234,3.59787e-06,4.13741e-06,2.98028e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
235,3.62218e-06,4.13741e-06,3.04519e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
236,3.63983e-06,4.13741e-06,3.02085e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
237,3.60571e-06,4.13741e-06,3.04521e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
238,3.56273e-06,4.13741e-06,3.03854e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
239,3.51816e-06,4.13741e-06,3.08346e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
240,3.53087e-06,4.13741e-06,3.06263e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
241,3.53231e-06,4.13741e-06,3.06449e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
242,3.50906e-06,4.13741e-06,2.99923e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
243,3.49793e-06,4.13741e-06,3.02174e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
244,3.5213e-06,4.13741e-06,3.02158e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
245,3.54443e-06,4.13741e-06,3.04246e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
246,3.56789e-06,4.13741e-06,3.15212e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
247,3.53217e-06,4.13741e-06,2.99648e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
248,3.53412e-06,4.13741e-06,2.9567e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
249,3.51759e-06,4.13741e-06,3.02351e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
250,3.53455e-06,4.13741e-06,3.0329e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
251,3.59251e-06,4.13741e-06,2.9806e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
252,3.5889e-06,4.13741e-06,3.08927e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
253,3.59169e-06,4.13741e-06,3.06265e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
254,3.53823e-06,4.13741e-06,3.00029e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
255,3.54319e-06,4.13741e-06,3.05456e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
256,3.52233e-06,4.13741e-06,3.07741e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
257,3.54835e-06,4.13741e-06,3.07576e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
258,3.57687e-06,4.13741e-06,3.11165e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
259,3.5824e-06,4.13741e-06,3.053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
260,3.55482e-06,4.13741e-06,3.01247e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
261,3.59704e-06,4.13741e-06,3.02908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
262,3.58888e-06,4.13741e-06,3.053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
263,3.59117e-06,4.13741e-06,3.06642e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
264,3.594e-06,4.13741e-06,2.96686e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
265,3.59455e-06,4.13741e-06,3.10927e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
266,3.57483e-06,4.13741e-06,3.03906e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
267,3.56752e-06,4.13741e-06,3.06193e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
268,3.5623e-06,4.13741e-06,3.06896e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
269,3.54461e-06,4.13741e-06,3.09066e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
270,3.56286e-06,4.13741e-06,3.00231e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
271,3.56547e-06,4.13741e-06,3.0908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
272,3.59643e-06,4.13741e-06,3.04011e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
273,3.62805e-06,4.13741e-06,3.09399e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
274,3.61388e-06,4.13741e-06,3.02646e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
275,3.54675e-06,4.13741e-06,3.12163e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
276,3.59173e-06,4.13741e-06,3.1514e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
277,3.53012e-06,4.13741e-06,3.03543e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
278,3.56574e-06,4.13741e-06,3.07811e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
279,3.54212e-06,4.13741e-06,3.08963e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
280,3.59821e-06,4.13741e-06,3.044e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
281,3.58229e-06,4.13741e-06,3.12316e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
282,3.56717e-06,4.13741e-06,3.04745e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
283,3.57707e-06,4.13741e-06,3.07087e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
284,3.58731e-06,4.13741e-06,3.01404e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
285,3.62088e-06,4.13741e-06,3.04779e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
286,3.61433e-06,4.13741e-06,3.10286e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
287,3.57871e-06,4.13741e-06,3.15319e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
288,3.61394e-06,4.13741e-06,3.13182e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
289,3.61212e-06,4.13741e-06,3.04625e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
290,3.59785e-06,4.13741e-06,3.13015e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
291,3.56934e-06,4.13741e-06,3.06928e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
292,3.58535e-06,4.13741e-06,3.12507e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
293,3.66657e-06,4.13741e-06,3.18625e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
294,3.61612e-06,4.13741e-06,3.10437e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
295,3.57129e-06,4.13741e-06,3.01447e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
296,3.56575e-06,4.13741e-06,2.99185e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
297,3.5762e-06,4.13741e-06,3.0779e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
298,3.57288e-06,4.13741e-06,2.98549e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
299,3.56468e-06,4.13741e-06,3.03771e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
300,3.55533e-06,4.13741e-06,3.1429e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
301,3.51909e-06,4.13741e-06,3.06614e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
302,3.56084e-06,4.13741e-06,3.06315e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
303,3.55445e-06,4.13741e-06,3.13756e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
304,3.59449e-06,4.13741e-06,3.0337e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
305,3.56319e-06,4.13741e-06,3.05352e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
306,3.57216e-06,4.13741e-06,3.00393e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
307,3.55486e-06,4.13741e-06,3.1272e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
308,3.5444e-06,4.13741e-06,3.05965e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
309,3.52921e-06,4.13741e-06,3.02245e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
310,3.5112e-06,4.13741e-06,3.00195e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
311,3.51884e-06,4.13741e-06,3.05937e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
312,3.48704e-06,4.13741e-06,2.98617e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
313,3.51639e-06,4.13741e-06,3.02351e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
314,3.51867e-06,4.13741e-06,3.02624e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
315,3.55571e-06,4.13741e-06,3.07832e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
316,3.57703e-06,4.13741e-06,3.08877e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
317,3.60028e-06,4.13741e-06,3.05733e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
318,3.56515e-06,4.13741e-06,3.01962e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
319,3.58649e-06,4.13741e-06,3.10975e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
320,3.59231e-06,4.13741e-06,3.0418e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
321,3.60542e-06,4.13741e-06,3.11687e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
322,3.61792e-06,4.13741e-06,3.10591e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
323,3.64409e-06,4.13741e-06,3.08546e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
324,3.62541e-06,4.13741e-06,3.09867e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
325,3.60808e-06,4.13741e-06,3.03991e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
326,3.59823e-06,4.13741e-06,3.06432e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
327,3.63453e-06,4.13741e-06,3.10052e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
328,3.61867e-06,4.13741e-06,2.99567e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
329,3.61626e-06,4.13741e-06,2.95303e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
330,3.56944e-06,4.13741e-06,3.03993e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
331,3.58743e-06,4.13741e-06,3.10689e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
332,3.54347e-06,4.13741e-06,3.05221e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
333,3.55112e-06,4.13741e-06,3.03893e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
334,3.51192e-06,4.13741e-06,3.13402e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
335,3.53493e-06,4.13741e-06,3.02587e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
336,3.53231e-06,4.13741e-06,3.07398e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
337,3.56867e-06,4.13741e-06,3.01575e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
338,3.59237e-06,4.13741e-06,3.08344e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
339,3.6316e-06,4.13741e-06,3.08965e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
340,3.63917e-06,4.13741e-06,3.1156e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
341,3.6076e-06,4.13741e-06,3.12749e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
342,3.6272e-06,4.13741e-06,3.09103e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
343,3.59657e-06,4.13741e-06,3.06345e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
344,3.60526e-06,4.13741e-06,2.91403e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
345,3.6606e-06,4.13741e-06,3.00927e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
346,3.61435e-06,4.13741e-06,2.96552e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
347,3.64453e-06,4.13741e-06,2.97865e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
348,3.58606e-06,4.13741e-06,3.02606e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
349,3.61949e-06,4.13741e-06,3.03276e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
350,3.54536e-06,4.13741e-06,2.99617e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
351,3.58754e-06,4.13741e-06,2.94333e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
352,3.63067e-06,4.13741e-06,3.11858e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
353,3.60481e-06,4.13741e-06,2.9438e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
354,3.61724e-06,4.13741e-06,3.11541e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
355,3.6142e-06,4.13741e-06,3.10435e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
356,3.58048e-06,4.13741e-06,3.05518e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
357,3.63813e-06,4.13741e-06,3.13553e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
358,3.57832e-06,4.13741e-06,2.94269e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
359,3.57804e-06,4.13741e-06,3.08921e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
360,3.58618e-06,4.13741e-06,3.05965e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
361,3.58349e-06,4.13741e-06,2.98639e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
362,3.57813e-06,4.13741e-06,2.99583e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
363,3.61102e-06,4.13741e-06,3.12599e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
364,3.57306e-06,4.13741e-06,2.95399e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
365,3.57828e-06,4.13741e-06,3.05123e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
366,3.56762e-06,4.13741e-06,3.06736e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
367,3.58014e-06,4.13741e-06,3.08004e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
368,3.57016e-06,4.13741e-06,3.05972e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
369,3.51638e-06,4.13741e-06,3.14097e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
370,3.56562e-06,4.13741e-06,3.12396e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
371,3.62109e-06,4.13741e-06,3.00595e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
372,3.65458e-06,4.13741e-06,2.95091e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
373,3.62553e-06,4.13741e-06,3.0947e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
374,3.62064e-06,4.13741e-06,2.98204e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
375,3.54714e-06,4.13741e-06,2.99332e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
376,3.57138e-06,4.13741e-06,3.15377e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
377,3.59843e-06,4.13741e-06,3.02868e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
378,3.61371e-06,4.13741e-06,3.17982e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
379,3.57376e-06,4.13741e-06,3.07828e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
380,3.57468e-06,4.13741e-06,3.02932e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
381,3.5372e-06,4.13741e-06,3.05482e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
382,3.54109e-06,4.13741e-06,3.11382e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
383,3.5392e-06,4.13741e-06,3.08677e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
384,3.55804e-06,4.13741e-06,3.02848e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
385,3.56372e-06,4.13741e-06,3.04576e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
386,3.55365e-06,4.13741e-06,2.96635e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
387,3.55414e-06,4.13741e-06,3.05496e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
388,3.56293e-06,4.13741e-06,3.04963e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
389,3.53864e-06,4.13741e-06,3.11382e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
390,3.54425e-06,4.13741e-06,2.9721e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
391,3.54217e-06,4.13741e-06,3.0771e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
392,3.56905e-06,4.13741e-06,3.04881e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
393,3.57343e-06,4.13741e-06,3.04587e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
394,3.53089e-06,4.13741e-06,3.0458e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
395,3.57951e-06,4.13741e-06,2.99053e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
396,3.58959e-06,4.13741e-06,2.98908e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
397,3.60239e-06,4.13741e-06,3.12896e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
398,3.58146e-06,4.13741e-06,3.06584e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
399,3.61336e-06,4.13741e-06,3.12031e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
400,3.61864e-06,4.13741e-06,2.98229e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
401,3.61222e-06,4.13741e-06,3.08546e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
402,3.59413e-06,4.13741e-06,3.11157e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
403,3.63397e-06,4.13741e-06,3.17986e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
404,3.6609e-06,4.13741e-06,3.02231e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
405,3.64537e-06,4.13741e-06,3.01924e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
406,3.64283e-06,4.13741e-06,3.14644e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
407,3.56253e-06,4.13741e-06,3.00838e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
408,3.55857e-06,4.13741e-06,2.98344e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
409,3.53829e-06,4.13741e-06,3.04756e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
410,3.53559e-06,4.13741e-06,3.04309e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
411,3.54936e-06,4.13741e-06,3.00626e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
412,3.55143e-06,4.13741e-06,2.96952e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
413,3.57247e-06,4.13741e-06,3.0847e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
414,3.61427e-06,4.13741e-06,3.10906e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
415,3.5037e-06,4.13741e-06,3.05363e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
416,3.53097e-06,4.13741e-06,3.07705e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
417,3.55593e-06,4.13741e-06,2.99912e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
418,3.50333e-06,4.13741e-06,2.96846e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
419,3.5058e-06,4.13741e-06,3.0831e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
420,3.52663e-06,4.13741e-06,2.99894e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
421,3.6086e-06,4.13741e-06,3.02728e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
422,3.59165e-06,4.13741e-06,2.97554e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
423,3.59249e-06,4.13741e-06,2.96825e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
424,3.60136e-06,4.13741e-06,3.17361e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
425,3.58409e-06,4.13741e-06,3.08308e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
426,3.53575e-06,4.13741e-06,3.00581e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
427,3.56014e-06,4.13741e-06,3.0809e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
428,3.62327e-06,4.13741e-06,3.04078e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
429,3.56322e-06,4.13741e-06,3.02034e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
430,3.60088e-06,4.13741e-06,2.89787e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
431,3.56507e-06,4.13741e-06,3.08397e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
432,3.5298e-06,4.13741e-06,2.93266e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
433,3.54579e-06,4.13741e-06,3.09298e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
434,3.5507e-06,4.13741e-06,3.11101e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
435,3.52981e-06,4.13741e-06,3.01962e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
436,3.5022e-06,4.13741e-06,3.00849e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
437,3.53046e-06,4.13741e-06,3.0811e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
438,3.5249e-06,4.13741e-06,3.07601e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
439,3.5062e-06,4.13741e-06,3.01144e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
440,3.50581e-06,4.13741e-06,3.0546e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
441,3.52251e-06,4.13741e-06,3.08843e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
442,3.53301e-06,4.13741e-06,3.09955e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
443,3.55132e-06,4.13741e-06,3.04333e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
444,3.53889e-06,4.13741e-06,3.10892e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
445,3.50281e-06,4.13741e-06,3.02608e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
446,3.50157e-06,4.13741e-06,3.08904e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
447,3.50332e-06,4.13741e-06,3.0497e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
448,3.51931e-06,4.13741e-06,3.05808e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
449,3.51115e-06,4.13741e-06,3.06526e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
450,3.53715e-06,4.13741e-06,3.04237e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
451,3.58343e-06,4.13741e-06,3.04673e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
452,3.55692e-06,4.13741e-06,2.99734e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
453,3.61326e-06,4.13741e-06,3.02866e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
454,3.53988e-06,4.13741e-06,3.04257e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
455,3.57285e-06,4.13741e-06,3.08769e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
456,3.59946e-06,4.13741e-06,3.06757e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
457,3.59146e-06,4.13741e-06,3.02092e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
458,3.61579e-06,4.13741e-06,3.18485e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
459,3.57047e-06,4.13741e-06,3.07512e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
460,3.60195e-06,4.13741e-06,3.15937e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
461,3.58291e-06,4.13741e-06,3.02591e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
462,3.59826e-06,4.13741e-06,3.03094e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
463,3.61637e-06,4.13741e-06,2.98492e-06,50,100,100,241696,9 6 2 4 0 11 7 3 10 8 5 1 
