Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.35435e-06,4.18654e-06,2.95403e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
233,3.39126e-06,4.18654e-06,2.94463e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
234,3.39666e-06,4.18654e-06,2.97916e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
235,3.38266e-06,4.18654e-06,2.97944e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
236,3.34122e-06,4.18654e-06,2.96394e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
237,3.33811e-06,4.18654e-06,2.93445e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
238,3.37144e-06,4.18654e-06,3.0751e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
239,3.32101e-06,4.18654e-06,2.94481e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
240,3.36045e-06,4.18654e-06,3.03867e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
241,3.37892e-06,4.18654e-06,3.0269e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
242,3.36646e-06,4.18654e-06,2.96668e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
243,3.38101e-06,4.18654e-06,2.98129e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
244,3.37204e-06,4.18654e-06,2.98922e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
245,3.34978e-06,4.18654e-06,2.97921e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
246,3.36426e-06,4.18654e-06,2.98405e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
247,3.34685e-06,4.18654e-06,2.96617e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
248,3.39035e-06,4.18654e-06,3.04892e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
249,3.36673e-06,4.18654e-06,2.95813e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
250,3.36286e-06,4.18654e-06,2.96418e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
251,3.35446e-06,4.18654e-06,2.99655e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
252,3.38844e-06,4.18654e-06,2.99298e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
253,3.33427e-06,4.18654e-06,2.94233e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
254,3.32832e-06,4.18654e-06,3.02901e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
255,3.34664e-06,4.18654e-06,2.97487e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
256,3.38589e-06,4.18654e-06,2.97879e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
257,3.36138e-06,4.18654e-06,2.95822e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
258,3.37745e-06,4.18654e-06,2.95457e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
259,3.36023e-06,4.18654e-06,2.90157e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
260,3.397e-06,4.18654e-06,3.01171e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
261,3.42365e-06,4.18654e-06,2.97003e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
262,3.41417e-06,4.18654e-06,3.06434e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
263,3.43068e-06,4.18654e-06,3.06817e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
264,3.42822e-06,4.18654e-06,3.01673e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
265,3.49041e-06,4.18654e-06,3.05496e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
266,3.47487e-06,4.18654e-06,3.04901e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
267,3.51029e-06,4.18654e-06,3.08525e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
268,3.46175e-06,4.18654e-06,3.06396e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
269,3.4618e-06,4.18654e-06,3.0218e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
270,3.47227e-06,4.18654e-06,3.00901e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
271,3.45599e-06,4.18654e-06,3.00807e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
272,3.48122e-06,4.18654e-06,3.02483e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
273,3.49372e-06,4.18654e-06,3.09979e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
274,3.46399e-06,4.18654e-06,2.99108e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
275,3.43033e-06,4.18654e-06,2.97296e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
276,3.45617e-06,4.18654e-06,2.9909e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
277,3.41941e-06,4.18654e-06,3.02511e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
278,3.43636e-06,4.18654e-06,3.04463e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
279,3.46528e-06,4.18654e-06,3.05993e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
280,3.43348e-06,4.18654e-06,3.08143e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
281,3.44409e-06,4.18654e-06,2.96222e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
282,3.4717e-06,4.18654e-06,2.95691e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
283,3.44727e-06,4.18654e-06,3.01416e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
284,3.44444e-06,4.18654e-06,3.04636e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
285,3.47016e-06,4.18654e-06,3.0511e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
286,3.49665e-06,4.18654e-06,3.03615e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
287,3.5287e-06,4.18654e-06,3.09021e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
288,3.52452e-06,4.18654e-06,3.02485e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
289,3.54118e-06,4.18654e-06,3.02652e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
290,3.54509e-06,4.18654e-06,2.90176e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
291,3.52197e-06,4.18654e-06,3.03661e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
292,3.60184e-06,4.18654e-06,3.10492e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
293,3.61921e-06,4.18654e-06,3.03439e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
294,3.57873e-06,4.18654e-06,2.99171e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
295,3.56558e-06,4.18654e-06,3.00514e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
296,3.52659e-06,4.18654e-06,2.96814e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
297,3.5711e-06,4.18654e-06,3.03382e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
298,3.58982e-06,4.18654e-06,3.03978e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
299,3.60601e-06,4.18654e-06,2.99643e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
300,3.62365e-06,4.18654e-06,3.09237e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
301,3.61594e-06,4.18654e-06,3.05151e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
302,3.615e-06,4.18654e-06,3.014e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
303,3.63597e-06,4.18654e-06,2.96723e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
304,3.61556e-06,4.18654e-06,3.12479e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
305,3.63462e-06,4.18654e-06,3.09685e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
306,3.61347e-06,4.18654e-06,3.0662e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
307,3.644e-06,4.18654e-06,3.03156e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
308,3.63237e-06,4.18654e-06,3.0538e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
309,3.62484e-06,4.18654e-06,3.03495e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
310,3.5916e-06,4.18654e-06,2.96779e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
311,3.67383e-06,4.18654e-06,3.16902e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
312,3.63721e-06,4.18654e-06,3.06876e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
313,3.60499e-06,4.18654e-06,3.09635e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
314,3.66223e-06,4.18654e-06,2.93177e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
315,3.67153e-06,4.18654e-06,3.07366e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
316,3.67702e-06,4.18654e-06,2.98637e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
317,3.65145e-06,4.18654e-06,3.05285e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
318,3.60226e-06,4.18654e-06,3.04504e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
319,3.58614e-06,4.18654e-06,3.03631e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
320,3.63534e-06,4.18654e-06,3.11078e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
321,3.61472e-06,4.18654e-06,3.07792e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
322,3.63567e-06,4.18654e-06,3.09526e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
323,3.6524e-06,4.18654e-06,3.0779e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
324,3.63876e-06,4.18654e-06,3.05363e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
325,3.61809e-06,4.18654e-06,2.98369e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
326,3.62634e-06,4.18654e-06,3.02652e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
327,3.66461e-06,4.18654e-06,3.12278e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
328,3.6626e-06,4.18654e-06,3.10629e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
329,3.64879e-06,4.18654e-06,3.10361e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
330,3.61511e-06,4.18654e-06,3.04762e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
331,3.63712e-06,4.18654e-06,3.1057e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
332,3.58249e-06,4.18654e-06,3.04443e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
333,3.59402e-06,4.18654e-06,3.06768e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
334,3.59119e-06,4.18654e-06,3.01475e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
335,3.55308e-06,4.18654e-06,3.07828e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
336,3.59139e-06,4.18654e-06,2.99564e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
337,3.54416e-06,4.18654e-06,2.97392e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
338,3.58483e-06,4.18654e-06,3.05656e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
339,3.59159e-06,4.18654e-06,3.06804e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
340,3.59919e-06,4.18654e-06,3.07606e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
341,3.5616e-06,4.18654e-06,3.00216e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
342,3.57406e-06,4.18654e-06,3.10599e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
343,3.59116e-06,4.18654e-06,3.08135e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
344,3.60458e-06,4.18654e-06,3.10084e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
345,3.67376e-06,4.18654e-06,3.1308e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
346,3.60167e-06,4.18654e-06,3.10057e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
347,3.57976e-06,4.18654e-06,2.96403e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
348,3.58158e-06,4.18654e-06,3.05567e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
349,3.64237e-06,4.18654e-06,3.07287e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
350,3.57503e-06,4.18654e-06,2.99937e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
351,3.58188e-06,4.18654e-06,3.05806e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
352,3.5813e-06,4.18654e-06,3.02597e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
353,3.56471e-06,4.18654e-06,3.00384e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
354,3.56686e-06,4.18654e-06,2.94953e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
355,3.55703e-06,4.18654e-06,3.06627e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
356,3.52895e-06,4.18654e-06,2.97826e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
357,3.53533e-06,4.18654e-06,3.0753e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
358,3.51339e-06,4.18654e-06,2.92441e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
359,3.57239e-06,4.18654e-06,3.00391e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
360,3.60318e-06,4.18654e-06,3.08177e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
361,3.60188e-06,4.18654e-06,3.12953e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
362,3.58391e-06,4.18654e-06,3.07752e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
363,3.55366e-06,4.18654e-06,2.98147e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
364,3.5234e-06,4.18654e-06,2.96413e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
365,3.58564e-06,4.18654e-06,3.06368e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
366,3.59034e-06,4.18654e-06,2.93697e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
367,3.56882e-06,4.18654e-06,3.05303e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
368,3.59682e-06,4.18654e-06,2.976e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
369,3.60144e-06,4.18654e-06,3.06411e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
370,3.58247e-06,4.18654e-06,3.08887e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
371,3.59835e-06,4.18654e-06,3.02961e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
372,3.56363e-06,4.18654e-06,2.98127e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
373,3.63905e-06,4.18654e-06,3.0883e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
374,3.65209e-06,4.18654e-06,3.09779e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
375,3.6415e-06,4.18654e-06,2.96122e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
376,3.5821e-06,4.18654e-06,3.04905e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
377,3.64777e-06,4.18654e-06,3.1057e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
378,3.65457e-06,4.18654e-06,3.08338e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
379,3.61507e-06,4.18654e-06,3.03064e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
380,3.62654e-06,4.18654e-06,3.05451e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
381,3.64459e-06,4.18654e-06,3.15017e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
382,3.62458e-06,4.18654e-06,3.13329e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
383,3.61398e-06,4.18654e-06,3.06268e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
384,3.66119e-06,4.18654e-06,3.13992e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
385,3.63585e-06,4.18654e-06,3.0355e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
386,3.60777e-06,4.18654e-06,3.05658e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
387,3.58403e-06,4.18654e-06,3.09621e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
388,3.61745e-06,4.18654e-06,3.05624e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
389,3.63878e-06,4.18654e-06,3.14071e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
390,3.64126e-06,4.18654e-06,3.08228e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
391,3.64955e-06,4.18654e-06,3.13618e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
392,3.61488e-06,4.18654e-06,3.10244e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
393,3.62893e-06,4.18654e-06,3.06398e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
394,3.63113e-06,4.18654e-06,3.12146e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
395,3.59934e-06,4.18654e-06,3.01955e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
396,3.57776e-06,4.18654e-06,3.07493e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
397,3.6228e-06,4.18654e-06,3.11642e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
398,3.58114e-06,4.18654e-06,3.10494e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
399,3.60115e-06,4.18654e-06,3.03244e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
400,3.59295e-06,4.18654e-06,3.08154e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
401,3.6005e-06,4.18654e-06,3.10668e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
402,3.59689e-06,4.18654e-06,3.05363e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
403,3.59626e-06,4.18654e-06,3.08179e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
404,3.59132e-06,4.18654e-06,3.12464e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
405,3.58346e-06,4.18654e-06,3.043e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
406,3.61146e-06,4.18654e-06,3.09409e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
407,3.6107e-06,4.18654e-06,3.02635e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
408,3.58611e-06,4.18654e-06,2.9937e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
409,3.61572e-06,4.18654e-06,3.08451e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
410,3.61426e-06,4.18654e-06,3.09865e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
411,3.59021e-06,4.18654e-06,2.98279e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
412,3.59192e-06,4.18654e-06,3.03967e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
413,3.59581e-06,4.18654e-06,3.07072e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
414,3.5766e-06,4.18654e-06,2.96888e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
415,3.6065e-06,4.18654e-06,3.18474e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
416,3.62449e-06,4.18654e-06,2.9451e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
417,3.55908e-06,4.18654e-06,2.91701e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
418,3.58518e-06,4.18654e-06,3.06947e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
419,3.67104e-06,4.18654e-06,3.06857e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
420,3.60137e-06,4.18654e-06,3.05272e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
421,3.63298e-06,4.18654e-06,2.94824e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
422,3.64234e-06,4.18654e-06,3.04788e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
423,3.58965e-06,4.18654e-06,2.98708e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
424,3.62464e-06,4.18654e-06,3.1374e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
425,3.57834e-06,4.18654e-06,3.06445e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
426,3.55283e-06,4.18654e-06,3.02212e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
427,3.55386e-06,4.18654e-06,3.00861e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
428,3.57715e-06,4.18654e-06,3.00637e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
429,3.54462e-06,4.18654e-06,3.05929e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
430,3.55636e-06,4.18654e-06,2.99851e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
431,3.56195e-06,4.18654e-06,2.90054e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
432,3.57648e-06,4.18654e-06,3.0794e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
433,3.58872e-06,4.18654e-06,3.03307e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
434,3.58069e-06,4.18654e-06,3.06276e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
435,3.55109e-06,4.18654e-06,2.96448e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
436,3.55238e-06,4.18654e-06,3.01853e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
437,3.61357e-06,4.18654e-06,3.14532e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
438,3.58599e-06,4.18654e-06,3.05261e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
439,3.54974e-06,4.18654e-06,3.03294e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
440,3.6004e-06,4.18654e-06,3.05969e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
441,3.60576e-06,4.18654e-06,3.05722e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
442,3.62167e-06,4.18654e-06,3.14884e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
443,3.55731e-06,4.18654e-06,3.01585e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
444,3.59955e-06,4.18654e-06,3.0887e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
445,3.53527e-06,4.18654e-06,3.01682e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
446,3.58264e-06,4.18654e-06,2.99747e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
447,3.62127e-06,4.18654e-06,3.07951e-06,50,100,100,238860,6 2 1 11 5 3 10 4 8 7 0 9 
448,3.61931e-06,4.19877e-06,3.10452e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
449,3.59089e-06,4.19877e-06,3.06064e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
450,3.56908e-06,4.19877e-06,2.97723e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
451,3.59763e-06,4.19877e-06,3.07911e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
452,3.58464e-06,4.19877e-06,2.99885e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
453,3.57001e-06,4.19877e-06,3.01942e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
454,3.57419e-06,4.19877e-06,3.03127e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
455,3.63792e-06,4.19877e-06,3.01538e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
456,3.59188e-06,4.19877e-06,3.08553e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
457,3.56909e-06,4.19877e-06,3.06889e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
458,3.53422e-06,4.19877e-06,3.08268e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
459,3.53705e-06,4.19877e-06,2.99901e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
460,3.56462e-06,4.19877e-06,3.02622e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
461,3.60003e-06,4.19877e-06,3.07919e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
462,3.56825e-06,4.19877e-06,3.03458e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
463,3.59988e-06,4.19877e-06,2.92691e-06,50,100,100,238164,6 2 10 11 5 4 1 3 8 7 0 9 
