Generación,Costo,Permutación
466,241696,9 6 2 4 0 11 7 3 10 8 5 1 
467,241696,9 6 2 4 0 11 7 3 10 8 5 1 
468,241696,9 6 2 4 0 11 7 3 10 8 5 1 
469,241696,9 6 2 4 0 11 7 3 10 8 5 1 
470,241696,9 6 2 4 0 11 7 3 10 8 5 1 
471,241696,9 6 2 4 0 11 7 3 10 8 5 1 
472,241696,9 6 2 4 0 11 7 3 10 8 5 1 
473,241696,9 6 2 4 0 11 7 3 10 8 5 1 
474,241696,9 6 2 4 0 11 7 3 10 8 5 1 
475,241696,9 6 2 4 0 11 7 3 10 8 5 1 
476,241696,9 6 2 4 0 11 7 3 10 8 5 1 
477,241696,9 6 2 4 0 11 7 3 10 8 5 1 
478,241696,9 6 2 4 0 11 7 3 10 8 5 1 
479,241696,9 6 2 4 0 11 7 3 10 8 5 1 
480,241696,9 6 2 4 0 11 7 3 10 8 5 1 
481,241696,9 6 2 4 0 11 7 3 10 8 5 1 
482,241696,9 6 2 4 0 11 7 3 10 8 5 1 
483,241696,9 6 2 4 0 11 7 3 10 8 5 1 
484,241696,9 6 2 4 0 11 7 3 10 8 5 1 
485,241696,9 6 2 4 0 11 7 3 10 8 5 1 
486,241696,9 6 2 4 0 11 7 3 10 8 5 1 
487,241696,9 6 2 4 0 11 7 3 10 8 5 1 
488,241696,9 6 2 4 0 11 7 3 10 8 5 1 
489,241696,9 6 2 4 0 11 7 3 10 8 5 1 
490,241696,9 6 2 4 0 11 7 3 10 8 5 1 
491,241696,9 6 2 4 0 11 7 3 10 8 5 1 
492,241696,9 6 2 4 0 11 7 3 10 8 5 1 
493,241696,9 6 2 4 0 11 7 3 10 8 5 1 
494,241696,9 6 2 4 0 11 7 3 10 8 5 1 
495,241696,9 6 2 4 0 11 7 3 10 8 5 1 
496,241696,9 6 2 4 0 11 7 3 10 8 5 1 
497,241696,9 6 2 4 0 11 7 3 10 8 5 1 
498,241696,9 6 2 4 0 11 7 3 10 8 5 1 
499,241696,9 6 2 4 0 11 7 3 10 8 5 1 
500,241696,9 6 2 4 0 11 7 3 10 8 5 1 
501,241696,9 6 2 4 0 11 7 3 10 8 5 1 
502,241696,9 6 2 4 0 11 7 3 10 8 5 1 
503,241696,9 6 2 4 0 11 7 3 10 8 5 1 
504,241696,9 6 2 4 0 11 7 3 10 8 5 1 
505,241696,9 6 2 4 0 11 7 3 10 8 5 1 
506,241696,9 6 2 4 0 11 7 3 10 8 5 1 
507,241696,9 6 2 4 0 11 7 3 10 8 5 1 
508,241696,9 6 2 4 0 11 7 3 10 8 5 1 
509,241696,9 6 2 4 0 11 7 3 10 8 5 1 
510,241696,9 6 2 4 0 11 7 3 10 8 5 1 
511,241696,9 6 2 4 0 11 7 3 10 8 5 1 
512,241696,9 6 2 4 0 11 7 3 10 8 5 1 
513,241696,9 6 2 4 0 11 7 3 10 8 5 1 
514,241696,9 6 2 4 0 11 7 3 10 8 5 1 
515,241696,9 6 2 4 0 11 7 3 10 8 5 1 
516,241696,9 6 2 4 0 11 7 3 10 8 5 1 
517,241696,9 6 2 4 0 11 7 3 10 8 5 1 
518,241696,9 6 2 4 0 11 7 3 10 8 5 1 
519,241696,9 6 2 4 0 11 7 3 10 8 5 1 
520,241696,9 6 2 4 0 11 7 3 10 8 5 1 
521,241696,9 6 2 4 0 11 7 3 10 8 5 1 
522,241696,9 6 2 4 0 11 7 3 10 8 5 1 
523,241696,9 6 2 4 0 11 7 3 10 8 5 1 
524,241696,9 6 2 4 0 11 7 3 10 8 5 1 
525,241696,9 6 2 4 0 11 7 3 10 8 5 1 
526,241696,9 6 2 4 0 11 7 3 10 8 5 1 
527,241696,9 6 2 4 0 11 7 3 10 8 5 1 
528,241696,9 6 2 4 0 11 7 3 10 8 5 1 
529,241696,9 6 2 4 0 11 7 3 10 8 5 1 
530,241696,9 6 2 4 0 11 7 3 10 8 5 1 
531,241696,9 6 2 4 0 11 7 3 10 8 5 1 
532,241696,9 6 2 4 0 11 7 3 10 8 5 1 
533,241696,9 6 2 4 0 11 7 3 10 8 5 1 
534,241696,9 6 2 4 0 11 7 3 10 8 5 1 
535,241696,9 6 2 4 0 11 7 3 10 8 5 1 
536,241696,9 6 2 4 0 11 7 3 10 8 5 1 
537,241696,9 6 2 4 0 11 7 3 10 8 5 1 
538,241696,9 6 2 4 0 11 7 3 10 8 5 1 
539,241696,9 6 2 4 0 11 7 3 10 8 5 1 
540,241696,9 6 2 4 0 11 7 3 10 8 5 1 
541,241696,9 6 2 4 0 11 7 3 10 8 5 1 
542,241696,9 6 2 4 0 11 7 3 10 8 5 1 
543,241696,9 6 2 4 0 11 7 3 10 8 5 1 
544,241696,9 6 2 4 0 11 7 3 10 8 5 1 
545,241696,9 6 2 4 0 11 7 3 10 8 5 1 
546,241696,9 6 2 4 0 11 7 3 10 8 5 1 
547,241696,9 6 2 4 0 11 7 3 10 8 5 1 
548,241696,9 6 2 4 0 11 7 3 10 8 5 1 
549,241696,9 6 2 4 0 11 7 3 10 8 5 1 
550,241696,9 6 2 4 0 11 7 3 10 8 5 1 
551,241696,9 6 2 4 0 11 7 3 10 8 5 1 
552,241696,9 6 2 4 0 11 7 3 10 8 5 1 
553,241696,9 6 2 4 0 11 7 3 10 8 5 1 
554,241696,9 6 2 4 0 11 7 3 10 8 5 1 
555,241696,9 6 2 4 0 11 7 3 10 8 5 1 
556,241696,9 6 2 4 0 11 7 3 10 8 5 1 
557,241696,9 6 2 4 0 11 7 3 10 8 5 1 
558,241696,9 6 2 4 0 11 7 3 10 8 5 1 
559,241696,9 6 2 4 0 11 7 3 10 8 5 1 
560,241696,9 6 2 4 0 11 7 3 10 8 5 1 
561,241696,9 6 2 4 0 11 7 3 10 8 5 1 
562,241696,9 6 2 4 0 11 7 3 10 8 5 1 
563,241696,9 6 2 4 0 11 7 3 10 8 5 1 
564,241696,9 6 2 4 0 11 7 3 10 8 5 1 
565,241696,9 6 2 4 0 11 7 3 10 8 5 1 
566,241696,9 6 2 4 0 11 7 3 10 8 5 1 
567,241696,9 6 2 4 0 11 7 3 10 8 5 1 
568,241696,9 6 2 4 0 11 7 3 10 8 5 1 
569,241696,9 6 2 4 0 11 7 3 10 8 5 1 
570,241696,9 6 2 4 0 11 7 3 10 8 5 1 
571,241696,9 6 2 4 0 11 7 3 10 8 5 1 
572,241696,9 6 2 4 0 11 7 3 10 8 5 1 
573,241696,9 6 2 4 0 11 7 3 10 8 5 1 
574,241696,9 6 2 4 0 11 7 3 10 8 5 1 
575,241696,9 6 2 4 0 11 7 3 10 8 5 1 
576,241696,9 6 2 4 0 11 7 3 10 8 5 1 
577,241696,9 6 2 4 0 11 7 3 10 8 5 1 
578,241696,9 6 2 4 0 11 7 3 10 8 5 1 
579,241696,9 6 2 4 0 11 7 3 10 8 5 1 
580,241696,9 6 2 4 0 11 7 3 10 8 5 1 
581,241696,9 6 2 4 0 11 7 3 10 8 5 1 
582,241696,9 6 2 4 0 11 7 3 10 8 5 1 
583,241696,9 6 2 4 0 11 7 3 10 8 5 1 
584,241696,9 6 2 4 0 11 7 3 10 8 5 1 
585,241696,9 6 2 4 0 11 7 3 10 8 5 1 
586,241696,9 6 2 4 0 11 7 3 10 8 5 1 
587,241696,9 6 2 4 0 11 7 3 10 8 5 1 
588,241696,9 6 2 4 0 11 7 3 10 8 5 1 
589,241696,9 6 2 4 0 11 7 3 10 8 5 1 
590,241696,9 6 2 4 0 11 7 3 10 8 5 1 
591,241696,9 6 2 4 0 11 7 3 10 8 5 1 
592,241696,9 6 2 4 0 11 7 3 10 8 5 1 
593,241696,9 6 2 4 0 11 7 3 10 8 5 1 
594,241696,9 6 2 4 0 11 7 3 10 8 5 1 
595,241696,9 6 2 4 0 11 7 3 10 8 5 1 
596,241696,9 6 2 4 0 11 7 3 10 8 5 1 
597,241696,9 6 2 4 0 11 7 3 10 8 5 1 
598,241696,9 6 2 4 0 11 7 3 10 8 5 1 
599,241696,9 6 2 4 0 11 7 3 10 8 5 1 
600,241696,9 6 2 4 0 11 7 3 10 8 5 1 
601,241696,9 6 2 4 0 11 7 3 10 8 5 1 
602,241696,9 6 2 4 0 11 7 3 10 8 5 1 
603,241696,9 6 2 4 0 11 7 3 10 8 5 1 
604,241696,9 6 2 4 0 11 7 3 10 8 5 1 
605,241696,9 6 2 4 0 11 7 3 10 8 5 1 
606,241696,9 6 2 4 0 11 7 3 10 8 5 1 
607,241696,9 6 2 4 0 11 7 3 10 8 5 1 
608,241696,9 6 2 4 0 11 7 3 10 8 5 1 
609,241696,9 6 2 4 0 11 7 3 10 8 5 1 
610,241696,9 6 2 4 0 11 7 3 10 8 5 1 
611,241696,9 6 2 4 0 11 7 3 10 8 5 1 
612,241696,9 6 2 4 0 11 7 3 10 8 5 1 
613,241696,9 6 2 4 0 11 7 3 10 8 5 1 
614,241696,9 6 2 4 0 11 7 3 10 8 5 1 
615,241696,9 6 2 4 0 11 7 3 10 8 5 1 
616,241696,9 6 2 4 0 11 7 3 10 8 5 1 
617,241696,9 6 2 4 0 11 7 3 10 8 5 1 
618,241696,9 6 2 4 0 11 7 3 10 8 5 1 
619,241696,9 6 2 4 0 11 7 3 10 8 5 1 
620,241696,9 6 2 4 0 11 7 3 10 8 5 1 
621,241696,9 6 2 4 0 11 7 3 10 8 5 1 
622,241696,9 6 2 4 0 11 7 3 10 8 5 1 
623,241696,9 6 2 4 0 11 7 3 10 8 5 1 
624,241696,9 6 2 4 0 11 7 3 10 8 5 1 
625,241696,9 6 2 4 0 11 7 3 10 8 5 1 
626,241696,9 6 2 4 0 11 7 3 10 8 5 1 
627,241696,9 6 2 4 0 11 7 3 10 8 5 1 
628,241696,9 6 2 4 0 11 7 3 10 8 5 1 
629,241696,9 6 2 4 0 11 7 3 10 8 5 1 
630,241696,9 6 2 4 0 11 7 3 10 8 5 1 
631,241696,9 6 2 4 0 11 7 3 10 8 5 1 
632,241696,9 6 2 4 0 11 7 3 10 8 5 1 
633,241696,9 6 2 4 0 11 7 3 10 8 5 1 
634,241696,9 6 2 4 0 11 7 3 10 8 5 1 
635,241696,9 6 2 4 0 11 7 3 10 8 5 1 
636,241696,9 6 2 4 0 11 7 3 10 8 5 1 
637,241696,9 6 2 4 0 11 7 3 10 8 5 1 
638,241696,9 6 2 4 0 11 7 3 10 8 5 1 
639,241696,9 6 2 4 0 11 7 3 10 8 5 1 
640,241696,9 6 2 4 0 11 7 3 10 8 5 1 
641,241696,9 6 2 4 0 11 7 3 10 8 5 1 
642,241696,9 6 2 4 0 11 7 3 10 8 5 1 
643,241696,9 6 2 4 0 11 7 3 10 8 5 1 
644,241696,9 6 2 4 0 11 7 3 10 8 5 1 
645,241696,9 6 2 4 0 11 7 3 10 8 5 1 
646,241696,9 6 2 4 0 11 7 3 10 8 5 1 
647,241696,9 6 2 4 0 11 7 3 10 8 5 1 
648,241696,9 6 2 4 0 11 7 3 10 8 5 1 
649,241696,9 6 2 4 0 11 7 3 10 8 5 1 
650,241696,9 6 2 4 0 11 7 3 10 8 5 1 
651,241696,9 6 2 4 0 11 7 3 10 8 5 1 
652,241696,9 6 2 4 0 11 7 3 10 8 5 1 
653,241696,9 6 2 4 0 11 7 3 10 8 5 1 
654,241696,9 6 2 4 0 11 7 3 10 8 5 1 
655,241696,9 6 2 4 0 11 7 3 10 8 5 1 
656,241696,9 6 2 4 0 11 7 3 10 8 5 1 
657,241696,9 6 2 4 0 11 7 3 10 8 5 1 
658,241696,9 6 2 4 0 11 7 3 10 8 5 1 
659,241696,9 6 2 4 0 11 7 3 10 8 5 1 
660,241696,9 6 2 4 0 11 7 3 10 8 5 1 
661,241696,9 6 2 4 0 11 7 3 10 8 5 1 
662,241696,9 6 2 4 0 11 7 3 10 8 5 1 
663,241696,9 6 2 4 0 11 7 3 10 8 5 1 
664,241696,9 6 2 4 0 11 7 3 10 8 5 1 
665,241696,9 6 2 4 0 11 7 3 10 8 5 1 
666,241696,9 6 2 4 0 11 7 3 10 8 5 1 
667,241696,9 6 2 4 0 11 7 3 10 8 5 1 
668,241696,9 6 2 4 0 11 7 3 10 8 5 1 
669,241696,9 6 2 4 0 11 7 3 10 8 5 1 
670,241696,9 6 2 4 0 11 7 3 10 8 5 1 
671,241696,9 6 2 4 0 11 7 3 10 8 5 1 
672,241696,9 6 2 4 0 11 7 3 10 8 5 1 
673,241696,9 6 2 4 0 11 7 3 10 8 5 1 
674,241696,9 6 2 4 0 11 7 3 10 8 5 1 
675,241696,9 6 2 4 0 11 7 3 10 8 5 1 
676,241696,9 6 2 4 0 11 7 3 10 8 5 1 
677,241696,9 6 2 4 0 11 7 3 10 8 5 1 
678,241696,9 6 2 4 0 11 7 3 10 8 5 1 
679,241696,9 6 2 4 0 11 7 3 10 8 5 1 
680,241696,9 6 2 4 0 11 7 3 10 8 5 1 
681,241696,9 6 2 4 0 11 7 3 10 8 5 1 
682,241696,9 6 2 4 0 11 7 3 10 8 5 1 
683,241696,9 6 2 4 0 11 7 3 10 8 5 1 
684,241696,9 6 2 4 0 11 7 3 10 8 5 1 
685,241696,9 6 2 4 0 11 7 3 10 8 5 1 
686,241696,9 6 2 4 0 11 7 3 10 8 5 1 
687,241696,9 6 2 4 0 11 7 3 10 8 5 1 
688,241696,9 6 2 4 0 11 7 3 10 8 5 1 
689,241696,9 6 2 4 0 11 7 3 10 8 5 1 
690,241696,9 6 2 4 0 11 7 3 10 8 5 1 
691,241696,9 6 2 4 0 11 7 3 10 8 5 1 
692,241696,9 6 2 4 0 11 7 3 10 8 5 1 
693,241696,9 6 2 4 0 11 7 3 10 8 5 1 
694,241696,9 6 2 4 0 11 7 3 10 8 5 1 
695,241696,9 6 2 4 0 11 7 3 10 8 5 1 
696,241696,9 6 2 4 0 11 7 3 10 8 5 1 
697,241696,9 6 2 4 0 11 7 3 10 8 5 1 
698,241696,9 6 2 4 0 11 7 3 10 8 5 1 
699,241696,9 6 2 4 0 11 7 3 10 8 5 1 
700,241696,9 6 2 4 0 11 7 3 10 8 5 1 
701,241696,9 6 2 4 0 11 7 3 10 8 5 1 
702,241696,9 6 2 4 0 11 7 3 10 8 5 1 
703,241696,9 6 2 4 0 11 7 3 10 8 5 1 
704,241696,9 6 2 4 0 11 7 3 10 8 5 1 
705,241696,9 6 2 4 0 11 7 3 10 8 5 1 
706,241696,9 6 2 4 0 11 7 3 10 8 5 1 
707,241696,9 6 2 4 0 11 7 3 10 8 5 1 
708,241696,9 6 2 4 0 11 7 3 10 8 5 1 
709,241696,9 6 2 4 0 11 7 3 10 8 5 1 
710,241696,9 6 2 4 0 11 7 3 10 8 5 1 
711,241696,9 6 2 4 0 11 7 3 10 8 5 1 
712,241696,9 6 2 4 0 11 7 3 10 8 5 1 
713,241696,9 6 2 4 0 11 7 3 10 8 5 1 
714,241696,9 6 2 4 0 11 7 3 10 8 5 1 
715,241696,9 6 2 4 0 11 7 3 10 8 5 1 
716,241696,9 6 2 4 0 11 7 3 10 8 5 1 
717,241696,9 6 2 4 0 11 7 3 10 8 5 1 
718,241696,9 6 2 4 0 11 7 3 10 8 5 1 
719,241696,9 6 2 4 0 11 7 3 10 8 5 1 
720,241696,9 6 2 4 0 11 7 3 10 8 5 1 
721,241696,9 6 2 4 0 11 7 3 10 8 5 1 
722,241696,9 6 2 4 0 11 7 3 10 8 5 1 
723,241696,9 6 2 4 0 11 7 3 10 8 5 1 
724,241696,9 6 2 4 0 11 7 3 10 8 5 1 
725,241696,9 6 2 4 0 11 7 3 10 8 5 1 
726,241696,9 6 2 4 0 11 7 3 10 8 5 1 
727,241696,9 6 2 4 0 11 7 3 10 8 5 1 
728,241696,9 6 2 4 0 11 7 3 10 8 5 1 
729,241696,9 6 2 4 0 11 7 3 10 8 5 1 
730,241696,9 6 2 4 0 11 7 3 10 8 5 1 
731,241696,9 6 2 4 0 11 7 3 10 8 5 1 
732,241696,9 6 2 4 0 11 7 3 10 8 5 1 
733,241696,9 6 2 4 0 11 7 3 10 8 5 1 
734,241696,9 6 2 4 0 11 7 3 10 8 5 1 
735,241696,9 6 2 4 0 11 7 3 10 8 5 1 
736,241696,9 6 2 4 0 11 7 3 10 8 5 1 
737,241696,9 6 2 4 0 11 7 3 10 8 5 1 
738,241696,9 6 2 4 0 11 7 3 10 8 5 1 
739,241696,9 6 2 4 0 11 7 3 10 8 5 1 
740,241696,9 6 2 4 0 11 7 3 10 8 5 1 
741,241696,9 6 2 4 0 11 7 3 10 8 5 1 
742,241696,9 6 2 4 0 11 7 3 10 8 5 1 
743,241696,9 6 2 4 0 11 7 3 10 8 5 1 
744,241696,9 6 2 4 0 11 7 3 10 8 5 1 
745,241696,9 6 2 4 0 11 7 3 10 8 5 1 
746,241696,9 6 2 4 0 11 7 3 10 8 5 1 
747,241696,9 6 2 4 0 11 7 3 10 8 5 1 
748,241696,9 6 2 4 0 11 7 3 10 8 5 1 
749,241696,9 6 2 4 0 11 7 3 10 8 5 1 
750,241696,9 6 2 4 0 11 7 3 10 8 5 1 
751,241696,9 6 2 4 0 11 7 3 10 8 5 1 
752,241696,9 6 2 4 0 11 7 3 10 8 5 1 
753,241696,9 6 2 4 0 11 7 3 10 8 5 1 
754,241696,9 6 2 4 0 11 7 3 10 8 5 1 
755,241696,9 6 2 4 0 11 7 3 10 8 5 1 
756,241696,9 6 2 4 0 11 7 3 10 8 5 1 
757,241696,9 6 2 4 0 11 7 3 10 8 5 1 
758,241696,9 6 2 4 0 11 7 3 10 8 5 1 
759,241696,9 6 2 4 0 11 7 3 10 8 5 1 
760,241696,9 6 2 4 0 11 7 3 10 8 5 1 
761,241696,9 6 2 4 0 11 7 3 10 8 5 1 
762,241696,9 6 2 4 0 11 7 3 10 8 5 1 
763,241696,9 6 2 4 0 11 7 3 10 8 5 1 
764,241696,9 6 2 4 0 11 7 3 10 8 5 1 
765,241696,9 6 2 4 0 11 7 3 10 8 5 1 
766,241696,9 6 2 4 0 11 7 3 10 8 5 1 
767,241696,9 6 2 4 0 11 7 3 10 8 5 1 
768,241696,9 6 2 4 0 11 7 3 10 8 5 1 
769,241696,9 6 2 4 0 11 7 3 10 8 5 1 
770,241696,9 6 2 4 0 11 7 3 10 8 5 1 
771,241696,9 6 2 4 0 11 7 3 10 8 5 1 
772,241696,9 6 2 4 0 11 7 3 10 8 5 1 
773,241696,9 6 2 4 0 11 7 3 10 8 5 1 
774,241696,9 6 2 4 0 11 7 3 10 8 5 1 
775,241696,9 6 2 4 0 11 7 3 10 8 5 1 
776,241696,9 6 2 4 0 11 7 3 10 8 5 1 
777,241696,9 6 2 4 0 11 7 3 10 8 5 1 
778,241696,9 6 2 4 0 11 7 3 10 8 5 1 
779,241696,9 6 2 4 0 11 7 3 10 8 5 1 
780,241696,9 6 2 4 0 11 7 3 10 8 5 1 
781,241696,9 6 2 4 0 11 7 3 10 8 5 1 
782,241696,9 6 2 4 0 11 7 3 10 8 5 1 
783,241696,9 6 2 4 0 11 7 3 10 8 5 1 
784,241696,9 6 2 4 0 11 7 3 10 8 5 1 
785,241696,9 6 2 4 0 11 7 3 10 8 5 1 
786,241696,9 6 2 4 0 11 7 3 10 8 5 1 
787,241696,9 6 2 4 0 11 7 3 10 8 5 1 
788,241696,9 6 2 4 0 11 7 3 10 8 5 1 
789,241696,9 6 2 4 0 11 7 3 10 8 5 1 
790,241696,9 6 2 4 0 11 7 3 10 8 5 1 
791,241696,9 6 2 4 0 11 7 3 10 8 5 1 
792,241696,9 6 2 4 0 11 7 3 10 8 5 1 
793,241696,9 6 2 4 0 11 7 3 10 8 5 1 
794,241696,9 6 2 4 0 11 7 3 10 8 5 1 
795,241696,9 6 2 4 0 11 7 3 10 8 5 1 
796,241696,9 6 2 4 0 11 7 3 10 8 5 1 
797,241696,9 6 2 4 0 11 7 3 10 8 5 1 
798,241696,9 6 2 4 0 11 7 3 10 8 5 1 
799,241696,9 6 2 4 0 11 7 3 10 8 5 1 
800,241696,9 6 2 4 0 11 7 3 10 8 5 1 
801,241696,9 6 2 4 0 11 7 3 10 8 5 1 
802,241696,9 6 2 4 0 11 7 3 10 8 5 1 
803,241696,9 6 2 4 0 11 7 3 10 8 5 1 
804,241696,9 6 2 4 0 11 7 3 10 8 5 1 
805,241696,9 6 2 4 0 11 7 3 10 8 5 1 
806,241696,9 6 2 4 0 11 7 3 10 8 5 1 
807,241696,9 6 2 4 0 11 7 3 10 8 5 1 
808,241696,9 6 2 4 0 11 7 3 10 8 5 1 
809,241696,9 6 2 4 0 11 7 3 10 8 5 1 
810,241696,9 6 2 4 0 11 7 3 10 8 5 1 
811,241696,9 6 2 4 0 11 7 3 10 8 5 1 
812,241696,9 6 2 4 0 11 7 3 10 8 5 1 
813,241696,9 6 2 4 0 11 7 3 10 8 5 1 
814,241696,9 6 2 4 0 11 7 3 10 8 5 1 
815,241696,9 6 2 4 0 11 7 3 10 8 5 1 
816,241696,9 6 2 4 0 11 7 3 10 8 5 1 
817,241696,9 6 2 4 0 11 7 3 10 8 5 1 
818,241696,9 6 2 4 0 11 7 3 10 8 5 1 
819,241696,9 6 2 4 0 11 7 3 10 8 5 1 
820,241696,9 6 2 4 0 11 7 3 10 8 5 1 
821,241696,9 6 2 4 0 11 7 3 10 8 5 1 
822,241696,9 6 2 4 0 11 7 3 10 8 5 1 
823,241696,9 6 2 4 0 11 7 3 10 8 5 1 
824,241696,9 6 2 4 0 11 7 3 10 8 5 1 
825,241696,9 6 2 4 0 11 7 3 10 8 5 1 
826,241696,9 6 2 4 0 11 7 3 10 8 5 1 
827,241696,9 6 2 4 0 11 7 3 10 8 5 1 
828,241696,9 6 2 4 0 11 7 3 10 8 5 1 
829,241696,9 6 2 4 0 11 7 3 10 8 5 1 
830,241696,9 6 2 4 0 11 7 3 10 8 5 1 
831,241696,9 6 2 4 0 11 7 3 10 8 5 1 
832,241696,9 6 2 4 0 11 7 3 10 8 5 1 
833,241696,9 6 2 4 0 11 7 3 10 8 5 1 
834,241696,9 6 2 4 0 11 7 3 10 8 5 1 
835,241696,9 6 2 4 0 11 7 3 10 8 5 1 
836,241696,9 6 2 4 0 11 7 3 10 8 5 1 
837,241696,9 6 2 4 0 11 7 3 10 8 5 1 
838,241696,9 6 2 4 0 11 7 3 10 8 5 1 
839,241696,9 6 2 4 0 11 7 3 10 8 5 1 
840,241696,9 6 2 4 0 11 7 3 10 8 5 1 
841,241696,9 6 2 4 0 11 7 3 10 8 5 1 
842,241696,9 6 2 4 0 11 7 3 10 8 5 1 
843,241696,9 6 2 4 0 11 7 3 10 8 5 1 
844,241696,9 6 2 4 0 11 7 3 10 8 5 1 
845,241696,9 6 2 4 0 11 7 3 10 8 5 1 
846,241696,9 6 2 4 0 11 7 3 10 8 5 1 
847,241696,9 6 2 4 0 11 7 3 10 8 5 1 
848,241696,9 6 2 4 0 11 7 3 10 8 5 1 
849,241696,9 6 2 4 0 11 7 3 10 8 5 1 
850,241696,9 6 2 4 0 11 7 3 10 8 5 1 
851,241696,9 6 2 4 0 11 7 3 10 8 5 1 
852,241696,9 6 2 4 0 11 7 3 10 8 5 1 
853,241696,9 6 2 4 0 11 7 3 10 8 5 1 
854,241696,9 6 2 4 0 11 7 3 10 8 5 1 
855,241696,9 6 2 4 0 11 7 3 10 8 5 1 
856,241696,9 6 2 4 0 11 7 3 10 8 5 1 
857,241696,9 6 2 4 0 11 7 3 10 8 5 1 
858,241696,9 6 2 4 0 11 7 3 10 8 5 1 
859,241696,9 6 2 4 0 11 7 3 10 8 5 1 
860,241696,9 6 2 4 0 11 7 3 10 8 5 1 
861,241696,9 6 2 4 0 11 7 3 10 8 5 1 
862,241696,9 6 2 4 0 11 7 3 10 8 5 1 
863,241696,9 6 2 4 0 11 7 3 10 8 5 1 
864,241696,9 6 2 4 0 11 7 3 10 8 5 1 
865,241696,9 6 2 4 0 11 7 3 10 8 5 1 
866,241696,9 6 2 4 0 11 7 3 10 8 5 1 
867,241696,9 6 2 4 0 11 7 3 10 8 5 1 
868,241696,9 6 2 4 0 11 7 3 10 8 5 1 
869,241696,9 6 2 4 0 11 7 3 10 8 5 1 
870,241696,9 6 2 4 0 11 7 3 10 8 5 1 
871,241696,9 6 2 4 0 11 7 3 10 8 5 1 
872,241696,9 6 2 4 0 11 7 3 10 8 5 1 
873,241696,9 6 2 4 0 11 7 3 10 8 5 1 
874,241696,9 6 2 4 0 11 7 3 10 8 5 1 
875,241696,9 6 2 4 0 11 7 3 10 8 5 1 
876,241696,9 6 2 4 0 11 7 3 10 8 5 1 
877,241696,9 6 2 4 0 11 7 3 10 8 5 1 
878,241696,9 6 2 4 0 11 7 3 10 8 5 1 
879,241696,9 6 2 4 0 11 7 3 10 8 5 1 
880,241696,9 6 2 4 0 11 7 3 10 8 5 1 
881,241696,9 6 2 4 0 11 7 3 10 8 5 1 
882,241696,9 6 2 4 0 11 7 3 10 8 5 1 
883,241696,9 6 2 4 0 11 7 3 10 8 5 1 
884,241696,9 6 2 4 0 11 7 3 10 8 5 1 
885,241696,9 6 2 4 0 11 7 3 10 8 5 1 
886,241696,9 6 2 4 0 11 7 3 10 8 5 1 
887,241696,9 6 2 4 0 11 7 3 10 8 5 1 
888,241696,9 6 2 4 0 11 7 3 10 8 5 1 
889,241696,9 6 2 4 0 11 7 3 10 8 5 1 
890,241696,9 6 2 4 0 11 7 3 10 8 5 1 
891,241696,9 6 2 4 0 11 7 3 10 8 5 1 
892,241696,9 6 2 4 0 11 7 3 10 8 5 1 
893,241696,9 6 2 4 0 11 7 3 10 8 5 1 
894,241696,9 6 2 4 0 11 7 3 10 8 5 1 
895,241696,9 6 2 4 0 11 7 3 10 8 5 1 
896,241696,9 6 2 4 0 11 7 3 10 8 5 1 
897,241696,9 6 2 4 0 11 7 3 10 8 5 1 
898,241696,9 6 2 4 0 11 7 3 10 8 5 1 
899,241696,9 6 2 4 0 11 7 3 10 8 5 1 
900,241696,9 6 2 4 0 11 7 3 10 8 5 1 
901,241696,9 6 2 4 0 11 7 3 10 8 5 1 
902,241696,9 6 2 4 0 11 7 3 10 8 5 1 
903,241696,9 6 2 4 0 11 7 3 10 8 5 1 
904,241696,9 6 2 4 0 11 7 3 10 8 5 1 
905,241696,9 6 2 4 0 11 7 3 10 8 5 1 
906,241696,9 6 2 4 0 11 7 3 10 8 5 1 
907,241696,9 6 2 4 0 11 7 3 10 8 5 1 
908,241696,9 6 2 4 0 11 7 3 10 8 5 1 
909,241696,9 6 2 4 0 11 7 3 10 8 5 1 
910,241696,9 6 2 4 0 11 7 3 10 8 5 1 
911,241696,9 6 2 4 0 11 7 3 10 8 5 1 
912,241696,9 6 2 4 0 11 7 3 10 8 5 1 
913,241696,9 6 2 4 0 11 7 3 10 8 5 1 
914,241696,9 6 2 4 0 11 7 3 10 8 5 1 
915,241696,9 6 2 4 0 11 7 3 10 8 5 1 
916,241696,9 6 2 4 0 11 7 3 10 8 5 1 
917,241696,9 6 2 4 0 11 7 3 10 8 5 1 
918,241696,9 6 2 4 0 11 7 3 10 8 5 1 
919,241696,9 6 2 4 0 11 7 3 10 8 5 1 
920,241696,9 6 2 4 0 11 7 3 10 8 5 1 
921,241696,9 6 2 4 0 11 7 3 10 8 5 1 
922,241696,9 6 2 4 0 11 7 3 10 8 5 1 
923,241696,9 6 2 4 0 11 7 3 10 8 5 1 
924,241696,9 6 2 4 0 11 7 3 10 8 5 1 
925,241696,9 6 2 4 0 11 7 3 10 8 5 1 
926,241696,9 6 2 4 0 11 7 3 10 8 5 1 
927,241696,9 6 2 4 0 11 7 3 10 8 5 1 
928,241696,9 6 2 4 0 11 7 3 10 8 5 1 
929,241696,9 6 2 4 0 11 7 3 10 8 5 1 
930,241696,9 6 2 4 0 11 7 3 10 8 5 1 
931,241696,9 6 2 4 0 11 7 3 10 8 5 1 
