Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.30696e-06,4.17253e-06,2.96439e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
233,3.30595e-06,4.17253e-06,3.00632e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
234,3.30891e-06,4.17253e-06,2.8836e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
235,3.33489e-06,4.17253e-06,2.96955e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
236,3.30047e-06,4.17253e-06,2.94602e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
237,3.30904e-06,4.17253e-06,2.95663e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
238,3.29854e-06,4.17253e-06,2.94396e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
239,3.3115e-06,4.17253e-06,2.98965e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
240,3.33936e-06,4.17253e-06,3.04383e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
241,3.33056e-06,4.17253e-06,2.96614e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
242,3.32838e-06,4.17253e-06,3.03215e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
243,3.29961e-06,4.17253e-06,2.96871e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
244,3.33524e-06,4.17253e-06,2.96339e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
245,3.34161e-06,4.17253e-06,2.92871e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
246,3.34812e-06,4.17253e-06,3.02203e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
247,3.32456e-06,4.17253e-06,2.98731e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
248,3.34768e-06,4.17253e-06,2.95385e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
249,3.34036e-06,4.17253e-06,3.05063e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
250,3.31351e-06,4.17253e-06,3.03303e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
251,3.32836e-06,4.17253e-06,3.00782e-06,50,100,100,239662,1 3 6 11 5 2 9 0 8 7 4 10 
252,3.31746e-06,4.45599e-06,2.89571e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
253,3.35784e-06,4.45599e-06,3.03176e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
254,3.31092e-06,4.45599e-06,2.99158e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
255,3.32691e-06,4.45599e-06,2.9893e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
256,3.3414e-06,4.45599e-06,2.96885e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
257,3.33313e-06,4.45599e-06,3.00278e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
258,3.30718e-06,4.45599e-06,3.00623e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
259,3.313e-06,4.45599e-06,3.02037e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
260,3.30898e-06,4.45599e-06,2.99909e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
261,3.31187e-06,4.45599e-06,2.98055e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
262,3.33418e-06,4.45599e-06,2.99963e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
263,3.27593e-06,4.45599e-06,2.97567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
264,3.31111e-06,4.45599e-06,2.95985e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
265,3.34384e-06,4.45599e-06,3.01215e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
266,3.35642e-06,4.45599e-06,3.01727e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
267,3.3108e-06,4.45599e-06,3.00505e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
268,3.31048e-06,4.45599e-06,3.01041e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
269,3.34595e-06,4.45599e-06,3.03158e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
270,3.33652e-06,4.45599e-06,2.9626e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
271,3.32938e-06,4.45599e-06,2.93742e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
272,3.34148e-06,4.45599e-06,2.98649e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
273,3.34372e-06,4.45599e-06,2.96206e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
274,3.36207e-06,4.45599e-06,3.02452e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
275,3.3515e-06,4.45599e-06,3.01504e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
276,3.33114e-06,4.45599e-06,2.98023e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
277,3.29729e-06,4.45599e-06,2.94573e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
278,3.34083e-06,4.45599e-06,2.99078e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
279,3.35247e-06,4.45599e-06,3.05289e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
280,3.34779e-06,4.45599e-06,2.98417e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
281,3.36328e-06,4.45599e-06,2.98847e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
282,3.34762e-06,4.45599e-06,3.03997e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
283,3.33198e-06,4.45599e-06,2.92607e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
284,3.34611e-06,4.45599e-06,3.02921e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
285,3.354e-06,4.45599e-06,3.00693e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
286,3.35158e-06,4.45599e-06,2.97132e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
287,3.33692e-06,4.45599e-06,2.96239e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
288,3.34911e-06,4.45599e-06,2.94415e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
289,3.33036e-06,4.45599e-06,2.99569e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
290,3.33541e-06,4.45599e-06,2.97125e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
291,3.34531e-06,4.45599e-06,2.97045e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
292,3.37406e-06,4.45599e-06,2.97201e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
293,3.3834e-06,4.45599e-06,2.90574e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
294,3.40817e-06,4.45599e-06,3.03533e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
295,3.41586e-06,4.45599e-06,3.02207e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
296,3.3709e-06,4.45599e-06,2.99849e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
297,3.41931e-06,4.45599e-06,3.04352e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
298,3.38416e-06,4.45599e-06,2.95054e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
299,3.40838e-06,4.45599e-06,2.98037e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
300,3.45511e-06,4.45599e-06,3.02304e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
301,3.42431e-06,4.45599e-06,2.98887e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
302,3.41564e-06,4.45599e-06,3.03557e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
303,3.37937e-06,4.45599e-06,3.02108e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
304,3.398e-06,4.45599e-06,3.04879e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
305,3.38624e-06,4.45599e-06,2.98933e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
306,3.36514e-06,4.45599e-06,2.97503e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
307,3.39943e-06,4.45599e-06,3.00494e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
308,3.40868e-06,4.45599e-06,2.97925e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
309,3.37603e-06,4.45599e-06,3.00364e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
310,3.39818e-06,4.45599e-06,3.02686e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
311,3.38305e-06,4.45599e-06,2.97569e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
312,3.41248e-06,4.45599e-06,3.02615e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
313,3.42255e-06,4.45599e-06,3.07317e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
314,3.4783e-06,4.45599e-06,3.00191e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
315,3.43455e-06,4.45599e-06,3.00308e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
316,3.43084e-06,4.45599e-06,3.00428e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
317,3.40752e-06,4.45599e-06,2.9263e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
318,3.42451e-06,4.45599e-06,3.03519e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
319,3.41706e-06,4.45599e-06,2.93406e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
320,3.4182e-06,4.45599e-06,3.05567e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
321,3.42924e-06,4.45599e-06,3.06206e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
322,3.38781e-06,4.45599e-06,3.02377e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
323,3.40482e-06,4.45599e-06,3.04257e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
324,3.38737e-06,4.45599e-06,3.01604e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
325,3.40192e-06,4.45599e-06,3.02293e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
326,3.36536e-06,4.45599e-06,3e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
327,3.37597e-06,4.45599e-06,3.04786e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
328,3.38486e-06,4.45599e-06,3.00215e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
329,3.39671e-06,4.45599e-06,3.12171e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
330,3.38432e-06,4.45599e-06,3.01407e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
331,3.40061e-06,4.45599e-06,3.02101e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
332,3.39896e-06,4.45599e-06,3.0435e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
333,3.40087e-06,4.45599e-06,2.96628e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
334,3.39384e-06,4.45599e-06,3.0278e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
335,3.37813e-06,4.45599e-06,2.98403e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
336,3.37594e-06,4.45599e-06,3.07869e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
337,3.37628e-06,4.45599e-06,2.99959e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
338,3.39275e-06,4.45599e-06,2.99801e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
339,3.36515e-06,4.45599e-06,3.01704e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
340,3.35809e-06,4.45599e-06,3.01793e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
341,3.34802e-06,4.45599e-06,3.05888e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
342,3.34613e-06,4.45599e-06,2.94415e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
343,3.38568e-06,4.45599e-06,2.9266e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
344,3.36108e-06,4.45599e-06,2.99749e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
345,3.34374e-06,4.45599e-06,2.95885e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
346,3.34924e-06,4.45599e-06,2.92337e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
347,3.37083e-06,4.45599e-06,2.97865e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
348,3.33902e-06,4.45599e-06,2.99436e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
349,3.3413e-06,4.45599e-06,2.9879e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
350,3.35211e-06,4.45599e-06,2.97225e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
351,3.34984e-06,4.45599e-06,2.95106e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
352,3.34981e-06,4.45599e-06,3.00292e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
353,3.3101e-06,4.45599e-06,2.99713e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
354,3.32271e-06,4.45599e-06,2.98944e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
355,3.30202e-06,4.45599e-06,2.96563e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
356,3.28569e-06,4.45599e-06,2.90961e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
357,3.31635e-06,4.45599e-06,2.99098e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
358,3.34113e-06,4.45599e-06,2.86624e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
359,3.31009e-06,4.45599e-06,2.96834e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
360,3.30014e-06,4.45599e-06,2.96945e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
361,3.31265e-06,4.45599e-06,2.90905e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
362,3.31696e-06,4.45599e-06,2.99198e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
363,3.32175e-06,4.45599e-06,2.96053e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
364,3.31735e-06,4.45599e-06,2.99243e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
365,3.3268e-06,4.45599e-06,2.98476e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
366,3.32496e-06,4.45599e-06,2.96322e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
367,3.32474e-06,4.45599e-06,3.06096e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
368,3.32903e-06,4.45599e-06,2.9595e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
369,3.31429e-06,4.45599e-06,3.00974e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
370,3.31766e-06,4.45599e-06,2.95125e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
371,3.34682e-06,4.45599e-06,2.99148e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
372,3.35239e-06,4.45599e-06,2.99248e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
373,3.34733e-06,4.45599e-06,3.02315e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
374,3.35236e-06,4.45599e-06,2.96561e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
375,3.39714e-06,4.45599e-06,3.07633e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
376,3.39684e-06,4.45599e-06,2.96931e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
377,3.37951e-06,4.45599e-06,2.9731e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
378,3.3904e-06,4.45599e-06,3.07119e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
379,3.42351e-06,4.45599e-06,2.94917e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
380,3.41496e-06,4.45599e-06,3.01391e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
381,3.39396e-06,4.45599e-06,3.05708e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
382,3.41051e-06,4.45599e-06,2.97277e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
383,3.40519e-06,4.45599e-06,2.94285e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
384,3.383e-06,4.45599e-06,3.0076e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
385,3.42593e-06,4.45599e-06,3.05436e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
386,3.3829e-06,4.45599e-06,2.99336e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
387,3.37871e-06,4.45599e-06,3.05147e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
388,3.34648e-06,4.45599e-06,2.97806e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
389,3.37332e-06,4.45599e-06,3.03064e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
390,3.35863e-06,4.45599e-06,3.01533e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
391,3.36598e-06,4.45599e-06,2.87498e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
392,3.33594e-06,4.45599e-06,3.03366e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
393,3.36661e-06,4.45599e-06,2.99452e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
394,3.35298e-06,4.45599e-06,3.02457e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
395,3.35316e-06,4.45599e-06,2.92475e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
396,3.35689e-06,4.45599e-06,2.94607e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
397,3.3614e-06,4.45599e-06,3.02216e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
398,3.36653e-06,4.45599e-06,2.98344e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
399,3.3502e-06,4.45599e-06,2.98361e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
400,3.36994e-06,4.45599e-06,2.99012e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
401,3.34273e-06,4.45599e-06,3.0138e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
402,3.32762e-06,4.45599e-06,2.92113e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
403,3.35648e-06,4.45599e-06,3.05365e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
404,3.37717e-06,4.45599e-06,2.97847e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
405,3.36272e-06,4.45599e-06,3.00907e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
406,3.41624e-06,4.45599e-06,3.00335e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
407,3.35734e-06,4.45599e-06,2.95537e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
408,3.34846e-06,4.45599e-06,2.9884e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
409,3.33032e-06,4.45599e-06,2.9487e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
410,3.33022e-06,4.45599e-06,3.0263e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
411,3.33518e-06,4.45599e-06,2.94238e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
412,3.31707e-06,4.45599e-06,2.91709e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
413,3.28268e-06,4.45599e-06,2.90819e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
414,3.32709e-06,4.45599e-06,2.93163e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
415,3.32899e-06,4.45599e-06,3.01696e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
416,3.29528e-06,4.45599e-06,2.84659e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
417,3.31591e-06,4.45599e-06,2.97266e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
418,3.30172e-06,4.45599e-06,3.02459e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
419,3.32543e-06,4.45599e-06,2.96195e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
420,3.3127e-06,4.45599e-06,3.01569e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
421,3.30733e-06,4.45599e-06,3.01282e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
422,3.2991e-06,4.45599e-06,2.96952e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
423,3.28831e-06,4.45599e-06,2.97448e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
424,3.29221e-06,4.45599e-06,2.97158e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
425,3.28105e-06,4.45599e-06,2.95172e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
426,3.27785e-06,4.45599e-06,2.93921e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
427,3.29058e-06,4.45599e-06,2.95371e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
428,3.31732e-06,4.45599e-06,3.0134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
429,3.30446e-06,4.45599e-06,3.00936e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
430,3.31851e-06,4.45599e-06,2.97109e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
431,3.31451e-06,4.45599e-06,3.01767e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
432,3.30325e-06,4.45599e-06,2.97861e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
433,3.30317e-06,4.45599e-06,2.93387e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
434,3.30643e-06,4.45599e-06,2.87547e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
435,3.29762e-06,4.45599e-06,2.96134e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
436,3.29437e-06,4.45599e-06,2.96721e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
437,3.28316e-06,4.45599e-06,2.96162e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
438,3.33262e-06,4.45599e-06,3.03819e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
439,3.31404e-06,4.45599e-06,2.98441e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
440,3.31977e-06,4.45599e-06,2.96183e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
441,3.29458e-06,4.45599e-06,2.93254e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
442,3.30966e-06,4.45599e-06,2.95087e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
443,3.30989e-06,4.45599e-06,2.90246e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
444,3.28842e-06,4.45599e-06,2.9524e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
445,3.32101e-06,4.45599e-06,2.9625e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
446,3.35497e-06,4.45599e-06,2.94309e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
447,3.3242e-06,4.45599e-06,3.0606e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
448,3.29677e-06,4.45599e-06,2.95357e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
449,3.3047e-06,4.45599e-06,2.93015e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
450,3.32013e-06,4.45599e-06,2.96564e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
451,3.31656e-06,4.45599e-06,2.93664e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
452,3.31282e-06,4.45599e-06,2.89809e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
453,3.28982e-06,4.45599e-06,2.95527e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
454,3.3309e-06,4.45599e-06,3.0189e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
455,3.32517e-06,4.45599e-06,2.97528e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
456,3.31882e-06,4.45599e-06,2.95063e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
457,3.33592e-06,4.45599e-06,2.96658e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
458,3.32945e-06,4.45599e-06,3.01347e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
459,3.31561e-06,4.45599e-06,2.96599e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
460,3.32758e-06,4.45599e-06,3.0535e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
461,3.33353e-06,4.45599e-06,3.05203e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
462,3.34593e-06,4.45599e-06,2.99668e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
463,3.3471e-06,4.45599e-06,2.98953e-06,50,100,100,224416,1 3 6 11 7 2 9 0 8 5 4 10 
