Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
233,3.54094e-06,4.16981e-06,3.08236e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
234,3.56753e-06,4.16981e-06,3.09361e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
235,3.583e-06,4.16981e-06,3.08118e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
236,3.5854e-06,4.16981e-06,3.06466e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
237,3.55857e-06,4.16981e-06,2.9559e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
238,3.57031e-06,4.16981e-06,3.00316e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
239,3.54405e-06,4.16981e-06,3.02917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
240,3.61735e-06,4.16981e-06,3.04859e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
241,3.61256e-06,4.16981e-06,3.03004e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
242,3.61918e-06,4.16981e-06,3.04903e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
243,3.58457e-06,4.16981e-06,3.06355e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
244,3.60878e-06,4.16981e-06,3.03642e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
245,3.59223e-06,4.16981e-06,3.11801e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
246,3.60984e-06,4.16981e-06,3.09284e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
247,3.61719e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
248,3.64248e-06,4.16981e-06,3.08335e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
249,3.61465e-06,4.16981e-06,3.07241e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
250,3.59704e-06,4.16981e-06,2.99153e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
251,3.57915e-06,4.16981e-06,3.01913e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
252,3.56234e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
253,3.53813e-06,4.16981e-06,3.04491e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
254,3.56584e-06,4.16981e-06,2.94854e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
255,3.57457e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
256,3.54253e-06,4.16981e-06,3.05537e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
257,3.55627e-06,4.16981e-06,2.94802e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
258,3.59021e-06,4.16981e-06,2.91376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
259,3.54164e-06,4.16981e-06,3.05619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
260,3.56891e-06,4.16981e-06,3.00051e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
261,3.53385e-06,4.16981e-06,3.03094e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
262,3.49899e-06,4.16981e-06,3.06535e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
263,3.48055e-06,4.16981e-06,3.07862e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
264,3.55961e-06,4.16981e-06,2.9911e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
265,3.50839e-06,4.16981e-06,2.99044e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
266,3.5343e-06,4.16981e-06,3.03197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
267,3.50371e-06,4.16981e-06,2.88628e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
268,3.52554e-06,4.16981e-06,3.04126e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
269,3.54693e-06,4.16981e-06,3.02945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
270,3.5375e-06,4.16981e-06,3.08797e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
271,3.55033e-06,4.16981e-06,3.1014e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
272,3.58169e-06,4.16981e-06,3.01618e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
273,3.63765e-06,4.16981e-06,3.14241e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
274,3.618e-06,4.16981e-06,2.99601e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
275,3.65563e-06,4.16981e-06,3.0524e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
276,3.61745e-06,4.16981e-06,3.12837e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
277,3.60336e-06,4.16981e-06,2.96594e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
278,3.55654e-06,4.16981e-06,3.04912e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
279,3.55862e-06,4.16981e-06,3.06282e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
280,3.50003e-06,4.16981e-06,2.89042e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
281,3.54832e-06,4.16981e-06,3.04419e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
282,3.49895e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
283,3.53063e-06,4.16981e-06,3.03331e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
284,3.55049e-06,4.16981e-06,3.09183e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
285,3.55556e-06,4.16981e-06,3.05059e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
286,3.57379e-06,4.16981e-06,2.93711e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
287,3.59208e-06,4.16981e-06,2.94675e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
288,3.53341e-06,4.16981e-06,2.91376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
289,3.55142e-06,4.16981e-06,3.02244e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
290,3.53403e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
291,3.54839e-06,4.16981e-06,3.02674e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
292,3.57761e-06,4.16981e-06,3.10375e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
293,3.57771e-06,4.16981e-06,3.13051e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
294,3.56907e-06,4.16981e-06,2.9795e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
295,3.55625e-06,4.16981e-06,3.04649e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
296,3.57118e-06,4.16981e-06,2.98268e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
297,3.54534e-06,4.16981e-06,3.02611e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
298,3.56114e-06,4.16981e-06,2.9394e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
299,3.58951e-06,4.16981e-06,2.9886e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
300,3.60282e-06,4.16981e-06,3.05568e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
301,3.6354e-06,4.16981e-06,3.11879e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
302,3.61894e-06,4.16981e-06,3.05967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
303,3.63361e-06,4.16981e-06,3.00116e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
304,3.62737e-06,4.16981e-06,3.02074e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
305,3.55424e-06,4.16981e-06,3.03138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
306,3.57154e-06,4.16981e-06,2.99099e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
307,3.58455e-06,4.16981e-06,3.07627e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
308,3.57974e-06,4.16981e-06,3.04008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
309,3.62384e-06,4.16981e-06,3.01631e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
310,3.57798e-06,4.16981e-06,3.05925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
311,3.59311e-06,4.16981e-06,3.08584e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
312,3.58301e-06,4.16981e-06,3.05791e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
313,3.62633e-06,4.16981e-06,3.08954e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
314,3.58487e-06,4.16981e-06,2.90403e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
315,3.59174e-06,4.16981e-06,3.10336e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
316,3.6249e-06,4.16981e-06,3.05389e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
317,3.66634e-06,4.16981e-06,3.09466e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
318,3.64717e-06,4.16981e-06,2.92945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
319,3.64385e-06,4.16981e-06,3.04779e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
320,3.64322e-06,4.16981e-06,3.13418e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
321,3.60442e-06,4.16981e-06,2.99363e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
322,3.57147e-06,4.16981e-06,3.0199e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
323,3.60305e-06,4.16981e-06,3.03716e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
324,3.61005e-06,4.16981e-06,3.09284e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
325,3.63201e-06,4.16981e-06,3.05604e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
326,3.667e-06,4.16981e-06,3.06282e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
327,3.58792e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
328,3.5937e-06,4.16981e-06,3.00179e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
329,3.57897e-06,4.16981e-06,3.00827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
330,3.61274e-06,4.16981e-06,2.99142e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
331,3.59443e-06,4.16981e-06,3.02459e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
332,3.58665e-06,4.16981e-06,3.00838e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
333,3.59455e-06,4.16981e-06,3.04193e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
334,3.6189e-06,4.16981e-06,3.04693e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
335,3.61924e-06,4.16981e-06,2.94224e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
336,3.61722e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
337,3.59802e-06,4.16981e-06,3.00159e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
338,3.62302e-06,4.16981e-06,3.11004e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
339,3.63728e-06,4.16981e-06,2.96651e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
340,3.63819e-06,4.16981e-06,3.12251e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
341,3.63383e-06,4.16981e-06,3.05359e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
342,3.59093e-06,4.16981e-06,2.99999e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
343,3.60874e-06,4.16981e-06,3.10877e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
344,3.61527e-06,4.16981e-06,2.94487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
345,3.58707e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
346,3.58179e-06,4.16981e-06,3.06147e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
347,3.56087e-06,4.16981e-06,2.95761e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
348,3.56579e-06,4.16981e-06,3.03945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
349,3.57956e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
350,3.58124e-06,4.16981e-06,3.00827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
351,3.60552e-06,4.16981e-06,3.02346e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
352,3.57989e-06,4.16981e-06,2.96478e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
353,3.60877e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
354,3.55478e-06,4.16981e-06,3.00827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
355,3.54226e-06,4.16981e-06,2.9197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
356,3.54772e-06,4.16981e-06,3.02734e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
357,3.56641e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
358,3.57269e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
359,3.6022e-06,4.16981e-06,3.04825e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
360,3.57925e-06,4.16981e-06,2.9891e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
361,3.55254e-06,4.16981e-06,2.97959e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
362,3.57716e-06,4.16981e-06,3.04565e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
363,3.59667e-06,4.16981e-06,3.11353e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
364,3.63541e-06,4.16981e-06,3.08797e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
365,3.61422e-06,4.16981e-06,2.99155e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
366,3.59749e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
367,3.56106e-06,4.16981e-06,3.05843e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
368,3.58509e-06,4.16981e-06,3.03476e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
369,3.60249e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
370,3.5536e-06,4.16981e-06,2.98389e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
371,3.62317e-06,4.16981e-06,3.04526e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
372,3.57498e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
373,3.60832e-06,4.16981e-06,3.04132e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
374,3.64171e-06,4.16981e-06,3.15502e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
375,3.61524e-06,4.16981e-06,3.00805e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
376,3.6183e-06,4.16981e-06,3.07805e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
377,3.60886e-06,4.16981e-06,3.02138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
378,3.56423e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
379,3.59443e-06,4.16981e-06,3.07121e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
380,3.61333e-06,4.16981e-06,3.00695e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
381,3.62694e-06,4.16981e-06,3.06796e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
382,3.58137e-06,4.16981e-06,2.97604e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
383,3.58008e-06,4.16981e-06,3.03213e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
384,3.60652e-06,4.16981e-06,3.09669e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
385,3.61585e-06,4.16981e-06,3.05875e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
386,3.60893e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
387,3.65278e-06,4.16981e-06,3.17244e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
388,3.57265e-06,4.16981e-06,3.01518e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
389,3.55503e-06,4.16981e-06,3.01897e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
390,3.54221e-06,4.16981e-06,2.96508e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
391,3.5753e-06,4.16981e-06,3.10352e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
392,3.54618e-06,4.16981e-06,2.96213e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
393,3.5795e-06,4.16981e-06,3.07737e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
394,3.61894e-06,4.16981e-06,3.09024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
395,3.62737e-06,4.16981e-06,3.13561e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
396,3.669e-06,4.16981e-06,3.04626e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
397,3.65501e-06,4.16981e-06,3.13233e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
398,3.62244e-06,4.16981e-06,2.98325e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
399,3.6069e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
400,3.6246e-06,4.16981e-06,2.96869e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
401,3.631e-06,4.16981e-06,2.97443e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
402,3.59847e-06,4.16981e-06,2.9891e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
403,3.60322e-06,4.16981e-06,2.94224e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
404,3.61554e-06,4.16981e-06,3.042e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
405,3.60146e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
406,3.67597e-06,4.16981e-06,3.15502e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
407,3.61995e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
408,3.65201e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
409,3.6238e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
410,3.65566e-06,4.16981e-06,3.11669e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
411,3.63145e-06,4.16981e-06,3.15664e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
412,3.63416e-06,4.16981e-06,3.07166e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
413,3.62958e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
414,3.61088e-06,4.16981e-06,3.0568e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
415,3.60236e-06,4.16981e-06,2.97178e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
416,3.63771e-06,4.16981e-06,3.04888e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
417,3.58682e-06,4.16981e-06,3.09834e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
418,3.61035e-06,4.16981e-06,2.95761e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
419,3.60315e-06,4.16981e-06,2.96008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
420,3.59438e-06,4.16981e-06,3.03701e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
421,3.62306e-06,4.16981e-06,3.01108e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
422,3.62474e-06,4.16981e-06,3.10184e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
423,3.59163e-06,4.16981e-06,3.08361e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
424,3.57545e-06,4.16981e-06,3.04132e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
425,3.5786e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
426,3.62367e-06,4.16981e-06,3.0618e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
427,3.64297e-06,4.16981e-06,3.05061e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
428,3.5925e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
429,3.57875e-06,4.16981e-06,3.00538e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
430,3.59388e-06,4.16981e-06,3.12567e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
431,3.58875e-06,4.16981e-06,3.02511e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
432,3.58149e-06,4.16981e-06,3.08885e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
433,3.5946e-06,4.16981e-06,3.10321e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
434,3.59431e-06,4.16981e-06,3.06387e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
435,3.60233e-06,4.16981e-06,3.01704e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
436,3.61773e-06,4.16981e-06,2.96452e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
437,3.61296e-06,4.16981e-06,3.06422e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
438,3.65998e-06,4.16981e-06,3.00262e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
439,3.64672e-06,4.16981e-06,3.00287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
440,3.60597e-06,4.16981e-06,2.94842e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
441,3.61194e-06,4.16981e-06,2.93101e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
442,3.63893e-06,4.16981e-06,3.10859e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
443,3.60497e-06,4.16981e-06,3.02961e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
444,3.60229e-06,4.16981e-06,2.96425e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
445,3.61491e-06,4.16981e-06,2.99402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
446,3.61235e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
447,3.62432e-06,4.16981e-06,3.05965e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
448,3.61896e-06,4.16981e-06,3.05725e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
449,3.59842e-06,4.16981e-06,2.95279e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
450,3.61872e-06,4.16981e-06,3.02371e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
451,3.59816e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
452,3.59005e-06,4.16981e-06,2.98191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
453,3.58361e-06,4.16981e-06,3.02141e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
454,3.61246e-06,4.16981e-06,3.06574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
455,3.56812e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
456,3.58575e-06,4.16981e-06,2.91522e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
457,3.5645e-06,4.16981e-06,3.03692e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
458,3.49307e-06,4.16981e-06,2.94859e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
459,3.49952e-06,4.16981e-06,3.02584e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
460,3.52672e-06,4.16981e-06,2.96917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
461,3.54104e-06,4.16981e-06,3.04517e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
462,3.52343e-06,4.16981e-06,3.01693e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
463,3.54209e-06,4.16981e-06,3.08069e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
464,3.53088e-06,4.16981e-06,3.01531e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
