Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.28905e-06,3.98605e-06,3.00119e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
233,3.29843e-06,3.98605e-06,3.012e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
234,3.30688e-06,3.98605e-06,2.89762e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
235,3.26437e-06,3.98605e-06,2.96515e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
236,3.28113e-06,3.98605e-06,2.93852e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
237,3.28673e-06,3.98605e-06,2.97673e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
238,3.29226e-06,3.98605e-06,2.96784e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
239,3.32808e-06,3.98605e-06,2.98799e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
240,3.3398e-06,3.98605e-06,3.02149e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
241,3.30294e-06,3.98605e-06,2.92863e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
242,3.33989e-06,3.98605e-06,2.95602e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
243,3.33262e-06,3.98605e-06,2.99248e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
244,3.31394e-06,3.98605e-06,2.93972e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
245,3.3057e-06,3.98605e-06,3.00449e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
246,3.30677e-06,3.98605e-06,2.95263e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
247,3.3238e-06,3.98605e-06,2.93535e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
248,3.32098e-06,3.98605e-06,3.00744e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
249,3.33137e-06,3.98605e-06,3.03224e-06,50,100,100,250874,10 2 9 0 5 3 8 4 1 7 11 6 
250,3.32623e-06,4.13389e-06,3.0405e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
251,3.3634e-06,4.13389e-06,3.00038e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
252,3.36128e-06,4.13389e-06,2.97724e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
253,3.3732e-06,4.13389e-06,3.01618e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
254,3.3463e-06,4.13389e-06,3.04395e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
255,3.33366e-06,4.13389e-06,3.00033e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
256,3.34373e-06,4.13389e-06,2.99756e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
257,3.33173e-06,4.13389e-06,2.9507e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
258,3.36495e-06,4.13389e-06,3.00802e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
259,3.35308e-06,4.13389e-06,2.96271e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
260,3.34142e-06,4.13389e-06,2.99664e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
261,3.37008e-06,4.13389e-06,2.93218e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
262,3.37737e-06,4.13389e-06,2.95684e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
263,3.40433e-06,4.13389e-06,3.01798e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
264,3.36397e-06,4.13389e-06,3.02494e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
265,3.38717e-06,4.13389e-06,3.00198e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
266,3.35496e-06,4.13389e-06,3.05344e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
267,3.35341e-06,4.13389e-06,3.03127e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
268,3.33367e-06,4.13389e-06,2.90499e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
269,3.33092e-06,4.13389e-06,2.96732e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
270,3.35226e-06,4.13389e-06,3.0103e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
271,3.33504e-06,4.13389e-06,3.01335e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
272,3.3348e-06,4.13389e-06,2.93132e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
273,3.32546e-06,4.13389e-06,2.94739e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
274,3.32492e-06,4.13389e-06,3.03189e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
275,3.31553e-06,4.13389e-06,3.01718e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
276,3.31327e-06,4.13389e-06,2.97558e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
277,3.28567e-06,4.13389e-06,2.91449e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
278,3.30059e-06,4.13389e-06,3.0487e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
279,3.32409e-06,4.13389e-06,2.99499e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
280,3.3118e-06,4.13389e-06,3.0013e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
281,3.31465e-06,4.13389e-06,2.96032e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
282,3.33089e-06,4.13389e-06,3.03744e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
283,3.33125e-06,4.13389e-06,2.97735e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
284,3.35143e-06,4.13389e-06,2.98662e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
285,3.32974e-06,4.13389e-06,2.98263e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
286,3.33003e-06,4.13389e-06,3.03919e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
287,3.32682e-06,4.13389e-06,2.89586e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
288,3.32331e-06,4.13389e-06,2.98674e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
289,3.31708e-06,4.13389e-06,2.91257e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
290,3.32241e-06,4.13389e-06,2.91948e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
291,3.33547e-06,4.13389e-06,2.92318e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
292,3.30889e-06,4.13389e-06,2.91434e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
293,3.28285e-06,4.13389e-06,2.92042e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
294,3.32081e-06,4.13389e-06,2.97445e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
295,3.33351e-06,4.13389e-06,3.02399e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
296,3.32697e-06,4.13389e-06,2.94283e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
297,3.33633e-06,4.13389e-06,2.99411e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
298,3.30059e-06,4.13389e-06,2.99907e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
299,3.33461e-06,4.13389e-06,2.99847e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
300,3.33933e-06,4.13389e-06,2.98783e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
301,3.33078e-06,4.13389e-06,3.02326e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
302,3.32795e-06,4.13389e-06,2.88826e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
303,3.34617e-06,4.13389e-06,3.01371e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
304,3.33808e-06,4.13389e-06,3.00626e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
305,3.33766e-06,4.13389e-06,2.95438e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
306,3.36394e-06,4.13389e-06,3.01786e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
307,3.33364e-06,4.13389e-06,2.87668e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
308,3.33617e-06,4.13389e-06,2.95349e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
309,3.37022e-06,4.13389e-06,2.95263e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
310,3.3481e-06,4.13389e-06,3.00292e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
311,3.36331e-06,4.13389e-06,3.10836e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
312,3.38317e-06,4.13389e-06,3.09779e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
313,3.32592e-06,4.13389e-06,2.99865e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
314,3.33659e-06,4.13389e-06,3.00606e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
315,3.32645e-06,4.13389e-06,2.93378e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
316,3.35006e-06,4.13389e-06,2.99873e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
317,3.34377e-06,4.13389e-06,2.98589e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
318,3.33883e-06,4.13389e-06,2.93531e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
319,3.34922e-06,4.13389e-06,2.94553e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
320,3.34083e-06,4.13389e-06,3.00213e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
321,3.34104e-06,4.13389e-06,2.8572e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
322,3.33137e-06,4.13389e-06,2.98241e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
323,3.33607e-06,4.13389e-06,3.00426e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
324,3.33219e-06,4.13389e-06,3.01073e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
325,3.33259e-06,4.13389e-06,3.03206e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
326,3.30378e-06,4.13389e-06,2.99901e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
327,3.3235e-06,4.13389e-06,2.93959e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
328,3.34377e-06,4.13389e-06,3.01153e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
329,3.35364e-06,4.13389e-06,2.95096e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
330,3.34333e-06,4.13389e-06,2.98394e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
331,3.37888e-06,4.13389e-06,3.02028e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
332,3.3404e-06,4.13389e-06,3.025e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
333,3.30424e-06,4.13389e-06,2.93442e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
334,3.30118e-06,4.13389e-06,2.98453e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
335,3.31841e-06,4.13389e-06,3.02859e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
336,3.32884e-06,4.13389e-06,3.01229e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
337,3.31465e-06,4.13389e-06,3.01676e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
338,3.30773e-06,4.13389e-06,3.0065e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
339,3.30765e-06,4.13389e-06,2.95777e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
340,3.31278e-06,4.13389e-06,2.95756e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
341,3.32067e-06,4.13389e-06,2.94718e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
342,3.33423e-06,4.13389e-06,2.99626e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
343,3.3167e-06,4.13389e-06,3.00018e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
344,3.3292e-06,4.13389e-06,2.97379e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
345,3.36136e-06,4.13389e-06,3.06759e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
346,3.30904e-06,4.13389e-06,3.00352e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
347,3.32427e-06,4.13389e-06,2.96141e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
348,3.33349e-06,4.13389e-06,3.03149e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
349,3.33069e-06,4.13389e-06,3.00105e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
350,3.32952e-06,4.13389e-06,2.93533e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
351,3.33142e-06,4.13389e-06,3.02837e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
352,3.32955e-06,4.13389e-06,2.91594e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
353,3.35024e-06,4.13389e-06,2.95728e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
354,3.33103e-06,4.13389e-06,2.90472e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
355,3.3225e-06,4.13389e-06,2.9731e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
356,3.31692e-06,4.13389e-06,2.92357e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
357,3.30591e-06,4.13389e-06,2.89251e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
358,3.31582e-06,4.13389e-06,2.92132e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
359,3.32851e-06,4.13389e-06,2.95064e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
360,3.33716e-06,4.13389e-06,2.955e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
361,3.34048e-06,4.13389e-06,3.0008e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
362,3.35686e-06,4.13389e-06,2.98122e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
363,3.30803e-06,4.13389e-06,2.99501e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
364,3.32275e-06,4.13389e-06,2.88217e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
365,3.31982e-06,4.13389e-06,3.00056e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
366,3.3147e-06,4.13389e-06,3.02152e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
367,3.31351e-06,4.13389e-06,2.98377e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
368,3.31075e-06,4.13389e-06,2.99123e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
369,3.33935e-06,4.13389e-06,2.95186e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
370,3.33368e-06,4.13389e-06,3.02943e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
371,3.34788e-06,4.13389e-06,3.00438e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
372,3.35305e-06,4.13389e-06,3.00126e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
373,3.36135e-06,4.13389e-06,3.03392e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
374,3.38015e-06,4.13389e-06,3.03521e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
375,3.36098e-06,4.13389e-06,3.04736e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
376,3.3356e-06,4.13389e-06,3.00496e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
377,3.31864e-06,4.13389e-06,3.03046e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
378,3.34911e-06,4.13389e-06,2.95446e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
379,3.34602e-06,4.13389e-06,2.99078e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
380,3.35568e-06,4.13389e-06,2.96392e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
381,3.35915e-06,4.13389e-06,2.95873e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
382,3.36102e-06,4.13389e-06,2.96968e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
383,3.35611e-06,4.13389e-06,3.01536e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
384,3.32056e-06,4.13389e-06,3.02231e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
385,3.34681e-06,4.13389e-06,2.9974e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
386,3.37073e-06,4.13389e-06,3.0195e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
387,3.34002e-06,4.13389e-06,2.99064e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
388,3.31197e-06,4.13389e-06,2.98398e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
389,3.37044e-06,4.13389e-06,2.92753e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
390,3.35658e-06,4.13389e-06,2.97535e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
391,3.35551e-06,4.13389e-06,2.98637e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
392,3.34366e-06,4.13389e-06,2.99725e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
393,3.35136e-06,4.13389e-06,2.9947e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
394,3.37909e-06,4.13389e-06,3.03816e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
395,3.32623e-06,4.13389e-06,2.9584e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
396,3.332e-06,4.13389e-06,2.96329e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
397,3.35022e-06,4.13389e-06,2.97019e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
398,3.33172e-06,4.13389e-06,3.02848e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
399,3.35839e-06,4.13389e-06,3.06445e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
400,3.32138e-06,4.13389e-06,3.02989e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
401,3.3044e-06,4.13389e-06,2.97457e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
402,3.31043e-06,4.13389e-06,2.97478e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
403,3.30465e-06,4.13389e-06,2.96696e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
404,3.3312e-06,4.13389e-06,3.02229e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
405,3.30613e-06,4.13389e-06,3.03393e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
406,3.31962e-06,4.13389e-06,2.99189e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
407,3.33542e-06,4.13389e-06,3.05606e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
408,3.2926e-06,4.13389e-06,2.9771e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
409,3.29949e-06,4.13389e-06,2.96383e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
410,3.28989e-06,4.13389e-06,2.99429e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
411,3.29292e-06,4.13389e-06,2.9868e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
412,3.30325e-06,4.13389e-06,2.99393e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
413,3.32489e-06,4.13389e-06,3.02388e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
414,3.36753e-06,4.13389e-06,2.90184e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
415,3.32975e-06,4.13389e-06,2.973e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
416,3.32078e-06,4.13389e-06,2.9599e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
417,3.31597e-06,4.13389e-06,3.04113e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
418,3.30735e-06,4.13389e-06,2.99298e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
419,3.34238e-06,4.13389e-06,2.98282e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
420,3.31584e-06,4.13389e-06,2.99722e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
421,3.30492e-06,4.13389e-06,2.96526e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
422,3.32606e-06,4.13389e-06,2.9313e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
423,3.28547e-06,4.13389e-06,2.99495e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
424,3.33528e-06,4.13389e-06,2.98302e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
425,3.36075e-06,4.13389e-06,3.00152e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
426,3.35851e-06,4.13389e-06,3.01775e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
427,3.34008e-06,4.13389e-06,3.0293e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
428,3.32743e-06,4.13389e-06,3.02297e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
429,3.30539e-06,4.13389e-06,2.97858e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
430,3.34068e-06,4.13389e-06,2.99759e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
431,3.33971e-06,4.13389e-06,2.9981e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
432,3.33911e-06,4.13389e-06,2.99399e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
433,3.32921e-06,4.13389e-06,3.01671e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
434,3.34591e-06,4.13389e-06,3.00491e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
435,3.34841e-06,4.13389e-06,2.96274e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
436,3.32997e-06,4.13389e-06,3.0637e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
437,3.32383e-06,4.13389e-06,2.95689e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
438,3.31296e-06,4.13389e-06,3.04779e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
439,3.32325e-06,4.13389e-06,3.01066e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
440,3.31907e-06,4.13389e-06,2.96088e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
441,3.31306e-06,4.13389e-06,2.96654e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
442,3.3168e-06,4.13389e-06,2.97461e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
443,3.31936e-06,4.13389e-06,3.01095e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
444,3.29188e-06,4.13389e-06,2.87509e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
445,3.31482e-06,4.13389e-06,3.01135e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
446,3.30356e-06,4.13389e-06,3.0091e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
447,3.32361e-06,4.13389e-06,2.91086e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
448,3.30183e-06,4.13389e-06,2.94737e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
449,3.31861e-06,4.13389e-06,3.0258e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
450,3.31194e-06,4.13389e-06,2.9503e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
451,3.32994e-06,4.13389e-06,2.93273e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
452,3.31916e-06,4.13389e-06,2.97473e-06,50,100,100,241902,10 2 9 0 3 5 8 4 1 7 11 6 
453,3.3069e-06,4.18132e-06,2.97569e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
454,3.3041e-06,4.18132e-06,2.97902e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
455,3.32268e-06,4.18132e-06,2.8376e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
456,3.33227e-06,4.18132e-06,2.93766e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
457,3.30811e-06,4.18132e-06,3.01478e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
458,3.32643e-06,4.18132e-06,2.96364e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
459,3.328e-06,4.18132e-06,2.99806e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
460,3.2994e-06,4.18132e-06,2.93578e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
461,3.31257e-06,4.18132e-06,2.98247e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
462,3.3533e-06,4.18132e-06,2.97084e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
463,3.31113e-06,4.18132e-06,3.04285e-06,50,100,100,239158,10 2 6 0 3 5 8 4 1 7 11 9 
