Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.73772e-06,4.20764e-06,3.12321e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
233,3.66419e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
234,3.70393e-06,4.20764e-06,3.20387e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
235,3.6459e-06,4.20764e-06,3.09051e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
236,3.59368e-06,4.20764e-06,2.95343e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
237,3.55678e-06,4.20764e-06,2.99442e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
238,3.58785e-06,4.20764e-06,3.01086e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
239,3.68011e-06,4.20764e-06,3.0716e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
240,3.68163e-06,4.20764e-06,3.12665e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
241,3.71596e-06,4.20764e-06,2.98897e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
242,3.69184e-06,4.20764e-06,3.0413e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
243,3.66634e-06,4.20764e-06,2.98856e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
244,3.64312e-06,4.20764e-06,3.06898e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
245,3.66764e-06,4.20764e-06,3.10265e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
246,3.67561e-06,4.20764e-06,3.02591e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
247,3.70235e-06,4.20764e-06,3.0095e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
248,3.66689e-06,4.20764e-06,3.03456e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
249,3.71089e-06,4.20764e-06,3.14464e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
250,3.75103e-06,4.20764e-06,3.15672e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
251,3.70863e-06,4.20764e-06,3.02956e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
252,3.71487e-06,4.20764e-06,3.12624e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
253,3.74235e-06,4.20764e-06,3.15065e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
254,3.68461e-06,4.20764e-06,3.11442e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
255,3.70209e-06,4.20764e-06,2.89174e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
256,3.73452e-06,4.20764e-06,3.12278e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
257,3.70596e-06,4.20764e-06,3.09767e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
258,3.69539e-06,4.20764e-06,3.14613e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
259,3.66267e-06,4.20764e-06,3.02602e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
260,3.69325e-06,4.20764e-06,3.10469e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
261,3.73971e-06,4.20764e-06,3.06019e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
262,3.77714e-06,4.20764e-06,3.1113e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
263,3.72343e-06,4.20764e-06,3.15375e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
264,3.68508e-06,4.20764e-06,3.04805e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
265,3.6916e-06,4.20764e-06,3.15578e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
266,3.71419e-06,4.20764e-06,2.96612e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
267,3.67834e-06,4.20764e-06,3.11939e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
268,3.693e-06,4.20764e-06,3.051e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
269,3.65365e-06,4.20764e-06,3.10373e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
270,3.68316e-06,4.20764e-06,2.95983e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
271,3.71961e-06,4.20764e-06,3.05113e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
272,3.77374e-06,4.20764e-06,3.13217e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
273,3.74293e-06,4.20764e-06,3.17371e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
274,3.71947e-06,4.20764e-06,3.00117e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
275,3.77064e-06,4.20764e-06,3.18777e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
276,3.76017e-06,4.20764e-06,3.0425e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
277,3.77461e-06,4.20764e-06,3.13414e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
278,3.75773e-06,4.20764e-06,3.11153e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
279,3.69428e-06,4.20764e-06,3.09063e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
280,3.75595e-06,4.20764e-06,3.12378e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
281,3.76166e-06,4.20764e-06,3.08885e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
282,3.71391e-06,4.20764e-06,3.03753e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
283,3.70514e-06,4.20764e-06,3.11724e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
284,3.70287e-06,4.20764e-06,3.07807e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
285,3.69218e-06,4.20764e-06,3.11955e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
286,3.67797e-06,4.20764e-06,3.07323e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
287,3.6743e-06,4.20764e-06,3.14208e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
288,3.67516e-06,4.20764e-06,3.09175e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
289,3.71221e-06,4.20764e-06,3.15005e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
290,3.76902e-06,4.20764e-06,3.19484e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
291,3.79527e-06,4.20764e-06,3.22253e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
292,3.7266e-06,4.20764e-06,3.02468e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
293,3.71303e-06,4.20764e-06,3.08513e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
294,3.68597e-06,4.20764e-06,3.01496e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
295,3.67123e-06,4.20764e-06,3.05806e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
296,3.73621e-06,4.20764e-06,3.09589e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
297,3.76268e-06,4.20764e-06,3.11592e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
298,3.71926e-06,4.20764e-06,3.05839e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
299,3.64488e-06,4.20764e-06,3.14077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
300,3.64564e-06,4.20764e-06,3.05555e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
301,3.61868e-06,4.20764e-06,3.03936e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
302,3.59279e-06,4.20764e-06,3.01478e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
303,3.66335e-06,4.20764e-06,3.1338e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
304,3.67248e-06,4.20764e-06,3.05957e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
305,3.67673e-06,4.20764e-06,3.12035e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
306,3.63903e-06,4.20764e-06,3.03908e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
307,3.6722e-06,4.20764e-06,3.1051e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
308,3.67011e-06,4.20764e-06,3.10096e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
309,3.71203e-06,4.20764e-06,3.11799e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
310,3.71562e-06,4.20764e-06,2.98853e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
311,3.73035e-06,4.20764e-06,3.18547e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
312,3.6947e-06,4.20764e-06,3.03753e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
313,3.68426e-06,4.20764e-06,3.11144e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
314,3.70904e-06,4.20764e-06,3.10853e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
315,3.69856e-06,4.20764e-06,3.13504e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
316,3.67744e-06,4.20764e-06,3.05856e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
317,3.70543e-06,4.20764e-06,3.11545e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
318,3.70035e-06,4.20764e-06,3.13412e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
319,3.71174e-06,4.20764e-06,3.19565e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
320,3.74046e-06,4.20764e-06,3.13341e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
321,3.7337e-06,4.20764e-06,3.14229e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
322,3.6684e-06,4.20764e-06,3.01957e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
323,3.67603e-06,4.20764e-06,3.01658e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
324,3.7173e-06,4.20764e-06,3.08902e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
325,3.70301e-06,4.20764e-06,3.04547e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
326,3.66301e-06,4.20764e-06,3.11335e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
327,3.62475e-06,4.20764e-06,2.95044e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
328,3.67378e-06,4.20764e-06,3.07661e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
329,3.6778e-06,4.20764e-06,3.14119e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
330,3.70461e-06,4.20764e-06,3.10562e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
331,3.69477e-06,4.20764e-06,3.10911e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
332,3.6964e-06,4.20764e-06,3.07561e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
333,3.70635e-06,4.20764e-06,3.02783e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
334,3.68544e-06,4.20764e-06,3.0203e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
335,3.73271e-06,4.20764e-06,3.11153e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
336,3.69395e-06,4.20764e-06,3.10778e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
337,3.71098e-06,4.20764e-06,3.07077e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
338,3.6269e-06,4.20764e-06,3.14793e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
339,3.6298e-06,4.20764e-06,3.08175e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
340,3.60903e-06,4.20764e-06,3.05664e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
341,3.64732e-06,4.20764e-06,3.06851e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
342,3.6845e-06,4.20764e-06,3.11508e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
343,3.75007e-06,4.20764e-06,3.14553e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
344,3.73136e-06,4.20764e-06,3.15035e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
345,3.70705e-06,4.20764e-06,3.03421e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
346,3.71153e-06,4.20764e-06,3.04593e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
347,3.71252e-06,4.20764e-06,3.02593e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
348,3.73696e-06,4.20764e-06,3.06306e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
349,3.66506e-06,4.20764e-06,3.07034e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
350,3.70359e-06,4.20764e-06,3.0782e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
351,3.6812e-06,4.20764e-06,3.05593e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
352,3.7243e-06,4.20764e-06,3.178e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
353,3.73314e-06,4.20764e-06,3.08881e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
354,3.75114e-06,4.20764e-06,3.05718e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
355,3.72583e-06,4.20764e-06,2.9437e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
356,3.74139e-06,4.20764e-06,3.1008e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
357,3.68e-06,4.20764e-06,3.07631e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
358,3.67877e-06,4.20764e-06,3.06205e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
359,3.64957e-06,4.20764e-06,3.07255e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
360,3.61513e-06,4.20764e-06,2.85896e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
361,3.63753e-06,4.20764e-06,3.15317e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
362,3.6354e-06,4.20764e-06,3.01997e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
363,3.71929e-06,4.20764e-06,3.10157e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
364,3.64682e-06,4.20764e-06,3.14162e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
365,3.6405e-06,4.20764e-06,3.1238e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
366,3.65216e-06,4.20764e-06,3.11978e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
367,3.66493e-06,4.20764e-06,3.1471e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
368,3.66846e-06,4.20764e-06,3.06278e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
369,3.67609e-06,4.20764e-06,3.11153e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
370,3.69305e-06,4.20764e-06,3.08807e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
371,3.71042e-06,4.20764e-06,3.01684e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
372,3.7116e-06,4.20764e-06,3.15375e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
373,3.67727e-06,4.20764e-06,3.12156e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
374,3.72128e-06,4.20764e-06,3.05832e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
375,3.69728e-06,4.20764e-06,3.10969e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
376,3.72974e-06,4.20764e-06,2.95471e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
377,3.77525e-06,4.20764e-06,3.05236e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
378,3.76271e-06,4.20764e-06,3.00939e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
379,3.72619e-06,4.20764e-06,3.16631e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
380,3.78226e-06,4.20764e-06,3.18897e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
381,3.74482e-06,4.20764e-06,3.07879e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
382,3.72078e-06,4.20764e-06,3.03428e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
383,3.66529e-06,4.20764e-06,2.96062e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
384,3.6632e-06,4.20764e-06,2.96325e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
385,3.75027e-06,4.20764e-06,3.06501e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
386,3.71779e-06,4.20764e-06,3.12683e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
387,3.73279e-06,4.20764e-06,3.06072e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
388,3.71208e-06,4.20764e-06,3.07585e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
389,3.75018e-06,4.20764e-06,3.07493e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
390,3.73227e-06,4.20764e-06,3.05363e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
391,3.70344e-06,4.20764e-06,3.09691e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
392,3.74134e-06,4.20764e-06,3.051e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
393,3.742e-06,4.20764e-06,2.99289e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
394,3.74772e-06,4.20764e-06,3.10944e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
395,3.74395e-06,4.20764e-06,3.03101e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
396,3.75989e-06,4.20764e-06,3.1437e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
397,3.6816e-06,4.20764e-06,3.09685e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
398,3.66534e-06,4.20764e-06,3.03471e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
399,3.69422e-06,4.20764e-06,3.06783e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
400,3.70829e-06,4.20764e-06,3.20036e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
401,3.7813e-06,4.20764e-06,3.22536e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
402,3.75521e-06,4.20764e-06,3.16279e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
403,3.72805e-06,4.20764e-06,3.04758e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
404,3.68511e-06,4.20764e-06,3.07722e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
405,3.6691e-06,4.20764e-06,2.96094e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
406,3.68757e-06,4.20764e-06,3.15783e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
407,3.6474e-06,4.20764e-06,3.0309e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
408,3.62376e-06,4.20764e-06,2.96578e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
409,3.63201e-06,4.20764e-06,2.9925e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
410,3.69217e-06,4.20764e-06,3.1127e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
411,3.62571e-06,4.20764e-06,3.09977e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
412,3.74188e-06,4.20764e-06,3.02743e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
413,3.67412e-06,4.20764e-06,3.00558e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
414,3.70385e-06,4.20764e-06,3.09664e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
415,3.69764e-06,4.20764e-06,3.13977e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
416,3.67446e-06,4.20764e-06,3.07854e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
417,3.67411e-06,4.20764e-06,3.12224e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
418,3.68303e-06,4.20764e-06,3.07351e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
419,3.68763e-06,4.20764e-06,3.02443e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
420,3.64196e-06,4.20764e-06,3.06791e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
421,3.64732e-06,4.20764e-06,3.10429e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
422,3.64662e-06,4.20764e-06,3.06293e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
423,3.66529e-06,4.20764e-06,3.09973e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
424,3.65767e-06,4.20764e-06,3.10892e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
425,3.59471e-06,4.20764e-06,3.00997e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
426,3.56725e-06,4.20764e-06,3.05482e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
427,3.59151e-06,4.20764e-06,3.06778e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
428,3.59425e-06,4.20764e-06,2.99865e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
429,3.55855e-06,4.20764e-06,3.01611e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
430,3.57631e-06,4.20764e-06,2.99754e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
431,3.57653e-06,4.20764e-06,3.04992e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
432,3.64477e-06,4.20764e-06,2.93461e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
433,3.63324e-06,4.20764e-06,3.13125e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
434,3.65766e-06,4.20764e-06,3.00117e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
435,3.66499e-06,4.20764e-06,3.08948e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
436,3.59725e-06,4.20764e-06,3.00117e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
437,3.62671e-06,4.20764e-06,3.07243e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
438,3.63237e-06,4.20764e-06,3.06868e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
439,3.6264e-06,4.20764e-06,3.08352e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
440,3.69528e-06,4.20764e-06,3.11192e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
441,3.65328e-06,4.20764e-06,3.18387e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
442,3.71508e-06,4.20764e-06,3.12792e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
443,3.67907e-06,4.20764e-06,3.10367e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
444,3.69702e-06,4.20764e-06,3.0726e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
445,3.72351e-06,4.20764e-06,2.99801e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
446,3.6998e-06,4.20764e-06,3.08956e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
447,3.72877e-06,4.20764e-06,2.99786e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
448,3.71698e-06,4.20764e-06,2.99878e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
449,3.71181e-06,4.20764e-06,3.14652e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
450,3.72346e-06,4.20764e-06,3.0894e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
451,3.73382e-06,4.20764e-06,3.03108e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
452,3.76482e-06,4.20764e-06,3.09309e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
453,3.75625e-06,4.20764e-06,3.1055e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
454,3.69879e-06,4.20764e-06,3.07279e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
455,3.69901e-06,4.20764e-06,3.15305e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
456,3.66662e-06,4.20764e-06,3.03895e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
457,3.67002e-06,4.20764e-06,3.12015e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
458,3.68172e-06,4.20764e-06,2.97174e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
459,3.65143e-06,4.20764e-06,3.09244e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
460,3.73652e-06,4.20764e-06,3.09237e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
461,3.68446e-06,4.20764e-06,3.16667e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
462,3.71524e-06,4.20764e-06,3.10281e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
463,3.73867e-06,4.20764e-06,3.1118e-06,50,100,100,237662,1 11 4 0 8 3 10 9 5 7 2 6 
