Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.50787e-06,4.33454e-06,3.0327e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
233,3.50975e-06,4.33454e-06,3.04282e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
234,3.57279e-06,4.33454e-06,3.05015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
235,3.54026e-06,4.33454e-06,3.04877e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
236,3.53597e-06,4.33454e-06,3.07459e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
237,3.54411e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
238,3.60488e-06,4.33454e-06,3.08748e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
239,3.61409e-06,4.33454e-06,3.09216e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
240,3.64534e-06,4.33454e-06,2.99851e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
241,3.66758e-06,4.33454e-06,2.97613e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
242,3.69775e-06,4.33454e-06,3.08376e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
243,3.75053e-06,4.33454e-06,3.0874e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
244,3.6807e-06,4.33454e-06,3.0241e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
245,3.75897e-06,4.33454e-06,3.1191e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
246,3.76797e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
247,3.78184e-06,4.33454e-06,3.01573e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
248,3.75244e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
249,3.67163e-06,4.33454e-06,2.94918e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
250,3.77756e-06,4.33454e-06,3.01853e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
251,3.77982e-06,4.33454e-06,3.06979e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
252,3.7833e-06,4.33454e-06,3.09838e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
253,3.7682e-06,4.33454e-06,3.07595e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
254,3.73648e-06,4.33454e-06,3.08069e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
255,3.80415e-06,4.33454e-06,3.17679e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
256,3.78602e-06,4.33454e-06,3.06038e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
257,3.80288e-06,4.33454e-06,3.13194e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
258,3.74799e-06,4.33454e-06,2.98635e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
259,3.71128e-06,4.33454e-06,3.03786e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
260,3.6994e-06,4.33454e-06,3.06778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
261,3.7121e-06,4.33454e-06,3.10392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
262,3.70658e-06,4.33454e-06,3.05778e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
263,3.68348e-06,4.33454e-06,3.09779e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
264,3.70635e-06,4.33454e-06,3.14089e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
265,3.70528e-06,4.33454e-06,3.09583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
266,3.66472e-06,4.33454e-06,3.03088e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
267,3.74179e-06,4.33454e-06,3.06252e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
268,3.73579e-06,4.33454e-06,3.11741e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
269,3.68495e-06,4.33454e-06,3.03031e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
270,3.70632e-06,4.33454e-06,3.00126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
271,3.78915e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
272,3.69481e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
273,3.68252e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
274,3.66774e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
275,3.68692e-06,4.33454e-06,3.02063e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
276,3.65304e-06,4.33454e-06,3.03624e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
277,3.61781e-06,4.33454e-06,3.07321e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
278,3.60486e-06,4.33454e-06,3.00471e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
279,3.61075e-06,4.33454e-06,3.08557e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
280,3.58989e-06,4.33454e-06,3.00612e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
281,3.63826e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
282,3.64942e-06,4.33454e-06,3.04402e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
283,3.63241e-06,4.33454e-06,2.97287e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
284,3.68186e-06,4.33454e-06,3.03919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
285,3.69803e-06,4.33454e-06,3.05753e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
286,3.70482e-06,4.33454e-06,3.04021e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
287,3.71592e-06,4.33454e-06,3.12675e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
288,3.6896e-06,4.33454e-06,3.04547e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
289,3.70312e-06,4.33454e-06,3.0751e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
290,3.68452e-06,4.33454e-06,3.01073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
291,3.6494e-06,4.33454e-06,3.12358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
292,3.64394e-06,4.33454e-06,3.07523e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
293,3.72821e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
294,3.75778e-06,4.33454e-06,3.02001e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
295,3.69488e-06,4.33454e-06,3.05421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
296,3.70104e-06,4.33454e-06,3.01607e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
297,3.69449e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
298,3.6219e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
299,3.65889e-06,4.33454e-06,3.03843e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
300,3.62398e-06,4.33454e-06,3.12316e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
301,3.65021e-06,4.33454e-06,3.06919e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
302,3.69669e-06,4.33454e-06,3.08213e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
303,3.65401e-06,4.33454e-06,3.0089e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
304,3.65023e-06,4.33454e-06,2.96139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
305,3.64996e-06,4.33454e-06,3.06759e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
306,3.67387e-06,4.33454e-06,3.04398e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
307,3.68417e-06,4.33454e-06,3.1221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
308,3.73641e-06,4.33454e-06,2.97328e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
309,3.60618e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
310,3.64332e-06,4.33454e-06,3.10055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
311,3.66019e-06,4.33454e-06,3.08498e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
312,3.64344e-06,4.33454e-06,3.07532e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
313,3.6602e-06,4.33454e-06,3.03287e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
314,3.6811e-06,4.33454e-06,3.07623e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
315,3.70102e-06,4.33454e-06,3.05581e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
316,3.74684e-06,4.33454e-06,3.01409e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
317,3.66213e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
318,3.69213e-06,4.33454e-06,2.98135e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
319,3.74734e-06,4.33454e-06,2.96922e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
320,3.72227e-06,4.33454e-06,2.99549e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
321,3.63396e-06,4.33454e-06,3.03869e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
322,3.59758e-06,4.33454e-06,3.03274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
323,3.62525e-06,4.33454e-06,2.98813e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
324,3.7302e-06,4.33454e-06,3.08462e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
325,3.69013e-06,4.33454e-06,3.06964e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
326,3.64744e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
327,3.69332e-06,4.33454e-06,3.01649e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
328,3.65443e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
329,3.69016e-06,4.33454e-06,2.98587e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
330,3.67955e-06,4.33454e-06,3.05143e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
331,3.64466e-06,4.33454e-06,2.96899e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
332,3.72622e-06,4.33454e-06,3.07913e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
333,3.68637e-06,4.33454e-06,2.97576e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
334,3.66558e-06,4.33454e-06,2.89361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
335,3.71702e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
336,3.67673e-06,4.33454e-06,3.05963e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
337,3.69331e-06,4.33454e-06,3.09971e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
338,3.64042e-06,4.33454e-06,3.01516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
339,3.65793e-06,4.33454e-06,3.10649e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
340,3.64114e-06,4.33454e-06,3.15347e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
341,3.64845e-06,4.33454e-06,3.05684e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
342,3.7443e-06,4.33454e-06,3.19353e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
343,3.74863e-06,4.33454e-06,3.01667e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
344,3.81295e-06,4.33454e-06,3.0466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
345,3.74658e-06,4.33454e-06,3.00793e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
346,3.71245e-06,4.33454e-06,3.01631e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
347,3.72102e-06,4.33454e-06,3.07047e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
348,3.7694e-06,4.33454e-06,3.09646e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
349,3.75698e-06,4.33454e-06,3.08338e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
350,3.76145e-06,4.33454e-06,3.08805e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
351,3.73496e-06,4.33454e-06,2.95673e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
352,3.77796e-06,4.33454e-06,3.1526e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
353,3.76068e-06,4.33454e-06,2.98215e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
354,3.68129e-06,4.33454e-06,2.92328e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
355,3.69344e-06,4.33454e-06,3.01835e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
356,3.75941e-06,4.33454e-06,2.93401e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
357,3.74827e-06,4.33454e-06,3.04187e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
358,3.76353e-06,4.33454e-06,3.13947e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
359,3.70985e-06,4.33454e-06,3.00758e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
360,3.69425e-06,4.33454e-06,3.0811e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
361,3.67288e-06,4.33454e-06,3.12376e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
362,3.65169e-06,4.33454e-06,3.04991e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
363,3.66391e-06,4.33454e-06,3.11173e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
364,3.64731e-06,4.33454e-06,3.09589e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
365,3.62675e-06,4.33454e-06,2.98526e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
366,3.62837e-06,4.33454e-06,3.02776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
367,3.64114e-06,4.33454e-06,3.02895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
368,3.67886e-06,4.33454e-06,3.015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
369,3.68513e-06,4.33454e-06,3.04074e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
370,3.65256e-06,4.33454e-06,2.97157e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
371,3.72856e-06,4.33454e-06,3.14362e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
372,3.68379e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
373,3.67611e-06,4.33454e-06,3.01073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
374,3.72957e-06,4.33454e-06,3.01073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
375,3.66433e-06,4.33454e-06,2.99334e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
376,3.64984e-06,4.33454e-06,3.01773e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
377,3.67569e-06,4.33454e-06,3.06017e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
378,3.64882e-06,4.33454e-06,3.10655e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
379,3.63888e-06,4.33454e-06,2.98721e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
380,3.66149e-06,4.33454e-06,3.15273e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
381,3.63462e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
382,3.6326e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
383,3.63785e-06,4.33454e-06,3.07328e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
384,3.54714e-06,4.33454e-06,3.0128e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
385,3.543e-06,4.33454e-06,3.02584e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
386,3.56103e-06,4.33454e-06,2.99503e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
387,3.53118e-06,4.33454e-06,3.0107e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
388,3.51366e-06,4.33454e-06,3.04141e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
389,3.52971e-06,4.33454e-06,3.02041e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
390,3.54695e-06,4.33454e-06,3.08927e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
391,3.59198e-06,4.33454e-06,3.10265e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
392,3.59432e-06,4.33454e-06,3.05621e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
393,3.63943e-06,4.33454e-06,3.1437e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
394,3.60754e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
395,3.53132e-06,4.33454e-06,3.05802e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
396,3.51553e-06,4.33454e-06,3.02361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
397,3.52259e-06,4.33454e-06,3.02408e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
398,3.56255e-06,4.33454e-06,3.04799e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
399,3.60192e-06,4.33454e-06,3.02776e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
400,3.63963e-06,4.33454e-06,3.06015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
401,3.7184e-06,4.33454e-06,3.11361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
402,3.72881e-06,4.33454e-06,3.04545e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
403,3.74805e-06,4.33454e-06,3.05458e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
404,3.71503e-06,4.33454e-06,3.10229e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
405,3.73851e-06,4.33454e-06,3.01706e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
406,3.7077e-06,4.33454e-06,2.97482e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
407,3.73644e-06,4.33454e-06,2.98197e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
408,3.71618e-06,4.33454e-06,3.01478e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
409,3.64903e-06,4.33454e-06,3.06926e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
410,3.70031e-06,4.33454e-06,3.07669e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
411,3.67907e-06,4.33454e-06,3.04052e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
412,3.71164e-06,4.33454e-06,3.00456e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
413,3.65298e-06,4.33454e-06,2.98254e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
414,3.63659e-06,4.33454e-06,3.06092e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
415,3.64944e-06,4.33454e-06,3.0417e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
416,3.73194e-06,4.33454e-06,3.10055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
417,3.7339e-06,4.33454e-06,3.01944e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
418,3.67779e-06,4.33454e-06,2.97494e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
419,3.64823e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
420,3.7065e-06,4.33454e-06,3.08508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
421,3.71812e-06,4.33454e-06,3.01828e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
422,3.67419e-06,4.33454e-06,3.08319e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
423,3.68806e-06,4.33454e-06,3.06027e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
424,3.68464e-06,4.33454e-06,3.0415e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
425,3.67877e-06,4.33454e-06,2.97494e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
426,3.71101e-06,4.33454e-06,3.06883e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
427,3.62737e-06,4.33454e-06,3.03521e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
428,3.6946e-06,4.33454e-06,3.08752e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
429,3.71694e-06,4.33454e-06,3.14129e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
430,3.68723e-06,4.33454e-06,3.06302e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
431,3.74714e-06,4.33454e-06,3.10979e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
432,3.71886e-06,4.33454e-06,3.01838e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
433,3.67662e-06,4.33454e-06,3.05139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
434,3.68497e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
435,3.72677e-06,4.33454e-06,3.10358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
436,3.71997e-06,4.33454e-06,3.06351e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
437,3.72516e-06,4.33454e-06,3.09139e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
438,3.65733e-06,4.33454e-06,3.08466e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
439,3.70095e-06,4.33454e-06,3.11895e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
440,3.71891e-06,4.33454e-06,3.0551e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
441,3.71775e-06,4.33454e-06,3.07544e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
442,3.69882e-06,4.33454e-06,3.05701e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
443,3.67061e-06,4.33454e-06,3.0358e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
444,3.68948e-06,4.33454e-06,3.05201e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
445,3.72526e-06,4.33454e-06,3.11747e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
446,3.66594e-06,4.33454e-06,3.05961e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
447,3.69827e-06,4.33454e-06,3.00316e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
448,3.7247e-06,4.33454e-06,3.11392e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
449,3.70966e-06,4.33454e-06,3.03099e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
450,3.72062e-06,4.33454e-06,3.03217e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
451,3.66625e-06,4.33454e-06,3.03198e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
452,3.69211e-06,4.33454e-06,3.12037e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
453,3.68282e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
454,3.6897e-06,4.33454e-06,3.13481e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
455,3.7495e-06,4.33454e-06,3.04219e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
456,3.73949e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
457,3.73374e-06,4.33454e-06,3.03096e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
458,3.71104e-06,4.33454e-06,3.0597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
459,3.74351e-06,4.33454e-06,3.08221e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
460,3.79032e-06,4.33454e-06,3.07983e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
461,3.73728e-06,4.33454e-06,2.98756e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
462,3.76156e-06,4.33454e-06,2.96338e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
463,3.72263e-06,4.33454e-06,3.05015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
