Generación,Costo,Permutación
466,239158,10 2 6 0 3 5 8 4 1 7 11 9 
467,239158,10 2 6 0 3 5 8 4 1 7 11 9 
468,239158,10 2 6 0 3 5 8 4 1 7 11 9 
469,239158,10 2 6 0 3 5 8 4 1 7 11 9 
470,239158,10 2 6 0 3 5 8 4 1 7 11 9 
471,239158,10 2 6 0 3 5 8 4 1 7 11 9 
472,239158,10 2 6 0 3 5 8 4 1 7 11 9 
473,239158,10 2 6 0 3 5 8 4 1 7 11 9 
474,239158,10 2 6 0 3 5 8 4 1 7 11 9 
475,239158,10 2 6 0 3 5 8 4 1 7 11 9 
476,239158,10 2 6 0 3 5 8 4 1 7 11 9 
477,239158,10 2 6 0 3 5 8 4 1 7 11 9 
478,239158,10 2 6 0 3 5 8 4 1 7 11 9 
479,239158,10 2 6 0 3 5 8 4 1 7 11 9 
480,239158,10 2 6 0 3 5 8 4 1 7 11 9 
481,239158,10 2 6 0 3 5 8 4 1 7 11 9 
482,239158,10 2 6 0 3 5 8 4 1 7 11 9 
483,239158,10 2 6 0 3 5 8 4 1 7 11 9 
484,239158,10 2 6 0 3 5 8 4 1 7 11 9 
485,239158,10 2 6 0 3 5 8 4 1 7 11 9 
486,239158,10 2 6 0 3 5 8 4 1 7 11 9 
487,239158,10 2 6 0 3 5 8 4 1 7 11 9 
488,239158,10 2 6 0 3 5 8 4 1 7 11 9 
489,239158,10 2 6 0 3 5 8 4 1 7 11 9 
490,239158,10 2 6 0 3 5 8 4 1 7 11 9 
491,239158,10 2 6 0 3 5 8 4 1 7 11 9 
492,239158,10 2 6 0 3 5 8 4 1 7 11 9 
493,239158,10 2 6 0 3 5 8 4 1 7 11 9 
494,239158,10 2 6 0 3 5 8 4 1 7 11 9 
495,239158,10 2 6 0 3 5 8 4 1 7 11 9 
496,239158,10 2 6 0 3 5 8 4 1 7 11 9 
497,239158,10 2 6 0 3 5 8 4 1 7 11 9 
498,239158,10 2 6 0 3 5 8 4 1 7 11 9 
499,239158,10 2 6 0 3 5 8 4 1 7 11 9 
500,239158,10 2 6 0 3 5 8 4 1 7 11 9 
501,239158,10 2 6 0 3 5 8 4 1 7 11 9 
502,239158,10 2 6 0 3 5 8 4 1 7 11 9 
503,239158,10 2 6 0 3 5 8 4 1 7 11 9 
504,239158,10 2 6 0 3 5 8 4 1 7 11 9 
505,239158,10 2 6 0 3 5 8 4 1 7 11 9 
506,239158,10 2 6 0 3 5 8 4 1 7 11 9 
507,239158,10 2 6 0 3 5 8 4 1 7 11 9 
508,239158,10 2 6 0 3 5 8 4 1 7 11 9 
509,239158,10 2 6 0 3 5 8 4 1 7 11 9 
510,239158,10 2 6 0 3 5 8 4 1 7 11 9 
511,239158,10 2 6 0 3 5 8 4 1 7 11 9 
512,239158,10 2 6 0 3 5 8 4 1 7 11 9 
513,239158,10 2 6 0 3 5 8 4 1 7 11 9 
514,239158,10 2 6 0 3 5 8 4 1 7 11 9 
515,239158,10 2 6 0 3 5 8 4 1 7 11 9 
516,239158,10 2 6 0 3 5 8 4 1 7 11 9 
517,239158,10 2 6 0 3 5 8 4 1 7 11 9 
518,239158,10 2 6 0 3 5 8 4 1 7 11 9 
519,239158,10 2 6 0 3 5 8 4 1 7 11 9 
520,239158,10 2 6 0 3 5 8 4 1 7 11 9 
521,239158,10 2 6 0 3 5 8 4 1 7 11 9 
522,239158,10 2 6 0 3 5 8 4 1 7 11 9 
523,239158,10 2 6 0 3 5 8 4 1 7 11 9 
524,239158,10 2 6 0 3 5 8 4 1 7 11 9 
525,239158,10 2 6 0 3 5 8 4 1 7 11 9 
526,239158,10 2 6 0 3 5 8 4 1 7 11 9 
527,239158,10 2 6 0 3 5 8 4 1 7 11 9 
528,239158,10 2 6 0 3 5 8 4 1 7 11 9 
529,239158,10 2 6 0 3 5 8 4 1 7 11 9 
530,239158,10 2 6 0 3 5 8 4 1 7 11 9 
531,239158,10 2 6 0 3 5 8 4 1 7 11 9 
532,239158,10 2 6 0 3 5 8 4 1 7 11 9 
533,239158,10 2 6 0 3 5 8 4 1 7 11 9 
534,239158,10 2 6 0 3 5 8 4 1 7 11 9 
535,239158,10 2 6 0 3 5 8 4 1 7 11 9 
536,239158,10 2 6 0 3 5 8 4 1 7 11 9 
537,239158,10 2 6 0 3 5 8 4 1 7 11 9 
538,239158,10 2 6 0 3 5 8 4 1 7 11 9 
539,239158,10 2 6 0 3 5 8 4 1 7 11 9 
540,239158,10 2 6 0 3 5 8 4 1 7 11 9 
541,239158,10 2 6 0 3 5 8 4 1 7 11 9 
542,239158,10 2 6 0 3 5 8 4 1 7 11 9 
543,239158,10 2 6 0 3 5 8 4 1 7 11 9 
544,239158,10 2 6 0 3 5 8 4 1 7 11 9 
545,239158,10 2 6 0 3 5 8 4 1 7 11 9 
546,239158,10 2 6 0 3 5 8 4 1 7 11 9 
547,239158,10 2 6 0 3 5 8 4 1 7 11 9 
548,239158,10 2 6 0 3 5 8 4 1 7 11 9 
549,239158,10 2 6 0 3 5 8 4 1 7 11 9 
550,239158,10 2 6 0 3 5 8 4 1 7 11 9 
551,239158,10 2 6 0 3 5 8 4 1 7 11 9 
552,239158,10 2 6 0 3 5 8 4 1 7 11 9 
553,239158,10 2 6 0 3 5 8 4 1 7 11 9 
554,239158,10 2 6 0 3 5 8 4 1 7 11 9 
555,239158,10 2 6 0 3 5 8 4 1 7 11 9 
556,239158,10 2 6 0 3 5 8 4 1 7 11 9 
557,239158,10 2 6 0 3 5 8 4 1 7 11 9 
558,239158,10 2 6 0 3 5 8 4 1 7 11 9 
559,239158,10 2 6 0 3 5 8 4 1 7 11 9 
560,239158,10 2 6 0 3 5 8 4 1 7 11 9 
561,239158,10 2 6 0 3 5 8 4 1 7 11 9 
562,239158,10 2 6 0 3 5 8 4 1 7 11 9 
563,239158,10 2 6 0 3 5 8 4 1 7 11 9 
564,239158,10 2 6 0 3 5 8 4 1 7 11 9 
565,239158,10 2 6 0 3 5 8 4 1 7 11 9 
566,239158,10 2 6 0 3 5 8 4 1 7 11 9 
567,239158,10 2 6 0 3 5 8 4 1 7 11 9 
568,239158,10 2 6 0 3 5 8 4 1 7 11 9 
569,239158,10 2 6 0 3 5 8 4 1 7 11 9 
570,239158,10 2 6 0 3 5 8 4 1 7 11 9 
571,239158,10 2 6 0 3 5 8 4 1 7 11 9 
572,239158,10 2 6 0 3 5 8 4 1 7 11 9 
573,239158,10 2 6 0 3 5 8 4 1 7 11 9 
574,239158,10 2 6 0 3 5 8 4 1 7 11 9 
575,239158,10 2 6 0 3 5 8 4 1 7 11 9 
576,239158,10 2 6 0 3 5 8 4 1 7 11 9 
577,239158,10 2 6 0 3 5 8 4 1 7 11 9 
578,239158,10 2 6 0 3 5 8 4 1 7 11 9 
579,239158,10 2 6 0 3 5 8 4 1 7 11 9 
580,239158,10 2 6 0 3 5 8 4 1 7 11 9 
581,239158,10 2 6 0 3 5 8 4 1 7 11 9 
582,239158,10 2 6 0 3 5 8 4 1 7 11 9 
583,239158,10 2 6 0 3 5 8 4 1 7 11 9 
584,239158,10 2 6 0 3 5 8 4 1 7 11 9 
585,239158,10 2 6 0 3 5 8 4 1 7 11 9 
586,239158,10 2 6 0 3 5 8 4 1 7 11 9 
587,239158,10 2 6 0 3 5 8 4 1 7 11 9 
588,239158,10 2 6 0 3 5 8 4 1 7 11 9 
589,239158,10 2 6 0 3 5 8 4 1 7 11 9 
590,239158,10 2 6 0 3 5 8 4 1 7 11 9 
591,239158,10 2 6 0 3 5 8 4 1 7 11 9 
592,239158,10 2 6 0 3 5 8 4 1 7 11 9 
593,239158,10 2 6 0 3 5 8 4 1 7 11 9 
594,239158,10 2 6 0 3 5 8 4 1 7 11 9 
595,239158,10 2 6 0 3 5 8 4 1 7 11 9 
596,239158,10 2 6 0 3 5 8 4 1 7 11 9 
597,239158,10 2 6 0 3 5 8 4 1 7 11 9 
598,239158,10 2 6 0 3 5 8 4 1 7 11 9 
599,239158,10 2 6 0 3 5 8 4 1 7 11 9 
600,239158,10 2 6 0 3 5 8 4 1 7 11 9 
601,239158,10 2 6 0 3 5 8 4 1 7 11 9 
602,239158,10 2 6 0 3 5 8 4 1 7 11 9 
603,239158,10 2 6 0 3 5 8 4 1 7 11 9 
604,239158,10 2 6 0 3 5 8 4 1 7 11 9 
605,239158,10 2 6 0 3 5 8 4 1 7 11 9 
606,239158,10 2 6 0 3 5 8 4 1 7 11 9 
607,239158,10 2 6 0 3 5 8 4 1 7 11 9 
608,239158,10 2 6 0 3 5 8 4 1 7 11 9 
609,239158,10 2 6 0 3 5 8 4 1 7 11 9 
610,239158,10 2 6 0 3 5 8 4 1 7 11 9 
611,239158,10 2 6 0 3 5 8 4 1 7 11 9 
612,239158,10 2 6 0 3 5 8 4 1 7 11 9 
613,239158,10 2 6 0 3 5 8 4 1 7 11 9 
614,239158,10 2 6 0 3 5 8 4 1 7 11 9 
615,239158,10 2 6 0 3 5 8 4 1 7 11 9 
616,239158,10 2 6 0 3 5 8 4 1 7 11 9 
617,239158,10 2 6 0 3 5 8 4 1 7 11 9 
618,239158,10 2 6 0 3 5 8 4 1 7 11 9 
619,239158,10 2 6 0 3 5 8 4 1 7 11 9 
620,239158,10 2 6 0 3 5 8 4 1 7 11 9 
621,239158,10 2 6 0 3 5 8 4 1 7 11 9 
622,239158,10 2 6 0 3 5 8 4 1 7 11 9 
623,239158,10 2 6 0 3 5 8 4 1 7 11 9 
624,239158,10 2 6 0 3 5 8 4 1 7 11 9 
625,239158,10 2 6 0 3 5 8 4 1 7 11 9 
626,239158,10 2 6 0 3 5 8 4 1 7 11 9 
627,239158,10 2 6 0 3 5 8 4 1 7 11 9 
628,239158,10 2 6 0 3 5 8 4 1 7 11 9 
629,239158,10 2 6 0 3 5 8 4 1 7 11 9 
630,239158,10 2 6 0 3 5 8 4 1 7 11 9 
631,239158,10 2 6 0 3 5 8 4 1 7 11 9 
632,239158,10 2 6 0 3 5 8 4 1 7 11 9 
633,239158,10 2 6 0 3 5 8 4 1 7 11 9 
634,239158,10 2 6 0 3 5 8 4 1 7 11 9 
635,239158,10 2 6 0 3 5 8 4 1 7 11 9 
636,239158,10 2 6 0 3 5 8 4 1 7 11 9 
637,239158,10 2 6 0 3 5 8 4 1 7 11 9 
638,239158,10 2 6 0 3 5 8 4 1 7 11 9 
639,239158,10 2 6 0 3 5 8 4 1 7 11 9 
640,239158,10 2 6 0 3 5 8 4 1 7 11 9 
641,239158,10 2 6 0 3 5 8 4 1 7 11 9 
642,239158,10 2 6 0 3 5 8 4 1 7 11 9 
643,239158,10 2 6 0 3 5 8 4 1 7 11 9 
644,239158,10 2 6 0 3 5 8 4 1 7 11 9 
645,239158,10 2 6 0 3 5 8 4 1 7 11 9 
646,239158,10 2 6 0 3 5 8 4 1 7 11 9 
647,239158,10 2 6 0 3 5 8 4 1 7 11 9 
648,239158,10 2 6 0 3 5 8 4 1 7 11 9 
649,239158,10 2 6 0 3 5 8 4 1 7 11 9 
650,239158,10 2 6 0 3 5 8 4 1 7 11 9 
651,239158,10 2 6 0 3 5 8 4 1 7 11 9 
652,239158,10 2 6 0 3 5 8 4 1 7 11 9 
653,239158,10 2 6 0 3 5 8 4 1 7 11 9 
654,239158,10 2 6 0 3 5 8 4 1 7 11 9 
655,239158,10 2 6 0 3 5 8 4 1 7 11 9 
656,239158,10 2 6 0 3 5 8 4 1 7 11 9 
657,239158,10 2 6 0 3 5 8 4 1 7 11 9 
658,239158,10 2 6 0 3 5 8 4 1 7 11 9 
659,239158,10 2 6 0 3 5 8 4 1 7 11 9 
660,239158,10 2 6 0 3 5 8 4 1 7 11 9 
661,239158,10 2 6 0 3 5 8 4 1 7 11 9 
662,239158,10 2 6 0 3 5 8 4 1 7 11 9 
663,239158,10 2 6 0 3 5 8 4 1 7 11 9 
664,239158,10 2 6 0 3 5 8 4 1 7 11 9 
665,239158,10 2 6 0 3 5 8 4 1 7 11 9 
666,239158,10 2 6 0 3 5 8 4 1 7 11 9 
667,239158,10 2 6 0 3 5 8 4 1 7 11 9 
668,239158,10 2 6 0 3 5 8 4 1 7 11 9 
669,239158,10 2 6 0 3 5 8 4 1 7 11 9 
670,239158,10 2 6 0 3 5 8 4 1 7 11 9 
671,239158,10 2 6 0 3 5 8 4 1 7 11 9 
672,239158,10 2 6 0 3 5 8 4 1 7 11 9 
673,239158,10 2 6 0 3 5 8 4 1 7 11 9 
674,239158,10 2 6 0 3 5 8 4 1 7 11 9 
675,239158,10 2 6 0 3 5 8 4 1 7 11 9 
676,239158,10 2 6 0 3 5 8 4 1 7 11 9 
677,239158,10 2 6 0 3 5 8 4 1 7 11 9 
678,239158,10 2 6 0 3 5 8 4 1 7 11 9 
679,239158,10 2 6 0 3 5 8 4 1 7 11 9 
680,239158,10 2 6 0 3 5 8 4 1 7 11 9 
681,239158,10 2 6 0 3 5 8 4 1 7 11 9 
682,239158,10 2 6 0 3 5 8 4 1 7 11 9 
683,239158,10 2 6 0 3 5 8 4 1 7 11 9 
684,239158,10 2 6 0 3 5 8 4 1 7 11 9 
685,239158,10 2 6 0 3 5 8 4 1 7 11 9 
686,239158,10 2 6 0 3 5 8 4 1 7 11 9 
687,239158,10 2 6 0 3 5 8 4 1 7 11 9 
688,239158,10 2 6 0 3 5 8 4 1 7 11 9 
689,239158,10 2 6 0 3 5 8 4 1 7 11 9 
690,239158,10 2 6 0 3 5 8 4 1 7 11 9 
691,239158,10 2 6 0 3 5 8 4 1 7 11 9 
692,239158,10 2 6 0 3 5 8 4 1 7 11 9 
693,239158,10 2 6 0 3 5 8 4 1 7 11 9 
694,239158,10 2 6 0 3 5 8 4 1 7 11 9 
695,239158,10 2 6 0 3 5 8 4 1 7 11 9 
696,239158,10 2 6 0 3 5 8 4 1 7 11 9 
697,239158,10 2 6 0 3 5 8 4 1 7 11 9 
698,239158,10 2 6 0 3 5 8 4 1 7 11 9 
699,239158,10 2 6 0 3 5 8 4 1 7 11 9 
700,239158,10 2 6 0 3 5 8 4 1 7 11 9 
701,239158,10 2 6 0 3 5 8 4 1 7 11 9 
702,239158,10 2 6 0 3 5 8 4 1 7 11 9 
703,239158,10 2 6 0 3 5 8 4 1 7 11 9 
704,239158,10 2 6 0 3 5 8 4 1 7 11 9 
705,239158,10 2 6 0 3 5 8 4 1 7 11 9 
706,239158,10 2 6 0 3 5 8 4 1 7 11 9 
707,239158,10 2 6 0 3 5 8 4 1 7 11 9 
708,239158,10 2 6 0 3 5 8 4 1 7 11 9 
709,239158,10 2 6 0 3 5 8 4 1 7 11 9 
710,239158,10 2 6 0 3 5 8 4 1 7 11 9 
711,239158,10 2 6 0 3 5 8 4 1 7 11 9 
712,239158,10 2 6 0 3 5 8 4 1 7 11 9 
713,239158,10 2 6 0 3 5 8 4 1 7 11 9 
714,239158,10 2 6 0 3 5 8 4 1 7 11 9 
715,239158,10 2 6 0 3 5 8 4 1 7 11 9 
716,239158,10 2 6 0 3 5 8 4 1 7 11 9 
717,239158,10 2 6 0 3 5 8 4 1 7 11 9 
718,239158,10 2 6 0 3 5 8 4 1 7 11 9 
719,239158,10 2 6 0 3 5 8 4 1 7 11 9 
720,239158,10 2 6 0 3 5 8 4 1 7 11 9 
721,239158,10 2 6 0 3 5 8 4 1 7 11 9 
722,239158,10 2 6 0 3 5 8 4 1 7 11 9 
723,239158,10 2 6 0 3 5 8 4 1 7 11 9 
724,239158,10 2 6 0 3 5 8 4 1 7 11 9 
725,239158,10 2 6 0 3 5 8 4 1 7 11 9 
726,239158,10 2 6 0 3 5 8 4 1 7 11 9 
727,239158,10 2 6 0 3 5 8 4 1 7 11 9 
728,239158,10 2 6 0 3 5 8 4 1 7 11 9 
729,239158,10 2 6 0 3 5 8 4 1 7 11 9 
730,239158,10 2 6 0 3 5 8 4 1 7 11 9 
731,239158,10 2 6 0 3 5 8 4 1 7 11 9 
732,239158,10 2 6 0 3 5 8 4 1 7 11 9 
733,239158,10 2 6 0 3 5 8 4 1 7 11 9 
734,239158,10 2 6 0 3 5 8 4 1 7 11 9 
735,239158,10 2 6 0 3 5 8 4 1 7 11 9 
736,239158,10 2 6 0 3 5 8 4 1 7 11 9 
737,239158,10 2 6 0 3 5 8 4 1 7 11 9 
738,239158,10 2 6 0 3 5 8 4 1 7 11 9 
739,239158,10 2 6 0 3 5 8 4 1 7 11 9 
740,239158,10 2 6 0 3 5 8 4 1 7 11 9 
741,239158,10 2 6 0 3 5 8 4 1 7 11 9 
742,239158,10 2 6 0 3 5 8 4 1 7 11 9 
743,239158,10 2 6 0 3 5 8 4 1 7 11 9 
744,239158,10 2 6 0 3 5 8 4 1 7 11 9 
745,239158,10 2 6 0 3 5 8 4 1 7 11 9 
746,239158,10 2 6 0 3 5 8 4 1 7 11 9 
747,239158,10 2 6 0 3 5 8 4 1 7 11 9 
748,239158,10 2 6 0 3 5 8 4 1 7 11 9 
749,239158,10 2 6 0 3 5 8 4 1 7 11 9 
750,239158,10 2 6 0 3 5 8 4 1 7 11 9 
751,239158,10 2 6 0 3 5 8 4 1 7 11 9 
752,239158,10 2 6 0 3 5 8 4 1 7 11 9 
753,239158,10 2 6 0 3 5 8 4 1 7 11 9 
754,239158,10 2 6 0 3 5 8 4 1 7 11 9 
755,239158,10 2 6 0 3 5 8 4 1 7 11 9 
756,239158,10 2 6 0 3 5 8 4 1 7 11 9 
757,239158,10 2 6 0 3 5 8 4 1 7 11 9 
758,239158,10 2 6 0 3 5 8 4 1 7 11 9 
759,239158,10 2 6 0 3 5 8 4 1 7 11 9 
760,239158,10 2 6 0 3 5 8 4 1 7 11 9 
761,239158,10 2 6 0 3 5 8 4 1 7 11 9 
762,239158,10 2 6 0 3 5 8 4 1 7 11 9 
763,239158,10 2 6 0 3 5 8 4 1 7 11 9 
764,239158,10 2 6 0 3 5 8 4 1 7 11 9 
765,239158,10 2 6 0 3 5 8 4 1 7 11 9 
766,239158,10 2 6 0 3 5 8 4 1 7 11 9 
767,239158,10 2 6 0 3 5 8 4 1 7 11 9 
768,239158,10 2 6 0 3 5 8 4 1 7 11 9 
769,239158,10 2 6 0 3 5 8 4 1 7 11 9 
770,239158,10 2 6 0 3 5 8 4 1 7 11 9 
771,239158,10 2 6 0 3 5 8 4 1 7 11 9 
772,239158,10 2 6 0 3 5 8 4 1 7 11 9 
773,239158,10 2 6 0 3 5 8 4 1 7 11 9 
774,239158,10 2 6 0 3 5 8 4 1 7 11 9 
775,239158,10 2 6 0 3 5 8 4 1 7 11 9 
776,239158,10 2 6 0 3 5 8 4 1 7 11 9 
777,239158,10 2 6 0 3 5 8 4 1 7 11 9 
778,239158,10 2 6 0 3 5 8 4 1 7 11 9 
779,239158,10 2 6 0 3 5 8 4 1 7 11 9 
780,239158,10 2 6 0 3 5 8 4 1 7 11 9 
781,239158,10 2 6 0 3 5 8 4 1 7 11 9 
782,239158,10 2 6 0 3 5 8 4 1 7 11 9 
783,239158,10 2 6 0 3 5 8 4 1 7 11 9 
784,239158,10 2 6 0 3 5 8 4 1 7 11 9 
785,239158,10 2 6 0 3 5 8 4 1 7 11 9 
786,239158,10 2 6 0 3 5 8 4 1 7 11 9 
787,239158,10 2 6 0 3 5 8 4 1 7 11 9 
788,239158,10 2 6 0 3 5 8 4 1 7 11 9 
789,239158,10 2 6 0 3 5 8 4 1 7 11 9 
790,239158,10 2 6 0 3 5 8 4 1 7 11 9 
791,239158,10 2 6 0 3 5 8 4 1 7 11 9 
792,239158,10 2 6 0 3 5 8 4 1 7 11 9 
793,239158,10 2 6 0 3 5 8 4 1 7 11 9 
794,239158,10 2 6 0 3 5 8 4 1 7 11 9 
795,239158,10 2 6 0 3 5 8 4 1 7 11 9 
796,239158,10 2 6 0 3 5 8 4 1 7 11 9 
797,239158,10 2 6 0 3 5 8 4 1 7 11 9 
798,239158,10 2 6 0 3 5 8 4 1 7 11 9 
799,239158,10 2 6 0 3 5 8 4 1 7 11 9 
800,239158,10 2 6 0 3 5 8 4 1 7 11 9 
801,239158,10 2 6 0 3 5 8 4 1 7 11 9 
802,239158,10 2 6 0 3 5 8 4 1 7 11 9 
803,239158,10 2 6 0 3 5 8 4 1 7 11 9 
804,239158,10 2 6 0 3 5 8 4 1 7 11 9 
805,239158,10 2 6 0 3 5 8 4 1 7 11 9 
806,239158,10 2 6 0 3 5 8 4 1 7 11 9 
807,239158,10 2 6 0 3 5 8 4 1 7 11 9 
808,239158,10 2 6 0 3 5 8 4 1 7 11 9 
809,239158,10 2 6 0 3 5 8 4 1 7 11 9 
810,239158,10 2 6 0 3 5 8 4 1 7 11 9 
811,239158,10 2 6 0 3 5 8 4 1 7 11 9 
812,239158,10 2 6 0 3 5 8 4 1 7 11 9 
813,239158,10 2 6 0 3 5 8 4 1 7 11 9 
814,239158,10 2 6 0 3 5 8 4 1 7 11 9 
815,239158,10 2 6 0 3 5 8 4 1 7 11 9 
816,239158,10 2 6 0 3 5 8 4 1 7 11 9 
817,239158,10 2 6 0 3 5 8 4 1 7 11 9 
818,239158,10 2 6 0 3 5 8 4 1 7 11 9 
819,239158,10 2 6 0 3 5 8 4 1 7 11 9 
820,239158,10 2 6 0 3 5 8 4 1 7 11 9 
821,239158,10 2 6 0 3 5 8 4 1 7 11 9 
822,239158,10 2 6 0 3 5 8 4 1 7 11 9 
823,239158,10 2 6 0 3 5 8 4 1 7 11 9 
824,239158,10 2 6 0 3 5 8 4 1 7 11 9 
825,239158,10 2 6 0 3 5 8 4 1 7 11 9 
826,239158,10 2 6 0 3 5 8 4 1 7 11 9 
827,239158,10 2 6 0 3 5 8 4 1 7 11 9 
828,239158,10 2 6 0 3 5 8 4 1 7 11 9 
829,239158,10 2 6 0 3 5 8 4 1 7 11 9 
830,239158,10 2 6 0 3 5 8 4 1 7 11 9 
831,239158,10 2 6 0 3 5 8 4 1 7 11 9 
832,239158,10 2 6 0 3 5 8 4 1 7 11 9 
833,239158,10 2 6 0 3 5 8 4 1 7 11 9 
834,239158,10 2 6 0 3 5 8 4 1 7 11 9 
835,239158,10 2 6 0 3 5 8 4 1 7 11 9 
836,239158,10 2 6 0 3 5 8 4 1 7 11 9 
837,239158,10 2 6 0 3 5 8 4 1 7 11 9 
838,239158,10 2 6 0 3 5 8 4 1 7 11 9 
839,239158,10 2 6 0 3 5 8 4 1 7 11 9 
840,239158,10 2 6 0 3 5 8 4 1 7 11 9 
841,239158,10 2 6 0 3 5 8 4 1 7 11 9 
842,239158,10 2 6 0 3 5 8 4 1 7 11 9 
843,239158,10 2 6 0 3 5 8 4 1 7 11 9 
844,239158,10 2 6 0 3 5 8 4 1 7 11 9 
845,239158,10 2 6 0 3 5 8 4 1 7 11 9 
846,239158,10 2 6 0 3 5 8 4 1 7 11 9 
847,239158,10 2 6 0 3 5 8 4 1 7 11 9 
848,239158,10 2 6 0 3 5 8 4 1 7 11 9 
849,239158,10 2 6 0 3 5 8 4 1 7 11 9 
850,239158,10 2 6 0 3 5 8 4 1 7 11 9 
851,239158,10 2 6 0 3 5 8 4 1 7 11 9 
852,239158,10 2 6 0 3 5 8 4 1 7 11 9 
853,239158,10 2 6 0 3 5 8 4 1 7 11 9 
854,239158,10 2 6 0 3 5 8 4 1 7 11 9 
855,239158,10 2 6 0 3 5 8 4 1 7 11 9 
856,239158,10 2 6 0 3 5 8 4 1 7 11 9 
857,239158,10 2 6 0 3 5 8 4 1 7 11 9 
858,239158,10 2 6 0 3 5 8 4 1 7 11 9 
859,239158,10 2 6 0 3 5 8 4 1 7 11 9 
860,239158,10 2 6 0 3 5 8 4 1 7 11 9 
861,239158,10 2 6 0 3 5 8 4 1 7 11 9 
862,239158,10 2 6 0 3 5 8 4 1 7 11 9 
863,239158,10 2 6 0 3 5 8 4 1 7 11 9 
864,239158,10 2 6 0 3 5 8 4 1 7 11 9 
865,239158,10 2 6 0 3 5 8 4 1 7 11 9 
866,239158,10 2 6 0 3 5 8 4 1 7 11 9 
867,239158,10 2 6 0 3 5 8 4 1 7 11 9 
868,239158,10 2 6 0 3 5 8 4 1 7 11 9 
869,239158,10 2 6 0 3 5 8 4 1 7 11 9 
870,239158,10 2 6 0 3 5 8 4 1 7 11 9 
871,239158,10 2 6 0 3 5 8 4 1 7 11 9 
872,239158,10 2 6 0 3 5 8 4 1 7 11 9 
873,239158,10 2 6 0 3 5 8 4 1 7 11 9 
874,239158,10 2 6 0 3 5 8 4 1 7 11 9 
875,239158,10 2 6 0 3 5 8 4 1 7 11 9 
876,239158,10 2 6 0 3 5 8 4 1 7 11 9 
877,239158,10 2 6 0 3 5 8 4 1 7 11 9 
878,239158,10 2 6 0 3 5 8 4 1 7 11 9 
879,239158,10 2 6 0 3 5 8 4 1 7 11 9 
880,239158,10 2 6 0 3 5 8 4 1 7 11 9 
881,239158,10 2 6 0 3 5 8 4 1 7 11 9 
882,239158,10 2 6 0 3 5 8 4 1 7 11 9 
883,239158,10 2 6 0 3 5 8 4 1 7 11 9 
884,239158,10 2 6 0 3 5 8 4 1 7 11 9 
885,239158,10 2 6 0 3 5 8 4 1 7 11 9 
886,239158,10 2 6 0 3 5 8 4 1 7 11 9 
887,239158,10 2 6 0 3 5 8 4 1 7 11 9 
888,239158,10 2 6 0 3 5 8 4 1 7 11 9 
889,239158,10 2 6 0 3 5 8 4 1 7 11 9 
890,239158,10 2 6 0 3 5 8 4 1 7 11 9 
891,239158,10 2 6 0 3 5 8 4 1 7 11 9 
892,239158,10 2 6 0 3 5 8 4 1 7 11 9 
893,239158,10 2 6 0 3 5 8 4 1 7 11 9 
894,239158,10 2 6 0 3 5 8 4 1 7 11 9 
895,239158,10 2 6 0 3 5 8 4 1 7 11 9 
896,239158,10 2 6 0 3 5 8 4 1 7 11 9 
897,239158,10 2 6 0 3 5 8 4 1 7 11 9 
898,239158,10 2 6 0 3 5 8 4 1 7 11 9 
899,239158,10 2 6 0 3 5 8 4 1 7 11 9 
900,239158,10 2 6 0 3 5 8 4 1 7 11 9 
901,239158,10 2 6 0 3 5 8 4 1 7 11 9 
902,239158,10 2 6 0 3 5 8 4 1 7 11 9 
903,239158,10 2 6 0 3 5 8 4 1 7 11 9 
904,239158,10 2 6 0 3 5 8 4 1 7 11 9 
905,239158,10 2 6 0 3 5 8 4 1 7 11 9 
906,239158,10 2 6 0 3 5 8 4 1 7 11 9 
907,239158,10 2 6 0 3 5 8 4 1 7 11 9 
908,239158,10 2 6 0 3 5 8 4 1 7 11 9 
909,239158,10 2 6 0 3 5 8 4 1 7 11 9 
910,239158,10 2 6 0 3 5 8 4 1 7 11 9 
911,239158,10 2 6 0 3 5 8 4 1 7 11 9 
912,239158,10 2 6 0 3 5 8 4 1 7 11 9 
913,239158,10 2 6 0 3 5 8 4 1 7 11 9 
914,239158,10 2 6 0 3 5 8 4 1 7 11 9 
915,239158,10 2 6 0 3 5 8 4 1 7 11 9 
916,239158,10 2 6 0 3 5 8 4 1 7 11 9 
917,239158,10 2 6 0 3 5 8 4 1 7 11 9 
918,239158,10 2 6 0 3 5 8 4 1 7 11 9 
919,239158,10 2 6 0 3 5 8 4 1 7 11 9 
920,239158,10 2 6 0 3 5 8 4 1 7 11 9 
921,239158,10 2 6 0 3 5 8 4 1 7 11 9 
922,239158,10 2 6 0 3 5 8 4 1 7 11 9 
923,239158,10 2 6 0 3 5 8 4 1 7 11 9 
924,239158,10 2 6 0 3 5 8 4 1 7 11 9 
925,239158,10 2 6 0 3 5 8 4 1 7 11 9 
926,239158,10 2 6 0 3 5 8 4 1 7 11 9 
927,239158,10 2 6 0 3 5 8 4 1 7 11 9 
928,239158,10 2 6 0 3 5 8 4 1 7 11 9 
929,239158,10 2 6 0 3 5 8 4 1 7 11 9 
930,239158,10 2 6 0 3 5 8 4 1 7 11 9 
931,239158,10 2 6 0 3 5 8 4 1 7 11 9 
