Generación,Costo,Permutación
466,238164,6 2 10 11 5 4 1 3 8 7 0 9 
467,238164,6 2 10 11 5 4 1 3 8 7 0 9 
468,238164,6 2 10 11 5 4 1 3 8 7 0 9 
469,238164,6 2 10 11 5 4 1 3 8 7 0 9 
470,238164,6 2 10 11 5 4 1 3 8 7 0 9 
471,238164,6 2 10 11 5 4 1 3 8 7 0 9 
472,238164,6 2 10 11 5 4 1 3 8 7 0 9 
473,238164,6 2 10 11 5 4 1 3 8 7 0 9 
474,238164,6 2 10 11 5 4 1 3 8 7 0 9 
475,238164,6 2 10 11 5 4 1 3 8 7 0 9 
476,238164,6 2 10 11 5 4 1 3 8 7 0 9 
477,238164,6 2 10 11 5 4 1 3 8 7 0 9 
478,238164,6 2 10 11 5 4 1 3 8 7 0 9 
479,238164,6 2 10 11 5 4 1 3 8 7 0 9 
480,238164,6 2 10 11 5 4 1 3 8 7 0 9 
481,238164,6 2 10 11 5 4 1 3 8 7 0 9 
482,238164,6 2 10 11 5 4 1 3 8 7 0 9 
483,238164,6 2 10 11 5 4 1 3 8 7 0 9 
484,238164,6 2 10 11 5 4 1 3 8 7 0 9 
485,238164,6 2 10 11 5 4 1 3 8 7 0 9 
486,238164,6 2 10 11 5 4 1 3 8 7 0 9 
487,238164,6 2 10 11 5 4 1 3 8 7 0 9 
488,238164,6 2 10 11 5 4 1 3 8 7 0 9 
489,238164,6 2 10 11 5 4 1 3 8 7 0 9 
490,238164,6 2 10 11 5 4 1 3 8 7 0 9 
491,238164,6 2 10 11 5 4 1 3 8 7 0 9 
492,238164,6 2 10 11 5 4 1 3 8 7 0 9 
493,238164,6 2 10 11 5 4 1 3 8 7 0 9 
494,238164,6 2 10 11 5 4 1 3 8 7 0 9 
495,238164,6 2 10 11 5 4 1 3 8 7 0 9 
496,238164,6 2 10 11 5 4 1 3 8 7 0 9 
497,238164,6 2 10 11 5 4 1 3 8 7 0 9 
498,238164,6 2 10 11 5 4 1 3 8 7 0 9 
499,238164,6 2 10 11 5 4 1 3 8 7 0 9 
500,238164,6 2 10 11 5 4 1 3 8 7 0 9 
501,238164,6 2 10 11 5 4 1 3 8 7 0 9 
502,238164,6 2 10 11 5 4 1 3 8 7 0 9 
503,238164,6 2 10 11 5 4 1 3 8 7 0 9 
504,238164,6 2 10 11 5 4 1 3 8 7 0 9 
505,238164,6 2 10 11 5 4 1 3 8 7 0 9 
506,238164,6 2 10 11 5 4 1 3 8 7 0 9 
507,238164,6 2 10 11 5 4 1 3 8 7 0 9 
508,238164,6 2 10 11 5 4 1 3 8 7 0 9 
509,238164,6 2 10 11 5 4 1 3 8 7 0 9 
510,238164,6 2 10 11 5 4 1 3 8 7 0 9 
511,238164,6 2 10 11 5 4 1 3 8 7 0 9 
512,238164,6 2 10 11 5 4 1 3 8 7 0 9 
513,238164,6 2 10 11 5 4 1 3 8 7 0 9 
514,238164,6 2 10 11 5 4 1 3 8 7 0 9 
515,238164,6 2 10 11 5 4 1 3 8 7 0 9 
516,238164,6 2 10 11 5 4 1 3 8 7 0 9 
517,238164,6 2 10 11 5 4 1 3 8 7 0 9 
518,238164,6 2 10 11 5 4 1 3 8 7 0 9 
519,238164,6 2 10 11 5 4 1 3 8 7 0 9 
520,238164,6 2 10 11 5 4 1 3 8 7 0 9 
521,238164,6 2 10 11 5 4 1 3 8 7 0 9 
522,238164,6 2 10 11 5 4 1 3 8 7 0 9 
523,238164,6 2 10 11 5 4 1 3 8 7 0 9 
524,238164,6 2 10 11 5 4 1 3 8 7 0 9 
525,238164,6 2 10 11 5 4 1 3 8 7 0 9 
526,238164,6 2 10 11 5 4 1 3 8 7 0 9 
527,238164,6 2 10 11 5 4 1 3 8 7 0 9 
528,238164,6 2 10 11 5 4 1 3 8 7 0 9 
529,238164,6 2 10 11 5 4 1 3 8 7 0 9 
530,238164,6 2 10 11 5 4 1 3 8 7 0 9 
531,238164,6 2 10 11 5 4 1 3 8 7 0 9 
532,238164,6 2 10 11 5 4 1 3 8 7 0 9 
533,238164,6 2 10 11 5 4 1 3 8 7 0 9 
534,238164,6 2 10 11 5 4 1 3 8 7 0 9 
535,238164,6 2 10 11 5 4 1 3 8 7 0 9 
536,238164,6 2 10 11 5 4 1 3 8 7 0 9 
537,238164,6 2 10 11 5 4 1 3 8 7 0 9 
538,238164,6 2 10 11 5 4 1 3 8 7 0 9 
539,238164,6 2 10 11 5 4 1 3 8 7 0 9 
540,238164,6 2 10 11 5 4 1 3 8 7 0 9 
541,238164,6 2 10 11 5 4 1 3 8 7 0 9 
542,238164,6 2 10 11 5 4 1 3 8 7 0 9 
543,238164,6 2 10 11 5 4 1 3 8 7 0 9 
544,238164,6 2 10 11 5 4 1 3 8 7 0 9 
545,238164,6 2 10 11 5 4 1 3 8 7 0 9 
546,238164,6 2 10 11 5 4 1 3 8 7 0 9 
547,238164,6 2 10 11 5 4 1 3 8 7 0 9 
548,238164,6 2 10 11 5 4 1 3 8 7 0 9 
549,238164,6 2 10 11 5 4 1 3 8 7 0 9 
550,238164,6 2 10 11 5 4 1 3 8 7 0 9 
551,238164,6 2 10 11 5 4 1 3 8 7 0 9 
552,238164,6 2 10 11 5 4 1 3 8 7 0 9 
553,238164,6 2 10 11 5 4 1 3 8 7 0 9 
554,238164,6 2 10 11 5 4 1 3 8 7 0 9 
555,238164,6 2 10 11 5 4 1 3 8 7 0 9 
556,238164,6 2 10 11 5 4 1 3 8 7 0 9 
557,238164,6 2 10 11 5 4 1 3 8 7 0 9 
558,238164,6 2 10 11 5 4 1 3 8 7 0 9 
559,238164,6 2 10 11 5 4 1 3 8 7 0 9 
560,238164,6 2 10 11 5 4 1 3 8 7 0 9 
561,238164,6 2 10 11 5 4 1 3 8 7 0 9 
562,238164,6 2 10 11 5 4 1 3 8 7 0 9 
563,238164,6 2 10 11 5 4 1 3 8 7 0 9 
564,238164,6 2 10 11 5 4 1 3 8 7 0 9 
565,238164,6 2 10 11 5 4 1 3 8 7 0 9 
566,238164,6 2 10 11 5 4 1 3 8 7 0 9 
567,238164,6 2 10 11 5 4 1 3 8 7 0 9 
568,238164,6 2 10 11 5 4 1 3 8 7 0 9 
569,238164,6 2 10 11 5 4 1 3 8 7 0 9 
570,238164,6 2 10 11 5 4 1 3 8 7 0 9 
571,238164,6 2 10 11 5 4 1 3 8 7 0 9 
572,238164,6 2 10 11 5 4 1 3 8 7 0 9 
573,238164,6 2 10 11 5 4 1 3 8 7 0 9 
574,238164,6 2 10 11 5 4 1 3 8 7 0 9 
575,238164,6 2 10 11 5 4 1 3 8 7 0 9 
576,238164,6 2 10 11 5 4 1 3 8 7 0 9 
577,238164,6 2 10 11 5 4 1 3 8 7 0 9 
578,238164,6 2 10 11 5 4 1 3 8 7 0 9 
579,238164,6 2 10 11 5 4 1 3 8 7 0 9 
580,238164,6 2 10 11 5 4 1 3 8 7 0 9 
581,238164,6 2 10 11 5 4 1 3 8 7 0 9 
582,238164,6 2 10 11 5 4 1 3 8 7 0 9 
583,238164,6 2 10 11 5 4 1 3 8 7 0 9 
584,238164,6 2 10 11 5 4 1 3 8 7 0 9 
585,238164,6 2 10 11 5 4 1 3 8 7 0 9 
586,238164,6 2 10 11 5 4 1 3 8 7 0 9 
587,238164,6 2 10 11 5 4 1 3 8 7 0 9 
588,238164,6 2 10 11 5 4 1 3 8 7 0 9 
589,238164,6 2 10 11 5 4 1 3 8 7 0 9 
590,238164,6 2 10 11 5 4 1 3 8 7 0 9 
591,238164,6 2 10 11 5 4 1 3 8 7 0 9 
592,238164,6 2 10 11 5 4 1 3 8 7 0 9 
593,238164,6 2 10 11 5 4 1 3 8 7 0 9 
594,238164,6 2 10 11 5 4 1 3 8 7 0 9 
595,238164,6 2 10 11 5 4 1 3 8 7 0 9 
596,238164,6 2 10 11 5 4 1 3 8 7 0 9 
597,238164,6 2 10 11 5 4 1 3 8 7 0 9 
598,238164,6 2 10 11 5 4 1 3 8 7 0 9 
599,238164,6 2 10 11 5 4 1 3 8 7 0 9 
600,238164,6 2 10 11 5 4 1 3 8 7 0 9 
601,238164,6 2 10 11 5 4 1 3 8 7 0 9 
602,238164,6 2 10 11 5 4 1 3 8 7 0 9 
603,238164,6 2 10 11 5 4 1 3 8 7 0 9 
604,238164,6 2 10 11 5 4 1 3 8 7 0 9 
605,238164,6 2 10 11 5 4 1 3 8 7 0 9 
606,238164,6 2 10 11 5 4 1 3 8 7 0 9 
607,238164,6 2 10 11 5 4 1 3 8 7 0 9 
608,238164,6 2 10 11 5 4 1 3 8 7 0 9 
609,238164,6 2 10 11 5 4 1 3 8 7 0 9 
610,238164,6 2 10 11 5 4 1 3 8 7 0 9 
611,238164,6 2 10 11 5 4 1 3 8 7 0 9 
612,238164,6 2 10 11 5 4 1 3 8 7 0 9 
613,238164,6 2 10 11 5 4 1 3 8 7 0 9 
614,238164,6 2 10 11 5 4 1 3 8 7 0 9 
615,238164,6 2 10 11 5 4 1 3 8 7 0 9 
616,238164,6 2 10 11 5 4 1 3 8 7 0 9 
617,238164,6 2 10 11 5 4 1 3 8 7 0 9 
618,238164,6 2 10 11 5 4 1 3 8 7 0 9 
619,238164,6 2 10 11 5 4 1 3 8 7 0 9 
620,238164,6 2 10 11 5 4 1 3 8 7 0 9 
621,238164,6 2 10 11 5 4 1 3 8 7 0 9 
622,238164,6 2 10 11 5 4 1 3 8 7 0 9 
623,238164,6 2 10 11 5 4 1 3 8 7 0 9 
624,238164,6 2 10 11 5 4 1 3 8 7 0 9 
625,238164,6 2 10 11 5 4 1 3 8 7 0 9 
626,238164,6 2 10 11 5 4 1 3 8 7 0 9 
627,238164,6 2 10 11 5 4 1 3 8 7 0 9 
628,238164,6 2 10 11 5 4 1 3 8 7 0 9 
629,238164,6 2 10 11 5 4 1 3 8 7 0 9 
630,238164,6 2 10 11 5 4 1 3 8 7 0 9 
631,238164,6 2 10 11 5 4 1 3 8 7 0 9 
632,238164,6 2 10 11 5 4 1 3 8 7 0 9 
633,238164,6 2 10 11 5 4 1 3 8 7 0 9 
634,238164,6 2 10 11 5 4 1 3 8 7 0 9 
635,238164,6 2 10 11 5 4 1 3 8 7 0 9 
636,238164,6 2 10 11 5 4 1 3 8 7 0 9 
637,238164,6 2 10 11 5 4 1 3 8 7 0 9 
638,238164,6 2 10 11 5 4 1 3 8 7 0 9 
639,238164,6 2 10 11 5 4 1 3 8 7 0 9 
640,238164,6 2 10 11 5 4 1 3 8 7 0 9 
641,238164,6 2 10 11 5 4 1 3 8 7 0 9 
642,238164,6 2 10 11 5 4 1 3 8 7 0 9 
643,238164,6 2 10 11 5 4 1 3 8 7 0 9 
644,238164,6 2 10 11 5 4 1 3 8 7 0 9 
645,238164,6 2 10 11 5 4 1 3 8 7 0 9 
646,238164,6 2 10 11 5 4 1 3 8 7 0 9 
647,238164,6 2 10 11 5 4 1 3 8 7 0 9 
648,238164,6 2 10 11 5 4 1 3 8 7 0 9 
649,238164,6 2 10 11 5 4 1 3 8 7 0 9 
650,238164,6 2 10 11 5 4 1 3 8 7 0 9 
651,238164,6 2 10 11 5 4 1 3 8 7 0 9 
652,238164,6 2 10 11 5 4 1 3 8 7 0 9 
653,238164,6 2 10 11 5 4 1 3 8 7 0 9 
654,238164,6 2 10 11 5 4 1 3 8 7 0 9 
655,238164,6 2 10 11 5 4 1 3 8 7 0 9 
656,238164,6 2 10 11 5 4 1 3 8 7 0 9 
657,238164,6 2 10 11 5 4 1 3 8 7 0 9 
658,238164,6 2 10 11 5 4 1 3 8 7 0 9 
659,238164,6 2 10 11 5 4 1 3 8 7 0 9 
660,238164,6 2 10 11 5 4 1 3 8 7 0 9 
661,238164,6 2 10 11 5 4 1 3 8 7 0 9 
662,238164,6 2 10 11 5 4 1 3 8 7 0 9 
663,238164,6 2 10 11 5 4 1 3 8 7 0 9 
664,238164,6 2 10 11 5 4 1 3 8 7 0 9 
665,238164,6 2 10 11 5 4 1 3 8 7 0 9 
666,238164,6 2 10 11 5 4 1 3 8 7 0 9 
667,238164,6 2 10 11 5 4 1 3 8 7 0 9 
668,238164,6 2 10 11 5 4 1 3 8 7 0 9 
669,238164,6 2 10 11 5 4 1 3 8 7 0 9 
670,238164,6 2 10 11 5 4 1 3 8 7 0 9 
671,238164,6 2 10 11 5 4 1 3 8 7 0 9 
672,238164,6 2 10 11 5 4 1 3 8 7 0 9 
673,238164,6 2 10 11 5 4 1 3 8 7 0 9 
674,238164,6 2 10 11 5 4 1 3 8 7 0 9 
675,238164,6 2 10 11 5 4 1 3 8 7 0 9 
676,238164,6 2 10 11 5 4 1 3 8 7 0 9 
677,238164,6 2 10 11 5 4 1 3 8 7 0 9 
678,238164,6 2 10 11 5 4 1 3 8 7 0 9 
679,238164,6 2 10 11 5 4 1 3 8 7 0 9 
680,238164,6 2 10 11 5 4 1 3 8 7 0 9 
681,238164,6 2 10 11 5 4 1 3 8 7 0 9 
682,238164,6 2 10 11 5 4 1 3 8 7 0 9 
683,238164,6 2 10 11 5 4 1 3 8 7 0 9 
684,238164,6 2 10 11 5 4 1 3 8 7 0 9 
685,238164,6 2 10 11 5 4 1 3 8 7 0 9 
686,238164,6 2 10 11 5 4 1 3 8 7 0 9 
687,238164,6 2 10 11 5 4 1 3 8 7 0 9 
688,238164,6 2 10 11 5 4 1 3 8 7 0 9 
689,238164,6 2 10 11 5 4 1 3 8 7 0 9 
690,238164,6 2 10 11 5 4 1 3 8 7 0 9 
691,238164,6 2 10 11 5 4 1 3 8 7 0 9 
692,238164,6 2 10 11 5 4 1 3 8 7 0 9 
693,238164,6 2 10 11 5 4 1 3 8 7 0 9 
694,238164,6 2 10 11 5 4 1 3 8 7 0 9 
695,238164,6 2 10 11 5 4 1 3 8 7 0 9 
696,238164,6 2 10 11 5 4 1 3 8 7 0 9 
697,238164,6 2 10 11 5 4 1 3 8 7 0 9 
698,238164,6 2 10 11 5 4 1 3 8 7 0 9 
699,238164,6 2 10 11 5 4 1 3 8 7 0 9 
700,238164,6 2 10 11 5 4 1 3 8 7 0 9 
701,238164,6 2 10 11 5 4 1 3 8 7 0 9 
702,238164,6 2 10 11 5 4 1 3 8 7 0 9 
703,238164,6 2 10 11 5 4 1 3 8 7 0 9 
704,238164,6 2 10 11 5 4 1 3 8 7 0 9 
705,238164,6 2 10 11 5 4 1 3 8 7 0 9 
706,238164,6 2 10 11 5 4 1 3 8 7 0 9 
707,238164,6 2 10 11 5 4 1 3 8 7 0 9 
708,238164,6 2 10 11 5 4 1 3 8 7 0 9 
709,238164,6 2 10 11 5 4 1 3 8 7 0 9 
710,238164,6 2 10 11 5 4 1 3 8 7 0 9 
711,238164,6 2 10 11 5 4 1 3 8 7 0 9 
712,238164,6 2 10 11 5 4 1 3 8 7 0 9 
713,238164,6 2 10 11 5 4 1 3 8 7 0 9 
714,238164,6 2 10 11 5 4 1 3 8 7 0 9 
715,238164,6 2 10 11 5 4 1 3 8 7 0 9 
716,238164,6 2 10 11 5 4 1 3 8 7 0 9 
717,238164,6 2 10 11 5 4 1 3 8 7 0 9 
718,238164,6 2 10 11 5 4 1 3 8 7 0 9 
719,238164,6 2 10 11 5 4 1 3 8 7 0 9 
720,238164,6 2 10 11 5 4 1 3 8 7 0 9 
721,238164,6 2 10 11 5 4 1 3 8 7 0 9 
722,238164,6 2 10 11 5 4 1 3 8 7 0 9 
723,238164,6 2 10 11 5 4 1 3 8 7 0 9 
724,238164,6 2 10 11 5 4 1 3 8 7 0 9 
725,238164,6 2 10 11 5 4 1 3 8 7 0 9 
726,238164,6 2 10 11 5 4 1 3 8 7 0 9 
727,238164,6 2 10 11 5 4 1 3 8 7 0 9 
728,238164,6 2 10 11 5 4 1 3 8 7 0 9 
729,238164,6 2 10 11 5 4 1 3 8 7 0 9 
730,238164,6 2 10 11 5 4 1 3 8 7 0 9 
731,238164,6 2 10 11 5 4 1 3 8 7 0 9 
732,238164,6 2 10 11 5 4 1 3 8 7 0 9 
733,238164,6 2 10 11 5 4 1 3 8 7 0 9 
734,238164,6 2 10 11 5 4 1 3 8 7 0 9 
735,238164,6 2 10 11 5 4 1 3 8 7 0 9 
736,238164,6 2 10 11 5 4 1 3 8 7 0 9 
737,238164,6 2 10 11 5 4 1 3 8 7 0 9 
738,238164,6 2 10 11 5 4 1 3 8 7 0 9 
739,238164,6 2 10 11 5 4 1 3 8 7 0 9 
740,238164,6 2 10 11 5 4 1 3 8 7 0 9 
741,238164,6 2 10 11 5 4 1 3 8 7 0 9 
742,238164,6 2 10 11 5 4 1 3 8 7 0 9 
743,238164,6 2 10 11 5 4 1 3 8 7 0 9 
744,238164,6 2 10 11 5 4 1 3 8 7 0 9 
745,238164,6 2 10 11 5 4 1 3 8 7 0 9 
746,238164,6 2 10 11 5 4 1 3 8 7 0 9 
747,238164,6 2 10 11 5 4 1 3 8 7 0 9 
748,238164,6 2 10 11 5 4 1 3 8 7 0 9 
749,238164,6 2 10 11 5 4 1 3 8 7 0 9 
750,238164,6 2 10 11 5 4 1 3 8 7 0 9 
751,238164,6 2 10 11 5 4 1 3 8 7 0 9 
752,238164,6 2 10 11 5 4 1 3 8 7 0 9 
753,238164,6 2 10 11 5 4 1 3 8 7 0 9 
754,238164,6 2 10 11 5 4 1 3 8 7 0 9 
755,238164,6 2 10 11 5 4 1 3 8 7 0 9 
756,238164,6 2 10 11 5 4 1 3 8 7 0 9 
757,238164,6 2 10 11 5 4 1 3 8 7 0 9 
758,238164,6 2 10 11 5 4 1 3 8 7 0 9 
759,238164,6 2 10 11 5 4 1 3 8 7 0 9 
760,238164,6 2 10 11 5 4 1 3 8 7 0 9 
761,238164,6 2 10 11 5 4 1 3 8 7 0 9 
762,238164,6 2 10 11 5 4 1 3 8 7 0 9 
763,238164,6 2 10 11 5 4 1 3 8 7 0 9 
764,238164,6 2 10 11 5 4 1 3 8 7 0 9 
765,238164,6 2 10 11 5 4 1 3 8 7 0 9 
766,238164,6 2 10 11 5 4 1 3 8 7 0 9 
767,238164,6 2 10 11 5 4 1 3 8 7 0 9 
768,238164,6 2 10 11 5 4 1 3 8 7 0 9 
769,238164,6 2 10 11 5 4 1 3 8 7 0 9 
770,238164,6 2 10 11 5 4 1 3 8 7 0 9 
771,238164,6 2 10 11 5 4 1 3 8 7 0 9 
772,238164,6 2 10 11 5 4 1 3 8 7 0 9 
773,238164,6 2 10 11 5 4 1 3 8 7 0 9 
774,238164,6 2 10 11 5 4 1 3 8 7 0 9 
775,238164,6 2 10 11 5 4 1 3 8 7 0 9 
776,238164,6 2 10 11 5 4 1 3 8 7 0 9 
777,238164,6 2 10 11 5 4 1 3 8 7 0 9 
778,238164,6 2 10 11 5 4 1 3 8 7 0 9 
779,238164,6 2 10 11 5 4 1 3 8 7 0 9 
780,238164,6 2 10 11 5 4 1 3 8 7 0 9 
781,238164,6 2 10 11 5 4 1 3 8 7 0 9 
782,238164,6 2 10 11 5 4 1 3 8 7 0 9 
783,238164,6 2 10 11 5 4 1 3 8 7 0 9 
784,238164,6 2 10 11 5 4 1 3 8 7 0 9 
785,238164,6 2 10 11 5 4 1 3 8 7 0 9 
786,238164,6 2 10 11 5 4 1 3 8 7 0 9 
787,238164,6 2 10 11 5 4 1 3 8 7 0 9 
788,238164,6 2 10 11 5 4 1 3 8 7 0 9 
789,238164,6 2 10 11 5 4 1 3 8 7 0 9 
790,238164,6 2 10 11 5 4 1 3 8 7 0 9 
791,238164,6 2 10 11 5 4 1 3 8 7 0 9 
792,238164,6 2 10 11 5 4 1 3 8 7 0 9 
793,238164,6 2 10 11 5 4 1 3 8 7 0 9 
794,238164,6 2 10 11 5 4 1 3 8 7 0 9 
795,238164,6 2 10 11 5 4 1 3 8 7 0 9 
796,238164,6 2 10 11 5 4 1 3 8 7 0 9 
797,238164,6 2 10 11 5 4 1 3 8 7 0 9 
798,238164,6 2 10 11 5 4 1 3 8 7 0 9 
799,238164,6 2 10 11 5 4 1 3 8 7 0 9 
800,238164,6 2 10 11 5 4 1 3 8 7 0 9 
801,238164,6 2 10 11 5 4 1 3 8 7 0 9 
802,238164,6 2 10 11 5 4 1 3 8 7 0 9 
803,238164,6 2 10 11 5 4 1 3 8 7 0 9 
804,238164,6 2 10 11 5 4 1 3 8 7 0 9 
805,238164,6 2 10 11 5 4 1 3 8 7 0 9 
806,238164,6 2 10 11 5 4 1 3 8 7 0 9 
807,238164,6 2 10 11 5 4 1 3 8 7 0 9 
808,238164,6 2 10 11 5 4 1 3 8 7 0 9 
809,238164,6 2 10 11 5 4 1 3 8 7 0 9 
810,238164,6 2 10 11 5 4 1 3 8 7 0 9 
811,238164,6 2 10 11 5 4 1 3 8 7 0 9 
812,238164,6 2 10 11 5 4 1 3 8 7 0 9 
813,238164,6 2 10 11 5 4 1 3 8 7 0 9 
814,238164,6 2 10 11 5 4 1 3 8 7 0 9 
815,238164,6 2 10 11 5 4 1 3 8 7 0 9 
816,238164,6 2 10 11 5 4 1 3 8 7 0 9 
817,238164,6 2 10 11 5 4 1 3 8 7 0 9 
818,238164,6 2 10 11 5 4 1 3 8 7 0 9 
819,238164,6 2 10 11 5 4 1 3 8 7 0 9 
820,238164,6 2 10 11 5 4 1 3 8 7 0 9 
821,238164,6 2 10 11 5 4 1 3 8 7 0 9 
822,238164,6 2 10 11 5 4 1 3 8 7 0 9 
823,238164,6 2 10 11 5 4 1 3 8 7 0 9 
824,238164,6 2 10 11 5 4 1 3 8 7 0 9 
825,238164,6 2 10 11 5 4 1 3 8 7 0 9 
826,238164,6 2 10 11 5 4 1 3 8 7 0 9 
827,238164,6 2 10 11 5 4 1 3 8 7 0 9 
828,238164,6 2 10 11 5 4 1 3 8 7 0 9 
829,238164,6 2 10 11 5 4 1 3 8 7 0 9 
830,238164,6 2 10 11 5 4 1 3 8 7 0 9 
831,238164,6 2 10 11 5 4 1 3 8 7 0 9 
832,238164,6 2 10 11 5 4 1 3 8 7 0 9 
833,238164,6 2 10 11 5 4 1 3 8 7 0 9 
834,238164,6 2 10 11 5 4 1 3 8 7 0 9 
835,238164,6 2 10 11 5 4 1 3 8 7 0 9 
836,238164,6 2 10 11 5 4 1 3 8 7 0 9 
837,238164,6 2 10 11 5 4 1 3 8 7 0 9 
838,238164,6 2 10 11 5 4 1 3 8 7 0 9 
839,238164,6 2 10 11 5 4 1 3 8 7 0 9 
840,238164,6 2 10 11 5 4 1 3 8 7 0 9 
841,238164,6 2 10 11 5 4 1 3 8 7 0 9 
842,238164,6 2 10 11 5 4 1 3 8 7 0 9 
843,238164,6 2 10 11 5 4 1 3 8 7 0 9 
844,238164,6 2 10 11 5 4 1 3 8 7 0 9 
845,238164,6 2 10 11 5 4 1 3 8 7 0 9 
846,238164,6 2 10 11 5 4 1 3 8 7 0 9 
847,238164,6 2 10 11 5 4 1 3 8 7 0 9 
848,238164,6 2 10 11 5 4 1 3 8 7 0 9 
849,238164,6 2 10 11 5 4 1 3 8 7 0 9 
850,238164,6 2 10 11 5 4 1 3 8 7 0 9 
851,238164,6 2 10 11 5 4 1 3 8 7 0 9 
852,238164,6 2 10 11 5 4 1 3 8 7 0 9 
853,238164,6 2 10 11 5 4 1 3 8 7 0 9 
854,238164,6 2 10 11 5 4 1 3 8 7 0 9 
855,238164,6 2 10 11 5 4 1 3 8 7 0 9 
856,238164,6 2 10 11 5 4 1 3 8 7 0 9 
857,238164,6 2 10 11 5 4 1 3 8 7 0 9 
858,238164,6 2 10 11 5 4 1 3 8 7 0 9 
859,238164,6 2 10 11 5 4 1 3 8 7 0 9 
860,238164,6 2 10 11 5 4 1 3 8 7 0 9 
861,238164,6 2 10 11 5 4 1 3 8 7 0 9 
862,238164,6 2 10 11 5 4 1 3 8 7 0 9 
863,238164,6 2 10 11 5 4 1 3 8 7 0 9 
864,238164,6 2 10 11 5 4 1 3 8 7 0 9 
865,238164,6 2 10 11 5 4 1 3 8 7 0 9 
866,238164,6 2 10 11 5 4 1 3 8 7 0 9 
867,238164,6 2 10 11 5 4 1 3 8 7 0 9 
868,238164,6 2 10 11 5 4 1 3 8 7 0 9 
869,238164,6 2 10 11 5 4 1 3 8 7 0 9 
870,238164,6 2 10 11 5 4 1 3 8 7 0 9 
871,238164,6 2 10 11 5 4 1 3 8 7 0 9 
872,238164,6 2 10 11 5 4 1 3 8 7 0 9 
873,238164,6 2 10 11 5 4 1 3 8 7 0 9 
874,238164,6 2 10 11 5 4 1 3 8 7 0 9 
875,238164,6 2 10 11 5 4 1 3 8 7 0 9 
876,238164,6 2 10 11 5 4 1 3 8 7 0 9 
877,238164,6 2 10 11 5 4 1 3 8 7 0 9 
878,238164,6 2 10 11 5 4 1 3 8 7 0 9 
879,238164,6 2 10 11 5 4 1 3 8 7 0 9 
880,238164,6 2 10 11 5 4 1 3 8 7 0 9 
881,238164,6 2 10 11 5 4 1 3 8 7 0 9 
882,238164,6 2 10 11 5 4 1 3 8 7 0 9 
883,238164,6 2 10 11 5 4 1 3 8 7 0 9 
884,238164,6 2 10 11 5 4 1 3 8 7 0 9 
885,238164,6 2 10 11 5 4 1 3 8 7 0 9 
886,238164,6 2 10 11 5 4 1 3 8 7 0 9 
887,238164,6 2 10 11 5 4 1 3 8 7 0 9 
888,238164,6 2 10 11 5 4 1 3 8 7 0 9 
889,238164,6 2 10 11 5 4 1 3 8 7 0 9 
890,238164,6 2 10 11 5 4 1 3 8 7 0 9 
891,238164,6 2 10 11 5 4 1 3 8 7 0 9 
892,238164,6 2 10 11 5 4 1 3 8 7 0 9 
893,238164,6 2 10 11 5 4 1 3 8 7 0 9 
894,238164,6 2 10 11 5 4 1 3 8 7 0 9 
895,238164,6 2 10 11 5 4 1 3 8 7 0 9 
896,238164,6 2 10 11 5 4 1 3 8 7 0 9 
897,238164,6 2 10 11 5 4 1 3 8 7 0 9 
898,238164,6 2 10 11 5 4 1 3 8 7 0 9 
899,238164,6 2 10 11 5 4 1 3 8 7 0 9 
900,238164,6 2 10 11 5 4 1 3 8 7 0 9 
901,238164,6 2 10 11 5 4 1 3 8 7 0 9 
902,238164,6 2 10 11 5 4 1 3 8 7 0 9 
903,238164,6 2 10 11 5 4 1 3 8 7 0 9 
904,238164,6 2 10 11 5 4 1 3 8 7 0 9 
905,238164,6 2 10 11 5 4 1 3 8 7 0 9 
906,238164,6 2 10 11 5 4 1 3 8 7 0 9 
907,238164,6 2 10 11 5 4 1 3 8 7 0 9 
908,238164,6 2 10 11 5 4 1 3 8 7 0 9 
909,238164,6 2 10 11 5 4 1 3 8 7 0 9 
910,238164,6 2 10 11 5 4 1 3 8 7 0 9 
911,238164,6 2 10 11 5 4 1 3 8 7 0 9 
912,238164,6 2 10 11 5 4 1 3 8 7 0 9 
913,238164,6 2 10 11 5 4 1 3 8 7 0 9 
914,238164,6 2 10 11 5 4 1 3 8 7 0 9 
915,238164,6 2 10 11 5 4 1 3 8 7 0 9 
916,320806,7 6 2 10 11 5 4 1 3 8 0 9 
917,320092,6 2 10 11 5 1 3 8 7 0 9 4 
918,240790,6 2 10 11 8 4 1 3 5 7 0 9 
919,238164,6 2 10 11 5 4 1 3 8 7 0 9 
920,238164,6 2 10 11 5 4 1 3 8 7 0 9 
921,238164,6 2 10 11 5 4 1 3 8 7 0 9 
922,238164,6 2 10 11 5 4 1 3 8 7 0 9 
923,238164,6 2 10 11 5 4 1 3 8 7 0 9 
924,238164,6 2 10 11 5 4 1 3 8 7 0 9 
925,238164,6 2 10 11 5 4 1 3 8 7 0 9 
926,238164,6 2 10 11 5 4 1 3 8 7 0 9 
927,238164,6 2 10 11 5 4 1 3 8 7 0 9 
928,238164,6 2 10 11 5 4 1 3 8 7 0 9 
929,238164,6 2 10 11 5 4 1 3 8 7 0 9 
930,238164,6 2 10 11 5 4 1 3 8 7 0 9 
931,238164,6 2 10 11 5 4 1 3 8 7 0 9 
