Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
233,3.32463e-06,4.34815e-06,2.9032e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
234,3.32884e-06,4.34815e-06,2.98355e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
235,3.32423e-06,4.34815e-06,2.92323e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
236,3.33449e-06,4.34815e-06,2.9495e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
237,3.35618e-06,4.34815e-06,3.04078e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
238,3.34938e-06,4.34815e-06,3.00033e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
239,3.39871e-06,4.34815e-06,2.98863e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
240,3.37751e-06,4.34815e-06,2.9158e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
241,3.40256e-06,4.34815e-06,3.03116e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
242,3.37202e-06,4.34815e-06,3.03716e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
243,3.35845e-06,4.34815e-06,2.9348e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
244,3.39134e-06,4.34815e-06,3.02236e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
245,3.3674e-06,4.34815e-06,3.02716e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
246,3.35611e-06,4.34815e-06,2.99225e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
247,3.34718e-06,4.34815e-06,3.02793e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
248,3.37584e-06,4.34815e-06,3.01142e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
249,3.37821e-06,4.34815e-06,3.0037e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
250,3.34961e-06,4.34815e-06,3.00832e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
251,3.334e-06,4.34815e-06,2.99201e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
252,3.31565e-06,4.34815e-06,2.94311e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
253,3.31332e-06,4.34815e-06,2.92938e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
254,3.27145e-06,4.34815e-06,2.91958e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
255,3.31014e-06,4.34815e-06,2.98526e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
256,3.3317e-06,4.34815e-06,2.97012e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
257,3.36676e-06,4.34815e-06,3.06435e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
258,3.35113e-06,4.34815e-06,3.03368e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
259,3.36319e-06,4.34815e-06,3.01789e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
260,3.36745e-06,4.34815e-06,2.97897e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
261,3.38244e-06,4.34815e-06,3.00851e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
262,3.37126e-06,4.34815e-06,3.07107e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
263,3.34619e-06,4.34815e-06,2.97957e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
264,3.34143e-06,4.34815e-06,3.0413e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
265,3.36569e-06,4.34815e-06,3.0304e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
266,3.36089e-06,4.34815e-06,2.97314e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
267,3.37285e-06,4.34815e-06,3.03006e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
268,3.32735e-06,4.34815e-06,3.00749e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
269,3.3776e-06,4.34815e-06,3.06494e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
270,3.34824e-06,4.34815e-06,2.93196e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
271,3.3429e-06,4.34815e-06,3.01447e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
272,3.33657e-06,4.34815e-06,3.01244e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
273,3.35164e-06,4.34815e-06,3.00343e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
274,3.33653e-06,4.34815e-06,3.04135e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
275,3.35673e-06,4.34815e-06,2.97521e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
276,3.33974e-06,4.34815e-06,2.99173e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
277,3.34247e-06,4.34815e-06,2.97402e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
278,3.34668e-06,4.34815e-06,2.93576e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
279,3.33847e-06,4.34815e-06,3.00778e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
280,3.34786e-06,4.34815e-06,3.02686e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
281,3.33251e-06,4.34815e-06,2.94295e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
282,3.36781e-06,4.34815e-06,3.04196e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
283,3.40277e-06,4.34815e-06,3.03152e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
284,3.38765e-06,4.34815e-06,3.01642e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
285,3.37762e-06,4.34815e-06,2.96248e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
286,3.39192e-06,4.34815e-06,2.9942e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
287,3.36073e-06,4.34815e-06,3.02813e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
288,3.34706e-06,4.34815e-06,2.96483e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
289,3.30959e-06,4.34815e-06,2.84617e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
290,3.36669e-06,4.34815e-06,3.01293e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
291,3.3602e-06,4.34815e-06,3.03254e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
292,3.33616e-06,4.34815e-06,2.95397e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
293,3.34585e-06,4.34815e-06,2.97466e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
294,3.35007e-06,4.34815e-06,3.07021e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
295,3.32047e-06,4.34815e-06,2.95731e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
296,3.32121e-06,4.34815e-06,2.91726e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
297,3.3393e-06,4.34815e-06,2.95305e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
298,3.33529e-06,4.34815e-06,3.00708e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
299,3.35984e-06,4.34815e-06,2.96457e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
300,3.35923e-06,4.34815e-06,3.03029e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
301,3.3179e-06,4.34815e-06,2.95663e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
302,3.35475e-06,4.34815e-06,2.95892e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
303,3.35707e-06,4.34815e-06,2.98023e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
304,3.36653e-06,4.34815e-06,2.98626e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
305,3.338e-06,4.34815e-06,2.9495e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
306,3.35758e-06,4.34815e-06,3.01008e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
307,3.34272e-06,4.34815e-06,2.94295e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
308,3.38598e-06,4.34815e-06,2.94048e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
309,3.34492e-06,4.34815e-06,3.03952e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
310,3.32984e-06,4.34815e-06,2.9306e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
311,3.32483e-06,4.34815e-06,2.94418e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
312,3.30773e-06,4.34815e-06,2.91854e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
313,3.32776e-06,4.34815e-06,2.96018e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
314,3.32857e-06,4.34815e-06,2.99252e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
315,3.31955e-06,4.34815e-06,2.98933e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
316,3.33537e-06,4.34815e-06,3.04872e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
317,3.36828e-06,4.34815e-06,2.96171e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
318,3.35983e-06,4.34815e-06,3.03524e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
319,3.382e-06,4.34815e-06,3.00661e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
320,3.36184e-06,4.34815e-06,3.00415e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
321,3.32717e-06,4.34815e-06,2.96429e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
322,3.37433e-06,4.34815e-06,3.03812e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
323,3.3561e-06,4.34815e-06,2.93944e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
324,3.34386e-06,4.34815e-06,2.99741e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
325,3.3401e-06,4.34815e-06,3.01444e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
326,3.34325e-06,4.34815e-06,3.01313e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
327,3.33363e-06,4.34815e-06,2.97021e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
328,3.35721e-06,4.34815e-06,2.98236e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
329,3.33119e-06,4.34815e-06,2.99359e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
330,3.35294e-06,4.34815e-06,2.98179e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
331,3.34907e-06,4.34815e-06,2.99943e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
332,3.3206e-06,4.34815e-06,3.00644e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
333,3.32465e-06,4.34815e-06,3.02328e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
334,3.33201e-06,4.34815e-06,3.01877e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
335,3.32107e-06,4.34815e-06,2.98483e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
336,3.3575e-06,4.34815e-06,2.96964e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
337,3.36459e-06,4.34815e-06,2.95838e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
338,3.38007e-06,4.34815e-06,3.04469e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
339,3.3471e-06,4.34815e-06,3.06066e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
340,3.35009e-06,4.34815e-06,2.98202e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
341,3.34948e-06,4.34815e-06,2.96955e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
342,3.33423e-06,4.34815e-06,2.96301e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
343,3.3471e-06,4.34815e-06,2.95162e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
344,3.36835e-06,4.34815e-06,3.0761e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
345,3.34317e-06,4.34815e-06,3.01458e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
346,3.33818e-06,4.34815e-06,3.01287e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
347,3.31822e-06,4.34815e-06,2.97089e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
348,3.31954e-06,4.34815e-06,2.95035e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
349,3.33133e-06,4.34815e-06,2.98097e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
350,3.32054e-06,4.34815e-06,2.98193e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
351,3.34625e-06,4.34815e-06,2.96141e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
352,3.3408e-06,4.34815e-06,2.99293e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
353,3.35112e-06,4.34815e-06,3.02368e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
354,3.38699e-06,4.34815e-06,3.00386e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
355,3.33987e-06,4.34815e-06,2.99991e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
356,3.33776e-06,4.34815e-06,3.03578e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
357,3.31945e-06,4.34815e-06,2.97984e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
358,3.34053e-06,4.34815e-06,2.98797e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
359,3.34731e-06,4.34815e-06,2.97952e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
360,3.33427e-06,4.34815e-06,2.96397e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
361,3.32184e-06,4.34815e-06,2.93345e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
362,3.35122e-06,4.34815e-06,3.06665e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
363,3.33801e-06,4.34815e-06,2.96113e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
364,3.34287e-06,4.34815e-06,3.02589e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
365,3.3477e-06,4.34815e-06,3.00632e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
366,3.33374e-06,4.34815e-06,2.98366e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
367,3.33351e-06,4.34815e-06,2.98417e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
368,3.33481e-06,4.34815e-06,2.93438e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
369,3.32486e-06,4.34815e-06,2.96568e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
370,3.33167e-06,4.34815e-06,3.04361e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
371,3.31301e-06,4.34815e-06,2.95218e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
372,3.34925e-06,4.34815e-06,2.9961e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
373,3.3144e-06,4.34815e-06,2.96387e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
374,3.32942e-06,4.34815e-06,3.06787e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
375,3.34901e-06,4.34815e-06,2.95382e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
376,3.35299e-06,4.34815e-06,3.0314e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
377,3.3435e-06,4.34815e-06,2.96649e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
378,3.3635e-06,4.34815e-06,2.99219e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
379,3.35837e-06,4.34815e-06,2.94207e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
380,3.31626e-06,4.34815e-06,2.93619e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
381,3.3211e-06,4.34815e-06,2.93485e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
382,3.34254e-06,4.34815e-06,2.96462e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
383,3.33235e-06,4.34815e-06,3.01324e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
384,3.30952e-06,4.34815e-06,2.98179e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
385,3.33315e-06,4.34815e-06,2.94871e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
386,3.35323e-06,4.34815e-06,3.03209e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
387,3.33814e-06,4.34815e-06,3.03222e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
388,3.33944e-06,4.34815e-06,2.96201e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
389,3.33648e-06,4.34815e-06,3.00733e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
390,3.35814e-06,4.34815e-06,2.98915e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
391,3.32895e-06,4.34815e-06,2.98316e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
392,3.34494e-06,4.34815e-06,2.96376e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
393,3.32476e-06,4.34815e-06,2.90991e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
394,3.34107e-06,4.34815e-06,2.99384e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
395,3.34139e-06,4.34815e-06,2.94743e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
396,3.32832e-06,4.34815e-06,2.98136e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
397,3.3347e-06,4.34815e-06,2.96978e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
398,3.3146e-06,4.34815e-06,2.96874e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
399,3.33943e-06,4.34815e-06,2.95324e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
400,3.37249e-06,4.34815e-06,3.06823e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
401,3.32467e-06,4.34815e-06,2.90406e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
402,3.32783e-06,4.34815e-06,2.96929e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
403,3.33246e-06,4.34815e-06,2.93792e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
404,3.36127e-06,4.34815e-06,2.95294e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
405,3.32993e-06,4.34815e-06,3.02829e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
406,3.3467e-06,4.34815e-06,2.97088e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
407,3.33616e-06,4.34815e-06,3.04241e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
408,3.34127e-06,4.34815e-06,2.94908e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
409,3.36778e-06,4.34815e-06,3.05283e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
410,3.33776e-06,4.34815e-06,3.02414e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
411,3.31161e-06,4.34815e-06,2.96164e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
412,3.33839e-06,4.34815e-06,3.05847e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
413,3.33879e-06,4.34815e-06,2.99966e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
414,3.35175e-06,4.34815e-06,3.01091e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
415,3.33742e-06,4.34815e-06,3.0189e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
416,3.34341e-06,4.34815e-06,2.96795e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
417,3.34213e-06,4.34815e-06,2.95626e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
418,3.33771e-06,4.34815e-06,2.97778e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
419,3.348e-06,4.34815e-06,2.98485e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
420,3.33369e-06,4.34815e-06,2.90479e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
421,3.34683e-06,4.34815e-06,3.01848e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
422,3.35654e-06,4.34815e-06,3.01108e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
423,3.34727e-06,4.34815e-06,2.95875e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
424,3.32608e-06,4.34815e-06,2.9664e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
425,3.3316e-06,4.34815e-06,2.94663e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
426,3.35062e-06,4.34815e-06,2.96505e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
427,3.32122e-06,4.34815e-06,2.95668e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
428,3.34209e-06,4.34815e-06,3.02096e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
429,3.36515e-06,4.34815e-06,2.93368e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
430,3.3559e-06,4.34815e-06,2.88004e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
431,3.31403e-06,4.34815e-06,3.02158e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
432,3.31293e-06,4.34815e-06,2.9828e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
433,3.33135e-06,4.34815e-06,2.95091e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
434,3.34774e-06,4.34815e-06,3.00373e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
435,3.36288e-06,4.34815e-06,2.93134e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
436,3.34064e-06,4.34815e-06,3.00062e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
437,3.33161e-06,4.34815e-06,2.97015e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
438,3.30151e-06,4.34815e-06,2.89908e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
439,3.29902e-06,4.34815e-06,2.99695e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
440,3.30496e-06,4.34815e-06,2.95724e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
441,3.33011e-06,4.34815e-06,3.02604e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
442,3.3149e-06,4.34815e-06,3.00684e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
443,3.352e-06,4.34815e-06,3.01166e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
444,3.3525e-06,4.34815e-06,2.98063e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
445,3.36743e-06,4.34815e-06,2.9959e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
446,3.31024e-06,4.34815e-06,2.94465e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
447,3.32009e-06,4.34815e-06,2.96222e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
448,3.32285e-06,4.34815e-06,2.96304e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
449,3.32482e-06,4.34815e-06,2.96897e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
450,3.33369e-06,4.34815e-06,3.03445e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
451,3.30395e-06,4.34815e-06,2.87971e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
452,3.31707e-06,4.34815e-06,2.98942e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
453,3.3127e-06,4.34815e-06,3.00262e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
454,3.31648e-06,4.34815e-06,3.02562e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
455,3.27401e-06,4.34815e-06,2.87698e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
456,3.3221e-06,4.34815e-06,2.9546e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
457,3.33252e-06,4.34815e-06,2.8815e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
458,3.33163e-06,4.34815e-06,2.98687e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
459,3.32597e-06,4.34815e-06,2.96301e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
460,3.33509e-06,4.34815e-06,2.95117e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
461,3.3392e-06,4.34815e-06,3.00489e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
462,3.32351e-06,4.34815e-06,2.96991e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
463,3.32648e-06,4.34815e-06,2.9963e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
464,3.3409e-06,4.34815e-06,3.02573e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
