Generación,Costo,Permutación
466,239848,2 10 9 11 3 7 1 0 8 5 4 6 
467,239848,2 10 9 11 3 7 1 0 8 5 4 6 
468,239848,2 10 9 11 3 7 1 0 8 5 4 6 
469,239848,2 10 9 11 3 7 1 0 8 5 4 6 
470,239848,2 10 9 11 3 7 1 0 8 5 4 6 
471,239848,2 10 9 11 3 7 1 0 8 5 4 6 
472,239848,2 10 9 11 3 7 1 0 8 5 4 6 
473,239848,2 10 9 11 3 7 1 0 8 5 4 6 
474,239848,2 10 9 11 3 7 1 0 8 5 4 6 
475,239848,2 10 9 11 3 7 1 0 8 5 4 6 
476,239848,2 10 9 11 3 7 1 0 8 5 4 6 
477,239848,2 10 9 11 3 7 1 0 8 5 4 6 
478,239848,2 10 9 11 3 7 1 0 8 5 4 6 
479,239848,2 10 9 11 3 7 1 0 8 5 4 6 
480,239848,2 10 9 11 3 7 1 0 8 5 4 6 
481,239848,2 10 9 11 3 7 1 0 8 5 4 6 
482,239848,2 10 9 11 3 7 1 0 8 5 4 6 
483,239848,2 10 9 11 3 7 1 0 8 5 4 6 
484,239848,2 10 9 11 3 7 1 0 8 5 4 6 
485,239848,2 10 9 11 3 7 1 0 8 5 4 6 
486,239848,2 10 9 11 3 7 1 0 8 5 4 6 
487,239848,2 10 9 11 3 7 1 0 8 5 4 6 
488,239848,2 10 9 11 3 7 1 0 8 5 4 6 
489,239848,2 10 9 11 3 7 1 0 8 5 4 6 
490,239848,2 10 9 11 3 7 1 0 8 5 4 6 
491,239848,2 10 9 11 3 7 1 0 8 5 4 6 
492,239848,2 10 9 11 3 7 1 0 8 5 4 6 
493,239848,2 10 9 11 3 7 1 0 8 5 4 6 
494,239848,2 10 9 11 3 7 1 0 8 5 4 6 
495,239848,2 10 9 11 3 7 1 0 8 5 4 6 
496,239848,2 10 9 11 3 7 1 0 8 5 4 6 
497,239848,2 10 9 11 3 7 1 0 8 5 4 6 
498,239848,2 10 9 11 3 7 1 0 8 5 4 6 
499,239848,2 10 9 11 3 7 1 0 8 5 4 6 
500,239848,2 10 9 11 3 7 1 0 8 5 4 6 
501,239848,2 10 9 11 3 7 1 0 8 5 4 6 
502,239848,2 10 9 11 3 7 1 0 8 5 4 6 
503,239848,2 10 9 11 3 7 1 0 8 5 4 6 
504,239848,2 10 9 11 3 7 1 0 8 5 4 6 
505,239848,2 10 9 11 3 7 1 0 8 5 4 6 
506,239848,2 10 9 11 3 7 1 0 8 5 4 6 
507,239848,2 10 9 11 3 7 1 0 8 5 4 6 
508,239848,2 10 9 11 3 7 1 0 8 5 4 6 
509,239848,2 10 9 11 3 7 1 0 8 5 4 6 
510,239848,2 10 9 11 3 7 1 0 8 5 4 6 
511,239848,2 10 9 11 3 7 1 0 8 5 4 6 
512,239848,2 10 9 11 3 7 1 0 8 5 4 6 
513,239848,2 10 9 11 3 7 1 0 8 5 4 6 
514,239848,2 10 9 11 3 7 1 0 8 5 4 6 
515,239848,2 10 9 11 3 7 1 0 8 5 4 6 
516,239848,2 10 9 11 3 7 1 0 8 5 4 6 
517,239848,2 10 9 11 3 7 1 0 8 5 4 6 
518,239848,2 10 9 11 3 7 1 0 8 5 4 6 
519,239848,2 10 9 11 3 7 1 0 8 5 4 6 
520,239848,2 10 9 11 3 7 1 0 8 5 4 6 
521,239848,2 10 9 11 3 7 1 0 8 5 4 6 
522,239848,2 10 9 11 3 7 1 0 8 5 4 6 
523,239848,2 10 9 11 3 7 1 0 8 5 4 6 
524,239848,2 10 9 11 3 7 1 0 8 5 4 6 
525,239848,2 10 9 11 3 7 1 0 8 5 4 6 
526,239848,2 10 9 11 3 7 1 0 8 5 4 6 
527,239848,2 10 9 11 3 7 1 0 8 5 4 6 
528,239848,2 10 9 11 3 7 1 0 8 5 4 6 
529,239848,2 10 9 11 3 7 1 0 8 5 4 6 
530,239848,2 10 9 11 3 7 1 0 8 5 4 6 
531,239848,2 10 9 11 3 7 1 0 8 5 4 6 
532,239848,2 10 9 11 3 7 1 0 8 5 4 6 
533,239848,2 10 9 11 3 7 1 0 8 5 4 6 
534,239848,2 10 9 11 3 7 1 0 8 5 4 6 
535,239848,2 10 9 11 3 7 1 0 8 5 4 6 
536,239848,2 10 9 11 3 7 1 0 8 5 4 6 
537,239848,2 10 9 11 3 7 1 0 8 5 4 6 
538,239848,2 10 9 11 3 7 1 0 8 5 4 6 
539,239848,2 10 9 11 3 7 1 0 8 5 4 6 
540,239848,2 10 9 11 3 7 1 0 8 5 4 6 
541,239848,2 10 9 11 3 7 1 0 8 5 4 6 
542,239848,2 10 9 11 3 7 1 0 8 5 4 6 
543,239848,2 10 9 11 3 7 1 0 8 5 4 6 
544,239848,2 10 9 11 3 7 1 0 8 5 4 6 
545,239848,2 10 9 11 3 7 1 0 8 5 4 6 
546,239848,2 10 9 11 3 7 1 0 8 5 4 6 
547,239848,2 10 9 11 3 7 1 0 8 5 4 6 
548,239848,2 10 9 11 3 7 1 0 8 5 4 6 
549,239848,2 10 9 11 3 7 1 0 8 5 4 6 
550,239848,2 10 9 11 3 7 1 0 8 5 4 6 
551,239848,2 10 9 11 3 7 1 0 8 5 4 6 
552,239848,2 10 9 11 3 7 1 0 8 5 4 6 
553,239848,2 10 9 11 3 7 1 0 8 5 4 6 
554,239848,2 10 9 11 3 7 1 0 8 5 4 6 
555,239848,2 10 9 11 3 7 1 0 8 5 4 6 
556,239848,2 10 9 11 3 7 1 0 8 5 4 6 
557,239848,2 10 9 11 3 7 1 0 8 5 4 6 
558,239848,2 10 9 11 3 7 1 0 8 5 4 6 
559,239848,2 10 9 11 3 7 1 0 8 5 4 6 
560,239848,2 10 9 11 3 7 1 0 8 5 4 6 
561,239848,2 10 9 11 3 7 1 0 8 5 4 6 
562,239848,2 10 9 11 3 7 1 0 8 5 4 6 
563,239848,2 10 9 11 3 7 1 0 8 5 4 6 
564,239848,2 10 9 11 3 7 1 0 8 5 4 6 
565,239848,2 10 9 11 3 7 1 0 8 5 4 6 
566,239848,2 10 9 11 3 7 1 0 8 5 4 6 
567,239848,2 10 9 11 3 7 1 0 8 5 4 6 
568,239848,2 10 9 11 3 7 1 0 8 5 4 6 
569,239848,2 10 9 11 3 7 1 0 8 5 4 6 
570,239848,2 10 9 11 3 7 1 0 8 5 4 6 
571,239848,2 10 9 11 3 7 1 0 8 5 4 6 
572,239848,2 10 9 11 3 7 1 0 8 5 4 6 
573,239848,2 10 9 11 3 7 1 0 8 5 4 6 
574,239848,2 10 9 11 3 7 1 0 8 5 4 6 
575,239848,2 10 9 11 3 7 1 0 8 5 4 6 
576,239848,2 10 9 11 3 7 1 0 8 5 4 6 
577,239848,2 10 9 11 3 7 1 0 8 5 4 6 
578,239848,2 10 9 11 3 7 1 0 8 5 4 6 
579,239848,2 10 9 11 3 7 1 0 8 5 4 6 
580,239848,2 10 9 11 3 7 1 0 8 5 4 6 
581,239848,2 10 9 11 3 7 1 0 8 5 4 6 
582,239848,2 10 9 11 3 7 1 0 8 5 4 6 
583,239848,2 10 9 11 3 7 1 0 8 5 4 6 
584,239848,2 10 9 11 3 7 1 0 8 5 4 6 
585,239848,2 10 9 11 3 7 1 0 8 5 4 6 
586,239848,2 10 9 11 3 7 1 0 8 5 4 6 
587,239848,2 10 9 11 3 7 1 0 8 5 4 6 
588,239848,2 10 9 11 3 7 1 0 8 5 4 6 
589,239848,2 10 9 11 3 7 1 0 8 5 4 6 
590,239848,2 10 9 11 3 7 1 0 8 5 4 6 
591,239848,2 10 9 11 3 7 1 0 8 5 4 6 
592,239848,2 10 9 11 3 7 1 0 8 5 4 6 
593,239848,2 10 9 11 3 7 1 0 8 5 4 6 
594,239848,2 10 9 11 3 7 1 0 8 5 4 6 
595,239848,2 10 9 11 3 7 1 0 8 5 4 6 
596,239848,2 10 9 11 3 7 1 0 8 5 4 6 
597,239848,2 10 9 11 3 7 1 0 8 5 4 6 
598,239848,2 10 9 11 3 7 1 0 8 5 4 6 
599,239848,2 10 9 11 3 7 1 0 8 5 4 6 
600,239848,2 10 9 11 3 7 1 0 8 5 4 6 
601,239848,2 10 9 11 3 7 1 0 8 5 4 6 
602,239848,2 10 9 11 3 7 1 0 8 5 4 6 
603,239848,2 10 9 11 3 7 1 0 8 5 4 6 
604,239848,2 10 9 11 3 7 1 0 8 5 4 6 
605,239848,2 10 9 11 3 7 1 0 8 5 4 6 
606,239848,2 10 9 11 3 7 1 0 8 5 4 6 
607,239848,2 10 9 11 3 7 1 0 8 5 4 6 
608,239848,2 10 9 11 3 7 1 0 8 5 4 6 
609,239848,2 10 9 11 3 7 1 0 8 5 4 6 
610,239848,2 10 9 11 3 7 1 0 8 5 4 6 
611,239848,2 10 9 11 3 7 1 0 8 5 4 6 
612,239848,2 10 9 11 3 7 1 0 8 5 4 6 
613,239848,2 10 9 11 3 7 1 0 8 5 4 6 
614,239848,2 10 9 11 3 7 1 0 8 5 4 6 
615,239848,2 10 9 11 3 7 1 0 8 5 4 6 
616,239848,2 10 9 11 3 7 1 0 8 5 4 6 
617,239848,2 10 9 11 3 7 1 0 8 5 4 6 
618,239848,2 10 9 11 3 7 1 0 8 5 4 6 
619,239848,2 10 9 11 3 7 1 0 8 5 4 6 
620,239848,2 10 9 11 3 7 1 0 8 5 4 6 
621,239848,2 10 9 11 3 7 1 0 8 5 4 6 
622,239848,2 10 9 11 3 7 1 0 8 5 4 6 
623,239848,2 10 9 11 3 7 1 0 8 5 4 6 
624,239848,2 10 9 11 3 7 1 0 8 5 4 6 
625,239848,2 10 9 11 3 7 1 0 8 5 4 6 
626,239848,2 10 9 11 3 7 1 0 8 5 4 6 
627,239848,2 10 9 11 3 7 1 0 8 5 4 6 
628,239848,2 10 9 11 3 7 1 0 8 5 4 6 
629,239848,2 10 9 11 3 7 1 0 8 5 4 6 
630,239848,2 10 9 11 3 7 1 0 8 5 4 6 
631,239848,2 10 9 11 3 7 1 0 8 5 4 6 
632,239848,2 10 9 11 3 7 1 0 8 5 4 6 
633,239848,2 10 9 11 3 7 1 0 8 5 4 6 
634,239848,2 10 9 11 3 7 1 0 8 5 4 6 
635,239848,2 10 9 11 3 7 1 0 8 5 4 6 
636,239848,2 10 9 11 3 7 1 0 8 5 4 6 
637,239848,2 10 9 11 3 7 1 0 8 5 4 6 
638,239848,2 10 9 11 3 7 1 0 8 5 4 6 
639,239848,2 10 9 11 3 7 1 0 8 5 4 6 
640,239848,2 10 9 11 3 7 1 0 8 5 4 6 
641,239848,2 10 9 11 3 7 1 0 8 5 4 6 
642,239848,2 10 9 11 3 7 1 0 8 5 4 6 
643,239848,2 10 9 11 3 7 1 0 8 5 4 6 
644,239848,2 10 9 11 3 7 1 0 8 5 4 6 
645,239848,2 10 9 11 3 7 1 0 8 5 4 6 
646,239848,2 10 9 11 3 7 1 0 8 5 4 6 
647,239848,2 10 9 11 3 7 1 0 8 5 4 6 
648,239848,2 10 9 11 3 7 1 0 8 5 4 6 
649,239848,2 10 9 11 3 7 1 0 8 5 4 6 
650,239848,2 10 9 11 3 7 1 0 8 5 4 6 
651,239848,2 10 9 11 3 7 1 0 8 5 4 6 
652,239848,2 10 9 11 3 7 1 0 8 5 4 6 
653,239848,2 10 9 11 3 7 1 0 8 5 4 6 
654,239848,2 10 9 11 3 7 1 0 8 5 4 6 
655,239848,2 10 9 11 3 7 1 0 8 5 4 6 
656,239848,2 10 9 11 3 7 1 0 8 5 4 6 
657,239848,2 10 9 11 3 7 1 0 8 5 4 6 
658,239848,2 10 9 11 3 7 1 0 8 5 4 6 
659,239848,2 10 9 11 3 7 1 0 8 5 4 6 
660,239848,2 10 9 11 3 7 1 0 8 5 4 6 
661,239848,2 10 9 11 3 7 1 0 8 5 4 6 
662,239848,2 10 9 11 3 7 1 0 8 5 4 6 
663,239848,2 10 9 11 3 7 1 0 8 5 4 6 
664,239848,2 10 9 11 3 7 1 0 8 5 4 6 
665,239848,2 10 9 11 3 7 1 0 8 5 4 6 
666,239848,2 10 9 11 3 7 1 0 8 5 4 6 
667,239848,2 10 9 11 3 7 1 0 8 5 4 6 
668,239848,2 10 9 11 3 7 1 0 8 5 4 6 
669,239848,2 10 9 11 3 7 1 0 8 5 4 6 
670,239848,2 10 9 11 3 7 1 0 8 5 4 6 
671,239848,2 10 9 11 3 7 1 0 8 5 4 6 
672,239848,2 10 9 11 3 7 1 0 8 5 4 6 
673,239848,2 10 9 11 3 7 1 0 8 5 4 6 
674,239848,2 10 9 11 3 7 1 0 8 5 4 6 
675,239848,2 10 9 11 3 7 1 0 8 5 4 6 
676,239848,2 10 9 11 3 7 1 0 8 5 4 6 
677,239848,2 10 9 11 3 7 1 0 8 5 4 6 
678,239848,2 10 9 11 3 7 1 0 8 5 4 6 
679,239848,2 10 9 11 3 7 1 0 8 5 4 6 
680,239848,2 10 9 11 3 7 1 0 8 5 4 6 
681,239848,2 10 9 11 3 7 1 0 8 5 4 6 
682,239848,2 10 9 11 3 7 1 0 8 5 4 6 
683,239848,2 10 9 11 3 7 1 0 8 5 4 6 
684,239848,2 10 9 11 3 7 1 0 8 5 4 6 
685,239848,2 10 9 11 3 7 1 0 8 5 4 6 
686,239848,2 10 9 11 3 7 1 0 8 5 4 6 
687,239848,2 10 9 11 3 7 1 0 8 5 4 6 
688,239848,2 10 9 11 3 7 1 0 8 5 4 6 
689,239848,2 10 9 11 3 7 1 0 8 5 4 6 
690,239848,2 10 9 11 3 7 1 0 8 5 4 6 
691,239848,2 10 9 11 3 7 1 0 8 5 4 6 
692,239848,2 10 9 11 3 7 1 0 8 5 4 6 
693,239848,2 10 9 11 3 7 1 0 8 5 4 6 
694,239848,2 10 9 11 3 7 1 0 8 5 4 6 
695,239848,2 10 9 11 3 7 1 0 8 5 4 6 
696,239848,2 10 9 11 3 7 1 0 8 5 4 6 
697,239848,2 10 9 11 3 7 1 0 8 5 4 6 
698,239848,2 10 9 11 3 7 1 0 8 5 4 6 
699,239848,2 10 9 11 3 7 1 0 8 5 4 6 
700,239848,2 10 9 11 3 7 1 0 8 5 4 6 
701,239848,2 10 9 11 3 7 1 0 8 5 4 6 
702,239848,2 10 9 11 3 7 1 0 8 5 4 6 
703,239848,2 10 9 11 3 7 1 0 8 5 4 6 
704,239848,2 10 9 11 3 7 1 0 8 5 4 6 
705,239848,2 10 9 11 3 7 1 0 8 5 4 6 
706,239848,2 10 9 11 3 7 1 0 8 5 4 6 
707,239848,2 10 9 11 3 7 1 0 8 5 4 6 
708,239848,2 10 9 11 3 7 1 0 8 5 4 6 
709,239848,2 10 9 11 3 7 1 0 8 5 4 6 
710,239848,2 10 9 11 3 7 1 0 8 5 4 6 
711,239848,2 10 9 11 3 7 1 0 8 5 4 6 
712,239848,2 10 9 11 3 7 1 0 8 5 4 6 
713,239848,2 10 9 11 3 7 1 0 8 5 4 6 
714,239848,2 10 9 11 3 7 1 0 8 5 4 6 
715,239848,2 10 9 11 3 7 1 0 8 5 4 6 
716,239848,2 10 9 11 3 7 1 0 8 5 4 6 
717,239848,2 10 9 11 3 7 1 0 8 5 4 6 
718,239848,2 10 9 11 3 7 1 0 8 5 4 6 
719,239848,2 10 9 11 3 7 1 0 8 5 4 6 
720,239848,2 10 9 11 3 7 1 0 8 5 4 6 
721,239848,2 10 9 11 3 7 1 0 8 5 4 6 
722,239848,2 10 9 11 3 7 1 0 8 5 4 6 
723,239848,2 10 9 11 3 7 1 0 8 5 4 6 
724,239848,2 10 9 11 3 7 1 0 8 5 4 6 
725,239848,2 10 9 11 3 7 1 0 8 5 4 6 
726,239848,2 10 9 11 3 7 1 0 8 5 4 6 
727,239848,2 10 9 11 3 7 1 0 8 5 4 6 
728,239848,2 10 9 11 3 7 1 0 8 5 4 6 
729,239848,2 10 9 11 3 7 1 0 8 5 4 6 
730,239848,2 10 9 11 3 7 1 0 8 5 4 6 
731,239848,2 10 9 11 3 7 1 0 8 5 4 6 
732,239848,2 10 9 11 3 7 1 0 8 5 4 6 
733,239848,2 10 9 11 3 7 1 0 8 5 4 6 
734,239848,2 10 9 11 3 7 1 0 8 5 4 6 
735,239848,2 10 9 11 3 7 1 0 8 5 4 6 
736,239848,2 10 9 11 3 7 1 0 8 5 4 6 
737,239848,2 10 9 11 3 7 1 0 8 5 4 6 
738,239848,2 10 9 11 3 7 1 0 8 5 4 6 
739,239848,2 10 9 11 3 7 1 0 8 5 4 6 
740,239848,2 10 9 11 3 7 1 0 8 5 4 6 
741,239848,2 10 9 11 3 7 1 0 8 5 4 6 
742,239848,2 10 9 11 3 7 1 0 8 5 4 6 
743,239848,2 10 9 11 3 7 1 0 8 5 4 6 
744,239848,2 10 9 11 3 7 1 0 8 5 4 6 
745,239848,2 10 9 11 3 7 1 0 8 5 4 6 
746,239848,2 10 9 11 3 7 1 0 8 5 4 6 
747,239848,2 10 9 11 3 7 1 0 8 5 4 6 
748,239848,2 10 9 11 3 7 1 0 8 5 4 6 
749,239848,2 10 9 11 3 7 1 0 8 5 4 6 
750,239848,2 10 9 11 3 7 1 0 8 5 4 6 
751,239848,2 10 9 11 3 7 1 0 8 5 4 6 
752,239848,2 10 9 11 3 7 1 0 8 5 4 6 
753,239848,2 10 9 11 3 7 1 0 8 5 4 6 
754,239848,2 10 9 11 3 7 1 0 8 5 4 6 
755,239848,2 10 9 11 3 7 1 0 8 5 4 6 
756,239848,2 10 9 11 3 7 1 0 8 5 4 6 
757,239848,2 10 9 11 3 7 1 0 8 5 4 6 
758,239848,2 10 9 11 3 7 1 0 8 5 4 6 
759,239848,2 10 9 11 3 7 1 0 8 5 4 6 
760,239848,2 10 9 11 3 7 1 0 8 5 4 6 
761,239848,2 10 9 11 3 7 1 0 8 5 4 6 
762,239848,2 10 9 11 3 7 1 0 8 5 4 6 
763,239848,2 10 9 11 3 7 1 0 8 5 4 6 
764,239848,2 10 9 11 3 7 1 0 8 5 4 6 
765,239848,2 10 9 11 3 7 1 0 8 5 4 6 
766,239848,2 10 9 11 3 7 1 0 8 5 4 6 
767,239848,2 10 9 11 3 7 1 0 8 5 4 6 
768,239848,2 10 9 11 3 7 1 0 8 5 4 6 
769,239848,2 10 9 11 3 7 1 0 8 5 4 6 
770,239848,2 10 9 11 3 7 1 0 8 5 4 6 
771,239848,2 10 9 11 3 7 1 0 8 5 4 6 
772,239848,2 10 9 11 3 7 1 0 8 5 4 6 
773,239848,2 10 9 11 3 7 1 0 8 5 4 6 
774,239848,2 10 9 11 3 7 1 0 8 5 4 6 
775,239848,2 10 9 11 3 7 1 0 8 5 4 6 
776,239848,2 10 9 11 3 7 1 0 8 5 4 6 
777,239848,2 10 9 11 3 7 1 0 8 5 4 6 
778,239848,2 10 9 11 3 7 1 0 8 5 4 6 
779,239848,2 10 9 11 3 7 1 0 8 5 4 6 
780,239848,2 10 9 11 3 7 1 0 8 5 4 6 
781,239848,2 10 9 11 3 7 1 0 8 5 4 6 
782,239848,2 10 9 11 3 7 1 0 8 5 4 6 
783,239848,2 10 9 11 3 7 1 0 8 5 4 6 
784,239848,2 10 9 11 3 7 1 0 8 5 4 6 
785,239848,2 10 9 11 3 7 1 0 8 5 4 6 
786,239848,2 10 9 11 3 7 1 0 8 5 4 6 
787,239848,2 10 9 11 3 7 1 0 8 5 4 6 
788,239848,2 10 9 11 3 7 1 0 8 5 4 6 
789,239848,2 10 9 11 3 7 1 0 8 5 4 6 
790,239848,2 10 9 11 3 7 1 0 8 5 4 6 
791,239848,2 10 9 11 3 7 1 0 8 5 4 6 
792,239848,2 10 9 11 3 7 1 0 8 5 4 6 
793,239848,2 10 9 11 3 7 1 0 8 5 4 6 
794,239848,2 10 9 11 3 7 1 0 8 5 4 6 
795,239848,2 10 9 11 3 7 1 0 8 5 4 6 
796,239848,2 10 9 11 3 7 1 0 8 5 4 6 
797,239848,2 10 9 11 3 7 1 0 8 5 4 6 
798,239848,2 10 9 11 3 7 1 0 8 5 4 6 
799,239848,2 10 9 11 3 7 1 0 8 5 4 6 
800,239848,2 10 9 11 3 7 1 0 8 5 4 6 
801,239848,2 10 9 11 3 7 1 0 8 5 4 6 
802,239848,2 10 9 11 3 7 1 0 8 5 4 6 
803,239848,2 10 9 11 3 7 1 0 8 5 4 6 
804,239848,2 10 9 11 3 7 1 0 8 5 4 6 
805,239848,2 10 9 11 3 7 1 0 8 5 4 6 
806,239848,2 10 9 11 3 7 1 0 8 5 4 6 
807,239848,2 10 9 11 3 7 1 0 8 5 4 6 
808,239848,2 10 9 11 3 7 1 0 8 5 4 6 
809,239848,2 10 9 11 3 7 1 0 8 5 4 6 
810,239848,2 10 9 11 3 7 1 0 8 5 4 6 
811,239848,2 10 9 11 3 7 1 0 8 5 4 6 
812,239848,2 10 9 11 3 7 1 0 8 5 4 6 
813,239848,2 10 9 11 3 7 1 0 8 5 4 6 
814,239848,2 10 9 11 3 7 1 0 8 5 4 6 
815,239848,2 10 9 11 3 7 1 0 8 5 4 6 
816,239848,2 10 9 11 3 7 1 0 8 5 4 6 
817,239848,2 10 9 11 3 7 1 0 8 5 4 6 
818,239848,2 10 9 11 3 7 1 0 8 5 4 6 
819,239848,2 10 9 11 3 7 1 0 8 5 4 6 
820,239848,2 10 9 11 3 7 1 0 8 5 4 6 
821,239848,2 10 9 11 3 7 1 0 8 5 4 6 
822,239848,2 10 9 11 3 7 1 0 8 5 4 6 
823,239848,2 10 9 11 3 7 1 0 8 5 4 6 
824,239848,2 10 9 11 3 7 1 0 8 5 4 6 
825,239848,2 10 9 11 3 7 1 0 8 5 4 6 
826,239848,2 10 9 11 3 7 1 0 8 5 4 6 
827,239848,2 10 9 11 3 7 1 0 8 5 4 6 
828,239848,2 10 9 11 3 7 1 0 8 5 4 6 
829,239848,2 10 9 11 3 7 1 0 8 5 4 6 
830,239848,2 10 9 11 3 7 1 0 8 5 4 6 
831,239848,2 10 9 11 3 7 1 0 8 5 4 6 
832,239848,2 10 9 11 3 7 1 0 8 5 4 6 
833,239848,2 10 9 11 3 7 1 0 8 5 4 6 
834,239848,2 10 9 11 3 7 1 0 8 5 4 6 
835,239848,2 10 9 11 3 7 1 0 8 5 4 6 
836,239848,2 10 9 11 3 7 1 0 8 5 4 6 
837,239848,2 10 9 11 3 7 1 0 8 5 4 6 
838,239848,2 10 9 11 3 7 1 0 8 5 4 6 
839,239848,2 10 9 11 3 7 1 0 8 5 4 6 
840,239848,2 10 9 11 3 7 1 0 8 5 4 6 
841,239848,2 10 9 11 3 7 1 0 8 5 4 6 
842,239848,2 10 9 11 3 7 1 0 8 5 4 6 
843,239848,2 10 9 11 3 7 1 0 8 5 4 6 
844,239848,2 10 9 11 3 7 1 0 8 5 4 6 
845,239848,2 10 9 11 3 7 1 0 8 5 4 6 
846,239848,2 10 9 11 3 7 1 0 8 5 4 6 
847,239848,2 10 9 11 3 7 1 0 8 5 4 6 
848,239848,2 10 9 11 3 7 1 0 8 5 4 6 
849,239848,2 10 9 11 3 7 1 0 8 5 4 6 
850,239848,2 10 9 11 3 7 1 0 8 5 4 6 
851,239848,2 10 9 11 3 7 1 0 8 5 4 6 
852,239848,2 10 9 11 3 7 1 0 8 5 4 6 
853,239848,2 10 9 11 3 7 1 0 8 5 4 6 
854,239848,2 10 9 11 3 7 1 0 8 5 4 6 
855,239848,2 10 9 11 3 7 1 0 8 5 4 6 
856,239848,2 10 9 11 3 7 1 0 8 5 4 6 
857,239848,2 10 9 11 3 7 1 0 8 5 4 6 
858,239848,2 10 9 11 3 7 1 0 8 5 4 6 
859,239848,2 10 9 11 3 7 1 0 8 5 4 6 
860,239848,2 10 9 11 3 7 1 0 8 5 4 6 
861,239848,2 10 9 11 3 7 1 0 8 5 4 6 
862,239848,2 10 9 11 3 7 1 0 8 5 4 6 
863,239848,2 10 9 11 3 7 1 0 8 5 4 6 
864,239848,2 10 9 11 3 7 1 0 8 5 4 6 
865,239848,2 10 9 11 3 7 1 0 8 5 4 6 
866,239848,2 10 9 11 3 7 1 0 8 5 4 6 
867,239848,2 10 9 11 3 7 1 0 8 5 4 6 
868,239848,2 10 9 11 3 7 1 0 8 5 4 6 
869,239848,2 10 9 11 3 7 1 0 8 5 4 6 
870,239848,2 10 9 11 3 7 1 0 8 5 4 6 
871,239848,2 10 9 11 3 7 1 0 8 5 4 6 
872,239848,2 10 9 11 3 7 1 0 8 5 4 6 
873,239848,2 10 9 11 3 7 1 0 8 5 4 6 
874,239848,2 10 9 11 3 7 1 0 8 5 4 6 
875,239848,2 10 9 11 3 7 1 0 8 5 4 6 
876,239848,2 10 9 11 3 7 1 0 8 5 4 6 
877,239848,2 10 9 11 3 7 1 0 8 5 4 6 
878,239848,2 10 9 11 3 7 1 0 8 5 4 6 
879,239848,2 10 9 11 3 7 1 0 8 5 4 6 
880,239848,2 10 9 11 3 7 1 0 8 5 4 6 
881,239848,2 10 9 11 3 7 1 0 8 5 4 6 
882,239848,2 10 9 11 3 7 1 0 8 5 4 6 
883,239848,2 10 9 11 3 7 1 0 8 5 4 6 
884,239848,2 10 9 11 3 7 1 0 8 5 4 6 
885,239848,2 10 9 11 3 7 1 0 8 5 4 6 
886,239848,2 10 9 11 3 7 1 0 8 5 4 6 
887,239848,2 10 9 11 3 7 1 0 8 5 4 6 
888,239848,2 10 9 11 3 7 1 0 8 5 4 6 
889,239848,2 10 9 11 3 7 1 0 8 5 4 6 
890,239848,2 10 9 11 3 7 1 0 8 5 4 6 
891,239848,2 10 9 11 3 7 1 0 8 5 4 6 
892,239848,2 10 9 11 3 7 1 0 8 5 4 6 
893,239848,2 10 9 11 3 7 1 0 8 5 4 6 
894,239848,2 10 9 11 3 7 1 0 8 5 4 6 
895,239848,2 10 9 11 3 7 1 0 8 5 4 6 
896,239848,2 10 9 11 3 7 1 0 8 5 4 6 
897,239848,2 10 9 11 3 7 1 0 8 5 4 6 
898,239848,2 10 9 11 3 7 1 0 8 5 4 6 
899,239848,2 10 9 11 3 7 1 0 8 5 4 6 
900,239848,2 10 9 11 3 7 1 0 8 5 4 6 
901,239848,2 10 9 11 3 7 1 0 8 5 4 6 
902,239848,2 10 9 11 3 7 1 0 8 5 4 6 
903,239848,2 10 9 11 3 7 1 0 8 5 4 6 
904,239848,2 10 9 11 3 7 1 0 8 5 4 6 
905,239848,2 10 9 11 3 7 1 0 8 5 4 6 
906,239848,2 10 9 11 3 7 1 0 8 5 4 6 
907,239848,2 10 9 11 3 7 1 0 8 5 4 6 
908,239848,2 10 9 11 3 7 1 0 8 5 4 6 
909,239848,2 10 9 11 3 7 1 0 8 5 4 6 
910,239848,2 10 9 11 3 7 1 0 8 5 4 6 
911,239848,2 10 9 11 3 7 1 0 8 5 4 6 
912,239848,2 10 9 11 3 7 1 0 8 5 4 6 
913,239848,2 10 9 11 3 7 1 0 8 5 4 6 
914,239848,2 10 9 11 3 7 1 0 8 5 4 6 
915,239848,2 10 9 11 3 7 1 0 8 5 4 6 
916,239848,2 10 9 11 3 7 1 0 8 5 4 6 
917,239848,2 10 9 11 3 7 1 0 8 5 4 6 
918,239848,2 10 9 11 3 7 1 0 8 5 4 6 
919,239848,2 10 9 11 3 7 1 0 8 5 4 6 
920,239848,2 10 9 11 3 7 1 0 8 5 4 6 
921,239848,2 10 9 11 3 7 1 0 8 5 4 6 
922,239848,2 10 9 11 3 7 1 0 8 5 4 6 
923,239848,2 10 9 11 3 7 1 0 8 5 4 6 
924,239848,2 10 9 11 3 7 1 0 8 5 4 6 
925,239848,2 10 9 11 3 7 1 0 8 5 4 6 
926,239848,2 10 9 11 3 7 1 0 8 5 4 6 
927,239848,2 10 9 11 3 7 1 0 8 5 4 6 
928,239848,2 10 9 11 3 7 1 0 8 5 4 6 
929,239848,2 10 9 11 3 7 1 0 8 5 4 6 
930,239848,2 10 9 11 3 7 1 0 8 5 4 6 
931,239848,2 10 9 11 3 7 1 0 8 5 4 6 
