Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
233,3.36348e-06,4.13242e-06,2.99271e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
234,3.3571e-06,4.13242e-06,2.98412e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
235,3.33838e-06,4.13242e-06,2.94382e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
236,3.36867e-06,4.13242e-06,3.02816e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
237,3.34965e-06,4.13242e-06,3.02573e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
238,3.32584e-06,4.13242e-06,3.01415e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
239,3.33063e-06,4.13242e-06,3.00827e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
240,3.32641e-06,4.13242e-06,2.96721e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
241,3.3635e-06,4.13242e-06,3.03006e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
242,3.30688e-06,4.13242e-06,3.01762e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
243,3.35316e-06,4.13242e-06,2.96038e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
244,3.37458e-06,4.13242e-06,2.92952e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
245,3.3618e-06,4.13242e-06,2.98646e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
246,3.34582e-06,4.13242e-06,3.03832e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
247,3.34008e-06,4.13242e-06,3.01596e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
248,3.35166e-06,4.13242e-06,3.03276e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
249,3.3349e-06,4.13242e-06,3.00483e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
250,3.35485e-06,4.13242e-06,3.05262e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
251,3.34283e-06,4.13242e-06,2.97072e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
252,3.34633e-06,4.13242e-06,2.94345e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
253,3.33045e-06,4.13242e-06,2.96059e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
254,3.31352e-06,4.13242e-06,2.97726e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
255,3.34534e-06,4.13242e-06,2.98955e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
256,3.32613e-06,4.13242e-06,3.01306e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
257,3.31001e-06,4.13242e-06,2.97208e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
258,3.34194e-06,4.13242e-06,3.00462e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
259,3.35249e-06,4.13242e-06,3.03563e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
260,3.36318e-06,4.13242e-06,3.09342e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
261,3.3337e-06,4.13242e-06,2.98111e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
262,3.37103e-06,4.13242e-06,2.96881e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
263,3.35691e-06,4.13242e-06,2.96705e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
264,3.34381e-06,4.13242e-06,2.95354e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
265,3.35926e-06,4.13242e-06,2.95103e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
266,3.37726e-06,4.13242e-06,2.99354e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
267,3.3569e-06,4.13242e-06,3.05738e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
268,3.35791e-06,4.13242e-06,2.95452e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
269,3.35505e-06,4.13242e-06,3.05613e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
270,3.33874e-06,4.13242e-06,2.91897e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
271,3.3435e-06,4.13242e-06,2.98316e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
272,3.33973e-06,4.13242e-06,3.07761e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
273,3.30373e-06,4.13242e-06,3.00245e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
274,3.33682e-06,4.13242e-06,3.02681e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
275,3.33271e-06,4.13242e-06,2.91056e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
276,3.29969e-06,4.13242e-06,2.9015e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
277,3.32347e-06,4.13242e-06,2.95855e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
278,3.33904e-06,4.13242e-06,2.95927e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
279,3.32751e-06,4.13242e-06,2.94826e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
280,3.34586e-06,4.13242e-06,2.97721e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
281,3.35031e-06,4.13242e-06,3.06994e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
282,3.34245e-06,4.13242e-06,2.98656e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
283,3.3495e-06,4.13242e-06,2.97595e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
284,3.35296e-06,4.13242e-06,3.00482e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
285,3.34654e-06,4.13242e-06,3.01052e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
286,3.35488e-06,4.13242e-06,2.95868e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
287,3.35974e-06,4.13242e-06,3.023e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
288,3.34184e-06,4.13242e-06,3.04402e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
289,3.33758e-06,4.13242e-06,2.99175e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
290,3.3266e-06,4.13242e-06,2.99148e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
291,3.37802e-06,4.13242e-06,3.01773e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
292,3.35263e-06,4.13242e-06,2.92011e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
293,3.35443e-06,4.13242e-06,3.01073e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
294,3.35061e-06,4.13242e-06,3.0176e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
295,3.33587e-06,4.13242e-06,2.98871e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
296,3.31331e-06,4.13242e-06,2.90768e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
297,3.33642e-06,4.13242e-06,2.93771e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
298,3.34644e-06,4.13242e-06,2.97466e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
299,3.33819e-06,4.13242e-06,2.99286e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
300,3.35827e-06,4.13242e-06,3.05714e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
301,3.33253e-06,4.13242e-06,3.02701e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
302,3.36133e-06,4.13242e-06,3.00002e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
303,3.37703e-06,4.13242e-06,3.00617e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
304,3.32871e-06,4.13242e-06,3.00769e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
305,3.32456e-06,4.13242e-06,2.96902e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
306,3.35525e-06,4.13242e-06,3.00885e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
307,3.36043e-06,4.13242e-06,2.97762e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
308,3.3501e-06,4.13242e-06,2.96074e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
309,3.38555e-06,4.13242e-06,3.00914e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
310,3.38353e-06,4.13242e-06,3.05197e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
311,3.36703e-06,4.13242e-06,3.03222e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
312,3.37781e-06,4.13242e-06,2.99817e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
313,3.38816e-06,4.13242e-06,2.88531e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
314,3.39763e-06,4.13242e-06,2.94698e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
315,3.39918e-06,4.13242e-06,2.93342e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
316,3.36235e-06,4.13242e-06,2.96612e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
317,3.3635e-06,4.13242e-06,3.02835e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
318,3.41077e-06,4.13242e-06,3.05289e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
319,3.4094e-06,4.13242e-06,3.00189e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
320,3.39752e-06,4.13242e-06,3.01213e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
321,3.41236e-06,4.13242e-06,3.12261e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
322,3.37229e-06,4.13242e-06,3.05961e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
323,3.36682e-06,4.13242e-06,3.06496e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
324,3.35522e-06,4.13242e-06,3.03781e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
325,3.36754e-06,4.13242e-06,2.98772e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
326,3.36431e-06,4.13242e-06,3.04402e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
327,3.37324e-06,4.13242e-06,2.96999e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
328,3.37336e-06,4.13242e-06,3.03709e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
329,3.36268e-06,4.13242e-06,2.97556e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
330,3.38216e-06,4.13242e-06,3.08546e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
331,3.37378e-06,4.13242e-06,3.0325e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
332,3.38929e-06,4.13242e-06,2.95943e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
333,3.35569e-06,4.13242e-06,2.97948e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
334,3.39283e-06,4.13242e-06,3.06315e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
335,3.38384e-06,4.13242e-06,3.01525e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
336,3.37649e-06,4.13242e-06,2.97254e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
337,3.35351e-06,4.13242e-06,3.02532e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
338,3.33862e-06,4.13242e-06,2.98131e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
339,3.36985e-06,4.13242e-06,3.02147e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
340,3.36346e-06,4.13242e-06,2.95009e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
341,3.37365e-06,4.13242e-06,2.99261e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
342,3.41127e-06,4.13242e-06,3.00807e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
343,3.43742e-06,4.13242e-06,3.07049e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
344,3.44302e-06,4.13242e-06,3.01633e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
345,3.44233e-06,4.13242e-06,2.99988e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
346,3.41774e-06,4.13242e-06,3.05671e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
347,3.40535e-06,4.13242e-06,3.04979e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
348,3.40338e-06,4.13242e-06,2.96469e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
349,3.41365e-06,4.13242e-06,2.98462e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
350,3.41019e-06,4.13242e-06,3.09708e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
351,3.39524e-06,4.13242e-06,2.89043e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
352,3.39194e-06,4.13242e-06,2.98838e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
353,3.38609e-06,4.13242e-06,3.03618e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
354,3.39751e-06,4.13242e-06,3.01775e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
355,3.35655e-06,4.13242e-06,2.96915e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
356,3.35218e-06,4.13242e-06,2.97089e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
357,3.38716e-06,4.13242e-06,3.04599e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
358,3.35471e-06,4.13242e-06,2.98706e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
359,3.33169e-06,4.13242e-06,2.99048e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
360,3.33726e-06,4.13242e-06,2.9197e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
361,3.3312e-06,4.13242e-06,2.98474e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
362,3.35905e-06,4.13242e-06,2.94668e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
363,3.33802e-06,4.13242e-06,3.0275e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
364,3.32961e-06,4.13242e-06,2.93972e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
365,3.35639e-06,4.13242e-06,2.99488e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
366,3.34746e-06,4.13242e-06,2.9046e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
367,3.34026e-06,4.13242e-06,2.90945e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
368,3.37069e-06,4.13242e-06,2.99201e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
369,3.36095e-06,4.13242e-06,2.96436e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
370,3.38618e-06,4.13242e-06,3.00126e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
371,3.39976e-06,4.13242e-06,2.98556e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
372,3.37503e-06,4.13242e-06,2.95824e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
373,3.38829e-06,4.13242e-06,3.00876e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
374,3.38661e-06,4.13242e-06,3.0309e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
375,3.38365e-06,4.13242e-06,3.00022e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
376,3.3792e-06,4.13242e-06,2.92161e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
377,3.38849e-06,4.13242e-06,3.05421e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
378,3.33165e-06,4.13242e-06,2.91648e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
379,3.35351e-06,4.13242e-06,3.06763e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
380,3.37307e-06,4.13242e-06,3.0201e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
381,3.39386e-06,4.13242e-06,3.05262e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
382,3.38333e-06,4.13242e-06,2.99105e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
383,3.38733e-06,4.13242e-06,3.01017e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
384,3.37954e-06,4.13242e-06,2.93201e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
385,3.38667e-06,4.13242e-06,3.03803e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
386,3.37959e-06,4.13242e-06,2.95056e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
387,3.38991e-06,4.13242e-06,2.96232e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
388,3.38674e-06,4.13242e-06,3.03917e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
389,3.37581e-06,4.13242e-06,3.06518e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
390,3.37066e-06,4.13242e-06,3.04211e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
391,3.35331e-06,4.13242e-06,3.0114e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
392,3.35441e-06,4.13242e-06,3.00896e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
393,3.32376e-06,4.13242e-06,2.95703e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
394,3.34594e-06,4.13242e-06,3.04715e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
395,3.36697e-06,4.13242e-06,2.96064e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
396,3.35711e-06,4.13242e-06,2.96006e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
397,3.37055e-06,4.13242e-06,2.99811e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
398,3.35482e-06,4.13242e-06,3.02328e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
399,3.32008e-06,4.13242e-06,2.91864e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
400,3.32506e-06,4.13242e-06,3.01059e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
401,3.31057e-06,4.13242e-06,2.98083e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
402,3.31724e-06,4.13242e-06,2.976e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
403,3.32978e-06,4.13242e-06,3.05302e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
404,3.32531e-06,4.13242e-06,2.98172e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
405,3.34128e-06,4.13242e-06,2.96517e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
406,3.33761e-06,4.13242e-06,2.94467e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
407,3.33442e-06,4.13242e-06,2.95747e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
408,3.35506e-06,4.13242e-06,2.99201e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
409,3.30625e-06,4.13242e-06,2.9455e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
410,3.30119e-06,4.13242e-06,2.95324e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
411,3.30347e-06,4.13242e-06,2.93953e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
412,3.30369e-06,4.13242e-06,2.9156e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
413,3.2817e-06,4.13242e-06,2.9417e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
414,3.32729e-06,4.13242e-06,2.98558e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
415,3.30305e-06,4.13242e-06,2.92835e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
416,3.32676e-06,4.13242e-06,2.9918e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
417,3.35904e-06,4.13242e-06,3.0607e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
418,3.35402e-06,4.13242e-06,3.03318e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
419,3.32897e-06,4.13242e-06,3.02342e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
420,3.3356e-06,4.13242e-06,3.02289e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
421,3.31502e-06,4.13242e-06,3.00559e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
422,3.34132e-06,4.13242e-06,2.99261e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
423,3.32738e-06,4.13242e-06,3.01771e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
424,3.3535e-06,4.13242e-06,2.9975e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
425,3.35456e-06,4.13242e-06,2.92804e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
426,3.29507e-06,4.13242e-06,2.98119e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
427,3.29306e-06,4.13242e-06,3.02017e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
428,3.34481e-06,4.13242e-06,2.95887e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
429,3.33535e-06,4.13242e-06,3.02309e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
430,3.31019e-06,4.13242e-06,2.96262e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
431,3.32641e-06,4.13242e-06,2.92515e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
432,3.30621e-06,4.13242e-06,2.96169e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
433,3.31973e-06,4.13242e-06,2.93721e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
434,3.32557e-06,4.13242e-06,3.00357e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
435,3.33328e-06,4.13242e-06,3.00729e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
436,3.30005e-06,4.13242e-06,2.94767e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
437,3.33767e-06,4.13242e-06,2.94849e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
438,3.29359e-06,4.13242e-06,2.92983e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
439,3.29655e-06,4.13242e-06,2.95768e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
440,3.30887e-06,4.13242e-06,2.95796e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
441,3.35707e-06,4.13242e-06,3.04302e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
442,3.33369e-06,4.13242e-06,2.97446e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
443,3.34093e-06,4.13242e-06,2.97852e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
444,3.32384e-06,4.13242e-06,2.97537e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
445,3.33262e-06,4.13242e-06,2.93959e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
446,3.31256e-06,4.13242e-06,2.97323e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
447,3.3239e-06,4.13242e-06,2.94514e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
448,3.32152e-06,4.13242e-06,2.94494e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
449,3.32997e-06,4.13242e-06,3.00731e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
450,3.36003e-06,4.13242e-06,2.99788e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
451,3.3673e-06,4.13242e-06,2.93423e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
452,3.3604e-06,4.13242e-06,2.97454e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
453,3.35859e-06,4.13242e-06,2.99277e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
454,3.32424e-06,4.13242e-06,2.96376e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
455,3.3491e-06,4.13242e-06,2.95033e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
456,3.37259e-06,4.13242e-06,3.0772e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
457,3.37201e-06,4.13242e-06,2.97732e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
458,3.3746e-06,4.13242e-06,2.91466e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
459,3.40529e-06,4.13242e-06,2.99869e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
460,3.38953e-06,4.13242e-06,2.99795e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
461,3.41742e-06,4.13242e-06,3.05071e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
462,3.38549e-06,4.13242e-06,3.01511e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
463,3.37638e-06,4.13242e-06,3.02663e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
464,3.40191e-06,4.13242e-06,2.98803e-06,50,100,100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
