Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.32881e-06,4.12312e-06,2.99673e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
233,3.33994e-06,4.12312e-06,2.92561e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
234,3.33575e-06,4.12312e-06,2.99001e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
235,3.32583e-06,4.12312e-06,2.91427e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
236,3.33994e-06,4.12312e-06,3.0603e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
237,3.32842e-06,4.12312e-06,3.00644e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
238,3.30622e-06,4.12312e-06,2.92749e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
239,3.30089e-06,4.12312e-06,3.05266e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
240,3.33032e-06,4.12312e-06,2.96262e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
241,3.34115e-06,4.12312e-06,2.95934e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
242,3.35827e-06,4.12312e-06,2.94955e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
243,3.34225e-06,4.12312e-06,2.92713e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
244,3.33676e-06,4.12312e-06,2.96874e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
245,3.3533e-06,4.12312e-06,3.01797e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
246,3.35169e-06,4.12312e-06,2.99339e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
247,3.31248e-06,4.12312e-06,2.95868e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
248,3.29968e-06,4.12312e-06,2.95298e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
249,3.30519e-06,4.12312e-06,2.98227e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
250,3.3056e-06,4.12312e-06,3.02595e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
251,3.32285e-06,4.12312e-06,2.91558e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
252,3.33274e-06,4.12312e-06,2.96647e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
253,3.30997e-06,4.12312e-06,2.95394e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
254,3.34042e-06,4.12312e-06,2.93618e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
255,3.34714e-06,4.12312e-06,3.01498e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
256,3.31596e-06,4.12312e-06,2.98867e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
257,3.34487e-06,4.12312e-06,2.98462e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
258,3.3114e-06,4.12312e-06,3.02152e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
259,3.32418e-06,4.12312e-06,3.01515e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
260,3.33243e-06,4.12312e-06,2.97735e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
261,3.33969e-06,4.12312e-06,2.92582e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
262,3.32832e-06,4.12312e-06,3.02828e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
263,3.32637e-06,4.12312e-06,2.97282e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
264,3.33645e-06,4.12312e-06,2.95061e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
265,3.31332e-06,4.12312e-06,3.01449e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
266,3.29229e-06,4.12312e-06,2.88513e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
267,3.30538e-06,4.12312e-06,2.92669e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
268,3.32045e-06,4.12312e-06,2.96174e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
269,3.3046e-06,4.12312e-06,2.94793e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
270,3.3181e-06,4.12312e-06,2.98706e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
271,3.30763e-06,4.12312e-06,2.97936e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
272,3.32574e-06,4.12312e-06,2.99792e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
273,3.32506e-06,4.12312e-06,2.95354e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
274,3.3339e-06,4.12312e-06,3.02839e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
275,3.34835e-06,4.12312e-06,2.95808e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
276,3.34985e-06,4.12312e-06,3.056e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
277,3.33305e-06,4.12312e-06,3.0018e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
278,3.32574e-06,4.12312e-06,2.97349e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
279,3.32657e-06,4.12312e-06,2.97289e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
280,3.32181e-06,4.12312e-06,3.02696e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
281,3.2969e-06,4.12312e-06,2.95742e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
282,3.31748e-06,4.12312e-06,3.02763e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
283,3.31411e-06,4.12312e-06,3.00762e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
284,3.31607e-06,4.12312e-06,3.04109e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
285,3.2794e-06,4.12312e-06,2.98505e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
286,3.32455e-06,4.12312e-06,2.95562e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
287,3.32041e-06,4.12312e-06,2.96969e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
288,3.33972e-06,4.12312e-06,2.98639e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
289,3.32277e-06,4.12312e-06,3.00191e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
290,3.35196e-06,4.12312e-06,3.07409e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
291,3.32854e-06,4.12312e-06,3.00635e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
292,3.34477e-06,4.12312e-06,3.00881e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
293,3.31473e-06,4.12312e-06,2.96167e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
294,3.32286e-06,4.12312e-06,3.01511e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
295,3.31258e-06,4.12312e-06,3.04702e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
296,3.29322e-06,4.12312e-06,2.94623e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
297,3.32978e-06,4.12312e-06,2.9316e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
298,3.3087e-06,4.12312e-06,3.05337e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
299,3.28094e-06,4.12312e-06,2.9234e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
300,3.3005e-06,4.12312e-06,3.00941e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
301,3.31447e-06,4.12312e-06,2.95953e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
302,3.31992e-06,4.12312e-06,2.98273e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
303,3.32151e-06,4.12312e-06,2.9731e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
304,3.32902e-06,4.12312e-06,2.98079e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
305,3.30037e-06,4.12312e-06,2.95595e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
306,3.30589e-06,4.12312e-06,2.97164e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
307,3.33734e-06,4.12312e-06,2.9771e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
308,3.30836e-06,4.12312e-06,2.96559e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
309,3.34721e-06,4.12312e-06,3.007e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
310,3.34211e-06,4.12312e-06,2.974e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
311,3.32272e-06,4.12312e-06,2.91759e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
312,3.32294e-06,4.12312e-06,3.01048e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
313,3.31765e-06,4.12312e-06,2.98154e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
314,3.32773e-06,4.12312e-06,3.02371e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
315,3.31842e-06,4.12312e-06,2.94915e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
316,3.34813e-06,4.12312e-06,2.96968e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
317,3.30275e-06,4.12312e-06,2.96367e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
318,3.30993e-06,4.12312e-06,3.01355e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
319,3.30216e-06,4.12312e-06,2.98867e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
320,3.32579e-06,4.12312e-06,2.91612e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
321,3.35575e-06,4.12312e-06,2.96052e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
322,3.36317e-06,4.12312e-06,3.03209e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
323,3.35014e-06,4.12312e-06,3.03294e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
324,3.36172e-06,4.12312e-06,2.99404e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
325,3.36667e-06,4.12312e-06,3.03679e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
326,3.39604e-06,4.12312e-06,3.05477e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
327,3.38796e-06,4.12312e-06,2.8852e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
328,3.3728e-06,4.12312e-06,2.97753e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
329,3.36273e-06,4.12312e-06,2.94543e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
330,3.38849e-06,4.12312e-06,3.01215e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
331,3.36785e-06,4.12312e-06,3.00503e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
332,3.37044e-06,4.12312e-06,3.05641e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
333,3.38865e-06,4.12312e-06,3.01044e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
334,3.36376e-06,4.12312e-06,2.96315e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
335,3.39497e-06,4.12312e-06,3.03243e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
336,3.35726e-06,4.12312e-06,2.96204e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
337,3.36132e-06,4.12312e-06,2.93742e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
338,3.38459e-06,4.12312e-06,2.99918e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
339,3.37563e-06,4.12312e-06,2.9756e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
340,3.35751e-06,4.12312e-06,3.03114e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
341,3.38428e-06,4.12312e-06,3.06569e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
342,3.36944e-06,4.12312e-06,3.09719e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
343,3.3536e-06,4.12312e-06,3.02351e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
344,3.34435e-06,4.12312e-06,2.94138e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
345,3.3676e-06,4.12312e-06,2.88968e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
346,3.3666e-06,4.12312e-06,3.01798e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
347,3.35878e-06,4.12312e-06,3.01391e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
348,3.37364e-06,4.12312e-06,3.01271e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
349,3.31624e-06,4.12312e-06,3.00594e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
350,3.32246e-06,4.12312e-06,2.98871e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
351,3.36019e-06,4.12312e-06,3.00594e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
352,3.35604e-06,4.12312e-06,3.04219e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
353,3.37866e-06,4.12312e-06,2.98599e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
354,3.36896e-06,4.12312e-06,3.06068e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
355,3.38562e-06,4.12312e-06,2.97593e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
356,3.38541e-06,4.12312e-06,3.03178e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
357,3.37601e-06,4.12312e-06,3.05675e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
358,3.36103e-06,4.12312e-06,3.01764e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
359,3.34071e-06,4.12312e-06,2.94595e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
360,3.3426e-06,4.12312e-06,2.96454e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
361,3.38871e-06,4.12312e-06,3.0101e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
362,3.39759e-06,4.12312e-06,3.00274e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
363,3.40679e-06,4.12312e-06,2.92469e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
364,3.40628e-06,4.12312e-06,3.02485e-06,50,100,100,242534,2 10 9 11 3 7 8 0 1 5 4 6 
365,3.40674e-06,4.16929e-06,3.04343e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
366,3.40198e-06,4.16929e-06,2.98946e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
367,3.38918e-06,4.16929e-06,3.02437e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
368,3.40123e-06,4.16929e-06,3.01091e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
369,3.42329e-06,4.16929e-06,3.01815e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
370,3.43896e-06,4.16929e-06,3.03515e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
371,3.437e-06,4.16929e-06,3.11626e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
372,3.43141e-06,4.16929e-06,3.05139e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
373,3.41478e-06,4.16929e-06,3.07604e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
374,3.39043e-06,4.16929e-06,2.96273e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
375,3.36465e-06,4.16929e-06,3.03594e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
376,3.37279e-06,4.16929e-06,3.02474e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
377,3.35926e-06,4.16929e-06,3.012e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
378,3.36963e-06,4.16929e-06,2.95124e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
379,3.34422e-06,4.16929e-06,3.04617e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
380,3.33991e-06,4.16929e-06,2.8758e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
381,3.34484e-06,4.16929e-06,2.96751e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
382,3.35557e-06,4.16929e-06,2.95303e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
383,3.34418e-06,4.16929e-06,2.9909e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
384,3.35483e-06,4.16929e-06,2.98496e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
385,3.35846e-06,4.16929e-06,2.99205e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
386,3.40547e-06,4.16929e-06,3.02666e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
387,3.38172e-06,4.16929e-06,3.02697e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
388,3.37639e-06,4.16929e-06,3.05126e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
389,3.36308e-06,4.16929e-06,3.06115e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
390,3.37722e-06,4.16929e-06,2.99504e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
391,3.3759e-06,4.16929e-06,2.99015e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
392,3.37894e-06,4.16929e-06,2.96403e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
393,3.3698e-06,4.16929e-06,2.97959e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
394,3.33064e-06,4.16929e-06,2.97047e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
395,3.35871e-06,4.16929e-06,2.98304e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
396,3.35524e-06,4.16929e-06,2.98149e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
397,3.34354e-06,4.16929e-06,2.96742e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
398,3.33391e-06,4.16929e-06,2.98703e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
399,3.31004e-06,4.16929e-06,2.99664e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
400,3.32799e-06,4.16929e-06,2.98803e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
401,3.31148e-06,4.16929e-06,3.00755e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
402,3.34973e-06,4.16929e-06,2.99049e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
403,3.31146e-06,4.16929e-06,2.98136e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
404,3.30773e-06,4.16929e-06,2.95964e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
405,3.32806e-06,4.16929e-06,3.00388e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
406,3.35081e-06,4.16929e-06,2.95004e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
407,3.32932e-06,4.16929e-06,3.03233e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
408,3.30782e-06,4.16929e-06,3.0239e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
409,3.31145e-06,4.16929e-06,2.93014e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
410,3.31364e-06,4.16929e-06,2.9609e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
411,3.31067e-06,4.16929e-06,2.96823e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
412,3.28515e-06,4.16929e-06,2.9626e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
413,3.29932e-06,4.16929e-06,2.95659e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
414,3.29587e-06,4.16929e-06,2.90778e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
415,3.30024e-06,4.16929e-06,2.94979e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
416,3.31463e-06,4.16929e-06,2.9618e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
417,3.31404e-06,4.16929e-06,2.98371e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
418,3.32753e-06,4.16929e-06,3.036e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
419,3.33788e-06,4.16929e-06,2.97948e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
420,3.34073e-06,4.16929e-06,3.00348e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
421,3.33478e-06,4.16929e-06,3.01146e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
422,3.3399e-06,4.16929e-06,2.9682e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
423,3.3309e-06,4.16929e-06,2.97662e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
424,3.34397e-06,4.16929e-06,2.99734e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
425,3.32452e-06,4.16929e-06,2.94264e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
426,3.3387e-06,4.16929e-06,2.99984e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
427,3.29442e-06,4.16929e-06,2.9612e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
428,3.30324e-06,4.16929e-06,2.98835e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
429,3.31226e-06,4.16929e-06,2.94311e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
430,3.32244e-06,4.16929e-06,2.9913e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
431,3.34846e-06,4.16929e-06,2.99801e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
432,3.37018e-06,4.16929e-06,3.04558e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
433,3.3694e-06,4.16929e-06,3.00166e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
434,3.35594e-06,4.16929e-06,2.98703e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
435,3.32604e-06,4.16929e-06,2.96973e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
436,3.33994e-06,4.16929e-06,3.04398e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
437,3.33206e-06,4.16929e-06,2.97606e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
438,3.31232e-06,4.16929e-06,2.94354e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
439,3.33273e-06,4.16929e-06,2.97728e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
440,3.28903e-06,4.16929e-06,2.93625e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
441,3.29608e-06,4.16929e-06,2.99524e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
442,3.28848e-06,4.16929e-06,2.9648e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
443,3.32674e-06,4.16929e-06,3.03655e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
444,3.30282e-06,4.16929e-06,2.95525e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
445,3.32149e-06,4.16929e-06,2.92696e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
446,3.33652e-06,4.16929e-06,2.88616e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
447,3.35855e-06,4.16929e-06,3.02694e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
448,3.33537e-06,4.16929e-06,2.97137e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
449,3.33052e-06,4.16929e-06,2.9966e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
450,3.29817e-06,4.16929e-06,3.00341e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
451,3.29989e-06,4.16929e-06,2.87704e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
452,3.31714e-06,4.16929e-06,2.96647e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
453,3.28525e-06,4.16929e-06,2.92878e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
454,3.3262e-06,4.16929e-06,2.93105e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
455,3.3458e-06,4.16929e-06,2.9991e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
456,3.32717e-06,4.16929e-06,3.01057e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
457,3.33978e-06,4.16929e-06,2.92647e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
458,3.34525e-06,4.16929e-06,3.00121e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
459,3.30212e-06,4.16929e-06,2.99456e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
460,3.32618e-06,4.16929e-06,2.9861e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
461,3.31506e-06,4.16929e-06,2.96443e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
462,3.34251e-06,4.16929e-06,3.01358e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
463,3.32262e-06,4.16929e-06,2.94689e-06,50,100,100,239848,2 10 9 11 3 7 1 0 8 5 4 6 
