Generación,Costo,Permutación
466,230704,10 11 3 0 1 9 4 8 7 5 2 6 
467,230704,10 11 3 0 1 9 4 8 7 5 2 6 
468,230704,10 11 3 0 1 9 4 8 7 5 2 6 
469,230704,10 11 3 0 1 9 4 8 7 5 2 6 
470,230704,10 11 3 0 1 9 4 8 7 5 2 6 
471,230704,10 11 3 0 1 9 4 8 7 5 2 6 
472,230704,10 11 3 0 1 9 4 8 7 5 2 6 
473,230704,10 11 3 0 1 9 4 8 7 5 2 6 
474,230704,10 11 3 0 1 9 4 8 7 5 2 6 
475,230704,10 11 3 0 1 9 4 8 7 5 2 6 
476,230704,10 11 3 0 1 9 4 8 7 5 2 6 
477,230704,10 11 3 0 1 9 4 8 7 5 2 6 
478,230704,10 11 3 0 1 9 4 8 7 5 2 6 
479,230704,10 11 3 0 1 9 4 8 7 5 2 6 
480,230704,10 11 3 0 1 9 4 8 7 5 2 6 
481,230704,10 11 3 0 1 9 4 8 7 5 2 6 
482,230704,10 11 3 0 1 9 4 8 7 5 2 6 
483,230704,10 11 3 0 1 9 4 8 7 5 2 6 
484,230704,10 11 3 0 1 9 4 8 7 5 2 6 
485,230704,10 11 3 0 1 9 4 8 7 5 2 6 
486,230704,10 11 3 0 1 9 4 8 7 5 2 6 
487,230704,10 11 3 0 1 9 4 8 7 5 2 6 
488,230704,10 11 3 0 1 9 4 8 7 5 2 6 
489,230704,10 11 3 0 1 9 4 8 7 5 2 6 
490,230704,10 11 3 0 1 9 4 8 7 5 2 6 
491,230704,10 11 3 0 1 9 4 8 7 5 2 6 
492,230704,10 11 3 0 1 9 4 8 7 5 2 6 
493,230704,10 11 3 0 1 9 4 8 7 5 2 6 
494,230704,10 11 3 0 1 9 4 8 7 5 2 6 
495,230704,10 11 3 0 1 9 4 8 7 5 2 6 
496,230704,10 11 3 0 1 9 4 8 7 5 2 6 
497,230704,10 11 3 0 1 9 4 8 7 5 2 6 
498,230704,10 11 3 0 1 9 4 8 7 5 2 6 
499,230704,10 11 3 0 1 9 4 8 7 5 2 6 
500,230704,10 11 3 0 1 9 4 8 7 5 2 6 
501,230704,10 11 3 0 1 9 4 8 7 5 2 6 
502,230704,10 11 3 0 1 9 4 8 7 5 2 6 
503,230704,10 11 3 0 1 9 4 8 7 5 2 6 
504,230704,10 11 3 0 1 9 4 8 7 5 2 6 
505,230704,10 11 3 0 1 9 4 8 7 5 2 6 
506,230704,10 11 3 0 1 9 4 8 7 5 2 6 
507,230704,10 11 3 0 1 9 4 8 7 5 2 6 
508,230704,10 11 3 0 1 9 4 8 7 5 2 6 
509,230704,10 11 3 0 1 9 4 8 7 5 2 6 
510,230704,10 11 3 0 1 9 4 8 7 5 2 6 
511,230704,10 11 3 0 1 9 4 8 7 5 2 6 
512,230704,10 11 3 0 1 9 4 8 7 5 2 6 
513,230704,10 11 3 0 1 9 4 8 7 5 2 6 
514,230704,10 11 3 0 1 9 4 8 7 5 2 6 
515,230704,10 11 3 0 1 9 4 8 7 5 2 6 
516,230704,10 11 3 0 1 9 4 8 7 5 2 6 
517,230704,10 11 3 0 1 9 4 8 7 5 2 6 
518,230704,10 11 3 0 1 9 4 8 7 5 2 6 
519,230704,10 11 3 0 1 9 4 8 7 5 2 6 
520,230704,10 11 3 0 1 9 4 8 7 5 2 6 
521,230704,10 11 3 0 1 9 4 8 7 5 2 6 
522,230704,10 11 3 0 1 9 4 8 7 5 2 6 
523,230704,10 11 3 0 1 9 4 8 7 5 2 6 
524,230704,10 11 3 0 1 9 4 8 7 5 2 6 
525,230704,10 11 3 0 1 9 4 8 7 5 2 6 
526,230704,10 11 3 0 1 9 4 8 7 5 2 6 
527,230704,10 11 3 0 1 9 4 8 7 5 2 6 
528,230704,10 11 3 0 1 9 4 8 7 5 2 6 
529,230704,10 11 3 0 1 9 4 8 7 5 2 6 
530,230704,10 11 3 0 1 9 4 8 7 5 2 6 
531,230704,10 11 3 0 1 9 4 8 7 5 2 6 
532,230704,10 11 3 0 1 9 4 8 7 5 2 6 
533,230704,10 11 3 0 1 9 4 8 7 5 2 6 
534,230704,10 11 3 0 1 9 4 8 7 5 2 6 
535,230704,10 11 3 0 1 9 4 8 7 5 2 6 
536,230704,10 11 3 0 1 9 4 8 7 5 2 6 
537,230704,10 11 3 0 1 9 4 8 7 5 2 6 
538,230704,10 11 3 0 1 9 4 8 7 5 2 6 
539,230704,10 11 3 0 1 9 4 8 7 5 2 6 
540,230704,10 11 3 0 1 9 4 8 7 5 2 6 
541,230704,10 11 3 0 1 9 4 8 7 5 2 6 
542,230704,10 11 3 0 1 9 4 8 7 5 2 6 
543,230704,10 11 3 0 1 9 4 8 7 5 2 6 
544,230704,10 11 3 0 1 9 4 8 7 5 2 6 
545,230704,10 11 3 0 1 9 4 8 7 5 2 6 
546,230704,10 11 3 0 1 9 4 8 7 5 2 6 
547,230704,10 11 3 0 1 9 4 8 7 5 2 6 
548,230704,10 11 3 0 1 9 4 8 7 5 2 6 
549,230704,10 11 3 0 1 9 4 8 7 5 2 6 
550,230704,10 11 3 0 1 9 4 8 7 5 2 6 
551,230704,10 11 3 0 1 9 4 8 7 5 2 6 
552,230704,10 11 3 0 1 9 4 8 7 5 2 6 
553,230704,10 11 3 0 1 9 4 8 7 5 2 6 
554,230704,10 11 3 0 1 9 4 8 7 5 2 6 
555,230704,10 11 3 0 1 9 4 8 7 5 2 6 
556,230704,10 11 3 0 1 9 4 8 7 5 2 6 
557,230704,10 11 3 0 1 9 4 8 7 5 2 6 
558,230704,10 11 3 0 1 9 4 8 7 5 2 6 
559,230704,10 11 3 0 1 9 4 8 7 5 2 6 
560,230704,10 11 3 0 1 9 4 8 7 5 2 6 
561,230704,10 11 3 0 1 9 4 8 7 5 2 6 
562,230704,10 11 3 0 1 9 4 8 7 5 2 6 
563,230704,10 11 3 0 1 9 4 8 7 5 2 6 
564,230704,10 11 3 0 1 9 4 8 7 5 2 6 
565,230704,10 11 3 0 1 9 4 8 7 5 2 6 
566,230704,10 11 3 0 1 9 4 8 7 5 2 6 
567,230704,10 11 3 0 1 9 4 8 7 5 2 6 
568,230704,10 11 3 0 1 9 4 8 7 5 2 6 
569,230704,10 11 3 0 1 9 4 8 7 5 2 6 
570,230704,10 11 3 0 1 9 4 8 7 5 2 6 
571,230704,10 11 3 0 1 9 4 8 7 5 2 6 
572,230704,10 11 3 0 1 9 4 8 7 5 2 6 
573,230704,10 11 3 0 1 9 4 8 7 5 2 6 
574,230704,10 11 3 0 1 9 4 8 7 5 2 6 
575,230704,10 11 3 0 1 9 4 8 7 5 2 6 
576,230704,10 11 3 0 1 9 4 8 7 5 2 6 
577,230704,10 11 3 0 1 9 4 8 7 5 2 6 
578,230704,10 11 3 0 1 9 4 8 7 5 2 6 
579,230704,10 11 3 0 1 9 4 8 7 5 2 6 
580,230704,10 11 3 0 1 9 4 8 7 5 2 6 
581,230704,10 11 3 0 1 9 4 8 7 5 2 6 
582,230704,10 11 3 0 1 9 4 8 7 5 2 6 
583,230704,10 11 3 0 1 9 4 8 7 5 2 6 
584,230704,10 11 3 0 1 9 4 8 7 5 2 6 
585,230704,10 11 3 0 1 9 4 8 7 5 2 6 
586,230704,10 11 3 0 1 9 4 8 7 5 2 6 
587,230704,10 11 3 0 1 9 4 8 7 5 2 6 
588,230704,10 11 3 0 1 9 4 8 7 5 2 6 
589,230704,10 11 3 0 1 9 4 8 7 5 2 6 
590,230704,10 11 3 0 1 9 4 8 7 5 2 6 
591,230704,10 11 3 0 1 9 4 8 7 5 2 6 
592,230704,10 11 3 0 1 9 4 8 7 5 2 6 
593,230704,10 11 3 0 1 9 4 8 7 5 2 6 
594,230704,10 11 3 0 1 9 4 8 7 5 2 6 
595,230704,10 11 3 0 1 9 4 8 7 5 2 6 
596,230704,10 11 3 0 1 9 4 8 7 5 2 6 
597,230704,10 11 3 0 1 9 4 8 7 5 2 6 
598,230704,10 11 3 0 1 9 4 8 7 5 2 6 
599,230704,10 11 3 0 1 9 4 8 7 5 2 6 
600,230704,10 11 3 0 1 9 4 8 7 5 2 6 
601,230704,10 11 3 0 1 9 4 8 7 5 2 6 
602,230704,10 11 3 0 1 9 4 8 7 5 2 6 
603,230704,10 11 3 0 1 9 4 8 7 5 2 6 
604,230704,10 11 3 0 1 9 4 8 7 5 2 6 
605,230704,10 11 3 0 1 9 4 8 7 5 2 6 
606,230704,10 11 3 0 1 9 4 8 7 5 2 6 
607,230704,10 11 3 0 1 9 4 8 7 5 2 6 
608,230704,10 11 3 0 1 9 4 8 7 5 2 6 
609,230704,10 11 3 0 1 9 4 8 7 5 2 6 
610,230704,10 11 3 0 1 9 4 8 7 5 2 6 
611,230704,10 11 3 0 1 9 4 8 7 5 2 6 
612,230704,10 11 3 0 1 9 4 8 7 5 2 6 
613,230704,10 11 3 0 1 9 4 8 7 5 2 6 
614,230704,10 11 3 0 1 9 4 8 7 5 2 6 
615,230704,10 11 3 0 1 9 4 8 7 5 2 6 
616,230704,10 11 3 0 1 9 4 8 7 5 2 6 
617,230704,10 11 3 0 1 9 4 8 7 5 2 6 
618,230704,10 11 3 0 1 9 4 8 7 5 2 6 
619,230704,10 11 3 0 1 9 4 8 7 5 2 6 
620,230704,10 11 3 0 1 9 4 8 7 5 2 6 
621,230704,10 11 3 0 1 9 4 8 7 5 2 6 
622,230704,10 11 3 0 1 9 4 8 7 5 2 6 
623,230704,10 11 3 0 1 9 4 8 7 5 2 6 
624,230704,10 11 3 0 1 9 4 8 7 5 2 6 
625,230704,10 11 3 0 1 9 4 8 7 5 2 6 
626,230704,10 11 3 0 1 9 4 8 7 5 2 6 
627,230704,10 11 3 0 1 9 4 8 7 5 2 6 
628,230704,10 11 3 0 1 9 4 8 7 5 2 6 
629,230704,10 11 3 0 1 9 4 8 7 5 2 6 
630,230704,10 11 3 0 1 9 4 8 7 5 2 6 
631,230704,10 11 3 0 1 9 4 8 7 5 2 6 
632,230704,10 11 3 0 1 9 4 8 7 5 2 6 
633,230704,10 11 3 0 1 9 4 8 7 5 2 6 
634,230704,10 11 3 0 1 9 4 8 7 5 2 6 
635,230704,10 11 3 0 1 9 4 8 7 5 2 6 
636,230704,10 11 3 0 1 9 4 8 7 5 2 6 
637,230704,10 11 3 0 1 9 4 8 7 5 2 6 
638,230704,10 11 3 0 1 9 4 8 7 5 2 6 
639,230704,10 11 3 0 1 9 4 8 7 5 2 6 
640,230704,10 11 3 0 1 9 4 8 7 5 2 6 
641,230704,10 11 3 0 1 9 4 8 7 5 2 6 
642,230704,10 11 3 0 1 9 4 8 7 5 2 6 
643,230704,10 11 3 0 1 9 4 8 7 5 2 6 
644,230704,10 11 3 0 1 9 4 8 7 5 2 6 
645,230704,10 11 3 0 1 9 4 8 7 5 2 6 
646,230704,10 11 3 0 1 9 4 8 7 5 2 6 
647,230704,10 11 3 0 1 9 4 8 7 5 2 6 
648,230704,10 11 3 0 1 9 4 8 7 5 2 6 
649,230704,10 11 3 0 1 9 4 8 7 5 2 6 
650,230704,10 11 3 0 1 9 4 8 7 5 2 6 
651,230704,10 11 3 0 1 9 4 8 7 5 2 6 
652,230704,10 11 3 0 1 9 4 8 7 5 2 6 
653,230704,10 11 3 0 1 9 4 8 7 5 2 6 
654,230704,10 11 3 0 1 9 4 8 7 5 2 6 
655,230704,10 11 3 0 1 9 4 8 7 5 2 6 
656,230704,10 11 3 0 1 9 4 8 7 5 2 6 
657,230704,10 11 3 0 1 9 4 8 7 5 2 6 
658,230704,10 11 3 0 1 9 4 8 7 5 2 6 
659,230704,10 11 3 0 1 9 4 8 7 5 2 6 
660,230704,10 11 3 0 1 9 4 8 7 5 2 6 
661,230704,10 11 3 0 1 9 4 8 7 5 2 6 
662,230704,10 11 3 0 1 9 4 8 7 5 2 6 
663,230704,10 11 3 0 1 9 4 8 7 5 2 6 
664,230704,10 11 3 0 1 9 4 8 7 5 2 6 
665,230704,10 11 3 0 1 9 4 8 7 5 2 6 
666,230704,10 11 3 0 1 9 4 8 7 5 2 6 
667,230704,10 11 3 0 1 9 4 8 7 5 2 6 
668,230704,10 11 3 0 1 9 4 8 7 5 2 6 
669,230704,10 11 3 0 1 9 4 8 7 5 2 6 
670,230704,10 11 3 0 1 9 4 8 7 5 2 6 
671,230704,10 11 3 0 1 9 4 8 7 5 2 6 
672,230704,10 11 3 0 1 9 4 8 7 5 2 6 
673,230704,10 11 3 0 1 9 4 8 7 5 2 6 
674,230704,10 11 3 0 1 9 4 8 7 5 2 6 
675,230704,10 11 3 0 1 9 4 8 7 5 2 6 
676,230704,10 11 3 0 1 9 4 8 7 5 2 6 
677,230704,10 11 3 0 1 9 4 8 7 5 2 6 
678,230704,10 11 3 0 1 9 4 8 7 5 2 6 
679,230704,10 11 3 0 1 9 4 8 7 5 2 6 
680,230704,10 11 3 0 1 9 4 8 7 5 2 6 
681,230704,10 11 3 0 1 9 4 8 7 5 2 6 
682,230704,10 11 3 0 1 9 4 8 7 5 2 6 
683,230704,10 11 3 0 1 9 4 8 7 5 2 6 
684,230704,10 11 3 0 1 9 4 8 7 5 2 6 
685,230704,10 11 3 0 1 9 4 8 7 5 2 6 
686,230704,10 11 3 0 1 9 4 8 7 5 2 6 
687,230704,10 11 3 0 1 9 4 8 7 5 2 6 
688,230704,10 11 3 0 1 9 4 8 7 5 2 6 
689,230704,10 11 3 0 1 9 4 8 7 5 2 6 
690,230704,10 11 3 0 1 9 4 8 7 5 2 6 
691,230704,10 11 3 0 1 9 4 8 7 5 2 6 
692,230704,10 11 3 0 1 9 4 8 7 5 2 6 
693,230704,10 11 3 0 1 9 4 8 7 5 2 6 
694,230704,10 11 3 0 1 9 4 8 7 5 2 6 
695,230704,10 11 3 0 1 9 4 8 7 5 2 6 
696,230704,10 11 3 0 1 9 4 8 7 5 2 6 
697,230704,10 11 3 0 1 9 4 8 7 5 2 6 
698,230704,10 11 3 0 1 9 4 8 7 5 2 6 
699,230704,10 11 3 0 1 9 4 8 7 5 2 6 
700,230704,10 11 3 0 1 9 4 8 7 5 2 6 
701,230704,10 11 3 0 1 9 4 8 7 5 2 6 
702,230704,10 11 3 0 1 9 4 8 7 5 2 6 
703,230704,10 11 3 0 1 9 4 8 7 5 2 6 
704,230704,10 11 3 0 1 9 4 8 7 5 2 6 
705,230704,10 11 3 0 1 9 4 8 7 5 2 6 
706,230704,10 11 3 0 1 9 4 8 7 5 2 6 
707,230704,10 11 3 0 1 9 4 8 7 5 2 6 
708,230704,10 11 3 0 1 9 4 8 7 5 2 6 
709,230704,10 11 3 0 1 9 4 8 7 5 2 6 
710,230704,10 11 3 0 1 9 4 8 7 5 2 6 
711,230704,10 11 3 0 1 9 4 8 7 5 2 6 
712,230704,10 11 3 0 1 9 4 8 7 5 2 6 
713,230704,10 11 3 0 1 9 4 8 7 5 2 6 
714,230704,10 11 3 0 1 9 4 8 7 5 2 6 
715,230704,10 11 3 0 1 9 4 8 7 5 2 6 
716,230704,10 11 3 0 1 9 4 8 7 5 2 6 
717,230704,10 11 3 0 1 9 4 8 7 5 2 6 
718,230704,10 11 3 0 1 9 4 8 7 5 2 6 
719,230704,10 11 3 0 1 9 4 8 7 5 2 6 
720,230704,10 11 3 0 1 9 4 8 7 5 2 6 
721,230704,10 11 3 0 1 9 4 8 7 5 2 6 
722,230704,10 11 3 0 1 9 4 8 7 5 2 6 
723,230704,10 11 3 0 1 9 4 8 7 5 2 6 
724,230704,10 11 3 0 1 9 4 8 7 5 2 6 
725,230704,10 11 3 0 1 9 4 8 7 5 2 6 
726,230704,10 11 3 0 1 9 4 8 7 5 2 6 
727,230704,10 11 3 0 1 9 4 8 7 5 2 6 
728,230704,10 11 3 0 1 9 4 8 7 5 2 6 
729,230704,10 11 3 0 1 9 4 8 7 5 2 6 
730,230704,10 11 3 0 1 9 4 8 7 5 2 6 
731,230704,10 11 3 0 1 9 4 8 7 5 2 6 
732,230704,10 11 3 0 1 9 4 8 7 5 2 6 
733,230704,10 11 3 0 1 9 4 8 7 5 2 6 
734,230704,10 11 3 0 1 9 4 8 7 5 2 6 
735,230704,10 11 3 0 1 9 4 8 7 5 2 6 
736,230704,10 11 3 0 1 9 4 8 7 5 2 6 
737,230704,10 11 3 0 1 9 4 8 7 5 2 6 
738,230704,10 11 3 0 1 9 4 8 7 5 2 6 
739,230704,10 11 3 0 1 9 4 8 7 5 2 6 
740,230704,10 11 3 0 1 9 4 8 7 5 2 6 
741,230704,10 11 3 0 1 9 4 8 7 5 2 6 
742,230704,10 11 3 0 1 9 4 8 7 5 2 6 
743,230704,10 11 3 0 1 9 4 8 7 5 2 6 
744,230704,10 11 3 0 1 9 4 8 7 5 2 6 
745,230704,10 11 3 0 1 9 4 8 7 5 2 6 
746,230704,10 11 3 0 1 9 4 8 7 5 2 6 
747,230704,10 11 3 0 1 9 4 8 7 5 2 6 
748,230704,10 11 3 0 1 9 4 8 7 5 2 6 
749,230704,10 11 3 0 1 9 4 8 7 5 2 6 
750,230704,10 11 3 0 1 9 4 8 7 5 2 6 
751,230704,10 11 3 0 1 9 4 8 7 5 2 6 
752,230704,10 11 3 0 1 9 4 8 7 5 2 6 
753,230704,10 11 3 0 1 9 4 8 7 5 2 6 
754,230704,10 11 3 0 1 9 4 8 7 5 2 6 
755,230704,10 11 3 0 1 9 4 8 7 5 2 6 
756,230704,10 11 3 0 1 9 4 8 7 5 2 6 
757,230704,10 11 3 0 1 9 4 8 7 5 2 6 
758,230704,10 11 3 0 1 9 4 8 7 5 2 6 
759,230704,10 11 3 0 1 9 4 8 7 5 2 6 
760,230704,10 11 3 0 1 9 4 8 7 5 2 6 
761,230704,10 11 3 0 1 9 4 8 7 5 2 6 
762,230704,10 11 3 0 1 9 4 8 7 5 2 6 
763,230704,10 11 3 0 1 9 4 8 7 5 2 6 
764,230704,10 11 3 0 1 9 4 8 7 5 2 6 
765,230704,10 11 3 0 1 9 4 8 7 5 2 6 
766,230704,10 11 3 0 1 9 4 8 7 5 2 6 
767,230704,10 11 3 0 1 9 4 8 7 5 2 6 
768,230704,10 11 3 0 1 9 4 8 7 5 2 6 
769,230704,10 11 3 0 1 9 4 8 7 5 2 6 
770,230704,10 11 3 0 1 9 4 8 7 5 2 6 
771,230704,10 11 3 0 1 9 4 8 7 5 2 6 
772,230704,10 11 3 0 1 9 4 8 7 5 2 6 
773,230704,10 11 3 0 1 9 4 8 7 5 2 6 
774,230704,10 11 3 0 1 9 4 8 7 5 2 6 
775,230704,10 11 3 0 1 9 4 8 7 5 2 6 
776,230704,10 11 3 0 1 9 4 8 7 5 2 6 
777,230704,10 11 3 0 1 9 4 8 7 5 2 6 
778,230704,10 11 3 0 1 9 4 8 7 5 2 6 
779,230704,10 11 3 0 1 9 4 8 7 5 2 6 
780,230704,10 11 3 0 1 9 4 8 7 5 2 6 
781,230704,10 11 3 0 1 9 4 8 7 5 2 6 
782,230704,10 11 3 0 1 9 4 8 7 5 2 6 
783,230704,10 11 3 0 1 9 4 8 7 5 2 6 
784,230704,10 11 3 0 1 9 4 8 7 5 2 6 
785,230704,10 11 3 0 1 9 4 8 7 5 2 6 
786,230704,10 11 3 0 1 9 4 8 7 5 2 6 
787,230704,10 11 3 0 1 9 4 8 7 5 2 6 
788,230704,10 11 3 0 1 9 4 8 7 5 2 6 
789,230704,10 11 3 0 1 9 4 8 7 5 2 6 
790,230704,10 11 3 0 1 9 4 8 7 5 2 6 
791,230704,10 11 3 0 1 9 4 8 7 5 2 6 
792,230704,10 11 3 0 1 9 4 8 7 5 2 6 
793,230704,10 11 3 0 1 9 4 8 7 5 2 6 
794,230704,10 11 3 0 1 9 4 8 7 5 2 6 
795,230704,10 11 3 0 1 9 4 8 7 5 2 6 
796,230704,10 11 3 0 1 9 4 8 7 5 2 6 
797,230704,10 11 3 0 1 9 4 8 7 5 2 6 
798,230704,10 11 3 0 1 9 4 8 7 5 2 6 
799,230704,10 11 3 0 1 9 4 8 7 5 2 6 
800,230704,10 11 3 0 1 9 4 8 7 5 2 6 
801,230704,10 11 3 0 1 9 4 8 7 5 2 6 
802,230704,10 11 3 0 1 9 4 8 7 5 2 6 
803,230704,10 11 3 0 1 9 4 8 7 5 2 6 
804,230704,10 11 3 0 1 9 4 8 7 5 2 6 
805,230704,10 11 3 0 1 9 4 8 7 5 2 6 
806,230704,10 11 3 0 1 9 4 8 7 5 2 6 
807,230704,10 11 3 0 1 9 4 8 7 5 2 6 
808,230704,10 11 3 0 1 9 4 8 7 5 2 6 
809,230704,10 11 3 0 1 9 4 8 7 5 2 6 
810,230704,10 11 3 0 1 9 4 8 7 5 2 6 
811,230704,10 11 3 0 1 9 4 8 7 5 2 6 
812,230704,10 11 3 0 1 9 4 8 7 5 2 6 
813,230704,10 11 3 0 1 9 4 8 7 5 2 6 
814,230704,10 11 3 0 1 9 4 8 7 5 2 6 
815,230704,10 11 3 0 1 9 4 8 7 5 2 6 
816,230704,10 11 3 0 1 9 4 8 7 5 2 6 
817,230704,10 11 3 0 1 9 4 8 7 5 2 6 
818,230704,10 11 3 0 1 9 4 8 7 5 2 6 
819,230704,10 11 3 0 1 9 4 8 7 5 2 6 
820,230704,10 11 3 0 1 9 4 8 7 5 2 6 
821,230704,10 11 3 0 1 9 4 8 7 5 2 6 
822,230704,10 11 3 0 1 9 4 8 7 5 2 6 
823,230704,10 11 3 0 1 9 4 8 7 5 2 6 
824,230704,10 11 3 0 1 9 4 8 7 5 2 6 
825,230704,10 11 3 0 1 9 4 8 7 5 2 6 
826,230704,10 11 3 0 1 9 4 8 7 5 2 6 
827,230704,10 11 3 0 1 9 4 8 7 5 2 6 
828,230704,10 11 3 0 1 9 4 8 7 5 2 6 
829,230704,10 11 3 0 1 9 4 8 7 5 2 6 
830,230704,10 11 3 0 1 9 4 8 7 5 2 6 
831,230704,10 11 3 0 1 9 4 8 7 5 2 6 
832,230704,10 11 3 0 1 9 4 8 7 5 2 6 
833,230704,10 11 3 0 1 9 4 8 7 5 2 6 
834,230704,10 11 3 0 1 9 4 8 7 5 2 6 
835,230704,10 11 3 0 1 9 4 8 7 5 2 6 
836,230704,10 11 3 0 1 9 4 8 7 5 2 6 
837,230704,10 11 3 0 1 9 4 8 7 5 2 6 
838,230704,10 11 3 0 1 9 4 8 7 5 2 6 
839,230704,10 11 3 0 1 9 4 8 7 5 2 6 
840,230704,10 11 3 0 1 9 4 8 7 5 2 6 
841,230704,10 11 3 0 1 9 4 8 7 5 2 6 
842,230704,10 11 3 0 1 9 4 8 7 5 2 6 
843,230704,10 11 3 0 1 9 4 8 7 5 2 6 
844,230704,10 11 3 0 1 9 4 8 7 5 2 6 
845,230704,10 11 3 0 1 9 4 8 7 5 2 6 
846,230704,10 11 3 0 1 9 4 8 7 5 2 6 
847,230704,10 11 3 0 1 9 4 8 7 5 2 6 
848,230704,10 11 3 0 1 9 4 8 7 5 2 6 
849,230704,10 11 3 0 1 9 4 8 7 5 2 6 
850,230704,10 11 3 0 1 9 4 8 7 5 2 6 
851,230704,10 11 3 0 1 9 4 8 7 5 2 6 
852,230704,10 11 3 0 1 9 4 8 7 5 2 6 
853,230704,10 11 3 0 1 9 4 8 7 5 2 6 
854,230704,10 11 3 0 1 9 4 8 7 5 2 6 
855,230704,10 11 3 0 1 9 4 8 7 5 2 6 
856,230704,10 11 3 0 1 9 4 8 7 5 2 6 
857,230704,10 11 3 0 1 9 4 8 7 5 2 6 
858,230704,10 11 3 0 1 9 4 8 7 5 2 6 
859,230704,10 11 3 0 1 9 4 8 7 5 2 6 
860,230704,10 11 3 0 1 9 4 8 7 5 2 6 
861,230704,10 11 3 0 1 9 4 8 7 5 2 6 
862,230704,10 11 3 0 1 9 4 8 7 5 2 6 
863,230704,10 11 3 0 1 9 4 8 7 5 2 6 
864,230704,10 11 3 0 1 9 4 8 7 5 2 6 
865,230704,10 11 3 0 1 9 4 8 7 5 2 6 
866,230704,10 11 3 0 1 9 4 8 7 5 2 6 
867,230704,10 11 3 0 1 9 4 8 7 5 2 6 
868,230704,10 11 3 0 1 9 4 8 7 5 2 6 
869,230704,10 11 3 0 1 9 4 8 7 5 2 6 
870,230704,10 11 3 0 1 9 4 8 7 5 2 6 
871,230704,10 11 3 0 1 9 4 8 7 5 2 6 
872,230704,10 11 3 0 1 9 4 8 7 5 2 6 
873,230704,10 11 3 0 1 9 4 8 7 5 2 6 
874,230704,10 11 3 0 1 9 4 8 7 5 2 6 
875,230704,10 11 3 0 1 9 4 8 7 5 2 6 
876,230704,10 11 3 0 1 9 4 8 7 5 2 6 
877,230704,10 11 3 0 1 9 4 8 7 5 2 6 
878,230704,10 11 3 0 1 9 4 8 7 5 2 6 
879,230704,10 11 3 0 1 9 4 8 7 5 2 6 
880,230704,10 11 3 0 1 9 4 8 7 5 2 6 
881,230704,10 11 3 0 1 9 4 8 7 5 2 6 
882,230704,10 11 3 0 1 9 4 8 7 5 2 6 
883,230704,10 11 3 0 1 9 4 8 7 5 2 6 
884,230704,10 11 3 0 1 9 4 8 7 5 2 6 
885,230704,10 11 3 0 1 9 4 8 7 5 2 6 
886,230704,10 11 3 0 1 9 4 8 7 5 2 6 
887,230704,10 11 3 0 1 9 4 8 7 5 2 6 
888,230704,10 11 3 0 1 9 4 8 7 5 2 6 
889,230704,10 11 3 0 1 9 4 8 7 5 2 6 
890,230704,10 11 3 0 1 9 4 8 7 5 2 6 
891,230704,10 11 3 0 1 9 4 8 7 5 2 6 
892,230704,10 11 3 0 1 9 4 8 7 5 2 6 
893,230704,10 11 3 0 1 9 4 8 7 5 2 6 
894,230704,10 11 3 0 1 9 4 8 7 5 2 6 
895,230704,10 11 3 0 1 9 4 8 7 5 2 6 
896,230704,10 11 3 0 1 9 4 8 7 5 2 6 
897,230704,10 11 3 0 1 9 4 8 7 5 2 6 
898,230704,10 11 3 0 1 9 4 8 7 5 2 6 
899,230704,10 11 3 0 1 9 4 8 7 5 2 6 
900,230704,10 11 3 0 1 9 4 8 7 5 2 6 
901,230704,10 11 3 0 1 9 4 8 7 5 2 6 
902,230704,10 11 3 0 1 9 4 8 7 5 2 6 
903,230704,10 11 3 0 1 9 4 8 7 5 2 6 
904,230704,10 11 3 0 1 9 4 8 7 5 2 6 
905,230704,10 11 3 0 1 9 4 8 7 5 2 6 
906,230704,10 11 3 0 1 9 4 8 7 5 2 6 
907,230704,10 11 3 0 1 9 4 8 7 5 2 6 
908,230704,10 11 3 0 1 9 4 8 7 5 2 6 
909,230704,10 11 3 0 1 9 4 8 7 5 2 6 
910,230704,10 11 3 0 1 9 4 8 7 5 2 6 
911,230704,10 11 3 0 1 9 4 8 7 5 2 6 
912,230704,10 11 3 0 1 9 4 8 7 5 2 6 
913,230704,10 11 3 0 1 9 4 8 7 5 2 6 
914,230704,10 11 3 0 1 9 4 8 7 5 2 6 
915,230704,10 11 3 0 1 9 4 8 7 5 2 6 
916,230704,10 11 3 0 1 9 4 8 7 5 2 6 
917,230704,10 11 3 0 1 9 4 8 7 5 2 6 
918,230704,10 11 3 0 1 9 4 8 7 5 2 6 
919,230704,10 11 3 0 1 9 4 8 7 5 2 6 
920,230704,10 11 3 0 1 9 4 8 7 5 2 6 
921,230704,10 11 3 0 1 9 4 8 7 5 2 6 
922,230704,10 11 3 0 1 9 4 8 7 5 2 6 
923,230704,10 11 3 0 1 9 4 8 7 5 2 6 
924,230704,10 11 3 0 1 9 4 8 7 5 2 6 
925,230704,10 11 3 0 1 9 4 8 7 5 2 6 
926,230704,10 11 3 0 1 9 4 8 7 5 2 6 
927,230704,10 11 3 0 1 9 4 8 7 5 2 6 
928,230704,10 11 3 0 1 9 4 8 7 5 2 6 
929,230704,10 11 3 0 1 9 4 8 7 5 2 6 
930,230704,10 11 3 0 1 9 4 8 7 5 2 6 
931,230704,10 11 3 0 1 9 4 8 7 5 2 6 
