Generación,Costo,Permutación
466,234360,10 11 3 0 6 9 4 8 7 5 2 1 
467,234360,10 11 3 0 6 9 4 8 7 5 2 1 
468,234360,10 11 3 0 6 9 4 8 7 5 2 1 
469,234360,10 11 3 0 6 9 4 8 7 5 2 1 
470,234360,10 11 3 0 6 9 4 8 7 5 2 1 
471,234360,10 11 3 0 6 9 4 8 7 5 2 1 
472,234360,10 11 3 0 6 9 4 8 7 5 2 1 
473,234360,10 11 3 0 6 9 4 8 7 5 2 1 
474,234360,10 11 3 0 6 9 4 8 7 5 2 1 
475,234360,10 11 3 0 6 9 4 8 7 5 2 1 
476,234360,10 11 3 0 6 9 4 8 7 5 2 1 
477,234360,10 11 3 0 6 9 4 8 7 5 2 1 
478,234360,10 11 3 0 6 9 4 8 7 5 2 1 
479,234360,10 11 3 0 6 9 4 8 7 5 2 1 
480,234360,10 11 3 0 6 9 4 8 7 5 2 1 
481,234360,10 11 3 0 6 9 4 8 7 5 2 1 
482,234360,10 11 3 0 6 9 4 8 7 5 2 1 
483,234360,10 11 3 0 6 9 4 8 7 5 2 1 
484,234360,10 11 3 0 6 9 4 8 7 5 2 1 
485,234360,10 11 3 0 6 9 4 8 7 5 2 1 
486,234360,10 11 3 0 6 9 4 8 7 5 2 1 
487,234360,10 11 3 0 6 9 4 8 7 5 2 1 
488,234360,10 11 3 0 6 9 4 8 7 5 2 1 
489,234360,10 11 3 0 6 9 4 8 7 5 2 1 
490,234360,10 11 3 0 6 9 4 8 7 5 2 1 
491,234360,10 11 3 0 6 9 4 8 7 5 2 1 
492,234360,10 11 3 0 6 9 4 8 7 5 2 1 
493,234360,10 11 3 0 6 9 4 8 7 5 2 1 
494,234360,10 11 3 0 6 9 4 8 7 5 2 1 
495,234360,10 11 3 0 6 9 4 8 7 5 2 1 
496,234360,10 11 3 0 6 9 4 8 7 5 2 1 
497,234360,10 11 3 0 6 9 4 8 7 5 2 1 
498,234360,10 11 3 0 6 9 4 8 7 5 2 1 
499,234360,10 11 3 0 6 9 4 8 7 5 2 1 
500,234360,10 11 3 0 6 9 4 8 7 5 2 1 
501,234360,10 11 3 0 6 9 4 8 7 5 2 1 
502,234360,10 11 3 0 6 9 4 8 7 5 2 1 
503,234360,10 11 3 0 6 9 4 8 7 5 2 1 
504,234360,10 11 3 0 6 9 4 8 7 5 2 1 
505,234360,10 11 3 0 6 9 4 8 7 5 2 1 
506,234360,10 11 3 0 6 9 4 8 7 5 2 1 
507,234360,10 11 3 0 6 9 4 8 7 5 2 1 
508,234360,10 11 3 0 6 9 4 8 7 5 2 1 
509,234360,10 11 3 0 6 9 4 8 7 5 2 1 
510,234360,10 11 3 0 6 9 4 8 7 5 2 1 
511,234360,10 11 3 0 6 9 4 8 7 5 2 1 
512,234360,10 11 3 0 6 9 4 8 7 5 2 1 
513,234360,10 11 3 0 6 9 4 8 7 5 2 1 
514,234360,10 11 3 0 6 9 4 8 7 5 2 1 
515,234360,10 11 3 0 6 9 4 8 7 5 2 1 
516,234360,10 11 3 0 6 9 4 8 7 5 2 1 
517,234360,10 11 3 0 6 9 4 8 7 5 2 1 
518,234360,10 11 3 0 6 9 4 8 7 5 2 1 
519,234360,10 11 3 0 6 9 4 8 7 5 2 1 
520,234360,10 11 3 0 6 9 4 8 7 5 2 1 
521,234360,10 11 3 0 6 9 4 8 7 5 2 1 
522,234360,10 11 3 0 6 9 4 8 7 5 2 1 
523,234360,10 11 3 0 6 9 4 8 7 5 2 1 
524,234360,10 11 3 0 6 9 4 8 7 5 2 1 
525,234360,10 11 3 0 6 9 4 8 7 5 2 1 
526,234360,10 11 3 0 6 9 4 8 7 5 2 1 
527,234360,10 11 3 0 6 9 4 8 7 5 2 1 
528,234360,10 11 3 0 6 9 4 8 7 5 2 1 
529,234360,10 11 3 0 6 9 4 8 7 5 2 1 
530,234360,10 11 3 0 6 9 4 8 7 5 2 1 
531,234360,10 11 3 0 6 9 4 8 7 5 2 1 
532,234360,10 11 3 0 6 9 4 8 7 5 2 1 
533,234360,10 11 3 0 6 9 4 8 7 5 2 1 
534,234360,10 11 3 0 6 9 4 8 7 5 2 1 
535,234360,10 11 3 0 6 9 4 8 7 5 2 1 
536,234360,10 11 3 0 6 9 4 8 7 5 2 1 
537,234360,10 11 3 0 6 9 4 8 7 5 2 1 
538,234360,10 11 3 0 6 9 4 8 7 5 2 1 
539,234360,10 11 3 0 6 9 4 8 7 5 2 1 
540,234360,10 11 3 0 6 9 4 8 7 5 2 1 
541,234360,10 11 3 0 6 9 4 8 7 5 2 1 
542,234360,10 11 3 0 6 9 4 8 7 5 2 1 
543,234360,10 11 3 0 6 9 4 8 7 5 2 1 
544,234360,10 11 3 0 6 9 4 8 7 5 2 1 
545,234360,10 11 3 0 6 9 4 8 7 5 2 1 
546,234360,10 11 3 0 6 9 4 8 7 5 2 1 
547,234360,10 11 3 0 6 9 4 8 7 5 2 1 
548,234360,10 11 3 0 6 9 4 8 7 5 2 1 
549,234360,10 11 3 0 6 9 4 8 7 5 2 1 
550,234360,10 11 3 0 6 9 4 8 7 5 2 1 
551,234360,10 11 3 0 6 9 4 8 7 5 2 1 
552,234360,10 11 3 0 6 9 4 8 7 5 2 1 
553,234360,10 11 3 0 6 9 4 8 7 5 2 1 
554,234360,10 11 3 0 6 9 4 8 7 5 2 1 
555,234360,10 11 3 0 6 9 4 8 7 5 2 1 
556,234360,10 11 3 0 6 9 4 8 7 5 2 1 
557,234360,10 11 3 0 6 9 4 8 7 5 2 1 
558,234360,10 11 3 0 6 9 4 8 7 5 2 1 
559,234360,10 11 3 0 6 9 4 8 7 5 2 1 
560,234360,10 11 3 0 6 9 4 8 7 5 2 1 
561,234360,10 11 3 0 6 9 4 8 7 5 2 1 
562,234360,10 11 3 0 6 9 4 8 7 5 2 1 
563,234360,10 11 3 0 6 9 4 8 7 5 2 1 
564,234360,10 11 3 0 6 9 4 8 7 5 2 1 
565,234360,10 11 3 0 6 9 4 8 7 5 2 1 
566,234360,10 11 3 0 6 9 4 8 7 5 2 1 
567,234360,10 11 3 0 6 9 4 8 7 5 2 1 
568,234360,10 11 3 0 6 9 4 8 7 5 2 1 
569,231902,10 11 3 0 1 9 4 8 5 7 2 6 
570,231902,10 11 3 0 1 9 4 8 5 7 2 6 
571,231902,10 11 3 0 1 9 4 8 5 7 2 6 
572,231902,10 11 3 0 1 9 4 8 5 7 2 6 
573,231902,10 11 3 0 1 9 4 8 5 7 2 6 
574,231902,10 11 3 0 1 9 4 8 5 7 2 6 
575,231902,10 11 3 0 1 9 4 8 5 7 2 6 
576,231902,10 11 3 0 1 9 4 8 5 7 2 6 
577,231902,10 11 3 0 1 9 4 8 5 7 2 6 
578,231902,10 11 3 0 1 9 4 8 5 7 2 6 
579,231902,10 11 3 0 1 9 4 8 5 7 2 6 
580,231902,10 11 3 0 1 9 4 8 5 7 2 6 
581,231902,10 11 3 0 1 9 4 8 5 7 2 6 
582,231902,10 11 3 0 1 9 4 8 5 7 2 6 
583,231902,10 11 3 0 1 9 4 8 5 7 2 6 
584,231902,10 11 3 0 1 9 4 8 5 7 2 6 
585,231902,10 11 3 0 1 9 4 8 5 7 2 6 
586,231902,10 11 3 0 1 9 4 8 5 7 2 6 
587,231902,10 11 3 0 1 9 4 8 5 7 2 6 
588,231902,10 11 3 0 1 9 4 8 5 7 2 6 
589,230704,10 11 3 0 1 9 4 8 7 5 2 6 
590,230704,10 11 3 0 1 9 4 8 7 5 2 6 
591,230704,10 11 3 0 1 9 4 8 7 5 2 6 
592,230704,10 11 3 0 1 9 4 8 7 5 2 6 
593,230704,10 11 3 0 1 9 4 8 7 5 2 6 
594,230704,10 11 3 0 1 9 4 8 7 5 2 6 
595,230704,10 11 3 0 1 9 4 8 7 5 2 6 
596,230704,10 11 3 0 1 9 4 8 7 5 2 6 
597,230704,10 11 3 0 1 9 4 8 7 5 2 6 
598,230704,10 11 3 0 1 9 4 8 7 5 2 6 
599,230704,10 11 3 0 1 9 4 8 7 5 2 6 
600,230704,10 11 3 0 1 9 4 8 7 5 2 6 
601,230704,10 11 3 0 1 9 4 8 7 5 2 6 
602,230704,10 11 3 0 1 9 4 8 7 5 2 6 
603,230704,10 11 3 0 1 9 4 8 7 5 2 6 
604,230704,10 11 3 0 1 9 4 8 7 5 2 6 
605,230704,10 11 3 0 1 9 4 8 7 5 2 6 
606,230704,10 11 3 0 1 9 4 8 7 5 2 6 
607,230704,10 11 3 0 1 9 4 8 7 5 2 6 
608,230704,10 11 3 0 1 9 4 8 7 5 2 6 
609,230704,10 11 3 0 1 9 4 8 7 5 2 6 
610,230704,10 11 3 0 1 9 4 8 7 5 2 6 
611,230704,10 11 3 0 1 9 4 8 7 5 2 6 
612,230704,10 11 3 0 1 9 4 8 7 5 2 6 
613,230704,10 11 3 0 1 9 4 8 7 5 2 6 
614,230704,10 11 3 0 1 9 4 8 7 5 2 6 
615,230704,10 11 3 0 1 9 4 8 7 5 2 6 
616,230704,10 11 3 0 1 9 4 8 7 5 2 6 
617,230704,10 11 3 0 1 9 4 8 7 5 2 6 
618,230704,10 11 3 0 1 9 4 8 7 5 2 6 
619,230704,10 11 3 0 1 9 4 8 7 5 2 6 
620,230704,10 11 3 0 1 9 4 8 7 5 2 6 
621,230704,10 11 3 0 1 9 4 8 7 5 2 6 
622,230704,10 11 3 0 1 9 4 8 7 5 2 6 
623,230704,10 11 3 0 1 9 4 8 7 5 2 6 
624,230704,10 11 3 0 1 9 4 8 7 5 2 6 
625,230704,10 11 3 0 1 9 4 8 7 5 2 6 
626,230704,10 11 3 0 1 9 4 8 7 5 2 6 
627,230704,10 11 3 0 1 9 4 8 7 5 2 6 
628,230704,10 11 3 0 1 9 4 8 7 5 2 6 
629,230704,10 11 3 0 1 9 4 8 7 5 2 6 
630,230704,10 11 3 0 1 9 4 8 7 5 2 6 
631,230704,10 11 3 0 1 9 4 8 7 5 2 6 
632,230704,10 11 3 0 1 9 4 8 7 5 2 6 
633,230704,10 11 3 0 1 9 4 8 7 5 2 6 
634,230704,10 11 3 0 1 9 4 8 7 5 2 6 
635,230704,10 11 3 0 1 9 4 8 7 5 2 6 
636,230704,10 11 3 0 1 9 4 8 7 5 2 6 
637,230704,10 11 3 0 1 9 4 8 7 5 2 6 
638,230704,10 11 3 0 1 9 4 8 7 5 2 6 
639,230704,10 11 3 0 1 9 4 8 7 5 2 6 
640,230704,10 11 3 0 1 9 4 8 7 5 2 6 
641,230704,10 11 3 0 1 9 4 8 7 5 2 6 
642,230704,10 11 3 0 1 9 4 8 7 5 2 6 
643,230704,10 11 3 0 1 9 4 8 7 5 2 6 
644,230704,10 11 3 0 1 9 4 8 7 5 2 6 
645,230704,10 11 3 0 1 9 4 8 7 5 2 6 
646,230704,10 11 3 0 1 9 4 8 7 5 2 6 
647,230704,10 11 3 0 1 9 4 8 7 5 2 6 
648,230704,10 11 3 0 1 9 4 8 7 5 2 6 
649,230704,10 11 3 0 1 9 4 8 7 5 2 6 
650,230704,10 11 3 0 1 9 4 8 7 5 2 6 
651,230704,10 11 3 0 1 9 4 8 7 5 2 6 
652,230704,10 11 3 0 1 9 4 8 7 5 2 6 
653,230704,10 11 3 0 1 9 4 8 7 5 2 6 
654,230704,10 11 3 0 1 9 4 8 7 5 2 6 
655,230704,10 11 3 0 1 9 4 8 7 5 2 6 
656,230704,10 11 3 0 1 9 4 8 7 5 2 6 
657,230704,10 11 3 0 1 9 4 8 7 5 2 6 
658,230704,10 11 3 0 1 9 4 8 7 5 2 6 
659,230704,10 11 3 0 1 9 4 8 7 5 2 6 
660,230704,10 11 3 0 1 9 4 8 7 5 2 6 
661,230704,10 11 3 0 1 9 4 8 7 5 2 6 
662,230704,10 11 3 0 1 9 4 8 7 5 2 6 
663,230704,10 11 3 0 1 9 4 8 7 5 2 6 
664,230704,10 11 3 0 1 9 4 8 7 5 2 6 
665,230704,10 11 3 0 1 9 4 8 7 5 2 6 
666,230704,10 11 3 0 1 9 4 8 7 5 2 6 
667,230704,10 11 3 0 1 9 4 8 7 5 2 6 
668,230704,10 11 3 0 1 9 4 8 7 5 2 6 
669,230704,10 11 3 0 1 9 4 8 7 5 2 6 
670,230704,10 11 3 0 1 9 4 8 7 5 2 6 
671,230704,10 11 3 0 1 9 4 8 7 5 2 6 
672,230704,10 11 3 0 1 9 4 8 7 5 2 6 
673,230704,10 11 3 0 1 9 4 8 7 5 2 6 
674,230704,10 11 3 0 1 9 4 8 7 5 2 6 
675,230704,10 11 3 0 1 9 4 8 7 5 2 6 
676,230704,10 11 3 0 1 9 4 8 7 5 2 6 
677,230704,10 11 3 0 1 9 4 8 7 5 2 6 
678,230704,10 11 3 0 1 9 4 8 7 5 2 6 
679,230704,10 11 3 0 1 9 4 8 7 5 2 6 
680,230704,10 11 3 0 1 9 4 8 7 5 2 6 
681,230704,10 11 3 0 1 9 4 8 7 5 2 6 
682,230704,10 11 3 0 1 9 4 8 7 5 2 6 
683,230704,10 11 3 0 1 9 4 8 7 5 2 6 
684,230704,10 11 3 0 1 9 4 8 7 5 2 6 
685,230704,10 11 3 0 1 9 4 8 7 5 2 6 
686,230704,10 11 3 0 1 9 4 8 7 5 2 6 
687,230704,10 11 3 0 1 9 4 8 7 5 2 6 
688,230704,10 11 3 0 1 9 4 8 7 5 2 6 
689,230704,10 11 3 0 1 9 4 8 7 5 2 6 
690,230704,10 11 3 0 1 9 4 8 7 5 2 6 
691,230704,10 11 3 0 1 9 4 8 7 5 2 6 
692,230704,10 11 3 0 1 9 4 8 7 5 2 6 
693,230704,10 11 3 0 1 9 4 8 7 5 2 6 
694,230704,10 11 3 0 1 9 4 8 7 5 2 6 
695,230704,10 11 3 0 1 9 4 8 7 5 2 6 
696,230704,10 11 3 0 1 9 4 8 7 5 2 6 
697,230704,10 11 3 0 1 9 4 8 7 5 2 6 
698,230704,10 11 3 0 1 9 4 8 7 5 2 6 
699,230704,10 11 3 0 1 9 4 8 7 5 2 6 
700,230704,10 11 3 0 1 9 4 8 7 5 2 6 
701,230704,10 11 3 0 1 9 4 8 7 5 2 6 
702,230704,10 11 3 0 1 9 4 8 7 5 2 6 
703,230704,10 11 3 0 1 9 4 8 7 5 2 6 
704,230704,10 11 3 0 1 9 4 8 7 5 2 6 
705,230704,10 11 3 0 1 9 4 8 7 5 2 6 
706,230704,10 11 3 0 1 9 4 8 7 5 2 6 
707,230704,10 11 3 0 1 9 4 8 7 5 2 6 
708,230704,10 11 3 0 1 9 4 8 7 5 2 6 
709,230704,10 11 3 0 1 9 4 8 7 5 2 6 
710,230704,10 11 3 0 1 9 4 8 7 5 2 6 
711,230704,10 11 3 0 1 9 4 8 7 5 2 6 
712,230704,10 11 3 0 1 9 4 8 7 5 2 6 
713,230704,10 11 3 0 1 9 4 8 7 5 2 6 
714,230704,10 11 3 0 1 9 4 8 7 5 2 6 
715,230704,10 11 3 0 1 9 4 8 7 5 2 6 
716,230704,10 11 3 0 1 9 4 8 7 5 2 6 
717,230704,10 11 3 0 1 9 4 8 7 5 2 6 
718,230704,10 11 3 0 1 9 4 8 7 5 2 6 
719,230704,10 11 3 0 1 9 4 8 7 5 2 6 
720,230704,10 11 3 0 1 9 4 8 7 5 2 6 
721,230704,10 11 3 0 1 9 4 8 7 5 2 6 
722,230704,10 11 3 0 1 9 4 8 7 5 2 6 
723,230704,10 11 3 0 1 9 4 8 7 5 2 6 
724,230704,10 11 3 0 1 9 4 8 7 5 2 6 
725,230704,10 11 3 0 1 9 4 8 7 5 2 6 
726,230704,10 11 3 0 1 9 4 8 7 5 2 6 
727,230704,10 11 3 0 1 9 4 8 7 5 2 6 
728,230704,10 11 3 0 1 9 4 8 7 5 2 6 
729,230704,10 11 3 0 1 9 4 8 7 5 2 6 
730,230704,10 11 3 0 1 9 4 8 7 5 2 6 
731,230704,10 11 3 0 1 9 4 8 7 5 2 6 
732,230704,10 11 3 0 1 9 4 8 7 5 2 6 
733,230704,10 11 3 0 1 9 4 8 7 5 2 6 
734,230704,10 11 3 0 1 9 4 8 7 5 2 6 
735,230704,10 11 3 0 1 9 4 8 7 5 2 6 
736,230704,10 11 3 0 1 9 4 8 7 5 2 6 
737,230704,10 11 3 0 1 9 4 8 7 5 2 6 
738,230704,10 11 3 0 1 9 4 8 7 5 2 6 
739,230704,10 11 3 0 1 9 4 8 7 5 2 6 
740,230704,10 11 3 0 1 9 4 8 7 5 2 6 
741,230704,10 11 3 0 1 9 4 8 7 5 2 6 
742,230704,10 11 3 0 1 9 4 8 7 5 2 6 
743,230704,10 11 3 0 1 9 4 8 7 5 2 6 
744,230704,10 11 3 0 1 9 4 8 7 5 2 6 
745,230704,10 11 3 0 1 9 4 8 7 5 2 6 
746,230704,10 11 3 0 1 9 4 8 7 5 2 6 
747,230704,10 11 3 0 1 9 4 8 7 5 2 6 
748,230704,10 11 3 0 1 9 4 8 7 5 2 6 
749,230704,10 11 3 0 1 9 4 8 7 5 2 6 
750,230704,10 11 3 0 1 9 4 8 7 5 2 6 
751,230704,10 11 3 0 1 9 4 8 7 5 2 6 
752,230704,10 11 3 0 1 9 4 8 7 5 2 6 
753,230704,10 11 3 0 1 9 4 8 7 5 2 6 
754,230704,10 11 3 0 1 9 4 8 7 5 2 6 
755,230704,10 11 3 0 1 9 4 8 7 5 2 6 
756,230704,10 11 3 0 1 9 4 8 7 5 2 6 
757,230704,10 11 3 0 1 9 4 8 7 5 2 6 
758,230704,10 11 3 0 1 9 4 8 7 5 2 6 
759,230704,10 11 3 0 1 9 4 8 7 5 2 6 
760,230704,10 11 3 0 1 9 4 8 7 5 2 6 
761,230704,10 11 3 0 1 9 4 8 7 5 2 6 
762,230704,10 11 3 0 1 9 4 8 7 5 2 6 
763,230704,10 11 3 0 1 9 4 8 7 5 2 6 
764,230704,10 11 3 0 1 9 4 8 7 5 2 6 
765,230704,10 11 3 0 1 9 4 8 7 5 2 6 
766,230704,10 11 3 0 1 9 4 8 7 5 2 6 
767,230704,10 11 3 0 1 9 4 8 7 5 2 6 
768,230704,10 11 3 0 1 9 4 8 7 5 2 6 
769,230704,10 11 3 0 1 9 4 8 7 5 2 6 
770,230704,10 11 3 0 1 9 4 8 7 5 2 6 
771,230704,10 11 3 0 1 9 4 8 7 5 2 6 
772,230704,10 11 3 0 1 9 4 8 7 5 2 6 
773,230704,10 11 3 0 1 9 4 8 7 5 2 6 
774,230704,10 11 3 0 1 9 4 8 7 5 2 6 
775,230704,10 11 3 0 1 9 4 8 7 5 2 6 
776,230704,10 11 3 0 1 9 4 8 7 5 2 6 
777,230704,10 11 3 0 1 9 4 8 7 5 2 6 
778,230704,10 11 3 0 1 9 4 8 7 5 2 6 
779,230704,10 11 3 0 1 9 4 8 7 5 2 6 
780,230704,10 11 3 0 1 9 4 8 7 5 2 6 
781,230704,10 11 3 0 1 9 4 8 7 5 2 6 
782,230704,10 11 3 0 1 9 4 8 7 5 2 6 
783,230704,10 11 3 0 1 9 4 8 7 5 2 6 
784,230704,10 11 3 0 1 9 4 8 7 5 2 6 
785,230704,10 11 3 0 1 9 4 8 7 5 2 6 
786,230704,10 11 3 0 1 9 4 8 7 5 2 6 
787,230704,10 11 3 0 1 9 4 8 7 5 2 6 
788,230704,10 11 3 0 1 9 4 8 7 5 2 6 
789,230704,10 11 3 0 1 9 4 8 7 5 2 6 
790,230704,10 11 3 0 1 9 4 8 7 5 2 6 
791,230704,10 11 3 0 1 9 4 8 7 5 2 6 
792,230704,10 11 3 0 1 9 4 8 7 5 2 6 
793,230704,10 11 3 0 1 9 4 8 7 5 2 6 
794,230704,10 11 3 0 1 9 4 8 7 5 2 6 
795,230704,10 11 3 0 1 9 4 8 7 5 2 6 
796,230704,10 11 3 0 1 9 4 8 7 5 2 6 
797,230704,10 11 3 0 1 9 4 8 7 5 2 6 
798,230704,10 11 3 0 1 9 4 8 7 5 2 6 
799,230704,10 11 3 0 1 9 4 8 7 5 2 6 
800,230704,10 11 3 0 1 9 4 8 7 5 2 6 
801,230704,10 11 3 0 1 9 4 8 7 5 2 6 
802,230704,10 11 3 0 1 9 4 8 7 5 2 6 
803,230704,10 11 3 0 1 9 4 8 7 5 2 6 
804,230704,10 11 3 0 1 9 4 8 7 5 2 6 
805,230704,10 11 3 0 1 9 4 8 7 5 2 6 
806,230704,10 11 3 0 1 9 4 8 7 5 2 6 
807,230704,10 11 3 0 1 9 4 8 7 5 2 6 
808,230704,10 11 3 0 1 9 4 8 7 5 2 6 
809,230704,10 11 3 0 1 9 4 8 7 5 2 6 
810,230704,10 11 3 0 1 9 4 8 7 5 2 6 
811,230704,10 11 3 0 1 9 4 8 7 5 2 6 
812,230704,10 11 3 0 1 9 4 8 7 5 2 6 
813,230704,10 11 3 0 1 9 4 8 7 5 2 6 
814,230704,10 11 3 0 1 9 4 8 7 5 2 6 
815,230704,10 11 3 0 1 9 4 8 7 5 2 6 
816,230704,10 11 3 0 1 9 4 8 7 5 2 6 
817,230704,10 11 3 0 1 9 4 8 7 5 2 6 
818,230704,10 11 3 0 1 9 4 8 7 5 2 6 
819,230704,10 11 3 0 1 9 4 8 7 5 2 6 
820,230704,10 11 3 0 1 9 4 8 7 5 2 6 
821,230704,10 11 3 0 1 9 4 8 7 5 2 6 
822,230704,10 11 3 0 1 9 4 8 7 5 2 6 
823,230704,10 11 3 0 1 9 4 8 7 5 2 6 
824,230704,10 11 3 0 1 9 4 8 7 5 2 6 
825,230704,10 11 3 0 1 9 4 8 7 5 2 6 
826,230704,10 11 3 0 1 9 4 8 7 5 2 6 
827,230704,10 11 3 0 1 9 4 8 7 5 2 6 
828,230704,10 11 3 0 1 9 4 8 7 5 2 6 
829,230704,10 11 3 0 1 9 4 8 7 5 2 6 
830,230704,10 11 3 0 1 9 4 8 7 5 2 6 
831,230704,10 11 3 0 1 9 4 8 7 5 2 6 
832,230704,10 11 3 0 1 9 4 8 7 5 2 6 
833,230704,10 11 3 0 1 9 4 8 7 5 2 6 
834,230704,10 11 3 0 1 9 4 8 7 5 2 6 
835,230704,10 11 3 0 1 9 4 8 7 5 2 6 
836,230704,10 11 3 0 1 9 4 8 7 5 2 6 
837,230704,10 11 3 0 1 9 4 8 7 5 2 6 
838,230704,10 11 3 0 1 9 4 8 7 5 2 6 
839,230704,10 11 3 0 1 9 4 8 7 5 2 6 
840,230704,10 11 3 0 1 9 4 8 7 5 2 6 
841,230704,10 11 3 0 1 9 4 8 7 5 2 6 
842,230704,10 11 3 0 1 9 4 8 7 5 2 6 
843,230704,10 11 3 0 1 9 4 8 7 5 2 6 
844,230704,10 11 3 0 1 9 4 8 7 5 2 6 
845,230704,10 11 3 0 1 9 4 8 7 5 2 6 
846,230704,10 11 3 0 1 9 4 8 7 5 2 6 
847,230704,10 11 3 0 1 9 4 8 7 5 2 6 
848,230704,10 11 3 0 1 9 4 8 7 5 2 6 
849,230704,10 11 3 0 1 9 4 8 7 5 2 6 
850,230704,10 11 3 0 1 9 4 8 7 5 2 6 
851,230704,10 11 3 0 1 9 4 8 7 5 2 6 
852,230704,10 11 3 0 1 9 4 8 7 5 2 6 
853,230704,10 11 3 0 1 9 4 8 7 5 2 6 
854,230704,10 11 3 0 1 9 4 8 7 5 2 6 
855,230704,10 11 3 0 1 9 4 8 7 5 2 6 
856,230704,10 11 3 0 1 9 4 8 7 5 2 6 
857,230704,10 11 3 0 1 9 4 8 7 5 2 6 
858,230704,10 11 3 0 1 9 4 8 7 5 2 6 
859,230704,10 11 3 0 1 9 4 8 7 5 2 6 
860,230704,10 11 3 0 1 9 4 8 7 5 2 6 
861,230704,10 11 3 0 1 9 4 8 7 5 2 6 
862,230704,10 11 3 0 1 9 4 8 7 5 2 6 
863,230704,10 11 3 0 1 9 4 8 7 5 2 6 
864,230704,10 11 3 0 1 9 4 8 7 5 2 6 
865,230704,10 11 3 0 1 9 4 8 7 5 2 6 
866,230704,10 11 3 0 1 9 4 8 7 5 2 6 
867,230704,10 11 3 0 1 9 4 8 7 5 2 6 
868,230704,10 11 3 0 1 9 4 8 7 5 2 6 
869,230704,10 11 3 0 1 9 4 8 7 5 2 6 
870,230704,10 11 3 0 1 9 4 8 7 5 2 6 
871,230704,10 11 3 0 1 9 4 8 7 5 2 6 
872,230704,10 11 3 0 1 9 4 8 7 5 2 6 
873,230704,10 11 3 0 1 9 4 8 7 5 2 6 
874,230704,10 11 3 0 1 9 4 8 7 5 2 6 
875,230704,10 11 3 0 1 9 4 8 7 5 2 6 
876,230704,10 11 3 0 1 9 4 8 7 5 2 6 
877,230704,10 11 3 0 1 9 4 8 7 5 2 6 
878,230704,10 11 3 0 1 9 4 8 7 5 2 6 
879,230704,10 11 3 0 1 9 4 8 7 5 2 6 
880,230704,10 11 3 0 1 9 4 8 7 5 2 6 
881,230704,10 11 3 0 1 9 4 8 7 5 2 6 
882,230704,10 11 3 0 1 9 4 8 7 5 2 6 
883,230704,10 11 3 0 1 9 4 8 7 5 2 6 
884,230704,10 11 3 0 1 9 4 8 7 5 2 6 
885,230704,10 11 3 0 1 9 4 8 7 5 2 6 
886,230704,10 11 3 0 1 9 4 8 7 5 2 6 
887,230704,10 11 3 0 1 9 4 8 7 5 2 6 
888,230704,10 11 3 0 1 9 4 8 7 5 2 6 
889,230704,10 11 3 0 1 9 4 8 7 5 2 6 
890,230704,10 11 3 0 1 9 4 8 7 5 2 6 
891,230704,10 11 3 0 1 9 4 8 7 5 2 6 
892,230704,10 11 3 0 1 9 4 8 7 5 2 6 
893,230704,10 11 3 0 1 9 4 8 7 5 2 6 
894,230704,10 11 3 0 1 9 4 8 7 5 2 6 
895,230704,10 11 3 0 1 9 4 8 7 5 2 6 
896,230704,10 11 3 0 1 9 4 8 7 5 2 6 
897,230704,10 11 3 0 1 9 4 8 7 5 2 6 
898,230704,10 11 3 0 1 9 4 8 7 5 2 6 
899,230704,10 11 3 0 1 9 4 8 7 5 2 6 
900,230704,10 11 3 0 1 9 4 8 7 5 2 6 
901,230704,10 11 3 0 1 9 4 8 7 5 2 6 
902,230704,10 11 3 0 1 9 4 8 7 5 2 6 
903,230704,10 11 3 0 1 9 4 8 7 5 2 6 
904,230704,10 11 3 0 1 9 4 8 7 5 2 6 
905,230704,10 11 3 0 1 9 4 8 7 5 2 6 
906,230704,10 11 3 0 1 9 4 8 7 5 2 6 
907,230704,10 11 3 0 1 9 4 8 7 5 2 6 
908,230704,10 11 3 0 1 9 4 8 7 5 2 6 
909,230704,10 11 3 0 1 9 4 8 7 5 2 6 
910,230704,10 11 3 0 1 9 4 8 7 5 2 6 
911,230704,10 11 3 0 1 9 4 8 7 5 2 6 
912,230704,10 11 3 0 1 9 4 8 7 5 2 6 
913,230704,10 11 3 0 1 9 4 8 7 5 2 6 
914,230704,10 11 3 0 1 9 4 8 7 5 2 6 
915,230704,10 11 3 0 1 9 4 8 7 5 2 6 
916,230704,10 11 3 0 1 9 4 8 7 5 2 6 
917,230704,10 11 3 0 1 9 4 8 7 5 2 6 
918,230704,10 11 3 0 1 9 4 8 7 5 2 6 
919,230704,10 11 3 0 1 9 4 8 7 5 2 6 
920,230704,10 11 3 0 1 9 4 8 7 5 2 6 
921,230704,10 11 3 0 1 9 4 8 7 5 2 6 
922,230704,10 11 3 0 1 9 4 8 7 5 2 6 
923,230704,10 11 3 0 1 9 4 8 7 5 2 6 
924,230704,10 11 3 0 1 9 4 8 7 5 2 6 
925,230704,10 11 3 0 1 9 4 8 7 5 2 6 
926,230704,10 11 3 0 1 9 4 8 7 5 2 6 
927,230704,10 11 3 0 1 9 4 8 7 5 2 6 
928,230704,10 11 3 0 1 9 4 8 7 5 2 6 
929,230704,10 11 3 0 1 9 4 8 7 5 2 6 
930,230704,10 11 3 0 1 9 4 8 7 5 2 6 
931,230704,10 11 3 0 1 9 4 8 7 5 2 6 
