Generación,Costo,Permutación
466,239818,6 9 11 3 0 4 7 5 2 1 8 10 
467,239818,6 9 11 3 0 4 7 5 2 1 8 10 
468,239818,6 9 11 3 0 4 7 5 2 1 8 10 
469,239818,6 9 11 3 0 4 7 5 2 1 8 10 
470,239818,6 9 11 3 0 4 7 5 2 1 8 10 
471,239818,6 9 11 3 0 4 7 5 2 1 8 10 
472,239818,6 9 11 3 0 4 7 5 2 1 8 10 
473,239818,6 9 11 3 0 4 7 5 2 1 8 10 
474,239818,6 9 11 3 0 4 7 5 2 1 8 10 
475,239818,6 9 11 3 0 4 7 5 2 1 8 10 
476,239818,6 9 11 3 0 4 7 5 2 1 8 10 
477,239818,6 9 11 3 0 4 7 5 2 1 8 10 
478,239818,6 9 11 3 0 4 7 5 2 1 8 10 
479,239818,6 9 11 3 0 4 7 5 2 1 8 10 
480,239818,6 9 11 3 0 4 7 5 2 1 8 10 
481,239818,6 9 11 3 0 4 7 5 2 1 8 10 
482,239818,6 9 11 3 0 4 7 5 2 1 8 10 
483,239818,6 9 11 3 0 4 7 5 2 1 8 10 
484,239818,6 9 11 3 0 4 7 5 2 1 8 10 
485,239818,6 9 11 3 0 4 7 5 2 1 8 10 
486,239818,6 9 11 3 0 4 7 5 2 1 8 10 
487,239818,6 9 11 3 0 4 7 5 2 1 8 10 
488,239818,6 9 11 3 0 4 7 5 2 1 8 10 
489,239818,6 9 11 3 0 4 7 5 2 1 8 10 
490,239818,6 9 11 3 0 4 7 5 2 1 8 10 
491,239818,6 9 11 3 0 4 7 5 2 1 8 10 
492,239818,6 9 11 3 0 4 7 5 2 1 8 10 
493,239818,6 9 11 3 0 4 7 5 2 1 8 10 
494,239818,6 9 11 3 0 4 7 5 2 1 8 10 
495,239818,6 9 11 3 0 4 7 5 2 1 8 10 
496,239818,6 9 11 3 0 4 7 5 2 1 8 10 
497,239818,6 9 11 3 0 4 7 5 2 1 8 10 
498,239818,6 9 11 3 0 4 7 5 2 1 8 10 
499,239818,6 9 11 3 0 4 7 5 2 1 8 10 
500,239818,6 9 11 3 0 4 7 5 2 1 8 10 
501,239818,6 9 11 3 0 4 7 5 2 1 8 10 
502,239818,6 9 11 3 0 4 7 5 2 1 8 10 
503,239818,6 9 11 3 0 4 7 5 2 1 8 10 
504,239818,6 9 11 3 0 4 7 5 2 1 8 10 
505,239818,6 9 11 3 0 4 7 5 2 1 8 10 
506,239818,6 9 11 3 0 4 7 5 2 1 8 10 
507,239818,6 9 11 3 0 4 7 5 2 1 8 10 
508,239818,6 9 11 3 0 4 7 5 2 1 8 10 
509,239818,6 9 11 3 0 4 7 5 2 1 8 10 
510,239818,6 9 11 3 0 4 7 5 2 1 8 10 
511,239818,6 9 11 3 0 4 7 5 2 1 8 10 
512,239818,6 9 11 3 0 4 7 5 2 1 8 10 
513,239818,6 9 11 3 0 4 7 5 2 1 8 10 
514,239818,6 9 11 3 0 4 7 5 2 1 8 10 
515,239818,6 9 11 3 0 4 7 5 2 1 8 10 
516,239818,6 9 11 3 0 4 7 5 2 1 8 10 
517,239818,6 9 11 3 0 4 7 5 2 1 8 10 
518,239818,6 9 11 3 0 4 7 5 2 1 8 10 
519,239818,6 9 11 3 0 4 7 5 2 1 8 10 
520,239818,6 9 11 3 0 4 7 5 2 1 8 10 
521,239818,6 9 11 3 0 4 7 5 2 1 8 10 
522,239818,6 9 11 3 0 4 7 5 2 1 8 10 
523,239818,6 9 11 3 0 4 7 5 2 1 8 10 
524,239818,6 9 11 3 0 4 7 5 2 1 8 10 
525,239818,6 9 11 3 0 4 7 5 2 1 8 10 
526,239818,6 9 11 3 0 4 7 5 2 1 8 10 
527,239818,6 9 11 3 0 4 7 5 2 1 8 10 
528,239818,6 9 11 3 0 4 7 5 2 1 8 10 
529,239818,6 9 11 3 0 4 7 5 2 1 8 10 
530,239818,6 9 11 3 0 4 7 5 2 1 8 10 
531,239818,6 9 11 3 0 4 7 5 2 1 8 10 
532,239818,6 9 11 3 0 4 7 5 2 1 8 10 
533,239818,6 9 11 3 0 4 7 5 2 1 8 10 
534,239818,6 9 11 3 0 4 7 5 2 1 8 10 
535,239818,6 9 11 3 0 4 7 5 2 1 8 10 
536,239818,6 9 11 3 0 4 7 5 2 1 8 10 
537,239818,6 9 11 3 0 4 7 5 2 1 8 10 
538,239818,6 9 11 3 0 4 7 5 2 1 8 10 
539,239818,6 9 11 3 0 4 7 5 2 1 8 10 
540,239818,6 9 11 3 0 4 7 5 2 1 8 10 
541,239818,6 9 11 3 0 4 7 5 2 1 8 10 
542,239818,6 9 11 3 0 4 7 5 2 1 8 10 
543,239818,6 9 11 3 0 4 7 5 2 1 8 10 
544,239818,6 9 11 3 0 4 7 5 2 1 8 10 
545,239818,6 9 11 3 0 4 7 5 2 1 8 10 
546,239818,6 9 11 3 0 4 7 5 2 1 8 10 
547,239818,6 9 11 3 0 4 7 5 2 1 8 10 
548,239818,6 9 11 3 0 4 7 5 2 1 8 10 
549,239818,6 9 11 3 0 4 7 5 2 1 8 10 
550,239818,6 9 11 3 0 4 7 5 2 1 8 10 
551,239818,6 9 11 3 0 4 7 5 2 1 8 10 
552,239818,6 9 11 3 0 4 7 5 2 1 8 10 
553,239818,6 9 11 3 0 4 7 5 2 1 8 10 
554,239818,6 9 11 3 0 4 7 5 2 1 8 10 
555,239818,6 9 11 3 0 4 7 5 2 1 8 10 
556,239818,6 9 11 3 0 4 7 5 2 1 8 10 
557,239818,6 9 11 3 0 4 7 5 2 1 8 10 
558,239818,6 9 11 3 0 4 7 5 2 1 8 10 
559,239818,6 9 11 3 0 4 7 5 2 1 8 10 
560,239818,6 9 11 3 0 4 7 5 2 1 8 10 
561,239818,6 9 11 3 0 4 7 5 2 1 8 10 
562,239818,6 9 11 3 0 4 7 5 2 1 8 10 
563,239818,6 9 11 3 0 4 7 5 2 1 8 10 
564,239818,6 9 11 3 0 4 7 5 2 1 8 10 
565,239818,6 9 11 3 0 4 7 5 2 1 8 10 
566,239818,6 9 11 3 0 4 7 5 2 1 8 10 
567,239818,6 9 11 3 0 4 7 5 2 1 8 10 
568,239818,6 9 11 3 0 4 7 5 2 1 8 10 
569,239818,6 9 11 3 0 4 7 5 2 1 8 10 
570,239818,6 9 11 3 0 4 7 5 2 1 8 10 
571,239818,6 9 11 3 0 4 7 5 2 1 8 10 
572,239818,6 9 11 3 0 4 7 5 2 1 8 10 
573,239818,6 9 11 3 0 4 7 5 2 1 8 10 
574,239818,6 9 11 3 0 4 7 5 2 1 8 10 
575,239818,6 9 11 3 0 4 7 5 2 1 8 10 
576,239818,6 9 11 3 0 4 7 5 2 1 8 10 
577,239818,6 9 11 3 0 4 7 5 2 1 8 10 
578,239818,6 9 11 3 0 4 7 5 2 1 8 10 
579,239818,6 9 11 3 0 4 7 5 2 1 8 10 
580,239818,6 9 11 3 0 4 7 5 2 1 8 10 
581,239818,6 9 11 3 0 4 7 5 2 1 8 10 
582,239818,6 9 11 3 0 4 7 5 2 1 8 10 
583,239818,6 9 11 3 0 4 7 5 2 1 8 10 
584,239818,6 9 11 3 0 4 7 5 2 1 8 10 
585,239818,6 9 11 3 0 4 7 5 2 1 8 10 
586,239818,6 9 11 3 0 4 7 5 2 1 8 10 
587,239818,6 9 11 3 0 4 7 5 2 1 8 10 
588,239818,6 9 11 3 0 4 7 5 2 1 8 10 
589,239818,6 9 11 3 0 4 7 5 2 1 8 10 
590,239818,6 9 11 3 0 4 7 5 2 1 8 10 
591,239818,6 9 11 3 0 4 7 5 2 1 8 10 
592,239818,6 9 11 3 0 4 7 5 2 1 8 10 
593,239818,6 9 11 3 0 4 7 5 2 1 8 10 
594,239818,6 9 11 3 0 4 7 5 2 1 8 10 
595,239818,6 9 11 3 0 4 7 5 2 1 8 10 
596,239818,6 9 11 3 0 4 7 5 2 1 8 10 
597,239818,6 9 11 3 0 4 7 5 2 1 8 10 
598,239818,6 9 11 3 0 4 7 5 2 1 8 10 
599,239818,6 9 11 3 0 4 7 5 2 1 8 10 
600,239818,6 9 11 3 0 4 7 5 2 1 8 10 
601,239818,6 9 11 3 0 4 7 5 2 1 8 10 
602,239818,6 9 11 3 0 4 7 5 2 1 8 10 
603,239818,6 9 11 3 0 4 7 5 2 1 8 10 
604,239818,6 9 11 3 0 4 7 5 2 1 8 10 
605,239818,6 9 11 3 0 4 7 5 2 1 8 10 
606,239818,6 9 11 3 0 4 7 5 2 1 8 10 
607,239818,6 9 11 3 0 4 7 5 2 1 8 10 
608,239818,6 9 11 3 0 4 7 5 2 1 8 10 
609,239818,6 9 11 3 0 4 7 5 2 1 8 10 
610,239818,6 9 11 3 0 4 7 5 2 1 8 10 
611,239818,6 9 11 3 0 4 7 5 2 1 8 10 
612,239818,6 9 11 3 0 4 7 5 2 1 8 10 
613,239818,6 9 11 3 0 4 7 5 2 1 8 10 
614,239818,6 9 11 3 0 4 7 5 2 1 8 10 
615,239818,6 9 11 3 0 4 7 5 2 1 8 10 
616,239818,6 9 11 3 0 4 7 5 2 1 8 10 
617,239818,6 9 11 3 0 4 7 5 2 1 8 10 
618,239818,6 9 11 3 0 4 7 5 2 1 8 10 
619,239818,6 9 11 3 0 4 7 5 2 1 8 10 
620,239818,6 9 11 3 0 4 7 5 2 1 8 10 
621,239818,6 9 11 3 0 4 7 5 2 1 8 10 
622,239818,6 9 11 3 0 4 7 5 2 1 8 10 
623,239818,6 9 11 3 0 4 7 5 2 1 8 10 
624,239818,6 9 11 3 0 4 7 5 2 1 8 10 
625,239818,6 9 11 3 0 4 7 5 2 1 8 10 
626,239818,6 9 11 3 0 4 7 5 2 1 8 10 
627,239818,6 9 11 3 0 4 7 5 2 1 8 10 
628,239818,6 9 11 3 0 4 7 5 2 1 8 10 
629,239818,6 9 11 3 0 4 7 5 2 1 8 10 
630,239818,6 9 11 3 0 4 7 5 2 1 8 10 
631,239818,6 9 11 3 0 4 7 5 2 1 8 10 
632,239818,6 9 11 3 0 4 7 5 2 1 8 10 
633,239818,6 9 11 3 0 4 7 5 2 1 8 10 
634,239818,6 9 11 3 0 4 7 5 2 1 8 10 
635,239818,6 9 11 3 0 4 7 5 2 1 8 10 
636,239818,6 9 11 3 0 4 7 5 2 1 8 10 
637,239818,6 9 11 3 0 4 7 5 2 1 8 10 
638,239818,6 9 11 3 0 4 7 5 2 1 8 10 
639,239818,6 9 11 3 0 4 7 5 2 1 8 10 
640,239818,6 9 11 3 0 4 7 5 2 1 8 10 
641,239818,6 9 11 3 0 4 7 5 2 1 8 10 
642,239818,6 9 11 3 0 4 7 5 2 1 8 10 
643,239818,6 9 11 3 0 4 7 5 2 1 8 10 
644,239818,6 9 11 3 0 4 7 5 2 1 8 10 
645,239818,6 9 11 3 0 4 7 5 2 1 8 10 
646,239818,6 9 11 3 0 4 7 5 2 1 8 10 
647,239818,6 9 11 3 0 4 7 5 2 1 8 10 
648,239818,6 9 11 3 0 4 7 5 2 1 8 10 
649,239818,6 9 11 3 0 4 7 5 2 1 8 10 
650,239818,6 9 11 3 0 4 7 5 2 1 8 10 
651,239818,6 9 11 3 0 4 7 5 2 1 8 10 
652,239818,6 9 11 3 0 4 7 5 2 1 8 10 
653,239818,6 9 11 3 0 4 7 5 2 1 8 10 
654,239818,6 9 11 3 0 4 7 5 2 1 8 10 
655,239818,6 9 11 3 0 4 7 5 2 1 8 10 
656,239818,6 9 11 3 0 4 7 5 2 1 8 10 
657,239818,6 9 11 3 0 4 7 5 2 1 8 10 
658,239818,6 9 11 3 0 4 7 5 2 1 8 10 
659,239818,6 9 11 3 0 4 7 5 2 1 8 10 
660,239818,6 9 11 3 0 4 7 5 2 1 8 10 
661,239818,6 9 11 3 0 4 7 5 2 1 8 10 
662,239818,6 9 11 3 0 4 7 5 2 1 8 10 
663,239818,6 9 11 3 0 4 7 5 2 1 8 10 
664,239818,6 9 11 3 0 4 7 5 2 1 8 10 
665,239818,6 9 11 3 0 4 7 5 2 1 8 10 
666,239818,6 9 11 3 0 4 7 5 2 1 8 10 
667,239818,6 9 11 3 0 4 7 5 2 1 8 10 
668,239818,6 9 11 3 0 4 7 5 2 1 8 10 
669,239818,6 9 11 3 0 4 7 5 2 1 8 10 
670,239818,6 9 11 3 0 4 7 5 2 1 8 10 
671,239818,6 9 11 3 0 4 7 5 2 1 8 10 
672,239818,6 9 11 3 0 4 7 5 2 1 8 10 
673,239818,6 9 11 3 0 4 7 5 2 1 8 10 
674,239818,6 9 11 3 0 4 7 5 2 1 8 10 
675,239818,6 9 11 3 0 4 7 5 2 1 8 10 
676,239818,6 9 11 3 0 4 7 5 2 1 8 10 
677,239818,6 9 11 3 0 4 7 5 2 1 8 10 
678,239818,6 9 11 3 0 4 7 5 2 1 8 10 
679,239818,6 9 11 3 0 4 7 5 2 1 8 10 
680,239818,6 9 11 3 0 4 7 5 2 1 8 10 
681,239818,6 9 11 3 0 4 7 5 2 1 8 10 
682,239818,6 9 11 3 0 4 7 5 2 1 8 10 
683,239818,6 9 11 3 0 4 7 5 2 1 8 10 
684,239818,6 9 11 3 0 4 7 5 2 1 8 10 
685,239818,6 9 11 3 0 4 7 5 2 1 8 10 
686,239818,6 9 11 3 0 4 7 5 2 1 8 10 
687,239818,6 9 11 3 0 4 7 5 2 1 8 10 
688,239818,6 9 11 3 0 4 7 5 2 1 8 10 
689,239818,6 9 11 3 0 4 7 5 2 1 8 10 
690,239818,6 9 11 3 0 4 7 5 2 1 8 10 
691,239818,6 9 11 3 0 4 7 5 2 1 8 10 
692,239818,6 9 11 3 0 4 7 5 2 1 8 10 
693,239818,6 9 11 3 0 4 7 5 2 1 8 10 
694,239818,6 9 11 3 0 4 7 5 2 1 8 10 
695,239818,6 9 11 3 0 4 7 5 2 1 8 10 
696,239818,6 9 11 3 0 4 7 5 2 1 8 10 
697,239818,6 9 11 3 0 4 7 5 2 1 8 10 
698,239818,6 9 11 3 0 4 7 5 2 1 8 10 
699,239818,6 9 11 3 0 4 7 5 2 1 8 10 
700,239818,6 9 11 3 0 4 7 5 2 1 8 10 
701,239818,6 9 11 3 0 4 7 5 2 1 8 10 
702,239818,6 9 11 3 0 4 7 5 2 1 8 10 
703,239818,6 9 11 3 0 4 7 5 2 1 8 10 
704,239818,6 9 11 3 0 4 7 5 2 1 8 10 
705,239818,6 9 11 3 0 4 7 5 2 1 8 10 
706,239818,6 9 11 3 0 4 7 5 2 1 8 10 
707,239818,6 9 11 3 0 4 7 5 2 1 8 10 
708,239818,6 9 11 3 0 4 7 5 2 1 8 10 
709,239818,6 9 11 3 0 4 7 5 2 1 8 10 
710,239818,6 9 11 3 0 4 7 5 2 1 8 10 
711,239818,6 9 11 3 0 4 7 5 2 1 8 10 
712,239818,6 9 11 3 0 4 7 5 2 1 8 10 
713,239818,6 9 11 3 0 4 7 5 2 1 8 10 
714,239818,6 9 11 3 0 4 7 5 2 1 8 10 
715,239818,6 9 11 3 0 4 7 5 2 1 8 10 
716,239818,6 9 11 3 0 4 7 5 2 1 8 10 
717,239818,6 9 11 3 0 4 7 5 2 1 8 10 
718,239818,6 9 11 3 0 4 7 5 2 1 8 10 
719,239818,6 9 11 3 0 4 7 5 2 1 8 10 
720,239818,6 9 11 3 0 4 7 5 2 1 8 10 
721,239818,6 9 11 3 0 4 7 5 2 1 8 10 
722,239818,6 9 11 3 0 4 7 5 2 1 8 10 
723,239818,6 9 11 3 0 4 7 5 2 1 8 10 
724,239818,6 9 11 3 0 4 7 5 2 1 8 10 
725,239818,6 9 11 3 0 4 7 5 2 1 8 10 
726,239818,6 9 11 3 0 4 7 5 2 1 8 10 
727,239818,6 9 11 3 0 4 7 5 2 1 8 10 
728,239818,6 9 11 3 0 4 7 5 2 1 8 10 
729,239818,6 9 11 3 0 4 7 5 2 1 8 10 
730,239818,6 9 11 3 0 4 7 5 2 1 8 10 
731,239818,6 9 11 3 0 4 7 5 2 1 8 10 
732,239818,6 9 11 3 0 4 7 5 2 1 8 10 
733,239818,6 9 11 3 0 4 7 5 2 1 8 10 
734,239818,6 9 11 3 0 4 7 5 2 1 8 10 
735,239818,6 9 11 3 0 4 7 5 2 1 8 10 
736,239818,6 9 11 3 0 4 7 5 2 1 8 10 
737,239818,6 9 11 3 0 4 7 5 2 1 8 10 
738,239818,6 9 11 3 0 4 7 5 2 1 8 10 
739,239818,6 9 11 3 0 4 7 5 2 1 8 10 
740,239818,6 9 11 3 0 4 7 5 2 1 8 10 
741,239818,6 9 11 3 0 4 7 5 2 1 8 10 
742,239818,6 9 11 3 0 4 7 5 2 1 8 10 
743,239818,6 9 11 3 0 4 7 5 2 1 8 10 
744,239818,6 9 11 3 0 4 7 5 2 1 8 10 
745,239818,6 9 11 3 0 4 7 5 2 1 8 10 
746,239818,6 9 11 3 0 4 7 5 2 1 8 10 
747,239818,6 9 11 3 0 4 7 5 2 1 8 10 
748,239818,6 9 11 3 0 4 7 5 2 1 8 10 
749,239818,6 9 11 3 0 4 7 5 2 1 8 10 
750,239818,6 9 11 3 0 4 7 5 2 1 8 10 
751,239818,6 9 11 3 0 4 7 5 2 1 8 10 
752,239818,6 9 11 3 0 4 7 5 2 1 8 10 
753,239818,6 9 11 3 0 4 7 5 2 1 8 10 
754,239818,6 9 11 3 0 4 7 5 2 1 8 10 
755,239818,6 9 11 3 0 4 7 5 2 1 8 10 
756,239818,6 9 11 3 0 4 7 5 2 1 8 10 
757,239818,6 9 11 3 0 4 7 5 2 1 8 10 
758,239818,6 9 11 3 0 4 7 5 2 1 8 10 
759,239818,6 9 11 3 0 4 7 5 2 1 8 10 
760,239818,6 9 11 3 0 4 7 5 2 1 8 10 
761,239818,6 9 11 3 0 4 7 5 2 1 8 10 
762,239818,6 9 11 3 0 4 7 5 2 1 8 10 
763,239818,6 9 11 3 0 4 7 5 2 1 8 10 
764,239818,6 9 11 3 0 4 7 5 2 1 8 10 
765,239818,6 9 11 3 0 4 7 5 2 1 8 10 
766,239818,6 9 11 3 0 4 7 5 2 1 8 10 
767,239818,6 9 11 3 0 4 7 5 2 1 8 10 
768,239818,6 9 11 3 0 4 7 5 2 1 8 10 
769,239818,6 9 11 3 0 4 7 5 2 1 8 10 
770,239818,6 9 11 3 0 4 7 5 2 1 8 10 
771,239818,6 9 11 3 0 4 7 5 2 1 8 10 
772,239818,6 9 11 3 0 4 7 5 2 1 8 10 
773,239818,6 9 11 3 0 4 7 5 2 1 8 10 
774,239818,6 9 11 3 0 4 7 5 2 1 8 10 
775,239818,6 9 11 3 0 4 7 5 2 1 8 10 
776,239818,6 9 11 3 0 4 7 5 2 1 8 10 
777,239818,6 9 11 3 0 4 7 5 2 1 8 10 
778,239818,6 9 11 3 0 4 7 5 2 1 8 10 
779,239818,6 9 11 3 0 4 7 5 2 1 8 10 
780,239818,6 9 11 3 0 4 7 5 2 1 8 10 
781,239818,6 9 11 3 0 4 7 5 2 1 8 10 
782,239818,6 9 11 3 0 4 7 5 2 1 8 10 
783,239818,6 9 11 3 0 4 7 5 2 1 8 10 
784,239818,6 9 11 3 0 4 7 5 2 1 8 10 
785,239818,6 9 11 3 0 4 7 5 2 1 8 10 
786,239818,6 9 11 3 0 4 7 5 2 1 8 10 
787,239818,6 9 11 3 0 4 7 5 2 1 8 10 
788,239818,6 9 11 3 0 4 7 5 2 1 8 10 
789,239818,6 9 11 3 0 4 7 5 2 1 8 10 
790,239818,6 9 11 3 0 4 7 5 2 1 8 10 
791,239818,6 9 11 3 0 4 7 5 2 1 8 10 
792,239818,6 9 11 3 0 4 7 5 2 1 8 10 
793,239818,6 9 11 3 0 4 7 5 2 1 8 10 
794,239818,6 9 11 3 0 4 7 5 2 1 8 10 
795,239818,6 9 11 3 0 4 7 5 2 1 8 10 
796,239818,6 9 11 3 0 4 7 5 2 1 8 10 
797,239818,6 9 11 3 0 4 7 5 2 1 8 10 
798,239818,6 9 11 3 0 4 7 5 2 1 8 10 
799,239818,6 9 11 3 0 4 7 5 2 1 8 10 
800,239818,6 9 11 3 0 4 7 5 2 1 8 10 
801,239818,6 9 11 3 0 4 7 5 2 1 8 10 
802,239818,6 9 11 3 0 4 7 5 2 1 8 10 
803,239818,6 9 11 3 0 4 7 5 2 1 8 10 
804,239818,6 9 11 3 0 4 7 5 2 1 8 10 
805,239818,6 9 11 3 0 4 7 5 2 1 8 10 
806,239818,6 9 11 3 0 4 7 5 2 1 8 10 
807,239818,6 9 11 3 0 4 7 5 2 1 8 10 
808,239818,6 9 11 3 0 4 7 5 2 1 8 10 
809,239818,6 9 11 3 0 4 7 5 2 1 8 10 
810,239818,6 9 11 3 0 4 7 5 2 1 8 10 
811,239818,6 9 11 3 0 4 7 5 2 1 8 10 
812,239818,6 9 11 3 0 4 7 5 2 1 8 10 
813,239818,6 9 11 3 0 4 7 5 2 1 8 10 
814,239818,6 9 11 3 0 4 7 5 2 1 8 10 
815,239818,6 9 11 3 0 4 7 5 2 1 8 10 
816,239818,6 9 11 3 0 4 7 5 2 1 8 10 
817,239818,6 9 11 3 0 4 7 5 2 1 8 10 
818,239818,6 9 11 3 0 4 7 5 2 1 8 10 
819,239818,6 9 11 3 0 4 7 5 2 1 8 10 
820,239818,6 9 11 3 0 4 7 5 2 1 8 10 
821,239818,6 9 11 3 0 4 7 5 2 1 8 10 
822,239818,6 9 11 3 0 4 7 5 2 1 8 10 
823,239818,6 9 11 3 0 4 7 5 2 1 8 10 
824,239818,6 9 11 3 0 4 7 5 2 1 8 10 
825,239818,6 9 11 3 0 4 7 5 2 1 8 10 
826,239818,6 9 11 3 0 4 7 5 2 1 8 10 
827,239818,6 9 11 3 0 4 7 5 2 1 8 10 
828,239818,6 9 11 3 0 4 7 5 2 1 8 10 
829,239818,6 9 11 3 0 4 7 5 2 1 8 10 
830,239818,6 9 11 3 0 4 7 5 2 1 8 10 
831,239818,6 9 11 3 0 4 7 5 2 1 8 10 
832,239818,6 9 11 3 0 4 7 5 2 1 8 10 
833,239818,6 9 11 3 0 4 7 5 2 1 8 10 
834,239818,6 9 11 3 0 4 7 5 2 1 8 10 
835,239818,6 9 11 3 0 4 7 5 2 1 8 10 
836,239818,6 9 11 3 0 4 7 5 2 1 8 10 
837,239818,6 9 11 3 0 4 7 5 2 1 8 10 
838,239818,6 9 11 3 0 4 7 5 2 1 8 10 
839,239818,6 9 11 3 0 4 7 5 2 1 8 10 
840,239818,6 9 11 3 0 4 7 5 2 1 8 10 
841,239818,6 9 11 3 0 4 7 5 2 1 8 10 
842,239818,6 9 11 3 0 4 7 5 2 1 8 10 
843,239818,6 9 11 3 0 4 7 5 2 1 8 10 
844,239818,6 9 11 3 0 4 7 5 2 1 8 10 
845,239818,6 9 11 3 0 4 7 5 2 1 8 10 
846,239818,6 9 11 3 0 4 7 5 2 1 8 10 
847,239818,6 9 11 3 0 4 7 5 2 1 8 10 
848,239818,6 9 11 3 0 4 7 5 2 1 8 10 
849,239818,6 9 11 3 0 4 7 5 2 1 8 10 
850,239818,6 9 11 3 0 4 7 5 2 1 8 10 
851,239818,6 9 11 3 0 4 7 5 2 1 8 10 
852,239818,6 9 11 3 0 4 7 5 2 1 8 10 
853,239818,6 9 11 3 0 4 7 5 2 1 8 10 
854,239818,6 9 11 3 0 4 7 5 2 1 8 10 
855,239818,6 9 11 3 0 4 7 5 2 1 8 10 
856,239818,6 9 11 3 0 4 7 5 2 1 8 10 
857,239818,6 9 11 3 0 4 7 5 2 1 8 10 
858,239818,6 9 11 3 0 4 7 5 2 1 8 10 
859,239818,6 9 11 3 0 4 7 5 2 1 8 10 
860,239818,6 9 11 3 0 4 7 5 2 1 8 10 
861,239818,6 9 11 3 0 4 7 5 2 1 8 10 
862,239818,6 9 11 3 0 4 7 5 2 1 8 10 
863,239818,6 9 11 3 0 4 7 5 2 1 8 10 
864,239818,6 9 11 3 0 4 7 5 2 1 8 10 
865,239818,6 9 11 3 0 4 7 5 2 1 8 10 
866,239818,6 9 11 3 0 4 7 5 2 1 8 10 
867,239818,6 9 11 3 0 4 7 5 2 1 8 10 
868,239818,6 9 11 3 0 4 7 5 2 1 8 10 
869,239818,6 9 11 3 0 4 7 5 2 1 8 10 
870,239818,6 9 11 3 0 4 7 5 2 1 8 10 
871,239818,6 9 11 3 0 4 7 5 2 1 8 10 
872,239818,6 9 11 3 0 4 7 5 2 1 8 10 
873,239818,6 9 11 3 0 4 7 5 2 1 8 10 
874,239818,6 9 11 3 0 4 7 5 2 1 8 10 
875,239818,6 9 11 3 0 4 7 5 2 1 8 10 
876,239818,6 9 11 3 0 4 7 5 2 1 8 10 
877,239818,6 9 11 3 0 4 7 5 2 1 8 10 
878,239818,6 9 11 3 0 4 7 5 2 1 8 10 
879,239818,6 9 11 3 0 4 7 5 2 1 8 10 
880,239818,6 9 11 3 0 4 7 5 2 1 8 10 
881,239818,6 9 11 3 0 4 7 5 2 1 8 10 
882,239818,6 9 11 3 0 4 7 5 2 1 8 10 
883,239818,6 9 11 3 0 4 7 5 2 1 8 10 
884,239818,6 9 11 3 0 4 7 5 2 1 8 10 
885,239818,6 9 11 3 0 4 7 5 2 1 8 10 
886,239818,6 9 11 3 0 4 7 5 2 1 8 10 
887,239818,6 9 11 3 0 4 7 5 2 1 8 10 
888,239818,6 9 11 3 0 4 7 5 2 1 8 10 
889,239818,6 9 11 3 0 4 7 5 2 1 8 10 
890,239818,6 9 11 3 0 4 7 5 2 1 8 10 
891,239818,6 9 11 3 0 4 7 5 2 1 8 10 
892,239818,6 9 11 3 0 4 7 5 2 1 8 10 
893,239818,6 9 11 3 0 4 7 5 2 1 8 10 
894,239818,6 9 11 3 0 4 7 5 2 1 8 10 
895,239818,6 9 11 3 0 4 7 5 2 1 8 10 
896,239818,6 9 11 3 0 4 7 5 2 1 8 10 
897,239818,6 9 11 3 0 4 7 5 2 1 8 10 
898,239818,6 9 11 3 0 4 7 5 2 1 8 10 
899,239818,6 9 11 3 0 4 7 5 2 1 8 10 
900,239818,6 9 11 3 0 4 7 5 2 1 8 10 
901,239818,6 9 11 3 0 4 7 5 2 1 8 10 
902,239818,6 9 11 3 0 4 7 5 2 1 8 10 
903,239818,6 9 11 3 0 4 7 5 2 1 8 10 
904,239818,6 9 11 3 0 4 7 5 2 1 8 10 
905,239818,6 9 11 3 0 4 7 5 2 1 8 10 
906,239818,6 9 11 3 0 4 7 5 2 1 8 10 
907,239818,6 9 11 3 0 4 7 5 2 1 8 10 
908,239818,6 9 11 3 0 4 7 5 2 1 8 10 
909,239818,6 9 11 3 0 4 7 5 2 1 8 10 
910,239818,6 9 11 3 0 4 7 5 2 1 8 10 
911,239818,6 9 11 3 0 4 7 5 2 1 8 10 
912,239818,6 9 11 3 0 4 7 5 2 1 8 10 
913,239818,6 9 11 3 0 4 7 5 2 1 8 10 
914,239818,6 9 11 3 0 4 7 5 2 1 8 10 
915,239818,6 9 11 3 0 4 7 5 2 1 8 10 
916,239818,6 9 11 3 0 4 7 5 2 1 8 10 
917,239818,6 9 11 3 0 4 7 5 2 1 8 10 
918,239818,6 9 11 3 0 4 7 5 2 1 8 10 
919,239818,6 9 11 3 0 4 7 5 2 1 8 10 
920,239818,6 9 11 3 0 4 7 5 2 1 8 10 
921,239818,6 9 11 3 0 4 7 5 2 1 8 10 
922,239818,6 9 11 3 0 4 7 5 2 1 8 10 
923,239818,6 9 11 3 0 4 7 5 2 1 8 10 
924,239818,6 9 11 3 0 4 7 5 2 1 8 10 
925,239818,6 9 11 3 0 4 7 5 2 1 8 10 
926,239818,6 9 11 3 0 4 7 5 2 1 8 10 
927,239818,6 9 11 3 0 4 7 5 2 1 8 10 
928,239818,6 9 11 3 0 4 7 5 2 1 8 10 
929,239818,6 9 11 3 0 4 7 5 2 1 8 10 
930,239818,6 9 11 3 0 4 7 5 2 1 8 10 
931,239818,6 9 11 3 0 4 7 5 2 1 8 10 
