Generación,Costo,Permutación
466,243990,2 11 9 3 5 8 10 0 1 7 4 6 
467,243990,2 11 9 3 5 8 10 0 1 7 4 6 
468,243990,2 11 9 3 5 8 10 0 1 7 4 6 
469,243990,2 11 9 3 5 8 10 0 1 7 4 6 
470,243990,2 11 9 3 5 8 10 0 1 7 4 6 
471,243990,2 11 9 3 5 8 10 0 1 7 4 6 
472,243990,2 11 9 3 5 8 10 0 1 7 4 6 
473,243990,2 11 9 3 5 8 10 0 1 7 4 6 
474,243990,2 11 9 3 5 8 10 0 1 7 4 6 
475,243990,2 11 9 3 5 8 10 0 1 7 4 6 
476,243990,2 11 9 3 5 8 10 0 1 7 4 6 
477,243990,2 11 9 3 5 8 10 0 1 7 4 6 
478,243990,2 11 9 3 5 8 10 0 1 7 4 6 
479,243990,2 11 9 3 5 8 10 0 1 7 4 6 
480,243990,2 11 9 3 5 8 10 0 1 7 4 6 
481,243990,2 11 9 3 5 8 10 0 1 7 4 6 
482,243990,2 11 9 3 5 8 10 0 1 7 4 6 
483,243990,2 11 9 3 5 8 10 0 1 7 4 6 
484,243990,2 11 9 3 5 8 10 0 1 7 4 6 
485,243990,2 11 9 3 5 8 10 0 1 7 4 6 
486,243990,2 11 9 3 5 8 10 0 1 7 4 6 
487,243990,2 11 9 3 5 8 10 0 1 7 4 6 
488,243990,2 11 9 3 5 8 10 0 1 7 4 6 
489,243990,2 11 9 3 5 8 10 0 1 7 4 6 
490,243990,2 11 9 3 5 8 10 0 1 7 4 6 
491,243990,2 11 9 3 5 8 10 0 1 7 4 6 
492,243990,2 11 9 3 5 8 10 0 1 7 4 6 
493,243990,2 11 9 3 5 8 10 0 1 7 4 6 
494,243990,2 11 9 3 5 8 10 0 1 7 4 6 
495,243990,2 11 9 3 5 8 10 0 1 7 4 6 
496,243990,2 11 9 3 5 8 10 0 1 7 4 6 
497,243990,2 11 9 3 5 8 10 0 1 7 4 6 
498,243990,2 11 9 3 5 8 10 0 1 7 4 6 
499,243990,2 11 9 3 5 8 10 0 1 7 4 6 
500,243990,2 11 9 3 5 8 10 0 1 7 4 6 
501,243990,2 11 9 3 5 8 10 0 1 7 4 6 
502,243990,2 11 9 3 5 8 10 0 1 7 4 6 
503,243990,2 11 9 3 5 8 10 0 1 7 4 6 
504,243990,2 11 9 3 5 8 10 0 1 7 4 6 
505,243990,2 11 9 3 5 8 10 0 1 7 4 6 
506,243990,2 11 9 3 5 8 10 0 1 7 4 6 
507,243990,2 11 9 3 5 8 10 0 1 7 4 6 
508,243990,2 11 9 3 5 8 10 0 1 7 4 6 
509,243990,2 11 9 3 5 8 10 0 1 7 4 6 
510,243990,2 11 9 3 5 8 10 0 1 7 4 6 
511,243990,2 11 9 3 5 8 10 0 1 7 4 6 
512,243990,2 11 9 3 5 8 10 0 1 7 4 6 
513,243990,2 11 9 3 5 8 10 0 1 7 4 6 
514,243990,2 11 9 3 5 8 10 0 1 7 4 6 
515,243990,2 11 9 3 5 8 10 0 1 7 4 6 
516,243990,2 11 9 3 5 8 10 0 1 7 4 6 
517,243990,2 11 9 3 5 8 10 0 1 7 4 6 
518,243990,2 11 9 3 5 8 10 0 1 7 4 6 
519,243990,2 11 9 3 5 8 10 0 1 7 4 6 
520,243990,2 11 9 3 5 8 10 0 1 7 4 6 
521,243990,2 11 9 3 5 8 10 0 1 7 4 6 
522,243990,2 11 9 3 5 8 10 0 1 7 4 6 
523,243990,2 11 9 3 5 8 10 0 1 7 4 6 
524,243990,2 11 9 3 5 8 10 0 1 7 4 6 
525,243990,2 11 9 3 5 8 10 0 1 7 4 6 
526,243990,2 11 9 3 5 8 10 0 1 7 4 6 
527,243990,2 11 9 3 5 8 10 0 1 7 4 6 
528,243990,2 11 9 3 5 8 10 0 1 7 4 6 
529,243990,2 11 9 3 5 8 10 0 1 7 4 6 
530,243990,2 11 9 3 5 8 10 0 1 7 4 6 
531,243990,2 11 9 3 5 8 10 0 1 7 4 6 
532,243990,2 11 9 3 5 8 10 0 1 7 4 6 
533,243990,2 11 9 3 5 8 10 0 1 7 4 6 
534,243990,2 11 9 3 5 8 10 0 1 7 4 6 
535,243990,2 11 9 3 5 8 10 0 1 7 4 6 
536,243990,2 11 9 3 5 8 10 0 1 7 4 6 
537,243990,2 11 9 3 5 8 10 0 1 7 4 6 
538,243990,2 11 9 3 5 8 10 0 1 7 4 6 
539,243990,2 11 9 3 5 8 10 0 1 7 4 6 
540,243990,2 11 9 3 5 8 10 0 1 7 4 6 
541,243990,2 11 9 3 5 8 10 0 1 7 4 6 
542,243990,2 11 9 3 5 8 10 0 1 7 4 6 
543,243990,2 11 9 3 5 8 10 0 1 7 4 6 
544,243990,2 11 9 3 5 8 10 0 1 7 4 6 
545,243990,2 11 9 3 5 8 10 0 1 7 4 6 
546,243990,2 11 9 3 5 8 10 0 1 7 4 6 
547,243990,2 11 9 3 5 8 10 0 1 7 4 6 
548,243990,2 11 9 3 5 8 10 0 1 7 4 6 
549,243990,2 11 9 3 5 8 10 0 1 7 4 6 
550,243990,2 11 9 3 5 8 10 0 1 7 4 6 
551,243990,2 11 9 3 5 8 10 0 1 7 4 6 
552,243990,2 11 9 3 5 8 10 0 1 7 4 6 
553,243990,2 11 9 3 5 8 10 0 1 7 4 6 
554,243990,2 11 9 3 5 8 10 0 1 7 4 6 
555,243990,2 11 9 3 5 8 10 0 1 7 4 6 
556,243990,2 11 9 3 5 8 10 0 1 7 4 6 
557,243990,2 11 9 3 5 8 10 0 1 7 4 6 
558,243990,2 11 9 3 5 8 10 0 1 7 4 6 
559,243990,2 11 9 3 5 8 10 0 1 7 4 6 
560,243990,2 11 9 3 5 8 10 0 1 7 4 6 
561,243990,2 11 9 3 5 8 10 0 1 7 4 6 
562,243990,2 11 9 3 5 8 10 0 1 7 4 6 
563,243990,2 11 9 3 5 8 10 0 1 7 4 6 
564,243990,2 11 9 3 5 8 10 0 1 7 4 6 
565,243990,2 11 9 3 5 8 10 0 1 7 4 6 
566,243990,2 11 9 3 5 8 10 0 1 7 4 6 
567,243990,2 11 9 3 5 8 10 0 1 7 4 6 
568,243990,2 11 9 3 5 8 10 0 1 7 4 6 
569,243990,2 11 9 3 5 8 10 0 1 7 4 6 
570,243990,2 11 9 3 5 8 10 0 1 7 4 6 
571,243990,2 11 9 3 5 8 10 0 1 7 4 6 
572,243990,2 11 9 3 5 8 10 0 1 7 4 6 
573,243990,2 11 9 3 5 8 10 0 1 7 4 6 
574,243990,2 11 9 3 5 8 10 0 1 7 4 6 
575,243990,2 11 9 3 5 8 10 0 1 7 4 6 
576,243990,2 11 9 3 5 8 10 0 1 7 4 6 
577,243990,2 11 9 3 5 8 10 0 1 7 4 6 
578,243990,2 11 9 3 5 8 10 0 1 7 4 6 
579,243990,2 11 9 3 5 8 10 0 1 7 4 6 
580,243990,2 11 9 3 5 8 10 0 1 7 4 6 
581,243990,2 11 9 3 5 8 10 0 1 7 4 6 
582,243990,2 11 9 3 5 8 10 0 1 7 4 6 
583,243990,2 11 9 3 5 8 10 0 1 7 4 6 
584,243990,2 11 9 3 5 8 10 0 1 7 4 6 
585,243990,2 11 9 3 5 8 10 0 1 7 4 6 
586,243990,2 11 9 3 5 8 10 0 1 7 4 6 
587,243990,2 11 9 3 5 8 10 0 1 7 4 6 
588,243990,2 11 9 3 5 8 10 0 1 7 4 6 
589,243990,2 11 9 3 5 8 10 0 1 7 4 6 
590,243990,2 11 9 3 5 8 10 0 1 7 4 6 
591,243990,2 11 9 3 5 8 10 0 1 7 4 6 
592,243990,2 11 9 3 5 8 10 0 1 7 4 6 
593,243990,2 11 9 3 5 8 10 0 1 7 4 6 
594,243990,2 11 9 3 5 8 10 0 1 7 4 6 
595,243990,2 11 9 3 5 8 10 0 1 7 4 6 
596,243990,2 11 9 3 5 8 10 0 1 7 4 6 
597,243990,2 11 9 3 5 8 10 0 1 7 4 6 
598,243990,2 11 9 3 5 8 10 0 1 7 4 6 
599,243990,2 11 9 3 5 8 10 0 1 7 4 6 
600,243990,2 11 9 3 5 8 10 0 1 7 4 6 
601,243990,2 11 9 3 5 8 10 0 1 7 4 6 
602,243990,2 11 9 3 5 8 10 0 1 7 4 6 
603,243990,2 11 9 3 5 8 10 0 1 7 4 6 
604,243990,2 11 9 3 5 8 10 0 1 7 4 6 
605,243990,2 11 9 3 5 8 10 0 1 7 4 6 
606,243990,2 11 9 3 5 8 10 0 1 7 4 6 
607,243990,2 11 9 3 5 8 10 0 1 7 4 6 
608,243990,2 11 9 3 5 8 10 0 1 7 4 6 
609,243990,2 11 9 3 5 8 10 0 1 7 4 6 
610,243990,2 11 9 3 5 8 10 0 1 7 4 6 
611,243990,2 11 9 3 5 8 10 0 1 7 4 6 
612,243990,2 11 9 3 5 8 10 0 1 7 4 6 
613,243990,2 11 9 3 5 8 10 0 1 7 4 6 
614,243990,2 11 9 3 5 8 10 0 1 7 4 6 
615,243990,2 11 9 3 5 8 10 0 1 7 4 6 
616,243990,2 11 9 3 5 8 10 0 1 7 4 6 
617,243990,2 11 9 3 5 8 10 0 1 7 4 6 
618,243990,2 11 9 3 5 8 10 0 1 7 4 6 
619,243990,2 11 9 3 5 8 10 0 1 7 4 6 
620,243990,2 11 9 3 5 8 10 0 1 7 4 6 
621,243990,2 11 9 3 5 8 10 0 1 7 4 6 
622,243990,2 11 9 3 5 8 10 0 1 7 4 6 
623,243990,2 11 9 3 5 8 10 0 1 7 4 6 
624,243990,2 11 9 3 5 8 10 0 1 7 4 6 
625,243990,2 11 9 3 5 8 10 0 1 7 4 6 
626,243990,2 11 9 3 5 8 10 0 1 7 4 6 
627,243990,2 11 9 3 5 8 10 0 1 7 4 6 
628,243990,2 11 9 3 5 8 10 0 1 7 4 6 
629,243990,2 11 9 3 5 8 10 0 1 7 4 6 
630,243990,2 11 9 3 5 8 10 0 1 7 4 6 
631,243990,2 11 9 3 5 8 10 0 1 7 4 6 
632,243990,2 11 9 3 5 8 10 0 1 7 4 6 
633,243990,2 11 9 3 5 8 10 0 1 7 4 6 
634,243990,2 11 9 3 5 8 10 0 1 7 4 6 
635,243990,2 11 9 3 5 8 10 0 1 7 4 6 
636,243990,2 11 9 3 5 8 10 0 1 7 4 6 
637,243990,2 11 9 3 5 8 10 0 1 7 4 6 
638,243990,2 11 9 3 5 8 10 0 1 7 4 6 
639,243990,2 11 9 3 5 8 10 0 1 7 4 6 
640,243990,2 11 9 3 5 8 10 0 1 7 4 6 
641,243990,2 11 9 3 5 8 10 0 1 7 4 6 
642,243990,2 11 9 3 5 8 10 0 1 7 4 6 
643,243990,2 11 9 3 5 8 10 0 1 7 4 6 
644,243990,2 11 9 3 5 8 10 0 1 7 4 6 
645,243990,2 11 9 3 5 8 10 0 1 7 4 6 
646,243990,2 11 9 3 5 8 10 0 1 7 4 6 
647,243990,2 11 9 3 5 8 10 0 1 7 4 6 
648,243990,2 11 9 3 5 8 10 0 1 7 4 6 
649,243990,2 11 9 3 5 8 10 0 1 7 4 6 
650,243990,2 11 9 3 5 8 10 0 1 7 4 6 
651,243990,2 11 9 3 5 8 10 0 1 7 4 6 
652,243990,2 11 9 3 5 8 10 0 1 7 4 6 
653,243990,2 11 9 3 5 8 10 0 1 7 4 6 
654,243990,2 11 9 3 5 8 10 0 1 7 4 6 
655,243990,2 11 9 3 5 8 10 0 1 7 4 6 
656,243990,2 11 9 3 5 8 10 0 1 7 4 6 
657,243990,2 11 9 3 5 8 10 0 1 7 4 6 
658,243990,2 11 9 3 5 8 10 0 1 7 4 6 
659,243990,2 11 9 3 5 8 10 0 1 7 4 6 
660,243990,2 11 9 3 5 8 10 0 1 7 4 6 
661,243990,2 11 9 3 5 8 10 0 1 7 4 6 
662,243990,2 11 9 3 5 8 10 0 1 7 4 6 
663,243990,2 11 9 3 5 8 10 0 1 7 4 6 
664,243990,2 11 9 3 5 8 10 0 1 7 4 6 
665,243990,2 11 9 3 5 8 10 0 1 7 4 6 
666,243990,2 11 9 3 5 8 10 0 1 7 4 6 
667,243990,2 11 9 3 5 8 10 0 1 7 4 6 
668,243990,2 11 9 3 5 8 10 0 1 7 4 6 
669,243990,2 11 9 3 5 8 10 0 1 7 4 6 
670,243990,2 11 9 3 5 8 10 0 1 7 4 6 
671,243990,2 11 9 3 5 8 10 0 1 7 4 6 
672,243990,2 11 9 3 5 8 10 0 1 7 4 6 
673,243990,2 11 9 3 5 8 10 0 1 7 4 6 
674,243990,2 11 9 3 5 8 10 0 1 7 4 6 
675,243990,2 11 9 3 5 8 10 0 1 7 4 6 
676,243990,2 11 9 3 5 8 10 0 1 7 4 6 
677,243990,2 11 9 3 5 8 10 0 1 7 4 6 
678,243990,2 11 9 3 5 8 10 0 1 7 4 6 
679,243990,2 11 9 3 5 8 10 0 1 7 4 6 
680,243990,2 11 9 3 5 8 10 0 1 7 4 6 
681,243990,2 11 9 3 5 8 10 0 1 7 4 6 
682,243990,2 11 9 3 5 8 10 0 1 7 4 6 
683,243990,2 11 9 3 5 8 10 0 1 7 4 6 
684,243990,2 11 9 3 5 8 10 0 1 7 4 6 
685,243990,2 11 9 3 5 8 10 0 1 7 4 6 
686,243990,2 11 9 3 5 8 10 0 1 7 4 6 
687,243990,2 11 9 3 5 8 10 0 1 7 4 6 
688,243990,2 11 9 3 5 8 10 0 1 7 4 6 
689,243990,2 11 9 3 5 8 10 0 1 7 4 6 
690,243990,2 11 9 3 5 8 10 0 1 7 4 6 
691,243990,2 11 9 3 5 8 10 0 1 7 4 6 
692,243990,2 11 9 3 5 8 10 0 1 7 4 6 
693,243990,2 11 9 3 5 8 10 0 1 7 4 6 
694,243990,2 11 9 3 5 8 10 0 1 7 4 6 
695,243990,2 11 9 3 5 8 10 0 1 7 4 6 
696,243990,2 11 9 3 5 8 10 0 1 7 4 6 
697,243990,2 11 9 3 5 8 10 0 1 7 4 6 
698,243990,2 11 9 3 5 8 10 0 1 7 4 6 
699,243990,2 11 9 3 5 8 10 0 1 7 4 6 
700,243990,2 11 9 3 5 8 10 0 1 7 4 6 
701,243990,2 11 9 3 5 8 10 0 1 7 4 6 
702,243990,2 11 9 3 5 8 10 0 1 7 4 6 
703,243990,2 11 9 3 5 8 10 0 1 7 4 6 
704,243990,2 11 9 3 5 8 10 0 1 7 4 6 
705,243990,2 11 9 3 5 8 10 0 1 7 4 6 
706,243990,2 11 9 3 5 8 10 0 1 7 4 6 
707,243990,2 11 9 3 5 8 10 0 1 7 4 6 
708,243990,2 11 9 3 5 8 10 0 1 7 4 6 
709,243990,2 11 9 3 5 8 10 0 1 7 4 6 
710,243990,2 11 9 3 5 8 10 0 1 7 4 6 
711,243990,2 11 9 3 5 8 10 0 1 7 4 6 
712,243990,2 11 9 3 5 8 10 0 1 7 4 6 
713,243990,2 11 9 3 5 8 10 0 1 7 4 6 
714,243990,2 11 9 3 5 8 10 0 1 7 4 6 
715,243990,2 11 9 3 5 8 10 0 1 7 4 6 
716,243990,2 11 9 3 5 8 10 0 1 7 4 6 
717,243990,2 11 9 3 5 8 10 0 1 7 4 6 
718,243990,2 11 9 3 5 8 10 0 1 7 4 6 
719,243990,2 11 9 3 5 8 10 0 1 7 4 6 
720,243990,2 11 9 3 5 8 10 0 1 7 4 6 
721,243990,2 11 9 3 5 8 10 0 1 7 4 6 
722,243990,2 11 9 3 5 8 10 0 1 7 4 6 
723,243990,2 11 9 3 5 8 10 0 1 7 4 6 
724,243990,2 11 9 3 5 8 10 0 1 7 4 6 
725,243990,2 11 9 3 5 8 10 0 1 7 4 6 
726,243990,2 11 9 3 5 8 10 0 1 7 4 6 
727,243990,2 11 9 3 5 8 10 0 1 7 4 6 
728,243990,2 11 9 3 5 8 10 0 1 7 4 6 
729,243990,2 11 9 3 5 8 10 0 1 7 4 6 
730,243990,2 11 9 3 5 8 10 0 1 7 4 6 
731,243990,2 11 9 3 5 8 10 0 1 7 4 6 
732,243990,2 11 9 3 5 8 10 0 1 7 4 6 
733,243990,2 11 9 3 5 8 10 0 1 7 4 6 
734,243990,2 11 9 3 5 8 10 0 1 7 4 6 
735,243990,2 11 9 3 5 8 10 0 1 7 4 6 
736,243990,2 11 9 3 5 8 10 0 1 7 4 6 
737,243990,2 11 9 3 5 8 10 0 1 7 4 6 
738,243990,2 11 9 3 5 8 10 0 1 7 4 6 
739,243990,2 11 9 3 5 8 10 0 1 7 4 6 
740,243990,2 11 9 3 5 8 10 0 1 7 4 6 
741,243990,2 11 9 3 5 8 10 0 1 7 4 6 
742,243990,2 11 9 3 5 8 10 0 1 7 4 6 
743,243990,2 11 9 3 5 8 10 0 1 7 4 6 
744,243990,2 11 9 3 5 8 10 0 1 7 4 6 
745,243990,2 11 9 3 5 8 10 0 1 7 4 6 
746,243990,2 11 9 3 5 8 10 0 1 7 4 6 
747,243990,2 11 9 3 5 8 10 0 1 7 4 6 
748,243990,2 11 9 3 5 8 10 0 1 7 4 6 
749,243990,2 11 9 3 5 8 10 0 1 7 4 6 
750,243990,2 11 9 3 5 8 10 0 1 7 4 6 
751,243990,2 11 9 3 5 8 10 0 1 7 4 6 
752,243990,2 11 9 3 5 8 10 0 1 7 4 6 
753,243990,2 11 9 3 5 8 10 0 1 7 4 6 
754,243990,2 11 9 3 5 8 10 0 1 7 4 6 
755,243990,2 11 9 3 5 8 10 0 1 7 4 6 
756,243990,2 11 9 3 5 8 10 0 1 7 4 6 
757,243990,2 11 9 3 5 8 10 0 1 7 4 6 
758,243990,2 11 9 3 5 8 10 0 1 7 4 6 
759,243990,2 11 9 3 5 8 10 0 1 7 4 6 
760,243990,2 11 9 3 5 8 10 0 1 7 4 6 
761,243990,2 11 9 3 5 8 10 0 1 7 4 6 
762,243990,2 11 9 3 5 8 10 0 1 7 4 6 
763,243990,2 11 9 3 5 8 10 0 1 7 4 6 
764,243990,2 11 9 3 5 8 10 0 1 7 4 6 
765,243990,2 11 9 3 5 8 10 0 1 7 4 6 
766,243990,2 11 9 3 5 8 10 0 1 7 4 6 
767,243990,2 11 9 3 5 8 10 0 1 7 4 6 
768,243990,2 11 9 3 5 8 10 0 1 7 4 6 
769,243990,2 11 9 3 5 8 10 0 1 7 4 6 
770,243990,2 11 9 3 5 8 10 0 1 7 4 6 
771,243990,2 11 9 3 5 8 10 0 1 7 4 6 
772,243990,2 11 9 3 5 8 10 0 1 7 4 6 
773,243990,2 11 9 3 5 8 10 0 1 7 4 6 
774,243990,2 11 9 3 5 8 10 0 1 7 4 6 
775,243990,2 11 9 3 5 8 10 0 1 7 4 6 
776,243990,2 11 9 3 5 8 10 0 1 7 4 6 
777,243990,2 11 9 3 5 8 10 0 1 7 4 6 
778,243990,2 11 9 3 5 8 10 0 1 7 4 6 
779,243990,2 11 9 3 5 8 10 0 1 7 4 6 
780,243990,2 11 9 3 5 8 10 0 1 7 4 6 
781,243990,2 11 9 3 5 8 10 0 1 7 4 6 
782,243990,2 11 9 3 5 8 10 0 1 7 4 6 
783,243990,2 11 9 3 5 8 10 0 1 7 4 6 
784,243990,2 11 9 3 5 8 10 0 1 7 4 6 
785,243990,2 11 9 3 5 8 10 0 1 7 4 6 
786,243990,2 11 9 3 5 8 10 0 1 7 4 6 
787,243990,2 11 9 3 5 8 10 0 1 7 4 6 
788,243990,2 11 9 3 5 8 10 0 1 7 4 6 
789,243990,2 11 9 3 5 8 10 0 1 7 4 6 
790,243990,2 11 9 3 5 8 10 0 1 7 4 6 
791,243990,2 11 9 3 5 8 10 0 1 7 4 6 
792,243990,2 11 9 3 5 8 10 0 1 7 4 6 
793,243990,2 11 9 3 5 8 10 0 1 7 4 6 
794,243990,2 11 9 3 5 8 10 0 1 7 4 6 
795,243990,2 11 9 3 5 8 10 0 1 7 4 6 
796,243990,2 11 9 3 5 8 10 0 1 7 4 6 
797,243990,2 11 9 3 5 8 10 0 1 7 4 6 
798,243990,2 11 9 3 5 8 10 0 1 7 4 6 
799,243990,2 11 9 3 5 8 10 0 1 7 4 6 
800,243990,2 11 9 3 5 8 10 0 1 7 4 6 
801,243990,2 11 9 3 5 8 10 0 1 7 4 6 
802,243990,2 11 9 3 5 8 10 0 1 7 4 6 
803,243990,2 11 9 3 5 8 10 0 1 7 4 6 
804,243990,2 11 9 3 5 8 10 0 1 7 4 6 
805,243990,2 11 9 3 5 8 10 0 1 7 4 6 
806,243990,2 11 9 3 5 8 10 0 1 7 4 6 
807,243990,2 11 9 3 5 8 10 0 1 7 4 6 
808,243990,2 11 9 3 5 8 10 0 1 7 4 6 
809,243990,2 11 9 3 5 8 10 0 1 7 4 6 
810,243990,2 11 9 3 5 8 10 0 1 7 4 6 
811,243990,2 11 9 3 5 8 10 0 1 7 4 6 
812,243990,2 11 9 3 5 8 10 0 1 7 4 6 
813,243990,2 11 9 3 5 8 10 0 1 7 4 6 
814,243990,2 11 9 3 5 8 10 0 1 7 4 6 
815,243990,2 11 9 3 5 8 10 0 1 7 4 6 
816,243990,2 11 9 3 5 8 10 0 1 7 4 6 
817,243990,2 11 9 3 5 8 10 0 1 7 4 6 
818,243990,2 11 9 3 5 8 10 0 1 7 4 6 
819,243990,2 11 9 3 5 8 10 0 1 7 4 6 
820,243990,2 11 9 3 5 8 10 0 1 7 4 6 
821,243990,2 11 9 3 5 8 10 0 1 7 4 6 
822,243990,2 11 9 3 5 8 10 0 1 7 4 6 
823,243990,2 11 9 3 5 8 10 0 1 7 4 6 
824,243990,2 11 9 3 5 8 10 0 1 7 4 6 
825,243990,2 11 9 3 5 8 10 0 1 7 4 6 
826,243990,2 11 9 3 5 8 10 0 1 7 4 6 
827,243990,2 11 9 3 5 8 10 0 1 7 4 6 
828,243990,2 11 9 3 5 8 10 0 1 7 4 6 
829,243990,2 11 9 3 5 8 10 0 1 7 4 6 
830,243990,2 11 9 3 5 8 10 0 1 7 4 6 
831,243990,2 11 9 3 5 8 10 0 1 7 4 6 
832,243990,2 11 9 3 5 8 10 0 1 7 4 6 
833,243990,2 11 9 3 5 8 10 0 1 7 4 6 
834,243990,2 11 9 3 5 8 10 0 1 7 4 6 
835,243990,2 11 9 3 5 8 10 0 1 7 4 6 
836,243990,2 11 9 3 5 8 10 0 1 7 4 6 
837,243990,2 11 9 3 5 8 10 0 1 7 4 6 
838,243990,2 11 9 3 5 8 10 0 1 7 4 6 
839,243990,2 11 9 3 5 8 10 0 1 7 4 6 
840,243990,2 11 9 3 5 8 10 0 1 7 4 6 
841,243990,2 11 9 3 5 8 10 0 1 7 4 6 
842,243990,2 11 9 3 5 8 10 0 1 7 4 6 
843,243990,2 11 9 3 5 8 10 0 1 7 4 6 
844,243990,2 11 9 3 5 8 10 0 1 7 4 6 
845,243990,2 11 9 3 5 8 10 0 1 7 4 6 
846,243990,2 11 9 3 5 8 10 0 1 7 4 6 
847,243990,2 11 9 3 5 8 10 0 1 7 4 6 
848,243990,2 11 9 3 5 8 10 0 1 7 4 6 
849,243990,2 11 9 3 5 8 10 0 1 7 4 6 
850,243990,2 11 9 3 5 8 10 0 1 7 4 6 
851,243990,2 11 9 3 5 8 10 0 1 7 4 6 
852,243990,2 11 9 3 5 8 10 0 1 7 4 6 
853,243990,2 11 9 3 5 8 10 0 1 7 4 6 
854,243990,2 11 9 3 5 8 10 0 1 7 4 6 
855,243990,2 11 9 3 5 8 10 0 1 7 4 6 
856,243990,2 11 9 3 5 8 10 0 1 7 4 6 
857,243990,2 11 9 3 5 8 10 0 1 7 4 6 
858,243990,2 11 9 3 5 8 10 0 1 7 4 6 
859,243990,2 11 9 3 5 8 10 0 1 7 4 6 
860,243990,2 11 9 3 5 8 10 0 1 7 4 6 
861,243990,2 11 9 3 5 8 10 0 1 7 4 6 
862,243990,2 11 9 3 5 8 10 0 1 7 4 6 
863,243990,2 11 9 3 5 8 10 0 1 7 4 6 
864,243990,2 11 9 3 5 8 10 0 1 7 4 6 
865,243990,2 11 9 3 5 8 10 0 1 7 4 6 
866,243990,2 11 9 3 5 8 10 0 1 7 4 6 
867,243990,2 11 9 3 5 8 10 0 1 7 4 6 
868,243990,2 11 9 3 5 8 10 0 1 7 4 6 
869,243990,2 11 9 3 5 8 10 0 1 7 4 6 
870,243990,2 11 9 3 5 8 10 0 1 7 4 6 
871,243990,2 11 9 3 5 8 10 0 1 7 4 6 
872,243990,2 11 9 3 5 8 10 0 1 7 4 6 
873,243990,2 11 9 3 5 8 10 0 1 7 4 6 
874,243990,2 11 9 3 5 8 10 0 1 7 4 6 
875,243990,2 11 9 3 5 8 10 0 1 7 4 6 
876,243990,2 11 9 3 5 8 10 0 1 7 4 6 
877,243990,2 11 9 3 5 8 10 0 1 7 4 6 
878,243990,2 11 9 3 5 8 10 0 1 7 4 6 
879,243990,2 11 9 3 5 8 10 0 1 7 4 6 
880,243990,2 11 9 3 5 8 10 0 1 7 4 6 
881,243990,2 11 9 3 5 8 10 0 1 7 4 6 
882,243990,2 11 9 3 5 8 10 0 1 7 4 6 
883,243990,2 11 9 3 5 8 10 0 1 7 4 6 
884,243990,2 11 9 3 5 8 10 0 1 7 4 6 
885,243990,2 11 9 3 5 8 10 0 1 7 4 6 
886,243990,2 11 9 3 5 8 10 0 1 7 4 6 
887,243990,2 11 9 3 5 8 10 0 1 7 4 6 
888,243990,2 11 9 3 5 8 10 0 1 7 4 6 
889,243990,2 11 9 3 5 8 10 0 1 7 4 6 
890,243990,2 11 9 3 5 8 10 0 1 7 4 6 
891,243990,2 11 9 3 5 8 10 0 1 7 4 6 
892,243990,2 11 9 3 5 8 10 0 1 7 4 6 
893,243990,2 11 9 3 5 8 10 0 1 7 4 6 
894,243990,2 11 9 3 5 8 10 0 1 7 4 6 
895,243990,2 11 9 3 5 8 10 0 1 7 4 6 
896,243990,2 11 9 3 5 8 10 0 1 7 4 6 
897,243990,2 11 9 3 5 8 10 0 1 7 4 6 
898,243990,2 11 9 3 5 8 10 0 1 7 4 6 
899,243990,2 11 9 3 5 8 10 0 1 7 4 6 
900,243990,2 11 9 3 5 8 10 0 1 7 4 6 
901,243990,2 11 9 3 5 8 10 0 1 7 4 6 
902,243990,2 11 9 3 5 8 10 0 1 7 4 6 
903,243990,2 11 9 3 5 8 10 0 1 7 4 6 
904,243990,2 11 9 3 5 8 10 0 1 7 4 6 
905,243990,2 11 9 3 5 8 10 0 1 7 4 6 
906,243990,2 11 9 3 5 8 10 0 1 7 4 6 
907,243990,2 11 9 3 5 8 10 0 1 7 4 6 
908,243990,2 11 9 3 5 8 10 0 1 7 4 6 
909,243990,2 11 9 3 5 8 10 0 1 7 4 6 
910,243990,2 11 9 3 5 8 10 0 1 7 4 6 
911,243990,2 11 9 3 5 8 10 0 1 7 4 6 
912,243990,2 11 9 3 5 8 10 0 1 7 4 6 
913,243990,2 11 9 3 5 8 10 0 1 7 4 6 
914,243990,2 11 9 3 5 8 10 0 1 7 4 6 
915,243990,2 11 9 3 5 8 10 0 1 7 4 6 
916,243990,2 11 9 3 5 8 10 0 1 7 4 6 
917,243990,2 11 9 3 5 8 10 0 1 7 4 6 
918,243990,2 11 9 3 5 8 10 0 1 7 4 6 
919,243990,2 11 9 3 5 8 10 0 1 7 4 6 
920,243990,2 11 9 3 5 8 10 0 1 7 4 6 
921,243990,2 11 9 3 5 8 10 0 1 7 4 6 
922,243990,2 11 9 3 5 8 10 0 1 7 4 6 
923,243990,2 11 9 3 5 8 10 0 1 7 4 6 
924,243990,2 11 9 3 5 8 10 0 1 7 4 6 
925,243990,2 11 9 3 5 8 10 0 1 7 4 6 
926,243990,2 11 9 3 5 8 10 0 1 7 4 6 
927,243990,2 11 9 3 5 8 10 0 1 7 4 6 
928,243990,2 11 9 3 5 8 10 0 1 7 4 6 
929,243990,2 11 9 3 5 8 10 0 1 7 4 6 
930,243990,2 11 9 3 5 8 10 0 1 7 4 6 
931,243990,2 11 9 3 5 8 10 0 1 7 4 6 
