Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06054e-06,2.35454e-06,1.93021e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
212,2.06521e-06,2.35454e-06,1.91863e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
213,2.04771e-06,2.35454e-06,1.84578e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
214,2.05386e-06,2.35454e-06,1.91441e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
215,2.05181e-06,2.35454e-06,1.88601e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
216,2.0655e-06,2.35454e-06,1.91996e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
217,2.06627e-06,2.35454e-06,1.91806e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
218,2.07171e-06,2.35454e-06,1.93363e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
219,2.06159e-06,2.35454e-06,1.89014e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
220,2.0776e-06,2.35454e-06,1.93015e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
221,2.06889e-06,2.35454e-06,1.93093e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
222,2.05542e-06,2.35454e-06,1.88966e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
223,2.0535e-06,2.35454e-06,1.87215e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
224,2.05951e-06,2.35454e-06,1.90153e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
225,2.06455e-06,2.35454e-06,1.93289e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
226,2.06353e-06,2.35454e-06,1.8553e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
227,2.05792e-06,2.35454e-06,1.88122e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
228,2.05804e-06,2.35454e-06,1.89576e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
229,2.05624e-06,2.35454e-06,1.88272e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
230,2.05382e-06,2.35454e-06,1.89041e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
231,2.05037e-06,2.35454e-06,1.90212e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
232,2.05566e-06,2.35454e-06,1.87299e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
233,2.04887e-06,2.35454e-06,1.92675e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
234,2.05555e-06,2.35454e-06,1.90327e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
235,2.06554e-06,2.35454e-06,1.90643e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
236,2.05985e-06,2.35454e-06,1.8998e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
237,2.06673e-06,2.35454e-06,1.92447e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
238,2.0576e-06,2.35454e-06,1.90995e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
239,2.05032e-06,2.35454e-06,1.86072e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
240,2.05381e-06,2.35454e-06,1.91334e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
241,2.05833e-06,2.35454e-06,1.91589e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
242,2.05339e-06,2.35454e-06,1.90545e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
243,2.04572e-06,2.35454e-06,1.90705e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
244,2.06156e-06,2.35454e-06,1.90223e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
245,2.05375e-06,2.35454e-06,1.88941e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
246,2.06725e-06,2.35454e-06,1.90431e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
247,2.06075e-06,2.35454e-06,1.91402e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
248,2.06732e-06,2.35454e-06,1.9181e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
249,2.05978e-06,2.35454e-06,1.91256e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
250,2.07237e-06,2.35454e-06,1.90406e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
251,2.07333e-06,2.35454e-06,1.94052e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
252,2.06573e-06,2.35454e-06,1.91367e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
253,2.04755e-06,2.35454e-06,1.8862e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
254,2.04137e-06,2.35454e-06,1.90705e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
255,2.06073e-06,2.35454e-06,1.90886e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
256,2.06262e-06,2.35454e-06,1.87919e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
257,2.06083e-06,2.35454e-06,1.90506e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
258,2.06422e-06,2.35454e-06,1.93321e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
259,2.0591e-06,2.35454e-06,1.88883e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
260,2.04894e-06,2.35454e-06,1.91435e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
261,2.05662e-06,2.35454e-06,1.87635e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
262,2.05628e-06,2.35454e-06,1.86969e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
263,2.05573e-06,2.35454e-06,1.8947e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
264,2.05486e-06,2.35454e-06,1.91762e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
265,2.04482e-06,2.35454e-06,1.87596e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
266,2.05745e-06,2.35454e-06,1.91203e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
267,2.06143e-06,2.35454e-06,1.89494e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
268,2.07267e-06,2.35454e-06,1.92477e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
269,2.05826e-06,2.35454e-06,1.90488e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
270,2.06001e-06,2.35454e-06,1.91189e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
271,2.04827e-06,2.35454e-06,1.90962e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
272,2.05568e-06,2.35454e-06,1.90585e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
273,2.05775e-06,2.35454e-06,1.92662e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
274,2.0507e-06,2.35454e-06,1.88689e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
275,2.05527e-06,2.35454e-06,1.9231e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
276,2.05732e-06,2.35454e-06,1.92096e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
277,2.04406e-06,2.35454e-06,1.88483e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
278,2.05426e-06,2.35454e-06,1.90778e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
279,2.06646e-06,2.35454e-06,1.93213e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
280,2.05099e-06,2.35454e-06,1.91043e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
281,2.05245e-06,2.35454e-06,1.92124e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
282,2.04957e-06,2.35454e-06,1.91536e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
283,2.06002e-06,2.35454e-06,1.90344e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
284,2.05382e-06,2.35454e-06,1.89616e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
285,2.0766e-06,2.35454e-06,1.9373e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
286,2.06458e-06,2.35454e-06,1.90379e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
287,2.05578e-06,2.35454e-06,1.9051e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
288,2.06147e-06,2.35454e-06,1.9136e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
289,2.06182e-06,2.35454e-06,1.89824e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
290,2.05611e-06,2.35454e-06,1.89485e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
291,2.04008e-06,2.35454e-06,1.8711e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
292,2.06329e-06,2.35454e-06,1.91713e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
293,2.05877e-06,2.35454e-06,1.90796e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
294,2.04633e-06,2.35454e-06,1.91043e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
295,2.04923e-06,2.35454e-06,1.91454e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
296,2.04091e-06,2.35454e-06,1.91591e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
297,2.05018e-06,2.35454e-06,1.9073e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
298,2.05856e-06,2.35454e-06,1.92716e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
299,2.06387e-06,2.35454e-06,1.90143e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
300,2.06041e-06,2.35454e-06,1.91162e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
301,2.05621e-06,2.35454e-06,1.91423e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
302,2.03865e-06,2.35454e-06,1.84981e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
303,2.04769e-06,2.35454e-06,1.90754e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
304,2.06443e-06,2.35454e-06,1.95173e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
305,2.05886e-06,2.35454e-06,1.85928e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
306,2.04993e-06,2.35454e-06,1.91184e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
307,2.05225e-06,2.35454e-06,1.92881e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
308,2.05872e-06,2.35454e-06,1.89937e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
309,2.05347e-06,2.35454e-06,1.91597e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
310,2.05329e-06,2.35454e-06,1.93901e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
311,2.03591e-06,2.35454e-06,1.88051e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
312,2.06055e-06,2.35454e-06,1.91587e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
313,2.04326e-06,2.35454e-06,1.91092e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
314,2.04067e-06,2.35454e-06,1.88518e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
315,2.07436e-06,2.35454e-06,1.92978e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
316,2.06101e-06,2.35454e-06,1.90246e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
317,2.05817e-06,2.35454e-06,1.86624e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
318,2.06582e-06,2.35454e-06,1.9287e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
319,2.04668e-06,2.35454e-06,1.89327e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
320,2.036e-06,2.35454e-06,1.87498e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
321,2.05509e-06,2.35454e-06,1.89473e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
322,2.05435e-06,2.35454e-06,1.89935e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
323,2.06404e-06,2.35454e-06,1.89101e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
324,2.06581e-06,2.35454e-06,1.89166e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
325,2.06424e-06,2.35454e-06,1.83573e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
326,2.0592e-06,2.35454e-06,1.94401e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
327,2.04433e-06,2.35454e-06,1.86379e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
328,2.04812e-06,2.35454e-06,1.93491e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
329,2.05874e-06,2.35454e-06,1.93621e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
330,2.05946e-06,2.35454e-06,1.89649e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
331,2.06274e-06,2.35454e-06,1.92245e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
332,2.06123e-06,2.35454e-06,1.94438e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
333,2.04522e-06,2.35454e-06,1.8811e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
334,2.04903e-06,2.35454e-06,1.93351e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
335,2.05175e-06,2.35454e-06,1.89013e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
336,2.04323e-06,2.35454e-06,1.92625e-06,50,100,100,424710,12 3 9 13 6 1 4 0 10 11 14 2 8 5 7 
337,2.05496e-06,2.37546e-06,1.90769e-06,50,100,100,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
338,2.05421e-06,2.37546e-06,1.87535e-06,50,100,100,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
339,2.06281e-06,2.37546e-06,1.91383e-06,50,100,100,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
340,2.06114e-06,2.37546e-06,1.92644e-06,50,100,100,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
341,2.05902e-06,2.37546e-06,1.91345e-06,50,100,100,420970,1 2 13 5 4 11 10 3 6 9 14 8 0 7 12 
342,2.05512e-06,2.39066e-06,1.91778e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
343,2.05502e-06,2.39066e-06,1.91366e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
344,2.06869e-06,2.39066e-06,1.93274e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
345,2.06602e-06,2.39066e-06,1.91295e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
346,2.06939e-06,2.39066e-06,1.89223e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
347,2.06355e-06,2.39066e-06,1.93576e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
348,2.07045e-06,2.39066e-06,1.91904e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
349,2.05216e-06,2.39066e-06,1.887e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
350,2.06797e-06,2.39066e-06,1.91294e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
351,2.07024e-06,2.39066e-06,1.93649e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
352,2.07383e-06,2.39066e-06,1.93339e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
353,2.05886e-06,2.39066e-06,1.90044e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
354,2.0588e-06,2.39066e-06,1.87494e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
355,2.07188e-06,2.39066e-06,1.94294e-06,50,100,100,418294,1 2 13 5 11 10 3 4 6 9 14 8 0 7 12 
356,2.06348e-06,2.39511e-06,1.91521e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
357,2.06153e-06,2.39511e-06,1.91906e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
358,2.05831e-06,2.39511e-06,1.91353e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
359,2.06874e-06,2.39511e-06,1.89627e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
360,2.0706e-06,2.39511e-06,1.92264e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
361,2.07602e-06,2.39511e-06,1.9196e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
362,2.07203e-06,2.39511e-06,1.91362e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
363,2.06927e-06,2.39511e-06,1.92233e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
364,2.06394e-06,2.39511e-06,1.91955e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
365,2.05517e-06,2.39511e-06,1.91375e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
366,2.05463e-06,2.39511e-06,1.89738e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
367,2.05967e-06,2.39511e-06,1.89763e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
368,2.06091e-06,2.39511e-06,1.92658e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
369,2.0561e-06,2.39511e-06,1.89912e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
370,2.04151e-06,2.39511e-06,1.88923e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
371,2.06185e-06,2.39511e-06,1.91119e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
372,2.05922e-06,2.39511e-06,1.87169e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
373,2.0656e-06,2.39511e-06,1.9214e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
374,2.05912e-06,2.39511e-06,1.91639e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
375,2.06954e-06,2.39511e-06,1.94631e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
376,2.05915e-06,2.39511e-06,1.93341e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
377,2.06238e-06,2.39511e-06,1.89677e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
378,2.07379e-06,2.39511e-06,1.93954e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
379,2.06729e-06,2.39511e-06,1.90056e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
380,2.05729e-06,2.39511e-06,1.93327e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
381,2.0505e-06,2.39511e-06,1.91071e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
382,2.06127e-06,2.39511e-06,1.93532e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
383,2.07053e-06,2.39511e-06,1.91748e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
384,2.05347e-06,2.39511e-06,1.93201e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
385,2.06013e-06,2.39511e-06,1.91981e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
386,2.05836e-06,2.39511e-06,1.88086e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
387,2.06886e-06,2.39511e-06,1.89249e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
388,2.05896e-06,2.39511e-06,1.92275e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
389,2.05716e-06,2.39511e-06,1.89886e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
390,2.05195e-06,2.39511e-06,1.90873e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
391,2.06252e-06,2.39511e-06,1.88221e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
392,2.06576e-06,2.39511e-06,1.90187e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
393,2.06333e-06,2.39511e-06,1.92489e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
394,2.06477e-06,2.39511e-06,1.93161e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
395,2.06499e-06,2.39511e-06,1.90692e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
396,2.07004e-06,2.39511e-06,1.89514e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
397,2.0774e-06,2.39511e-06,1.92386e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
398,2.05476e-06,2.39511e-06,1.91702e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
399,2.05307e-06,2.39511e-06,1.92678e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
400,2.0562e-06,2.39511e-06,1.90788e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
401,2.05491e-06,2.39511e-06,1.9006e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
402,2.05327e-06,2.39511e-06,1.92614e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
403,2.04476e-06,2.39511e-06,1.91568e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
404,2.05558e-06,2.39511e-06,1.91572e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
405,2.05634e-06,2.39511e-06,1.90567e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
406,2.07103e-06,2.39511e-06,1.89313e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
407,2.08603e-06,2.39511e-06,1.94337e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
408,2.07315e-06,2.39511e-06,1.92114e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
409,2.06548e-06,2.39511e-06,1.89135e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
410,2.07144e-06,2.39511e-06,1.90116e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
411,2.07069e-06,2.39511e-06,1.91723e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
412,2.06772e-06,2.39511e-06,1.92755e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
413,2.05287e-06,2.39511e-06,1.90456e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
414,2.06509e-06,2.39511e-06,1.88685e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
415,2.06391e-06,2.39511e-06,1.95566e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
416,2.07292e-06,2.39511e-06,1.92345e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
417,2.06553e-06,2.39511e-06,1.92981e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
418,2.06037e-06,2.39511e-06,1.93522e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
419,2.05643e-06,2.39511e-06,1.90448e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
420,2.05526e-06,2.39511e-06,1.92114e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
421,2.0549e-06,2.39511e-06,1.92699e-06,50,100,100,417516,1 2 13 5 10 11 3 4 6 9 8 14 0 7 12 
