Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.05941e-06,2.37904e-06,1.91375e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
212,2.05534e-06,2.37904e-06,1.90109e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
213,2.07153e-06,2.37904e-06,1.94824e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
214,2.06146e-06,2.37904e-06,1.9227e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
215,2.07404e-06,2.37904e-06,1.92132e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
216,2.0614e-06,2.37904e-06,1.87674e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
217,2.06267e-06,2.37904e-06,1.96331e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
218,2.05909e-06,2.37904e-06,1.90028e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
219,2.04459e-06,2.37904e-06,1.91129e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
220,2.05404e-06,2.37904e-06,1.9193e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
221,2.06507e-06,2.37904e-06,1.91028e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
222,2.05911e-06,2.37904e-06,1.91135e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
223,2.05648e-06,2.37904e-06,1.9047e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
224,2.06468e-06,2.37904e-06,1.90723e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
225,2.05415e-06,2.37904e-06,1.90511e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
226,2.05026e-06,2.37904e-06,1.88685e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
227,2.05717e-06,2.37904e-06,1.8868e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
228,2.04943e-06,2.37904e-06,1.91869e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
229,2.05635e-06,2.37904e-06,1.91704e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
230,2.05468e-06,2.37904e-06,1.91627e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
231,2.05173e-06,2.37904e-06,1.9013e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
232,2.05428e-06,2.37904e-06,1.91881e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
233,2.05185e-06,2.37904e-06,1.91959e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
234,2.05401e-06,2.37904e-06,1.93445e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
235,2.04176e-06,2.37904e-06,1.90864e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
236,2.05457e-06,2.37904e-06,1.90696e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
237,2.05902e-06,2.37904e-06,1.91627e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
238,2.06175e-06,2.37904e-06,1.92025e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
239,2.05932e-06,2.37904e-06,1.92729e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
240,2.06137e-06,2.37904e-06,1.92919e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
241,2.06109e-06,2.37904e-06,1.90753e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
242,2.06144e-06,2.37904e-06,1.88948e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
243,2.05563e-06,2.37904e-06,1.91423e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
244,2.05239e-06,2.37904e-06,1.922e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
245,2.06138e-06,2.37904e-06,1.92815e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
246,2.04534e-06,2.37904e-06,1.9278e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
247,2.05381e-06,2.37904e-06,1.89516e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
248,2.04484e-06,2.37904e-06,1.90322e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
249,2.05556e-06,2.37904e-06,1.92777e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
250,2.07271e-06,2.37904e-06,1.91834e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
251,2.06799e-06,2.37904e-06,1.93399e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
252,2.05396e-06,2.37904e-06,1.89436e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
253,2.06144e-06,2.37904e-06,1.90987e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
254,2.05479e-06,2.37904e-06,1.88261e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
255,2.06163e-06,2.37904e-06,1.91608e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
256,2.05626e-06,2.37904e-06,1.88273e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
257,2.06011e-06,2.37904e-06,1.90263e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
258,2.06338e-06,2.37904e-06,1.90203e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
259,2.05052e-06,2.37904e-06,1.89616e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
260,2.0653e-06,2.37904e-06,1.94573e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
261,2.07093e-06,2.37904e-06,1.93672e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
262,2.06476e-06,2.37904e-06,1.89961e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
263,2.05837e-06,2.37904e-06,1.90747e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
264,2.05441e-06,2.37904e-06,1.91628e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
265,2.05824e-06,2.37904e-06,1.92748e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
266,2.06114e-06,2.37904e-06,1.91698e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
267,2.06479e-06,2.37904e-06,1.90662e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
268,2.05658e-06,2.37904e-06,1.92828e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
269,2.0565e-06,2.37904e-06,1.88625e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
270,2.04714e-06,2.37904e-06,1.90716e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
271,2.04362e-06,2.37904e-06,1.88392e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
272,2.04921e-06,2.37904e-06,1.93092e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
273,2.05273e-06,2.37904e-06,1.90325e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
274,2.05998e-06,2.37904e-06,1.91381e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
275,2.05689e-06,2.37904e-06,1.92449e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
276,2.06226e-06,2.37904e-06,1.89958e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
277,2.05342e-06,2.37904e-06,1.90156e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
278,2.04531e-06,2.37904e-06,1.91e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
279,2.05686e-06,2.37904e-06,1.91884e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
280,2.04797e-06,2.37904e-06,1.90261e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
281,2.0585e-06,2.37904e-06,1.91505e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
282,2.03978e-06,2.37904e-06,1.88829e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
283,2.05112e-06,2.37904e-06,1.87899e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
284,2.05619e-06,2.37904e-06,1.92853e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
285,2.04523e-06,2.37904e-06,1.92284e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
286,2.04461e-06,2.37904e-06,1.87697e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
287,2.0516e-06,2.37904e-06,1.90301e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
288,2.0488e-06,2.37904e-06,1.90324e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
289,2.04898e-06,2.37904e-06,1.8859e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
290,2.04821e-06,2.37904e-06,1.88684e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
291,2.06045e-06,2.37904e-06,1.90546e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
292,2.06295e-06,2.37904e-06,1.87131e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
293,2.05644e-06,2.37904e-06,1.89884e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
294,2.07012e-06,2.37904e-06,1.92845e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
295,2.05199e-06,2.37904e-06,1.91508e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
296,2.05679e-06,2.37904e-06,1.89346e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
297,2.07121e-06,2.37904e-06,1.90992e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
298,2.05872e-06,2.37904e-06,1.91291e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
299,2.06105e-06,2.37904e-06,1.91111e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
300,2.05913e-06,2.37904e-06,1.91587e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
301,2.04763e-06,2.37904e-06,1.91197e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
302,2.05958e-06,2.37904e-06,1.93334e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
303,2.06415e-06,2.37904e-06,1.90693e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
304,2.07691e-06,2.37904e-06,1.938e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
305,2.06504e-06,2.37904e-06,1.90689e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
306,2.06181e-06,2.37904e-06,1.91263e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
307,2.05752e-06,2.37904e-06,1.87476e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
308,2.05553e-06,2.37904e-06,1.93127e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
309,2.04277e-06,2.37904e-06,1.92369e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
310,2.05108e-06,2.37904e-06,1.90122e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
311,2.05766e-06,2.37904e-06,1.90548e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
312,2.05495e-06,2.37904e-06,1.92714e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
313,2.06672e-06,2.37904e-06,1.9162e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
314,2.06262e-06,2.37904e-06,1.9178e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
315,2.05904e-06,2.37904e-06,1.89083e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
316,2.05213e-06,2.37904e-06,1.91337e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
317,2.05581e-06,2.37904e-06,1.91689e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
318,2.05448e-06,2.37904e-06,1.89842e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
319,2.05822e-06,2.37904e-06,1.92194e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
320,2.06394e-06,2.37904e-06,1.94528e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
321,2.05657e-06,2.37904e-06,1.92747e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
322,2.06081e-06,2.37904e-06,1.88338e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
323,2.05856e-06,2.37904e-06,1.90775e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
324,2.05558e-06,2.37904e-06,1.89169e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
325,2.05701e-06,2.37904e-06,1.91795e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
326,2.04843e-06,2.37904e-06,1.87841e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
327,2.05903e-06,2.37904e-06,1.90005e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
328,2.05836e-06,2.37904e-06,1.90488e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
329,2.05919e-06,2.37904e-06,1.90715e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
330,2.06233e-06,2.37904e-06,1.92173e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
331,2.06608e-06,2.37904e-06,1.90676e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
332,2.05878e-06,2.37904e-06,1.88993e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
333,2.05882e-06,2.37904e-06,1.9195e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
334,2.06194e-06,2.37904e-06,1.91999e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
335,2.05659e-06,2.37904e-06,1.90466e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
336,2.05954e-06,2.37904e-06,1.9306e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
337,2.06457e-06,2.37904e-06,1.92141e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
338,2.06325e-06,2.37904e-06,1.91395e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
339,2.06962e-06,2.37904e-06,1.93583e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
340,2.04804e-06,2.37904e-06,1.86265e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
341,2.0647e-06,2.37904e-06,1.89667e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
342,2.05703e-06,2.37904e-06,1.93575e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
343,2.06562e-06,2.37904e-06,1.95e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
344,2.07079e-06,2.37904e-06,1.92421e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
345,2.06065e-06,2.37904e-06,1.89055e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
346,2.06409e-06,2.37904e-06,1.90967e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
347,2.066e-06,2.37904e-06,1.93083e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
348,2.07256e-06,2.37904e-06,1.9426e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
349,2.07356e-06,2.37904e-06,1.93484e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
350,2.08053e-06,2.37904e-06,1.94508e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
351,2.06797e-06,2.37904e-06,1.90283e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
352,2.06484e-06,2.37904e-06,1.93906e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
353,2.05869e-06,2.37904e-06,1.91356e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
354,2.06605e-06,2.37904e-06,1.92764e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
355,2.06281e-06,2.37904e-06,1.92651e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
356,2.06755e-06,2.37904e-06,1.94266e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
357,2.05941e-06,2.37904e-06,1.92284e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
358,2.0589e-06,2.37904e-06,1.92693e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
359,2.07136e-06,2.37904e-06,1.90831e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
360,2.08314e-06,2.37904e-06,1.9305e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
361,2.05769e-06,2.37904e-06,1.92822e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
362,2.06272e-06,2.37904e-06,1.92427e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
363,2.05883e-06,2.37904e-06,1.90715e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
364,2.06839e-06,2.37904e-06,1.92975e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
365,2.05824e-06,2.37904e-06,1.89449e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
366,2.0619e-06,2.37904e-06,1.89947e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
367,2.06155e-06,2.37904e-06,1.89238e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
368,2.07135e-06,2.37904e-06,1.87442e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
369,2.05356e-06,2.37904e-06,1.92209e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
370,2.05953e-06,2.37904e-06,1.9504e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
371,2.05735e-06,2.37904e-06,1.91768e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
372,2.06504e-06,2.37904e-06,1.91534e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
373,2.07304e-06,2.37904e-06,1.89521e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
374,2.07262e-06,2.37904e-06,1.93419e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
375,2.06999e-06,2.37904e-06,1.92652e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
376,2.06973e-06,2.37904e-06,1.9478e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
377,2.06493e-06,2.37904e-06,1.91468e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
378,2.06331e-06,2.37904e-06,1.90255e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
379,2.06345e-06,2.37904e-06,1.90608e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
380,2.06025e-06,2.37904e-06,1.92508e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
381,2.06328e-06,2.37904e-06,1.91201e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
382,2.05184e-06,2.37904e-06,1.88219e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
383,2.05946e-06,2.37904e-06,1.90416e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
384,2.06557e-06,2.37904e-06,1.90404e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
385,2.07602e-06,2.37904e-06,1.93235e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
386,2.06544e-06,2.37904e-06,1.91272e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
387,2.05956e-06,2.37904e-06,1.87223e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
388,2.05345e-06,2.37904e-06,1.89327e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
389,2.05738e-06,2.37904e-06,1.89798e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
390,2.05861e-06,2.37904e-06,1.92992e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
391,2.05398e-06,2.37904e-06,1.92121e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
392,2.05733e-06,2.37904e-06,1.93174e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
393,2.06557e-06,2.37904e-06,1.92409e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
394,2.06991e-06,2.37904e-06,1.94503e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
395,2.04872e-06,2.37904e-06,1.90208e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
396,2.06562e-06,2.37904e-06,1.93292e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
397,2.06822e-06,2.37904e-06,1.90415e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
398,2.05858e-06,2.37904e-06,1.9109e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
399,2.06781e-06,2.37904e-06,1.91225e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
400,2.04943e-06,2.37904e-06,1.86747e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
401,2.05498e-06,2.37904e-06,1.89901e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
402,2.06158e-06,2.37904e-06,1.91681e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
403,2.07056e-06,2.37904e-06,1.89953e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
404,2.0645e-06,2.37904e-06,1.92581e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
405,2.06571e-06,2.37904e-06,1.91143e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
406,2.06462e-06,2.37904e-06,1.9161e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
407,2.06408e-06,2.37904e-06,1.92472e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
408,2.05699e-06,2.37904e-06,1.88781e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
409,2.06562e-06,2.37904e-06,1.90625e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
410,2.06449e-06,2.37904e-06,1.89271e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
411,2.05491e-06,2.37904e-06,1.89386e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
412,2.0575e-06,2.37904e-06,1.86957e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
413,2.06968e-06,2.37904e-06,1.89901e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
414,2.05887e-06,2.37904e-06,1.89649e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
415,2.05244e-06,2.37904e-06,1.91174e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
416,2.06137e-06,2.37904e-06,1.91408e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
417,2.06222e-06,2.37904e-06,1.89934e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
418,2.07012e-06,2.37904e-06,1.94299e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
419,2.06631e-06,2.37904e-06,1.90054e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
420,2.05651e-06,2.37904e-06,1.91432e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
421,2.0561e-06,2.37904e-06,1.94319e-06,50,100,100,420336,6 11 3 8 14 4 10 12 13 1 7 5 2 9 0 
