Generación,Costo,Permutación
389,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
390,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
391,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
392,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
393,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
394,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
395,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
396,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
397,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
398,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
399,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
400,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
401,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
402,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
403,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
404,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
405,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
406,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
407,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
408,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
409,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
410,413364,1 2 14 12 11 0 10 8 9 7 5 3 4 6 13 
411,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
412,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
413,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
414,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
415,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
416,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
417,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
418,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
419,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
420,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
421,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
422,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
423,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
424,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
425,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
426,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
427,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
428,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
429,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
430,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
431,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
432,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
433,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
434,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
435,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
436,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
437,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
438,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
439,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
440,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
441,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
442,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
443,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
444,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
445,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
446,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
447,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
448,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
449,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
450,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
451,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
452,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
453,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
454,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
455,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
456,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
457,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
458,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
459,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
460,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
461,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
462,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
463,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
464,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
465,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
466,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
467,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
468,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
469,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
470,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
471,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
472,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
473,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
474,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
475,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
476,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
477,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
478,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
479,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
480,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
481,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
482,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
483,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
484,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
485,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
486,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
487,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
488,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
489,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
490,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
491,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
492,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
493,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
494,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
495,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
496,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
497,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
498,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
499,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
500,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
501,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
502,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
503,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
504,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
505,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
506,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
507,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
508,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
509,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
510,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
511,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
512,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
513,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
514,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
515,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
516,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
517,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
518,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
519,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
520,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
521,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
522,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
523,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
524,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
525,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
526,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
527,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
528,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
529,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
530,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
531,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
532,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
533,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
534,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
535,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
536,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
537,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
538,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
539,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
540,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
541,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
542,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
543,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
544,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
545,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
546,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
547,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
548,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
549,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
550,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
551,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
552,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
553,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
554,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
555,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
556,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
557,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
558,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
559,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
560,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
561,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
562,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
563,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
564,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
565,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
566,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
567,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
568,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
569,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
570,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
571,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
572,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
573,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
574,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
575,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
576,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
577,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
578,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
579,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
580,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
581,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
582,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
583,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
584,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
585,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
586,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
587,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
588,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
589,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
590,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
591,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
592,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
593,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
594,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
595,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
596,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
597,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
598,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
599,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
600,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
601,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
602,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
603,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
604,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
605,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
606,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
607,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
608,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
609,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
610,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
611,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
612,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
613,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
614,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
615,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
616,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
617,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
618,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
619,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
620,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
621,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
622,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
623,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
624,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
625,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
626,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
627,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
628,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
629,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
630,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
631,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
632,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
633,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
634,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
635,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
636,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
637,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
638,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
639,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
640,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
641,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
642,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
643,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
644,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
645,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
646,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
647,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
648,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
649,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
650,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
651,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
652,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
653,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
654,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
655,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
656,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
657,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
658,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
659,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
660,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
661,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
662,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
663,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
664,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
665,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
666,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
667,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
668,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
669,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
670,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
671,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
672,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
673,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
674,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
675,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
676,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
677,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
678,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
679,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
680,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
681,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
682,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
683,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
684,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
685,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
686,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
687,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
688,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
689,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
690,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
691,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
692,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
693,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
694,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
695,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
696,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
697,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
698,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
699,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
700,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
701,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
702,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
703,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
704,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
705,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
706,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
707,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
708,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
709,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
710,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
711,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
712,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
713,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
714,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
715,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
716,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
717,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
718,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
719,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
720,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
721,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
722,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
723,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
724,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
725,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
726,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
727,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
728,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
729,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
730,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
731,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
732,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
733,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
734,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
735,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
736,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
737,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
738,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
739,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
740,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
741,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
742,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
743,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
744,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
745,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
746,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
747,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
748,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
749,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
750,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
751,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
752,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
753,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
754,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
755,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
756,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
757,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
758,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
759,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
760,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
761,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
762,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
763,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
764,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
765,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
766,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
767,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
768,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
769,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
770,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
771,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
772,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
773,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
774,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
775,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
776,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
