Generación,Costo,Permutación
389,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
390,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
391,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
392,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
393,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
394,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
395,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
396,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
397,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
398,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
399,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
400,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
401,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
402,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
403,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
404,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
405,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
406,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
407,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
408,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
409,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
410,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
411,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
412,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
413,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
414,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
415,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
416,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
417,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
418,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
419,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
420,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
421,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
422,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
423,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
424,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
425,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
426,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
427,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
428,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
429,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
430,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
431,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
432,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
433,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
434,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
435,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
436,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
437,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
438,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
439,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
440,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
441,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
442,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
443,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
444,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
445,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
446,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
447,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
448,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
449,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
450,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
451,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
452,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
453,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
454,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
455,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
456,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
457,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
458,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
459,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
460,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
461,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
462,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
463,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
464,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
465,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
466,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
467,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
468,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
469,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
470,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
471,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
472,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
473,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
474,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
475,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
476,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
477,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
478,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
479,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
480,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
481,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
482,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
483,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
484,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
485,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
486,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
487,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
488,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
489,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
490,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
491,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
492,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
493,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
494,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
495,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
496,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
497,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
498,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
499,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
500,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
501,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
502,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
503,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
504,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
505,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
506,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
507,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
508,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
509,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
510,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
511,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
512,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
513,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
514,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
515,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
516,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
517,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
518,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
519,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
520,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
521,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
522,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
523,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
524,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
525,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
526,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
527,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
528,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
529,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
530,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
531,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
532,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
533,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
534,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
535,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
536,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
537,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
538,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
539,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
540,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
541,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
542,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
543,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
544,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
545,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
546,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
547,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
548,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
549,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
550,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
551,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
552,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
553,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
554,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
555,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
556,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
557,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
558,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
559,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
560,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
561,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
562,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
563,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
564,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
565,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
566,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
567,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
568,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
569,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
570,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
571,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
572,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
573,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
574,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
575,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
576,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
577,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
578,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
579,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
580,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
581,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
582,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
583,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
584,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
585,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
586,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
587,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
588,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
589,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
590,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
591,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
592,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
593,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
594,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
595,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
596,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
597,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
598,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
599,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
600,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
601,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
602,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
603,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
604,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
605,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
606,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
607,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
608,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
609,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
610,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
611,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
612,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
613,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
614,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
615,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
616,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
617,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
618,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
619,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
620,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
621,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
622,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
623,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
624,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
625,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
626,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
627,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
628,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
629,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
630,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
631,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
632,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
633,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
634,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
635,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
636,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
637,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
638,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
639,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
640,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
641,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
642,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
643,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
644,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
645,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
646,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
647,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
648,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
649,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
650,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
651,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
652,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
653,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
654,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
655,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
656,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
657,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
658,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
659,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
660,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
661,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
662,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
663,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
664,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
665,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
666,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
667,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
668,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
669,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
670,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
671,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
672,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
673,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
674,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
675,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
676,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
677,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
678,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
679,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
680,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
681,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
682,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
683,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
684,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
685,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
686,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
687,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
688,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
689,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
690,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
691,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
692,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
693,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
694,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
695,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
696,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
697,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
698,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
699,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
700,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
701,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
702,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
703,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
704,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
705,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
706,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
707,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
708,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
709,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
710,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
711,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
712,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
713,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
714,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
715,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
716,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
717,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
718,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
719,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
720,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
721,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
722,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
723,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
724,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
725,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
726,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
727,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
728,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
729,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
730,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
731,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
732,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
733,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
734,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
735,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
736,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
737,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
738,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
739,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
740,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
741,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
742,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
743,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
744,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
745,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
746,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
747,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
748,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
749,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
750,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
751,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
752,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
753,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
754,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
755,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
756,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
757,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
758,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
759,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
760,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
761,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
762,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
763,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
764,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
765,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
766,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
767,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
768,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
769,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
770,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
771,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
772,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
773,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
774,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
775,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
776,408462,14 10 13 11 12 3 6 9 8 0 1 5 4 7 2 
