Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06655e-06,2.44077e-06,1.88851e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
212,2.06582e-06,2.44077e-06,1.90524e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
213,2.04757e-06,2.44077e-06,1.9086e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
214,2.0673e-06,2.44077e-06,1.90498e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
215,2.0767e-06,2.44077e-06,1.89929e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
216,2.07179e-06,2.44077e-06,1.94171e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
217,2.07549e-06,2.44077e-06,1.89966e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
218,2.0711e-06,2.44077e-06,1.94992e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
219,2.06781e-06,2.44077e-06,1.92095e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
220,2.06505e-06,2.44077e-06,1.91651e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
221,2.08107e-06,2.44077e-06,1.93467e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
222,2.07918e-06,2.44077e-06,1.95362e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
223,2.07583e-06,2.44077e-06,1.9154e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
224,2.06638e-06,2.44077e-06,1.91957e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
225,2.05872e-06,2.44077e-06,1.92473e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
226,2.06919e-06,2.44077e-06,1.94124e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
227,2.07466e-06,2.44077e-06,1.94988e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
228,2.07342e-06,2.44077e-06,1.88615e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
229,2.0839e-06,2.44077e-06,1.94516e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
230,2.0818e-06,2.44077e-06,1.92419e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
231,2.07451e-06,2.44077e-06,1.92929e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
232,2.04481e-06,2.44077e-06,1.91855e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
233,2.05542e-06,2.44077e-06,1.90153e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
234,2.06593e-06,2.44077e-06,1.91737e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
235,2.07214e-06,2.44077e-06,1.92113e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
236,2.06359e-06,2.44077e-06,1.91881e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
237,2.06559e-06,2.44077e-06,1.91455e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
238,2.05474e-06,2.44077e-06,1.93009e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
239,2.06462e-06,2.44077e-06,1.91753e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
240,2.07493e-06,2.44077e-06,1.90676e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
241,2.06847e-06,2.44077e-06,1.92613e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
242,2.07342e-06,2.44077e-06,1.89487e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
243,2.06575e-06,2.44077e-06,1.90372e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
244,2.06831e-06,2.44077e-06,1.92593e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
245,2.06163e-06,2.44077e-06,1.91066e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
246,2.06578e-06,2.44077e-06,1.91985e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
247,2.06721e-06,2.44077e-06,1.90148e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
248,2.06304e-06,2.44077e-06,1.92928e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
249,2.05804e-06,2.44077e-06,1.87013e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
250,2.07336e-06,2.44077e-06,1.90893e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
251,2.07972e-06,2.44077e-06,1.91204e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
252,2.07768e-06,2.44077e-06,1.92075e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
253,2.06498e-06,2.44077e-06,1.94955e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
254,2.07119e-06,2.44077e-06,1.90887e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
255,2.07367e-06,2.44077e-06,1.92333e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
256,2.05354e-06,2.44077e-06,1.91889e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
257,2.04902e-06,2.44077e-06,1.92357e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
258,2.07196e-06,2.44077e-06,1.94184e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
259,2.07337e-06,2.44077e-06,1.92087e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
260,2.07106e-06,2.44077e-06,1.93168e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
261,2.06481e-06,2.44077e-06,1.91137e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
262,2.07228e-06,2.44077e-06,1.9229e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
263,2.07453e-06,2.44077e-06,1.95317e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
264,2.07803e-06,2.44077e-06,1.92943e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
265,2.0795e-06,2.44077e-06,1.93396e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
266,2.07256e-06,2.44077e-06,1.95833e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
267,2.06406e-06,2.44077e-06,1.89723e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
268,2.05997e-06,2.44077e-06,1.90919e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
269,2.06662e-06,2.44077e-06,1.92425e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
270,2.06147e-06,2.44077e-06,1.93403e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
271,2.04886e-06,2.44077e-06,1.90504e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
272,2.05196e-06,2.44077e-06,1.92273e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
273,2.0533e-06,2.44077e-06,1.92453e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
274,2.06054e-06,2.44077e-06,1.93691e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
275,2.04967e-06,2.44077e-06,1.92766e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
276,2.04431e-06,2.44077e-06,1.92178e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
277,2.05664e-06,2.44077e-06,1.90416e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
278,2.05795e-06,2.44077e-06,1.92865e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
279,2.05365e-06,2.44077e-06,1.91185e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
280,2.06159e-06,2.44077e-06,1.9032e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
281,2.05995e-06,2.44077e-06,1.9188e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
282,2.0679e-06,2.44077e-06,1.91581e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
283,2.05437e-06,2.44077e-06,1.91329e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
284,2.05691e-06,2.44077e-06,1.90324e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
285,2.05616e-06,2.44077e-06,1.90421e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
286,2.06104e-06,2.44077e-06,1.8927e-06,50,100,100,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
287,2.06807e-06,2.44702e-06,1.90633e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
288,2.06543e-06,2.44702e-06,1.93386e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
289,2.07422e-06,2.44702e-06,1.92117e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
290,2.07807e-06,2.44702e-06,1.90899e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
291,2.07106e-06,2.44702e-06,1.89901e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
292,2.06087e-06,2.44702e-06,1.9071e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
293,2.06183e-06,2.44702e-06,1.90845e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
294,2.04541e-06,2.44702e-06,1.90743e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
295,2.06891e-06,2.44702e-06,1.93065e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
296,2.05966e-06,2.44702e-06,1.84774e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
297,2.05755e-06,2.44702e-06,1.91343e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
298,2.06771e-06,2.44702e-06,1.8736e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
299,2.06831e-06,2.44702e-06,1.92782e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
300,2.06072e-06,2.44702e-06,1.8769e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
301,2.05883e-06,2.44702e-06,1.91579e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
302,2.05307e-06,2.44702e-06,1.90747e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
303,2.06144e-06,2.44702e-06,1.89495e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
304,2.05385e-06,2.44702e-06,1.89152e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
305,2.05951e-06,2.44702e-06,1.89521e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
306,2.05362e-06,2.44702e-06,1.89126e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
307,2.0523e-06,2.44702e-06,1.90517e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
308,2.04754e-06,2.44702e-06,1.89772e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
309,2.04955e-06,2.44702e-06,1.90021e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
310,2.05521e-06,2.44702e-06,1.91176e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
311,2.06142e-06,2.44702e-06,1.89971e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
312,2.06258e-06,2.44702e-06,1.93353e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
313,2.05196e-06,2.44702e-06,1.87346e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
314,2.05357e-06,2.44702e-06,1.90825e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
315,2.05925e-06,2.44702e-06,1.92422e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
316,2.0496e-06,2.44702e-06,1.87517e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
317,2.0494e-06,2.44702e-06,1.91363e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
318,2.05145e-06,2.44702e-06,1.90865e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
319,2.04965e-06,2.44702e-06,1.90811e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
320,2.05075e-06,2.44702e-06,1.90265e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
321,2.05778e-06,2.44702e-06,1.89223e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
322,2.05844e-06,2.44702e-06,1.91332e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
323,2.05899e-06,2.44702e-06,1.90939e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
324,2.06323e-06,2.44702e-06,1.92564e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
325,2.0681e-06,2.44702e-06,1.92055e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
326,2.06455e-06,2.44702e-06,1.92925e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
327,2.08997e-06,2.44702e-06,1.91099e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
328,2.07442e-06,2.44702e-06,1.90119e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
329,2.07628e-06,2.44702e-06,1.89348e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
330,2.07758e-06,2.44702e-06,1.92954e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
331,2.06306e-06,2.44702e-06,1.88373e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
332,2.07107e-06,2.44702e-06,1.90114e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
333,2.08137e-06,2.44702e-06,1.92604e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
334,2.05786e-06,2.44702e-06,1.88718e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
335,2.05287e-06,2.44702e-06,1.90922e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
336,2.06481e-06,2.44702e-06,1.92624e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
337,2.05554e-06,2.44702e-06,1.92148e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
338,2.04189e-06,2.44702e-06,1.90366e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
339,2.05705e-06,2.44702e-06,1.90676e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
340,2.0559e-06,2.44702e-06,1.8878e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
341,2.05935e-06,2.44702e-06,1.9265e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
342,2.06078e-06,2.44702e-06,1.92737e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
343,2.05964e-06,2.44702e-06,1.88866e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
344,2.05944e-06,2.44702e-06,1.90833e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
345,2.05967e-06,2.44702e-06,1.92446e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
346,2.05831e-06,2.44702e-06,1.91079e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
347,2.0566e-06,2.44702e-06,1.92924e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
348,2.05933e-06,2.44702e-06,1.91437e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
349,2.05393e-06,2.44702e-06,1.91347e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
350,2.04787e-06,2.44702e-06,1.90237e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
351,2.06034e-06,2.44702e-06,1.91756e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
352,2.06021e-06,2.44702e-06,1.91258e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
353,2.06342e-06,2.44702e-06,1.92065e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
354,2.06398e-06,2.44702e-06,1.92544e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
355,2.06341e-06,2.44702e-06,1.91674e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
356,2.07156e-06,2.44702e-06,1.90378e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
357,2.0696e-06,2.44702e-06,1.90626e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
358,2.05838e-06,2.44702e-06,1.90676e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
359,2.06997e-06,2.44702e-06,1.89441e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
360,2.06749e-06,2.44702e-06,1.92504e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
361,2.07522e-06,2.44702e-06,1.91866e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
362,2.05818e-06,2.44702e-06,1.91375e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
363,2.06151e-06,2.44702e-06,1.90054e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
364,2.04835e-06,2.44702e-06,1.87784e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
365,2.06897e-06,2.44702e-06,1.93093e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
366,2.06324e-06,2.44702e-06,1.92541e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
367,2.05807e-06,2.44702e-06,1.89692e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
368,2.05434e-06,2.44702e-06,1.89768e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
369,2.05806e-06,2.44702e-06,1.91519e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
370,2.05116e-06,2.44702e-06,1.87266e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
371,2.06499e-06,2.44702e-06,1.90746e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
372,2.06453e-06,2.44702e-06,1.89557e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
373,2.06123e-06,2.44702e-06,1.89315e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
374,2.06274e-06,2.44702e-06,1.88572e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
375,2.06301e-06,2.44702e-06,1.8868e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
376,2.06004e-06,2.44702e-06,1.90081e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
377,2.05181e-06,2.44702e-06,1.91894e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
378,2.04294e-06,2.44702e-06,1.8793e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
379,2.05813e-06,2.44702e-06,1.90503e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
380,2.06136e-06,2.44702e-06,1.94276e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
381,2.06122e-06,2.44702e-06,1.89015e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
382,2.04787e-06,2.44702e-06,1.87462e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
383,2.06154e-06,2.44702e-06,1.89323e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
384,2.0639e-06,2.44702e-06,1.89622e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
385,2.06782e-06,2.44702e-06,1.91687e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
386,2.06718e-06,2.44702e-06,1.90767e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
387,2.07471e-06,2.44702e-06,1.93032e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
388,2.05844e-06,2.44702e-06,1.93361e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
389,2.0591e-06,2.44702e-06,1.91689e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
390,2.07436e-06,2.44702e-06,1.93794e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
391,2.08011e-06,2.44702e-06,1.93067e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
392,2.0718e-06,2.44702e-06,1.92972e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
393,2.06209e-06,2.44702e-06,1.92745e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
394,2.05784e-06,2.44702e-06,1.94167e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
395,2.06492e-06,2.44702e-06,1.8973e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
396,2.05491e-06,2.44702e-06,1.90971e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
397,2.06376e-06,2.44702e-06,1.90675e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
398,2.06294e-06,2.44702e-06,1.90756e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
399,2.07042e-06,2.44702e-06,1.91926e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
400,2.06256e-06,2.44702e-06,1.91001e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
401,2.06589e-06,2.44702e-06,1.92385e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
402,2.06861e-06,2.44702e-06,1.94174e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
403,2.04942e-06,2.44702e-06,1.87766e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
404,2.05745e-06,2.44702e-06,1.90559e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
405,2.06325e-06,2.44702e-06,1.8901e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
406,2.06121e-06,2.44702e-06,1.90067e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
407,2.06528e-06,2.44702e-06,1.90777e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
408,2.06172e-06,2.44702e-06,1.885e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
409,2.05954e-06,2.44702e-06,1.89629e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
410,2.05751e-06,2.44702e-06,1.89477e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
411,2.05502e-06,2.44702e-06,1.87255e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
412,2.07093e-06,2.44702e-06,1.91779e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
413,2.05324e-06,2.44702e-06,1.90341e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
414,2.05937e-06,2.44702e-06,1.89613e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
415,2.05657e-06,2.44702e-06,1.91641e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
416,2.04527e-06,2.44702e-06,1.90034e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
417,2.05306e-06,2.44702e-06,1.89683e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
418,2.06123e-06,2.44702e-06,1.90493e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
419,2.06658e-06,2.44702e-06,1.92264e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
420,2.05737e-06,2.44702e-06,1.9095e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
421,2.07065e-06,2.44702e-06,1.91397e-06,50,100,100,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
