Generación,Costo,Permutación
389,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
390,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
391,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
392,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
393,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
394,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
395,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
396,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
397,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
398,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
399,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
400,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
401,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
402,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
403,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
404,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
405,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
406,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
407,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
408,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
409,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
410,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
411,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
412,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
413,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
414,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
415,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
416,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
417,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
418,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
419,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
420,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
421,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
422,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
423,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
424,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
425,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
426,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
427,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
428,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
429,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
430,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
431,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
432,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
433,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
434,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
435,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
436,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
437,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
438,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
439,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
440,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
441,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
442,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
443,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
444,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
445,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
446,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
447,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
448,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
449,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
450,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
451,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
452,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
453,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
454,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
455,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
456,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
457,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
458,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
459,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
460,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
461,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
462,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
463,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
464,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
465,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
466,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
467,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
468,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
469,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
470,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
471,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
472,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
473,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
474,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
475,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
476,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
477,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
478,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
479,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
480,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
481,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
482,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
483,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
484,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
485,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
486,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
487,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
488,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
489,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
490,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
491,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
492,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
493,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
494,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
495,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
496,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
497,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
498,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
499,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
500,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
501,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
502,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
503,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
504,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
505,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
506,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
507,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
508,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
509,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
510,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
511,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
512,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
513,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
514,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
515,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
516,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
517,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
518,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
519,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
520,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
521,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
522,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
523,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
524,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
525,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
526,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
527,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
528,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
529,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
530,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
531,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
532,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
533,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
534,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
535,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
536,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
537,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
538,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
539,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
540,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
541,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
542,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
543,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
544,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
545,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
546,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
547,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
548,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
549,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
550,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
551,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
552,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
553,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
554,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
555,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
556,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
557,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
558,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
559,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
560,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
561,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
562,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
563,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
564,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
565,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
566,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
567,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
568,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
569,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
570,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
571,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
572,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
573,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
574,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
575,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
576,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
577,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
578,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
579,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
580,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
581,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
582,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
583,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
584,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
585,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
586,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
587,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
588,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
589,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
590,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
591,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
592,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
593,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
594,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
595,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
596,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
597,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
598,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
599,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
600,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
601,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
602,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
603,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
604,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
605,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
606,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
607,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
608,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
609,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
610,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
611,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
612,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
613,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
614,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
615,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
616,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
617,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
618,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
619,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
620,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
621,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
622,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
623,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
624,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
625,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
626,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
627,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
628,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
629,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
630,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
631,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
632,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
633,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
634,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
635,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
636,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
637,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
638,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
639,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
640,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
641,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
642,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
643,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
644,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
645,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
646,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
647,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
648,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
649,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
650,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
651,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
652,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
653,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
654,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
655,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
656,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
657,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
658,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
659,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
660,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
661,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
662,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
663,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
664,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
665,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
666,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
667,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
668,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
669,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
670,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
671,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
672,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
673,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
674,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
675,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
676,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
677,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
678,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
679,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
680,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
681,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
682,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
683,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
684,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
685,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
686,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
687,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
688,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
689,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
690,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
691,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
692,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
693,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
694,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
695,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
696,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
697,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
698,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
699,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
700,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
701,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
702,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
703,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
704,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
705,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
706,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
707,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
708,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
709,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
710,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
711,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
712,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
713,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
714,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
715,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
716,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
717,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
718,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
719,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
720,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
721,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
722,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
723,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
724,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
725,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
726,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
727,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
728,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
729,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
730,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
731,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
732,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
733,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
734,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
735,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
736,410638,0 1 13 9 11 10 3 12 5 7 2 6 14 4 8 
737,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
738,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
739,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
740,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
741,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
742,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
743,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
744,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
745,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
746,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
747,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
748,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
749,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
750,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
751,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
752,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
753,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
754,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
755,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
756,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
757,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
758,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
759,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
760,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
761,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
762,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
763,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
764,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
765,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
766,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
767,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
768,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
769,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
770,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
771,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
772,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
773,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
774,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
775,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
776,407480,9 1 13 0 11 10 3 12 5 7 2 6 14 4 8 
