Generación,Costo,Permutación
389,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
390,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
391,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
392,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
393,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
394,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
395,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
396,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
397,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
398,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
399,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
400,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
401,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
402,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
403,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
404,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
405,421674,0 7 2 9 1 3 10 6 5 8 14 13 4 11 12 
406,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
407,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
408,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
409,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
410,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
411,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
412,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
413,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
414,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
415,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
416,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
417,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
418,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
419,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
420,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
421,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
422,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
423,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
424,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
425,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
426,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
427,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
428,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
429,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
430,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
431,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
432,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
433,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
434,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
435,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
436,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
437,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
438,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
439,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
440,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
441,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
442,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
443,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
444,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
445,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
446,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
447,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
448,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
449,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
450,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
451,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
452,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
453,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
454,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
455,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
456,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
457,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
458,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
459,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
460,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
461,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
462,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
463,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
464,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
465,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
466,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
467,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
468,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
469,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
470,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
471,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
472,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
473,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
474,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
475,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
476,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
477,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
478,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
479,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
480,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
481,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
482,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
483,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
484,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
485,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
486,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
487,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
488,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
489,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
490,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
491,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
492,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
493,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
494,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
495,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
496,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
497,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
498,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
499,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
500,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
501,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
502,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
503,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
504,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
505,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
506,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
507,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
508,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
509,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
510,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
511,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
512,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
513,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
514,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
515,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
516,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
517,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
518,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
519,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
520,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
521,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
522,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
523,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
524,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
525,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
526,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
527,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
528,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
529,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
530,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
531,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
532,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
533,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
534,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
535,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
536,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
537,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
538,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
539,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
540,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
541,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
542,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
543,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
544,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
545,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
546,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
547,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
548,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
549,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
550,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
551,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
552,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
553,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
554,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
555,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
556,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
557,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
558,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
559,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
560,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
561,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
562,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
563,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
564,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
565,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
566,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
567,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
568,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
569,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
570,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
571,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
572,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
573,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
574,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
575,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
576,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
577,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
578,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
579,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
580,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
581,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
582,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
583,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
584,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
585,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
586,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
587,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
588,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
589,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
590,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
591,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
592,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
593,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
594,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
595,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
596,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
597,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
598,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
599,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
600,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
601,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
602,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
603,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
604,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
605,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
606,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
607,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
608,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
609,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
610,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
611,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
612,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
613,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
614,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
615,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
616,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
617,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
618,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
619,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
620,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
621,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
622,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
623,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
624,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
625,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
626,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
627,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
628,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
629,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
630,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
631,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
632,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
633,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
634,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
635,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
636,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
637,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
638,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
639,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
640,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
641,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
642,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
643,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
644,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
645,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
646,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
647,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
648,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
649,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
650,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
651,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
652,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
653,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
654,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
655,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
656,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
657,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
658,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
659,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
660,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
661,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
662,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
663,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
664,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
665,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
666,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
667,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
668,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
669,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
670,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
671,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
672,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
673,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
674,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
675,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
676,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
677,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
678,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
679,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
680,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
681,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
682,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
683,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
684,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
685,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
686,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
687,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
688,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
689,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
690,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
691,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
692,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
693,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
694,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
695,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
696,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
697,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
698,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
699,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
700,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
701,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
702,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
703,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
704,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
705,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
706,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
707,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
708,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
709,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
710,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
711,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
712,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
713,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
714,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
715,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
716,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
717,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
718,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
719,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
720,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
721,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
722,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
723,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
724,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
725,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
726,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
727,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
728,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
729,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
730,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
731,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
732,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
733,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
734,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
735,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
736,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
737,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
738,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
739,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
740,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
741,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
742,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
743,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
744,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
745,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
746,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
747,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
748,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
749,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
750,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
751,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
752,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
753,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
754,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
755,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
756,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
757,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
758,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
759,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
760,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
761,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
762,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
763,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
764,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
765,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
766,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
767,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
768,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
769,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
770,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
771,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
772,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
773,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
774,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
775,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
776,402162,0 7 14 8 1 3 10 6 2 5 9 13 4 11 12 
