Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.05346e-06,2.36129e-06,1.91871e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
212,2.04861e-06,2.36129e-06,1.91734e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
213,2.04328e-06,2.36129e-06,1.90202e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
214,2.05404e-06,2.36129e-06,1.8865e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
215,2.07052e-06,2.36129e-06,1.91638e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
216,2.05845e-06,2.36129e-06,1.93305e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
217,2.05553e-06,2.36129e-06,1.93244e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
218,2.05049e-06,2.36129e-06,1.90047e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
219,2.05054e-06,2.36129e-06,1.91842e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
220,2.0506e-06,2.36129e-06,1.90828e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
221,2.06372e-06,2.36129e-06,1.89464e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
222,2.06105e-06,2.36129e-06,1.91666e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
223,2.05932e-06,2.36129e-06,1.89121e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
224,2.06659e-06,2.36129e-06,1.91894e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
225,2.05063e-06,2.36129e-06,1.91311e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
226,2.05136e-06,2.36129e-06,1.91822e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
227,2.0552e-06,2.36129e-06,1.92373e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
228,2.06362e-06,2.36129e-06,1.89829e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
229,2.05127e-06,2.36129e-06,1.90043e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
230,2.0624e-06,2.36129e-06,1.90195e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
231,2.05438e-06,2.36129e-06,1.88409e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
232,2.05538e-06,2.36129e-06,1.89473e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
233,2.05534e-06,2.36129e-06,1.92754e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
234,2.04137e-06,2.36129e-06,1.90015e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
235,2.06002e-06,2.36129e-06,1.89318e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
236,2.06068e-06,2.36129e-06,1.91052e-06,50,100,100,423496,9 11 2 12 7 14 6 5 3 13 0 1 8 10 4 
237,2.06123e-06,2.37756e-06,1.90579e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
238,2.06236e-06,2.37756e-06,1.94088e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
239,2.05017e-06,2.37756e-06,1.90305e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
240,2.06519e-06,2.37756e-06,1.90682e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
241,2.05625e-06,2.37756e-06,1.90275e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
242,2.05642e-06,2.37756e-06,1.89369e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
243,2.04329e-06,2.37756e-06,1.88104e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
244,2.04517e-06,2.37756e-06,1.8922e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
245,2.05772e-06,2.37756e-06,1.86433e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
246,2.06e-06,2.37756e-06,1.92811e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
247,2.05118e-06,2.37756e-06,1.88736e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
248,2.06833e-06,2.37756e-06,1.92039e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
249,2.04666e-06,2.37756e-06,1.92885e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
250,2.05921e-06,2.37756e-06,1.91499e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
251,2.06201e-06,2.37756e-06,1.88305e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
252,2.05978e-06,2.37756e-06,1.9092e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
253,2.05528e-06,2.37756e-06,1.92842e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
254,2.06502e-06,2.37756e-06,1.92541e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
255,2.07518e-06,2.37756e-06,1.93607e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
256,2.04427e-06,2.37756e-06,1.91485e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
257,2.05307e-06,2.37756e-06,1.89698e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
258,2.04334e-06,2.37756e-06,1.88789e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
259,2.05595e-06,2.37756e-06,1.94053e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
260,2.06042e-06,2.37756e-06,1.93104e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
261,2.06602e-06,2.37756e-06,1.91511e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
262,2.05609e-06,2.37756e-06,1.89058e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
263,2.05359e-06,2.37756e-06,1.92504e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
264,2.04873e-06,2.37756e-06,1.91036e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
265,2.05252e-06,2.37756e-06,1.90559e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
266,2.05581e-06,2.37756e-06,1.8945e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
267,2.06392e-06,2.37756e-06,1.93133e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
268,2.05214e-06,2.37756e-06,1.93713e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
269,2.07111e-06,2.37756e-06,1.92024e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
270,2.06117e-06,2.37756e-06,1.86628e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
271,2.05898e-06,2.37756e-06,1.93097e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
272,2.05504e-06,2.37756e-06,1.91339e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
273,2.0531e-06,2.37756e-06,1.89568e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
274,2.04461e-06,2.37756e-06,1.8957e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
275,2.05884e-06,2.37756e-06,1.91671e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
276,2.06402e-06,2.37756e-06,1.91875e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
277,2.06241e-06,2.37756e-06,1.9253e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
278,2.05111e-06,2.37756e-06,1.88747e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
279,2.05604e-06,2.37756e-06,1.92544e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
280,2.0602e-06,2.37756e-06,1.94033e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
281,2.04733e-06,2.37756e-06,1.90132e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
282,2.05676e-06,2.37756e-06,1.88942e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
283,2.0672e-06,2.37756e-06,1.91184e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
284,2.05998e-06,2.37756e-06,1.8815e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
285,2.04614e-06,2.37756e-06,1.88811e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
286,2.04985e-06,2.37756e-06,1.89783e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
287,2.03964e-06,2.37756e-06,1.90494e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
288,2.03971e-06,2.37756e-06,1.90719e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
289,2.05664e-06,2.37756e-06,1.90464e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
290,2.05443e-06,2.37756e-06,1.9373e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
291,2.05565e-06,2.37756e-06,1.86906e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
292,2.0532e-06,2.37756e-06,1.89399e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
293,2.0621e-06,2.37756e-06,1.90981e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
294,2.04758e-06,2.37756e-06,1.90219e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
295,2.04963e-06,2.37756e-06,1.8997e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
296,2.0547e-06,2.37756e-06,1.89364e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
297,2.06141e-06,2.37756e-06,1.88554e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
298,2.06721e-06,2.37756e-06,1.941e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
299,2.06296e-06,2.37756e-06,1.90213e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
300,2.04244e-06,2.37756e-06,1.89435e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
301,2.06359e-06,2.37756e-06,1.91141e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
302,2.05788e-06,2.37756e-06,1.91364e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
303,2.0562e-06,2.37756e-06,1.9119e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
304,2.05704e-06,2.37756e-06,1.88837e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
305,2.05847e-06,2.37756e-06,1.91222e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
306,2.0582e-06,2.37756e-06,1.88105e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
307,2.06733e-06,2.37756e-06,1.91431e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
308,2.05595e-06,2.37756e-06,1.90295e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
309,2.04633e-06,2.37756e-06,1.90255e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
310,2.05248e-06,2.37756e-06,1.91931e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
311,2.05622e-06,2.37756e-06,1.91845e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
312,2.06925e-06,2.37756e-06,1.90083e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
313,2.06113e-06,2.37756e-06,1.88309e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
314,2.07194e-06,2.37756e-06,1.88173e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
315,2.07734e-06,2.37756e-06,1.94125e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
316,2.05802e-06,2.37756e-06,1.91262e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
317,2.04683e-06,2.37756e-06,1.8963e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
318,2.07292e-06,2.37756e-06,1.86154e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
319,2.06603e-06,2.37756e-06,1.93166e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
320,2.06159e-06,2.37756e-06,1.93344e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
321,2.057e-06,2.37756e-06,1.93172e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
322,2.0616e-06,2.37756e-06,1.8679e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
323,2.07785e-06,2.37756e-06,1.90479e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
324,2.05656e-06,2.37756e-06,1.87948e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
325,2.07311e-06,2.37756e-06,1.93609e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
326,2.05573e-06,2.37756e-06,1.91648e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
327,2.05372e-06,2.37756e-06,1.90692e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
328,2.05124e-06,2.37756e-06,1.89901e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
329,2.05533e-06,2.37756e-06,1.90933e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
330,2.05027e-06,2.37756e-06,1.92037e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
331,2.04967e-06,2.37756e-06,1.89762e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
332,2.03732e-06,2.37756e-06,1.90371e-06,50,100,100,420598,9 7 2 12 11 14 6 5 3 13 0 1 8 10 4 
333,2.05636e-06,2.40102e-06,1.90057e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
334,2.05742e-06,2.40102e-06,1.91713e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
335,2.06528e-06,2.40102e-06,1.89238e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
336,2.0733e-06,2.40102e-06,1.90873e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
337,2.06771e-06,2.40102e-06,1.91764e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
338,2.06526e-06,2.40102e-06,1.89983e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
339,2.05571e-06,2.40102e-06,1.89264e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
340,2.06189e-06,2.40102e-06,1.91816e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
341,2.06374e-06,2.40102e-06,1.9422e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
342,2.061e-06,2.40102e-06,1.89317e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
343,2.06566e-06,2.40102e-06,1.90898e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
344,2.0706e-06,2.40102e-06,1.92433e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
345,2.04927e-06,2.40102e-06,1.90266e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
346,2.06709e-06,2.40102e-06,1.91259e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
347,2.07045e-06,2.40102e-06,1.90438e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
348,2.07146e-06,2.40102e-06,1.89936e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
349,2.07288e-06,2.40102e-06,1.95049e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
350,2.07017e-06,2.40102e-06,1.90788e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
351,2.05651e-06,2.40102e-06,1.89826e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
352,2.04499e-06,2.40102e-06,1.89856e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
353,2.05735e-06,2.40102e-06,1.90973e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
354,2.05341e-06,2.40102e-06,1.9025e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
355,2.04292e-06,2.40102e-06,1.90416e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
356,2.04607e-06,2.40102e-06,1.88049e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
357,2.06076e-06,2.40102e-06,1.94067e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
358,2.06062e-06,2.40102e-06,1.93019e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
359,2.05263e-06,2.40102e-06,1.87768e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
360,2.04497e-06,2.40102e-06,1.88313e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
361,2.05861e-06,2.40102e-06,1.9153e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
362,2.05593e-06,2.40102e-06,1.90089e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
363,2.0519e-06,2.40102e-06,1.91057e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
364,2.0684e-06,2.40102e-06,1.92281e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
365,2.05314e-06,2.40102e-06,1.91565e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
366,2.06223e-06,2.40102e-06,1.88371e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
367,2.0583e-06,2.40102e-06,1.9287e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
368,2.06498e-06,2.40102e-06,1.90909e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
369,2.05268e-06,2.40102e-06,1.89701e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
370,2.04895e-06,2.40102e-06,1.89443e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
371,2.07598e-06,2.40102e-06,1.91065e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
372,2.05847e-06,2.40102e-06,1.92667e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
373,2.0647e-06,2.40102e-06,1.90807e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
374,2.06451e-06,2.40102e-06,1.9085e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
375,2.0704e-06,2.40102e-06,1.89751e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
376,2.07299e-06,2.40102e-06,1.90546e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
377,2.0732e-06,2.40102e-06,1.93786e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
378,2.0703e-06,2.40102e-06,1.89677e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
379,2.06523e-06,2.40102e-06,1.92155e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
380,2.0665e-06,2.40102e-06,1.92381e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
381,2.05421e-06,2.40102e-06,1.88763e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
382,2.04905e-06,2.40102e-06,1.89819e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
383,2.05398e-06,2.40102e-06,1.89448e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
384,2.05792e-06,2.40102e-06,1.89412e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
385,2.05247e-06,2.40102e-06,1.89284e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
386,2.05642e-06,2.40102e-06,1.89064e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
387,2.04933e-06,2.40102e-06,1.90221e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
388,2.0594e-06,2.40102e-06,1.91317e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
389,2.06013e-06,2.40102e-06,1.91269e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
390,2.05793e-06,2.40102e-06,1.94656e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
391,2.06469e-06,2.40102e-06,1.95382e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
392,2.0577e-06,2.40102e-06,1.8995e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
393,2.05423e-06,2.40102e-06,1.89359e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
394,2.05694e-06,2.40102e-06,1.92847e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
395,2.04897e-06,2.40102e-06,1.90772e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
396,2.06473e-06,2.40102e-06,1.89528e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
397,2.07181e-06,2.40102e-06,1.91471e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
398,2.06337e-06,2.40102e-06,1.95005e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
399,2.06357e-06,2.40102e-06,1.89354e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
400,2.05491e-06,2.40102e-06,1.904e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
401,2.07196e-06,2.40102e-06,1.92656e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
402,2.06918e-06,2.40102e-06,1.92536e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
403,2.0747e-06,2.40102e-06,1.94223e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
404,2.06758e-06,2.40102e-06,1.89236e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
405,2.08745e-06,2.40102e-06,1.92847e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
406,2.07675e-06,2.40102e-06,1.94408e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
407,2.06843e-06,2.40102e-06,1.88385e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
408,2.06863e-06,2.40102e-06,1.90156e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
409,2.07796e-06,2.40102e-06,1.91701e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
410,2.05352e-06,2.40102e-06,1.89957e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
411,2.07792e-06,2.40102e-06,1.93727e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
412,2.07762e-06,2.40102e-06,1.91925e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
413,2.06496e-06,2.40102e-06,1.9308e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
414,2.06163e-06,2.40102e-06,1.91509e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
415,2.07115e-06,2.40102e-06,1.93383e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
416,2.0707e-06,2.40102e-06,1.91581e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
417,2.06718e-06,2.40102e-06,1.92007e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
418,2.0635e-06,2.40102e-06,1.89994e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
419,2.05863e-06,2.40102e-06,1.90524e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
420,2.05579e-06,2.40102e-06,1.93209e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
421,2.07164e-06,2.40102e-06,1.93459e-06,50,100,100,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
