Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.05119e-06,2.40882e-06,1.89005e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
212,2.04293e-06,2.40882e-06,1.88739e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
213,2.0371e-06,2.40882e-06,1.87039e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
214,2.04848e-06,2.40882e-06,1.91057e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
215,2.06442e-06,2.40882e-06,1.88531e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
216,2.07428e-06,2.40882e-06,1.90793e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
217,2.06119e-06,2.40882e-06,1.89672e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
218,2.07254e-06,2.40882e-06,1.94063e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
219,2.06204e-06,2.40882e-06,1.88471e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
220,2.05802e-06,2.40882e-06,1.90093e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
221,2.0612e-06,2.40882e-06,1.90471e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
222,2.05589e-06,2.40882e-06,1.87753e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
223,2.0496e-06,2.40882e-06,1.90088e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
224,2.06746e-06,2.40882e-06,1.9423e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
225,2.06727e-06,2.40882e-06,1.93395e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
226,2.06843e-06,2.40882e-06,1.93319e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
227,2.0633e-06,2.40882e-06,1.94592e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
228,2.0696e-06,2.40882e-06,1.91551e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
229,2.06752e-06,2.40882e-06,1.91581e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
230,2.066e-06,2.40882e-06,1.90477e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
231,2.05954e-06,2.40882e-06,1.90518e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
232,2.08243e-06,2.40882e-06,1.95634e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
233,2.07464e-06,2.40882e-06,1.9291e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
234,2.07532e-06,2.40882e-06,1.93161e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
235,2.06796e-06,2.40882e-06,1.92681e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
236,2.07063e-06,2.40882e-06,1.91124e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
237,2.06546e-06,2.40882e-06,1.91446e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
238,2.06106e-06,2.40882e-06,1.92154e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
239,2.05531e-06,2.40882e-06,1.90288e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
240,2.05472e-06,2.40882e-06,1.90579e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
241,2.06842e-06,2.40882e-06,1.90253e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
242,2.06138e-06,2.40882e-06,1.91144e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
243,2.05525e-06,2.40882e-06,1.88527e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
244,2.06761e-06,2.40882e-06,1.93314e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
245,2.06912e-06,2.40882e-06,1.89265e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
246,2.06568e-06,2.40882e-06,1.92971e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
247,2.08025e-06,2.40882e-06,1.93175e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
248,2.06176e-06,2.40882e-06,1.90657e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
249,2.06308e-06,2.40882e-06,1.86621e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
250,2.06118e-06,2.40882e-06,1.91249e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
251,2.05208e-06,2.40882e-06,1.94263e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
252,2.05713e-06,2.40882e-06,1.91661e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
253,2.07016e-06,2.40882e-06,1.94067e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
254,2.06217e-06,2.40882e-06,1.89387e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
255,2.06188e-06,2.40882e-06,1.89826e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
256,2.0669e-06,2.40882e-06,1.92555e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
257,2.0729e-06,2.40882e-06,1.91221e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
258,2.07283e-06,2.40882e-06,1.88219e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
259,2.07304e-06,2.40882e-06,1.89419e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
260,2.06564e-06,2.40882e-06,1.8895e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
261,2.06685e-06,2.40882e-06,1.94346e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
262,2.05938e-06,2.40882e-06,1.91211e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
263,2.04918e-06,2.40882e-06,1.90123e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
264,2.06576e-06,2.40882e-06,1.86798e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
265,2.07723e-06,2.40882e-06,1.87249e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
266,2.06785e-06,2.40882e-06,1.93521e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
267,2.06186e-06,2.40882e-06,1.91325e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
268,2.05706e-06,2.40882e-06,1.93414e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
269,2.05829e-06,2.40882e-06,1.90855e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
270,2.05844e-06,2.40882e-06,1.88972e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
271,2.05491e-06,2.40882e-06,1.89737e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
272,2.06373e-06,2.40882e-06,1.91464e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
273,2.06093e-06,2.40882e-06,1.9082e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
274,2.06067e-06,2.40882e-06,1.90035e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
275,2.0674e-06,2.40882e-06,1.89229e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
276,2.06969e-06,2.40882e-06,1.90324e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
277,2.06891e-06,2.40882e-06,1.91274e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
278,2.06776e-06,2.40882e-06,1.92805e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
279,2.07579e-06,2.40882e-06,1.93296e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
280,2.07836e-06,2.40882e-06,1.91337e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
281,2.05762e-06,2.40882e-06,1.89681e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
282,2.07328e-06,2.40882e-06,1.92964e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
283,2.06073e-06,2.40882e-06,1.88006e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
284,2.05921e-06,2.40882e-06,1.90741e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
285,2.04802e-06,2.40882e-06,1.90353e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
286,2.05876e-06,2.40882e-06,1.88828e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
287,2.05529e-06,2.40882e-06,1.91746e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
288,2.06187e-06,2.40882e-06,1.91479e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
289,2.06898e-06,2.40882e-06,1.89432e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
290,2.05958e-06,2.40882e-06,1.90308e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
291,2.07669e-06,2.40882e-06,1.91486e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
292,2.05821e-06,2.40882e-06,1.89096e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
293,2.06017e-06,2.40882e-06,1.91583e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
294,2.06593e-06,2.40882e-06,1.92916e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
295,2.05977e-06,2.40882e-06,1.89053e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
296,2.0547e-06,2.40882e-06,1.89186e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
297,2.05492e-06,2.40882e-06,1.8935e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
298,2.06266e-06,2.40882e-06,1.90324e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
299,2.06338e-06,2.40882e-06,1.90617e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
300,2.04997e-06,2.40882e-06,1.93153e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
301,2.05337e-06,2.40882e-06,1.91025e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
302,2.06883e-06,2.40882e-06,1.89273e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
303,2.06334e-06,2.40882e-06,1.91024e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
304,2.06716e-06,2.40882e-06,1.9033e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
305,2.06651e-06,2.40882e-06,1.89116e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
306,2.05472e-06,2.40882e-06,1.90855e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
307,2.06057e-06,2.40882e-06,1.88717e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
308,2.05968e-06,2.40882e-06,1.8953e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
309,2.06585e-06,2.40882e-06,1.91739e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
310,2.0599e-06,2.40882e-06,1.87322e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
311,2.05471e-06,2.40882e-06,1.91785e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
312,2.05892e-06,2.40882e-06,1.88514e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
313,2.06452e-06,2.40882e-06,1.90062e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
314,2.06403e-06,2.40882e-06,1.91851e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
315,2.06201e-06,2.40882e-06,1.90611e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
316,2.0643e-06,2.40882e-06,1.91257e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
317,2.05299e-06,2.40882e-06,1.91212e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
318,2.0578e-06,2.40882e-06,1.92986e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
319,2.05675e-06,2.40882e-06,1.90954e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
320,2.0579e-06,2.40882e-06,1.92522e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
321,2.07423e-06,2.40882e-06,1.92067e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
322,2.06765e-06,2.40882e-06,1.90159e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
323,2.06457e-06,2.40882e-06,1.93843e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
324,2.06177e-06,2.40882e-06,1.92223e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
325,2.07027e-06,2.40882e-06,1.95608e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
326,2.06326e-06,2.40882e-06,1.93004e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
327,2.07241e-06,2.40882e-06,1.93344e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
328,2.0576e-06,2.40882e-06,1.89468e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
329,2.06838e-06,2.40882e-06,1.9233e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
330,2.06639e-06,2.40882e-06,1.91909e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
331,2.06935e-06,2.40882e-06,1.8943e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
332,2.07091e-06,2.40882e-06,1.90736e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
333,2.06624e-06,2.40882e-06,1.91553e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
334,2.06384e-06,2.40882e-06,1.9021e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
335,2.06365e-06,2.40882e-06,1.91258e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
336,2.06147e-06,2.40882e-06,1.93344e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
337,2.06024e-06,2.40882e-06,1.86432e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
338,2.03855e-06,2.40882e-06,1.89875e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
339,2.05596e-06,2.40882e-06,1.92624e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
340,2.06655e-06,2.40882e-06,1.90833e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
341,2.06286e-06,2.40882e-06,1.92333e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
342,2.05864e-06,2.40882e-06,1.90938e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
343,2.05228e-06,2.40882e-06,1.88053e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
344,2.05799e-06,2.40882e-06,1.903e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
345,2.0634e-06,2.40882e-06,1.90613e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
346,2.0556e-06,2.40882e-06,1.9131e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
347,2.0562e-06,2.40882e-06,1.8796e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
348,2.05903e-06,2.40882e-06,1.895e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
349,2.05491e-06,2.40882e-06,1.87924e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
350,2.05199e-06,2.40882e-06,1.91056e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
351,2.06851e-06,2.40882e-06,1.93206e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
352,2.05984e-06,2.40882e-06,1.91731e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
353,2.06455e-06,2.40882e-06,1.89847e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
354,2.0667e-06,2.40882e-06,1.90245e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
355,2.05071e-06,2.40882e-06,1.92864e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
356,2.06404e-06,2.40882e-06,1.92496e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
357,2.0698e-06,2.40882e-06,1.90389e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
358,2.06613e-06,2.40882e-06,1.92484e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
359,2.05303e-06,2.40882e-06,1.90713e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
360,2.06371e-06,2.40882e-06,1.90215e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
361,2.06767e-06,2.40882e-06,1.92095e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
362,2.05764e-06,2.40882e-06,1.90648e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
363,2.06215e-06,2.40882e-06,1.91466e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
364,2.05118e-06,2.40882e-06,1.91162e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
365,2.06319e-06,2.40882e-06,1.91108e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
366,2.06586e-06,2.40882e-06,1.92153e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
367,2.0679e-06,2.40882e-06,1.91782e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
368,2.08322e-06,2.40882e-06,1.90311e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
369,2.06464e-06,2.40882e-06,1.89621e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
370,2.05412e-06,2.40882e-06,1.89346e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
371,2.05185e-06,2.40882e-06,1.90354e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
372,2.06125e-06,2.40882e-06,1.94777e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
373,2.06463e-06,2.40882e-06,1.86089e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
374,2.05484e-06,2.40882e-06,1.91967e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
375,2.05759e-06,2.40882e-06,1.91116e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
376,2.04997e-06,2.40882e-06,1.88299e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
377,2.04266e-06,2.40882e-06,1.88648e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
378,2.06475e-06,2.40882e-06,1.92258e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
379,2.06021e-06,2.40882e-06,1.90476e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
380,2.08222e-06,2.40882e-06,1.93265e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
381,2.06574e-06,2.40882e-06,1.90772e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
382,2.04577e-06,2.40882e-06,1.89056e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
383,2.06037e-06,2.40882e-06,1.9128e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
384,2.06402e-06,2.40882e-06,1.94974e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
385,2.05563e-06,2.40882e-06,1.9233e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
386,2.05422e-06,2.40882e-06,1.89945e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
387,2.05992e-06,2.40882e-06,1.90196e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
388,2.05937e-06,2.40882e-06,1.90828e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
389,2.06265e-06,2.40882e-06,1.90805e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
390,2.0577e-06,2.40882e-06,1.89943e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
391,2.05703e-06,2.40882e-06,1.88377e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
392,2.07385e-06,2.40882e-06,1.91318e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
393,2.05893e-06,2.40882e-06,1.91138e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
394,2.06126e-06,2.40882e-06,1.91698e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
395,2.05154e-06,2.40882e-06,1.90318e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
396,2.04673e-06,2.40882e-06,1.91411e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
397,2.05537e-06,2.40882e-06,1.88213e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
398,2.05558e-06,2.40882e-06,1.88507e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
399,2.06192e-06,2.40882e-06,1.91299e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
400,2.06599e-06,2.40882e-06,1.92243e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
401,2.05895e-06,2.40882e-06,1.90862e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
402,2.07706e-06,2.40882e-06,1.9462e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
403,2.06688e-06,2.40882e-06,1.89576e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
404,2.06118e-06,2.40882e-06,1.9182e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
405,2.05189e-06,2.40882e-06,1.91834e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
406,2.05683e-06,2.40882e-06,1.92779e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
407,2.0604e-06,2.40882e-06,1.90382e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
408,2.05906e-06,2.40882e-06,1.90448e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
409,2.06101e-06,2.40882e-06,1.90564e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
410,2.05927e-06,2.40882e-06,1.90776e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
411,2.05923e-06,2.40882e-06,1.92138e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
412,2.05679e-06,2.40882e-06,1.93347e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
413,2.06269e-06,2.40882e-06,1.91868e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
414,2.05716e-06,2.40882e-06,1.92846e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
415,2.05622e-06,2.40882e-06,1.88628e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
416,2.06213e-06,2.40882e-06,1.87259e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
417,2.06406e-06,2.40882e-06,1.84879e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
418,2.06422e-06,2.40882e-06,1.9297e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
419,2.06823e-06,2.40882e-06,1.89922e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
420,2.07329e-06,2.40882e-06,1.93049e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
421,2.06428e-06,2.40882e-06,1.86152e-06,50,100,100,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
