Generación,Costo,Permutación
389,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
390,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
391,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
392,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
393,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
394,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
395,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
396,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
397,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
398,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
399,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
400,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
401,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
402,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
403,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
404,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
405,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
406,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
407,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
408,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
409,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
410,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
411,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
412,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
413,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
414,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
415,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
416,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
417,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
418,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
419,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
420,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
421,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
422,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
423,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
424,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
425,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
426,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
427,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
428,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
429,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
430,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
431,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
432,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
433,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
434,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
435,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
436,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
437,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
438,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
439,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
440,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
441,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
442,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
443,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
444,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
445,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
446,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
447,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
448,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
449,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
450,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
451,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
452,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
453,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
454,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
455,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
456,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
457,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
458,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
459,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
460,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
461,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
462,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
463,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
464,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
465,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
466,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
467,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
468,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
469,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
470,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
471,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
472,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
473,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
474,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
475,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
476,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
477,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
478,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
479,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
480,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
481,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
482,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
483,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
484,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
485,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
486,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
487,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
488,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
489,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
490,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
491,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
492,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
493,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
494,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
495,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
496,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
497,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
498,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
499,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
500,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
501,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
502,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
503,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
504,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
505,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
506,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
507,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
508,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
509,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
510,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
511,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
512,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
513,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
514,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
515,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
516,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
517,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
518,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
519,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
520,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
521,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
522,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
523,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
524,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
525,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
526,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
527,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
528,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
529,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
530,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
531,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
532,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
533,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
534,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
535,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
536,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
537,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
538,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
539,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
540,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
541,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
542,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
543,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
544,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
545,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
546,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
547,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
548,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
549,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
550,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
551,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
552,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
553,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
554,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
555,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
556,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
557,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
558,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
559,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
560,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
561,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
562,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
563,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
564,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
565,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
566,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
567,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
568,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
569,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
570,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
571,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
572,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
573,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
574,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
575,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
576,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
577,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
578,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
579,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
580,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
581,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
582,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
583,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
584,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
585,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
586,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
587,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
588,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
589,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
590,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
591,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
592,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
593,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
594,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
595,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
596,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
597,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
598,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
599,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
600,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
601,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
602,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
603,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
604,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
605,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
606,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
607,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
608,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
609,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
610,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
611,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
612,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
613,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
614,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
615,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
616,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
617,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
618,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
619,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
620,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
621,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
622,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
623,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
624,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
625,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
626,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
627,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
628,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
629,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
630,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
631,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
632,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
633,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
634,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
635,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
636,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
637,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
638,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
639,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
640,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
641,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
642,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
643,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
644,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
645,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
646,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
647,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
648,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
649,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
650,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
651,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
652,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
653,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
654,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
655,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
656,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
657,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
658,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
659,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
660,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
661,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
662,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
663,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
664,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
665,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
666,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
667,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
668,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
669,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
670,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
671,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
672,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
673,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
674,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
675,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
676,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
677,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
678,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
679,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
680,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
681,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
682,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
683,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
684,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
685,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
686,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
687,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
688,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
689,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
690,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
691,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
692,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
693,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
694,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
695,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
696,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
697,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
698,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
699,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
700,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
701,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
702,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
703,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
704,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
705,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
706,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
707,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
708,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
709,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
710,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
711,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
712,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
713,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
714,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
715,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
716,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
717,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
718,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
719,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
720,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
721,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
722,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
723,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
724,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
725,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
726,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
727,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
728,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
729,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
730,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
731,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
732,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
733,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
734,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
735,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
736,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
737,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
738,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
739,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
740,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
741,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
742,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
743,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
744,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
745,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
746,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
747,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
748,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
749,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
750,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
751,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
752,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
753,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
754,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
755,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
756,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
757,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
758,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
759,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
760,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
761,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
762,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
763,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
764,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
765,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
766,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
767,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
768,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
769,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
770,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
771,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
772,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
773,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
774,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
775,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
776,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
