Generación,Costo,Permutación
389,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
390,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
391,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
392,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
393,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
394,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
395,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
396,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
397,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
398,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
399,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
400,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
401,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
402,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
403,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
404,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
405,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
406,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
407,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
408,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
409,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
410,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
411,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
412,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
413,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
414,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
415,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
416,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
417,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
418,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
419,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
420,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
421,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
422,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
423,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
424,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
425,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
426,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
427,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
428,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
429,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
430,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
431,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
432,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
433,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
434,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
435,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
436,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
437,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
438,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
439,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
440,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
441,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
442,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
443,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
444,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
445,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
446,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
447,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
448,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
449,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
450,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
451,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
452,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
453,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
454,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
455,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
456,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
457,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
458,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
459,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
460,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
461,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
462,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
463,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
464,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
465,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
466,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
467,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
468,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
469,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
470,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
471,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
472,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
473,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
474,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
475,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
476,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
477,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
478,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
479,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
480,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
481,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
482,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
483,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
484,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
485,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
486,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
487,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
488,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
489,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
490,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
491,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
492,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
493,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
494,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
495,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
496,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
497,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
498,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
499,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
500,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
501,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
502,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
503,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
504,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
505,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
506,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
507,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
508,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
509,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
510,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
511,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
512,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
513,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
514,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
515,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
516,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
517,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
518,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
519,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
520,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
521,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
522,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
523,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
524,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
525,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
526,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
527,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
528,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
529,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
530,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
531,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
532,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
533,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
534,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
535,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
536,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
537,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
538,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
539,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
540,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
541,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
542,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
543,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
544,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
545,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
546,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
547,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
548,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
549,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
550,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
551,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
552,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
553,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
554,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
555,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
556,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
557,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
558,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
559,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
560,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
561,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
562,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
563,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
564,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
565,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
566,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
567,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
568,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
569,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
570,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
571,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
572,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
573,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
574,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
575,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
576,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
577,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
578,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
579,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
580,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
581,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
582,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
583,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
584,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
585,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
586,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
587,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
588,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
589,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
590,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
591,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
592,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
593,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
594,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
595,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
596,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
597,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
598,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
599,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
600,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
601,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
602,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
603,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
604,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
605,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
606,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
607,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
608,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
609,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
610,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
611,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
612,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
613,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
614,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
615,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
616,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
617,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
618,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
619,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
620,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
621,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
622,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
623,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
624,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
625,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
626,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
627,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
628,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
629,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
630,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
631,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
632,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
633,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
634,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
635,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
636,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
637,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
638,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
639,415140,10 1 14 3 5 11 2 6 13 12 0 8 4 7 9 
640,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
641,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
642,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
643,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
644,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
645,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
646,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
647,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
648,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
649,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
650,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
651,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
652,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
653,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
654,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
655,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
656,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
657,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
658,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
659,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
660,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
661,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
662,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
663,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
664,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
665,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
666,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
667,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
668,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
669,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
670,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
671,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
672,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
673,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
674,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
675,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
676,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
677,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
678,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
679,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
680,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
681,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
682,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
683,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
684,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
685,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
686,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
687,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
688,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
689,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
690,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
691,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
692,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
693,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
694,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
695,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
696,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
697,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
698,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
699,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
700,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
701,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
702,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
703,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
704,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
705,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
706,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
707,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
708,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
709,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
710,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
711,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
712,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
713,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
714,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
715,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
716,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
717,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
718,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
719,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
720,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
721,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
722,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
723,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
724,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
725,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
726,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
727,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
728,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
729,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
730,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
731,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
732,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
733,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
734,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
735,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
736,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
737,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
738,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
739,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
740,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
741,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
742,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
743,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
744,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
745,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
746,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
747,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
748,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
749,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
750,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
751,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
752,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
753,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
754,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
755,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
756,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
757,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
758,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
759,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
760,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
761,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
762,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
763,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
764,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
765,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
766,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
767,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
768,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
769,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
770,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
771,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
772,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
773,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
774,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
775,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
776,412800,10 1 14 3 5 11 2 6 13 12 9 8 4 7 0 
