Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.05808e-06,2.36758e-06,1.91027e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
212,2.06206e-06,2.36758e-06,1.89518e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
213,2.05854e-06,2.36758e-06,1.93586e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
214,2.06832e-06,2.36758e-06,1.89988e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
215,2.05727e-06,2.36758e-06,1.93029e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
216,2.05409e-06,2.36758e-06,1.93106e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
217,2.06239e-06,2.36758e-06,1.92112e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
218,2.05754e-06,2.36758e-06,1.92478e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
219,2.06985e-06,2.36758e-06,1.90205e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
220,2.04517e-06,2.36758e-06,1.87347e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
221,2.065e-06,2.36758e-06,1.90345e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
222,2.05526e-06,2.36758e-06,1.9135e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
223,2.05759e-06,2.36758e-06,1.9214e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
224,2.05502e-06,2.36758e-06,1.92866e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
225,2.06103e-06,2.36758e-06,1.90812e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
226,2.05673e-06,2.36758e-06,1.86691e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
227,2.05576e-06,2.36758e-06,1.93201e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
228,2.05553e-06,2.36758e-06,1.91027e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
229,2.06214e-06,2.36758e-06,1.9091e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
230,2.06333e-06,2.36758e-06,1.91915e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
231,2.05834e-06,2.36758e-06,1.92829e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
232,2.04672e-06,2.36758e-06,1.9354e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
233,2.04509e-06,2.36758e-06,1.92191e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
234,2.0678e-06,2.36758e-06,1.90252e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
235,2.0561e-06,2.36758e-06,1.855e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
236,2.07209e-06,2.36758e-06,1.89919e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
237,2.06665e-06,2.36758e-06,1.89272e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
238,2.06639e-06,2.36758e-06,1.92014e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
239,2.06892e-06,2.36758e-06,1.9192e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
240,2.05272e-06,2.36758e-06,1.88411e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
241,2.05152e-06,2.36758e-06,1.88245e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
242,2.06407e-06,2.36758e-06,1.87537e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
243,2.05455e-06,2.36758e-06,1.903e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
244,2.06038e-06,2.36758e-06,1.90905e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
245,2.0619e-06,2.36758e-06,1.90247e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
246,2.06836e-06,2.36758e-06,1.93712e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
247,2.06909e-06,2.36758e-06,1.92646e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
248,2.0552e-06,2.36758e-06,1.90072e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
249,2.05105e-06,2.36758e-06,1.89441e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
250,2.05982e-06,2.36758e-06,1.8994e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
251,2.06409e-06,2.36758e-06,1.91679e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
252,2.06666e-06,2.36758e-06,1.94947e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
253,2.05727e-06,2.36758e-06,1.87587e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
254,2.05815e-06,2.36758e-06,1.90146e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
255,2.05675e-06,2.36758e-06,1.88893e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
256,2.0618e-06,2.36758e-06,1.9373e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
257,2.06071e-06,2.36758e-06,1.93264e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
258,2.05001e-06,2.36758e-06,1.90732e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
259,2.0544e-06,2.36758e-06,1.91274e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
260,2.06445e-06,2.36758e-06,1.90781e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
261,2.05815e-06,2.36758e-06,1.91555e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
262,2.05038e-06,2.36758e-06,1.89977e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
263,2.05758e-06,2.36758e-06,1.87922e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
264,2.05511e-06,2.36758e-06,1.9045e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
265,2.05484e-06,2.36758e-06,1.92541e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
266,2.05821e-06,2.36758e-06,1.90764e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
267,2.05274e-06,2.36758e-06,1.92287e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
268,2.05465e-06,2.36758e-06,1.90469e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
269,2.06178e-06,2.36758e-06,1.9036e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
270,2.05798e-06,2.36758e-06,1.91312e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
271,2.05521e-06,2.36758e-06,1.91117e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
272,2.05218e-06,2.36758e-06,1.88589e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
273,2.07264e-06,2.36758e-06,1.91108e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
274,2.07605e-06,2.36758e-06,1.93901e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
275,2.06981e-06,2.36758e-06,1.95231e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
276,2.0657e-06,2.36758e-06,1.91397e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
277,2.05735e-06,2.36758e-06,1.87603e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
278,2.05421e-06,2.36758e-06,1.90881e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
279,2.05862e-06,2.36758e-06,1.93848e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
280,2.05858e-06,2.36758e-06,1.93063e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
281,2.06008e-06,2.36758e-06,1.9146e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
282,2.05561e-06,2.36758e-06,1.92428e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
283,2.04852e-06,2.36758e-06,1.90089e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
284,2.05605e-06,2.36758e-06,1.89515e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
285,2.06337e-06,2.36758e-06,1.91641e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
286,2.06692e-06,2.36758e-06,1.95358e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
287,2.07474e-06,2.36758e-06,1.94156e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
288,2.0637e-06,2.36758e-06,1.86939e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
289,2.07256e-06,2.36758e-06,1.87775e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
290,2.07863e-06,2.36758e-06,1.92641e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
291,2.06719e-06,2.36758e-06,1.91971e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
292,2.05504e-06,2.36758e-06,1.91378e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
293,2.06521e-06,2.36758e-06,1.92963e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
294,2.07563e-06,2.36758e-06,1.91881e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
295,2.0642e-06,2.36758e-06,1.95075e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
296,2.0645e-06,2.36758e-06,1.90627e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
297,2.05515e-06,2.36758e-06,1.90466e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
298,2.06302e-06,2.36758e-06,1.90816e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
299,2.0706e-06,2.36758e-06,1.91121e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
300,2.06294e-06,2.36758e-06,1.9293e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
301,2.06811e-06,2.36758e-06,1.92148e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
302,2.06546e-06,2.36758e-06,1.90957e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
303,2.0611e-06,2.36758e-06,1.89958e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
304,2.06913e-06,2.36758e-06,1.92022e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
305,2.07001e-06,2.36758e-06,1.92721e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
306,2.07551e-06,2.36758e-06,1.90211e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
307,2.07802e-06,2.36758e-06,1.90506e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
308,2.05727e-06,2.36758e-06,1.90717e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
309,2.05694e-06,2.36758e-06,1.95055e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
310,2.07469e-06,2.36758e-06,1.88569e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
311,2.0623e-06,2.36758e-06,1.89382e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
312,2.05801e-06,2.36758e-06,1.92664e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
313,2.0557e-06,2.36758e-06,1.94458e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
314,2.06625e-06,2.36758e-06,1.93015e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
315,2.05567e-06,2.36758e-06,1.91164e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
316,2.06336e-06,2.36758e-06,1.92457e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
317,2.07012e-06,2.36758e-06,1.89842e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
318,2.06574e-06,2.36758e-06,1.91751e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
319,2.06719e-06,2.36758e-06,1.90152e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
320,2.06113e-06,2.36758e-06,1.94064e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
321,2.06209e-06,2.36758e-06,1.89987e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
322,2.06127e-06,2.36758e-06,1.91315e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
323,2.06669e-06,2.36758e-06,1.90432e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
324,2.06537e-06,2.36758e-06,1.90528e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
325,2.05943e-06,2.36758e-06,1.93036e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
326,2.06607e-06,2.36758e-06,1.93335e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
327,2.07806e-06,2.36758e-06,1.94504e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
328,2.05879e-06,2.36758e-06,1.92946e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
329,2.05713e-06,2.36758e-06,1.86597e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
330,2.05717e-06,2.36758e-06,1.89695e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
331,2.04928e-06,2.36758e-06,1.89417e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
332,2.06657e-06,2.36758e-06,1.901e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
333,2.07017e-06,2.36758e-06,1.92498e-06,50,100,100,422372,1 6 3 11 0 14 10 9 8 12 7 5 4 2 13 
334,2.06206e-06,2.38852e-06,1.90874e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
335,2.05456e-06,2.38852e-06,1.90889e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
336,2.06218e-06,2.38852e-06,1.91135e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
337,2.06288e-06,2.38852e-06,1.86815e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
338,2.05e-06,2.38852e-06,1.90352e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
339,2.06572e-06,2.38852e-06,1.91371e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
340,2.06106e-06,2.38852e-06,1.91026e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
341,2.05614e-06,2.38852e-06,1.9328e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
342,2.05102e-06,2.38852e-06,1.90409e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
343,2.06505e-06,2.38852e-06,1.90395e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
344,2.06415e-06,2.38852e-06,1.94173e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
345,2.06312e-06,2.38852e-06,1.91701e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
346,2.0576e-06,2.38852e-06,1.91237e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
347,2.04647e-06,2.38852e-06,1.9204e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
348,2.05837e-06,2.38852e-06,1.90876e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
349,2.05785e-06,2.38852e-06,1.87654e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
350,2.0692e-06,2.38852e-06,1.93056e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
351,2.06334e-06,2.38852e-06,1.90239e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
352,2.0569e-06,2.38852e-06,1.91371e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
353,2.06176e-06,2.38852e-06,1.91615e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
354,2.05748e-06,2.38852e-06,1.92304e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
355,2.04091e-06,2.38852e-06,1.87459e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
356,2.06017e-06,2.38852e-06,1.91973e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
357,2.05706e-06,2.38852e-06,1.89256e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
358,2.06044e-06,2.38852e-06,1.87486e-06,50,100,100,418668,3 6 10 7 12 11 14 1 0 4 8 9 13 2 5 
359,2.05917e-06,2.40855e-06,1.87067e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
360,2.0545e-06,2.40855e-06,1.88575e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
361,2.0694e-06,2.40855e-06,1.95112e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
362,2.06078e-06,2.40855e-06,1.93317e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
363,2.04264e-06,2.40855e-06,1.91059e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
364,2.04696e-06,2.40855e-06,1.91068e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
365,2.06006e-06,2.40855e-06,1.91356e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
366,2.04665e-06,2.40855e-06,1.92287e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
367,2.06025e-06,2.40855e-06,1.8702e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
368,2.05856e-06,2.40855e-06,1.94122e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
369,2.05726e-06,2.40855e-06,1.93233e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
370,2.05001e-06,2.40855e-06,1.90561e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
371,2.04255e-06,2.40855e-06,1.86111e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
372,2.05759e-06,2.40855e-06,1.88897e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
373,2.04162e-06,2.40855e-06,1.86965e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
374,2.05611e-06,2.40855e-06,1.89589e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
375,2.06425e-06,2.40855e-06,1.90786e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
376,2.0465e-06,2.40855e-06,1.89673e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
377,2.05734e-06,2.40855e-06,1.8812e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
378,2.06805e-06,2.40855e-06,1.90156e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
379,2.06943e-06,2.40855e-06,1.90621e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
380,2.05036e-06,2.40855e-06,1.90599e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
381,2.06045e-06,2.40855e-06,1.9043e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
382,2.06502e-06,2.40855e-06,1.90437e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
383,2.0691e-06,2.40855e-06,1.90678e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
384,2.077e-06,2.40855e-06,1.90069e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
385,2.06707e-06,2.40855e-06,1.93592e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
386,2.05961e-06,2.40855e-06,1.89695e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
387,2.06484e-06,2.40855e-06,1.88496e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
388,2.04409e-06,2.40855e-06,1.88161e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
389,2.05202e-06,2.40855e-06,1.87991e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
390,2.04745e-06,2.40855e-06,1.90041e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
391,2.06217e-06,2.40855e-06,1.94633e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
392,2.05495e-06,2.40855e-06,1.8949e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
393,2.05907e-06,2.40855e-06,1.93419e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
394,2.05361e-06,2.40855e-06,1.87349e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
395,2.05833e-06,2.40855e-06,1.90013e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
396,2.05192e-06,2.40855e-06,1.91408e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
397,2.06718e-06,2.40855e-06,1.88157e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
398,2.06311e-06,2.40855e-06,1.93881e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
399,2.04999e-06,2.40855e-06,1.90455e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
400,2.05818e-06,2.40855e-06,1.93469e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
401,2.06296e-06,2.40855e-06,1.92949e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
402,2.06321e-06,2.40855e-06,1.93901e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
403,2.05866e-06,2.40855e-06,1.8949e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
404,2.05525e-06,2.40855e-06,1.91701e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
405,2.04874e-06,2.40855e-06,1.87334e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
406,2.04934e-06,2.40855e-06,1.90186e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
407,2.05076e-06,2.40855e-06,1.90926e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
408,2.06068e-06,2.40855e-06,1.91696e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
409,2.05936e-06,2.40855e-06,1.89542e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
410,2.06659e-06,2.40855e-06,1.89577e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
411,2.06313e-06,2.40855e-06,1.91217e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
412,2.04994e-06,2.40855e-06,1.91575e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
413,2.05349e-06,2.40855e-06,1.90617e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
414,2.06588e-06,2.40855e-06,1.89798e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
415,2.06997e-06,2.40855e-06,1.94191e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
416,2.07025e-06,2.40855e-06,1.93242e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
417,2.05614e-06,2.40855e-06,1.90376e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
418,2.06061e-06,2.40855e-06,1.91351e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
419,2.06175e-06,2.40855e-06,1.92327e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
420,2.06736e-06,2.40855e-06,1.87085e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
421,2.06972e-06,2.40855e-06,1.92911e-06,50,100,100,415186,3 6 10 7 9 11 14 1 0 4 8 12 13 2 5 
