Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.06477e-06,2.41415e-06,1.91895e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
212,2.0692e-06,2.41415e-06,1.90739e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
213,2.05738e-06,2.41415e-06,1.88238e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
214,2.04989e-06,2.41415e-06,1.91125e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
215,2.04995e-06,2.41415e-06,1.89459e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
216,2.06325e-06,2.41415e-06,1.92315e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
217,2.07332e-06,2.41415e-06,1.91123e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
218,2.07647e-06,2.41415e-06,1.90861e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
219,2.06574e-06,2.41415e-06,1.93787e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
220,2.06471e-06,2.41415e-06,1.91974e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
221,2.07196e-06,2.41415e-06,1.93375e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
222,2.06819e-06,2.41415e-06,1.91293e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
223,2.06827e-06,2.41415e-06,1.90499e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
224,2.06211e-06,2.41415e-06,1.91471e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
225,2.06814e-06,2.41415e-06,1.91826e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
226,2.06651e-06,2.41415e-06,1.87599e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
227,2.07002e-06,2.41415e-06,1.92313e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
228,2.06746e-06,2.41415e-06,1.8993e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
229,2.08088e-06,2.41415e-06,1.91881e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
230,2.07367e-06,2.41415e-06,1.90466e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
231,2.06228e-06,2.41415e-06,1.88943e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
232,2.06271e-06,2.41415e-06,1.91695e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
233,2.06714e-06,2.41415e-06,1.92453e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
234,2.08294e-06,2.41415e-06,1.90024e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
235,2.05654e-06,2.41415e-06,1.90309e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
236,2.06789e-06,2.41415e-06,1.90813e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
237,2.06271e-06,2.41415e-06,1.93771e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
238,2.04393e-06,2.41415e-06,1.87945e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
239,2.05587e-06,2.41415e-06,1.8912e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
240,2.05262e-06,2.41415e-06,1.90366e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
241,2.06147e-06,2.41415e-06,1.8969e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
242,2.06529e-06,2.41415e-06,1.92739e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
243,2.07679e-06,2.41415e-06,1.90699e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
244,2.07166e-06,2.41415e-06,1.916e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
245,2.06573e-06,2.41415e-06,1.93694e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
246,2.0674e-06,2.41415e-06,1.91626e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
247,2.04566e-06,2.41415e-06,1.88034e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
248,2.05692e-06,2.41415e-06,1.91176e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
249,2.05234e-06,2.41415e-06,1.89814e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
250,2.06107e-06,2.41415e-06,1.898e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
251,2.0721e-06,2.41415e-06,1.92409e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
252,2.07463e-06,2.41415e-06,1.914e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
253,2.07393e-06,2.41415e-06,1.90481e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
254,2.05829e-06,2.41415e-06,1.92273e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
255,2.06017e-06,2.41415e-06,1.92951e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
256,2.04929e-06,2.41415e-06,1.91204e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
257,2.05397e-06,2.41415e-06,1.91217e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
258,2.04764e-06,2.41415e-06,1.91767e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
259,2.06276e-06,2.41415e-06,1.90351e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
260,2.06231e-06,2.41415e-06,1.91508e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
261,2.07103e-06,2.41415e-06,1.94208e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
262,2.06424e-06,2.41415e-06,1.92041e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
263,2.07167e-06,2.41415e-06,1.89102e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
264,2.06401e-06,2.41415e-06,1.89479e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
265,2.07061e-06,2.41415e-06,1.91442e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
266,2.05429e-06,2.41415e-06,1.91762e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
267,2.0635e-06,2.41415e-06,1.92016e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
268,2.06606e-06,2.41415e-06,1.89304e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
269,2.06982e-06,2.41415e-06,1.91783e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
270,2.06007e-06,2.41415e-06,1.90917e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
271,2.07181e-06,2.41415e-06,1.95668e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
272,2.06412e-06,2.41415e-06,1.94075e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
273,2.0594e-06,2.41415e-06,1.90981e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
274,2.06753e-06,2.41415e-06,1.88016e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
275,2.07535e-06,2.41415e-06,1.92901e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
276,2.062e-06,2.41415e-06,1.9062e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
277,2.06421e-06,2.41415e-06,1.88246e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
278,2.06821e-06,2.41415e-06,1.89134e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
279,2.06367e-06,2.41415e-06,1.92348e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
280,2.07044e-06,2.41415e-06,1.94614e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
281,2.06567e-06,2.41415e-06,1.93044e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
282,2.07577e-06,2.41415e-06,1.93326e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
283,2.06267e-06,2.41415e-06,1.92173e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
284,2.04826e-06,2.41415e-06,1.89159e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
285,2.0483e-06,2.41415e-06,1.91276e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
286,2.05303e-06,2.41415e-06,1.87718e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
287,2.06486e-06,2.41415e-06,1.91315e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
288,2.07357e-06,2.41415e-06,1.92091e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
289,2.06829e-06,2.41415e-06,1.91241e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
290,2.06858e-06,2.41415e-06,1.91089e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
291,2.06894e-06,2.41415e-06,1.93101e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
292,2.06371e-06,2.41415e-06,1.90895e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
293,2.06959e-06,2.41415e-06,1.92041e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
294,2.06635e-06,2.41415e-06,1.90575e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
295,2.07326e-06,2.41415e-06,1.90121e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
296,2.07339e-06,2.41415e-06,1.92919e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
297,2.05993e-06,2.41415e-06,1.89138e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
298,2.05943e-06,2.41415e-06,1.92892e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
299,2.06658e-06,2.41415e-06,1.91984e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
300,2.06435e-06,2.41415e-06,1.90688e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
301,2.07161e-06,2.41415e-06,1.92836e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
302,2.0614e-06,2.41415e-06,1.90114e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
303,2.08271e-06,2.41415e-06,1.9301e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
304,2.06476e-06,2.41415e-06,1.92486e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
305,2.05704e-06,2.41415e-06,1.89506e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
306,2.06283e-06,2.41415e-06,1.92113e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
307,2.06374e-06,2.41415e-06,1.91125e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
308,2.06466e-06,2.41415e-06,1.90112e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
309,2.05115e-06,2.41415e-06,1.89455e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
310,2.05219e-06,2.41415e-06,1.89544e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
311,2.05918e-06,2.41415e-06,1.91365e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
312,2.06435e-06,2.41415e-06,1.9358e-06,50,100,100,414224,6 5 4 10 9 8 0 14 1 7 11 13 2 12 3 
313,2.06887e-06,2.4355e-06,1.907e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
314,2.08171e-06,2.4355e-06,1.93939e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
315,2.07755e-06,2.4355e-06,1.92354e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
316,2.08156e-06,2.4355e-06,1.914e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
317,2.07389e-06,2.4355e-06,1.92527e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
318,2.06603e-06,2.4355e-06,1.9076e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
319,2.06476e-06,2.4355e-06,1.91707e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
320,2.06618e-06,2.4355e-06,1.90971e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
321,2.07261e-06,2.4355e-06,1.92421e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
322,2.06779e-06,2.4355e-06,1.90575e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
323,2.0764e-06,2.4355e-06,1.91749e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
324,2.06705e-06,2.4355e-06,1.87817e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
325,2.07495e-06,2.4355e-06,1.93595e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
326,2.07199e-06,2.4355e-06,1.87433e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
327,2.06696e-06,2.4355e-06,1.92362e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
328,2.05855e-06,2.4355e-06,1.90376e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
329,2.05633e-06,2.4355e-06,1.90119e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
330,2.06351e-06,2.4355e-06,1.91692e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
331,2.07906e-06,2.4355e-06,1.92293e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
332,2.0593e-06,2.4355e-06,1.90041e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
333,2.07775e-06,2.4355e-06,1.88868e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
334,2.06464e-06,2.4355e-06,1.9167e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
335,2.0687e-06,2.4355e-06,1.91456e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
336,2.07768e-06,2.4355e-06,1.88129e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
337,2.07505e-06,2.4355e-06,1.92604e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
338,2.0763e-06,2.4355e-06,1.9199e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
339,2.06947e-06,2.4355e-06,1.93412e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
340,2.06838e-06,2.4355e-06,1.89319e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
341,2.07382e-06,2.4355e-06,1.92558e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
342,2.06181e-06,2.4355e-06,1.91981e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
343,2.07086e-06,2.4355e-06,1.91441e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
344,2.05577e-06,2.4355e-06,1.90563e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
345,2.06103e-06,2.4355e-06,1.89744e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
346,2.07129e-06,2.4355e-06,1.92574e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
347,2.07006e-06,2.4355e-06,1.87792e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
348,2.0704e-06,2.4355e-06,1.90453e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
349,2.05504e-06,2.4355e-06,1.899e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
350,2.0552e-06,2.4355e-06,1.88284e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
351,2.06799e-06,2.4355e-06,1.90811e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
352,2.06795e-06,2.4355e-06,1.92359e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
353,2.06584e-06,2.4355e-06,1.9108e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
354,2.05067e-06,2.4355e-06,1.90407e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
355,2.05687e-06,2.4355e-06,1.90106e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
356,2.06442e-06,2.4355e-06,1.89703e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
357,2.06068e-06,2.4355e-06,1.91828e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
358,2.06167e-06,2.4355e-06,1.90912e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
359,2.06228e-06,2.4355e-06,1.91092e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
360,2.07641e-06,2.4355e-06,1.89481e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
361,2.0672e-06,2.4355e-06,1.90648e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
362,2.05412e-06,2.4355e-06,1.93221e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
363,2.06173e-06,2.4355e-06,1.89434e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
364,2.0713e-06,2.4355e-06,1.90502e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
365,2.0712e-06,2.4355e-06,1.91623e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
366,2.05657e-06,2.4355e-06,1.91097e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
367,2.06486e-06,2.4355e-06,1.94585e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
368,2.06566e-06,2.4355e-06,1.92514e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
369,2.07455e-06,2.4355e-06,1.89146e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
370,2.0731e-06,2.4355e-06,1.93605e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
371,2.07155e-06,2.4355e-06,1.90761e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
372,2.05433e-06,2.4355e-06,1.87765e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
373,2.06093e-06,2.4355e-06,1.90535e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
374,2.06892e-06,2.4355e-06,1.90749e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
375,2.06478e-06,2.4355e-06,1.89789e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
376,2.06426e-06,2.4355e-06,1.89141e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
377,2.06725e-06,2.4355e-06,1.9288e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
378,2.05597e-06,2.4355e-06,1.92281e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
379,2.04397e-06,2.4355e-06,1.89333e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
380,2.06476e-06,2.4355e-06,1.9269e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
381,2.05858e-06,2.4355e-06,1.91137e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
382,2.05815e-06,2.4355e-06,1.91296e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
383,2.05976e-06,2.4355e-06,1.9049e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
384,2.06314e-06,2.4355e-06,1.89145e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
385,2.0695e-06,2.4355e-06,1.9137e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
386,2.07545e-06,2.4355e-06,1.91836e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
387,2.05689e-06,2.4355e-06,1.91771e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
388,2.05495e-06,2.4355e-06,1.90079e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
389,2.06179e-06,2.4355e-06,1.90963e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
390,2.05423e-06,2.4355e-06,1.88581e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
391,2.05514e-06,2.4355e-06,1.91127e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
392,2.07303e-06,2.4355e-06,1.94325e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
393,2.06315e-06,2.4355e-06,1.8672e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
394,2.06049e-06,2.4355e-06,1.91202e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
395,2.071e-06,2.4355e-06,1.90978e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
396,2.06199e-06,2.4355e-06,1.90044e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
397,2.06224e-06,2.4355e-06,1.9189e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
398,2.05782e-06,2.4355e-06,1.92933e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
399,2.05212e-06,2.4355e-06,1.89535e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
400,2.05822e-06,2.4355e-06,1.90657e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
401,2.05108e-06,2.4355e-06,1.8857e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
402,2.0635e-06,2.4355e-06,1.91155e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
403,2.06558e-06,2.4355e-06,1.9314e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
404,2.05735e-06,2.4355e-06,1.91257e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
405,2.06512e-06,2.4355e-06,1.91206e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
406,2.07245e-06,2.4355e-06,1.91942e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
407,2.0673e-06,2.4355e-06,1.93049e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
408,2.06433e-06,2.4355e-06,1.89508e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
409,2.05688e-06,2.4355e-06,1.86888e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
410,2.05489e-06,2.4355e-06,1.8871e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
411,2.06953e-06,2.4355e-06,1.90127e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
412,2.05959e-06,2.4355e-06,1.92476e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
413,2.0684e-06,2.4355e-06,1.92277e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
414,2.05525e-06,2.4355e-06,1.93052e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
415,2.05483e-06,2.4355e-06,1.92138e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
416,2.07443e-06,2.4355e-06,1.92152e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
417,2.07166e-06,2.4355e-06,1.9255e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
418,2.06053e-06,2.4355e-06,1.91939e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
419,2.06837e-06,2.4355e-06,1.91111e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
420,2.06884e-06,2.4355e-06,1.9325e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
421,2.07243e-06,2.4355e-06,1.90939e-06,50,100,100,410592,6 5 4 10 9 8 0 13 1 7 11 14 2 12 3 
