Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.05954e-06,2.40527e-06,1.91416e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
212,2.0565e-06,2.40527e-06,1.90214e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
213,2.06001e-06,2.40527e-06,1.88979e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
214,2.06255e-06,2.40527e-06,1.89596e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
215,2.05558e-06,2.40527e-06,1.88166e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
216,2.07326e-06,2.40527e-06,1.93039e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
217,2.05794e-06,2.40527e-06,1.88997e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
218,2.05783e-06,2.40527e-06,1.89432e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
219,2.06295e-06,2.40527e-06,1.92135e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
220,2.05314e-06,2.40527e-06,1.91107e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
221,2.05366e-06,2.40527e-06,1.88083e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
222,2.05921e-06,2.40527e-06,1.92208e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
223,2.05532e-06,2.40527e-06,1.89823e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
224,2.06129e-06,2.40527e-06,1.88116e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
225,2.05856e-06,2.40527e-06,1.87097e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
226,2.05929e-06,2.40527e-06,1.93521e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
227,2.05453e-06,2.40527e-06,1.93979e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
228,2.05976e-06,2.40527e-06,1.90298e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
229,2.05779e-06,2.40527e-06,1.87071e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
230,2.05966e-06,2.40527e-06,1.87671e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
231,2.05588e-06,2.40527e-06,1.90745e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
232,2.06051e-06,2.40527e-06,1.93122e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
233,2.05101e-06,2.40527e-06,1.90237e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
234,2.06963e-06,2.40527e-06,1.93902e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
235,2.06065e-06,2.40527e-06,1.92393e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
236,2.07068e-06,2.40527e-06,1.86621e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
237,2.07212e-06,2.40527e-06,1.90936e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
238,2.06615e-06,2.40527e-06,1.92741e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
239,2.05602e-06,2.40527e-06,1.94167e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
240,2.05699e-06,2.40527e-06,1.91779e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
241,2.0644e-06,2.40527e-06,1.92823e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
242,2.05789e-06,2.40527e-06,1.88856e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
243,2.05097e-06,2.40527e-06,1.89461e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
244,2.05696e-06,2.40527e-06,1.9008e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
245,2.07215e-06,2.40527e-06,1.9225e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
246,2.05725e-06,2.40527e-06,1.92443e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
247,2.04892e-06,2.40527e-06,1.92285e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
248,2.05571e-06,2.40527e-06,1.92427e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
249,2.07285e-06,2.40527e-06,1.91422e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
250,2.07597e-06,2.40527e-06,1.93256e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
251,2.08339e-06,2.40527e-06,1.92069e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
252,2.08309e-06,2.40527e-06,1.90293e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
253,2.07354e-06,2.40527e-06,1.92515e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
254,2.07381e-06,2.40527e-06,1.89789e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
255,2.06631e-06,2.40527e-06,1.91436e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
256,2.06317e-06,2.40527e-06,1.93078e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
257,2.04651e-06,2.40527e-06,1.90537e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
258,2.05427e-06,2.40527e-06,1.9033e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
259,2.05339e-06,2.40527e-06,1.91072e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
260,2.05456e-06,2.40527e-06,1.89969e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
261,2.05435e-06,2.40527e-06,1.89317e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
262,2.05687e-06,2.40527e-06,1.88951e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
263,2.06902e-06,2.40527e-06,1.92641e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
264,2.06326e-06,2.40527e-06,1.9039e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
265,2.05788e-06,2.40527e-06,1.92532e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
266,2.05708e-06,2.40527e-06,1.89987e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
267,2.06329e-06,2.40527e-06,1.92262e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
268,2.05906e-06,2.40527e-06,1.89866e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
269,2.0664e-06,2.40527e-06,1.91759e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
270,2.05921e-06,2.40527e-06,1.92219e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
271,2.04993e-06,2.40527e-06,1.92334e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
272,2.05729e-06,2.40527e-06,1.94309e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
273,2.06425e-06,2.40527e-06,1.91394e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
274,2.0587e-06,2.40527e-06,1.93389e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
275,2.06224e-06,2.40527e-06,1.92058e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
276,2.05344e-06,2.40527e-06,1.91902e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
277,2.06075e-06,2.40527e-06,1.90673e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
278,2.06738e-06,2.40527e-06,1.91266e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
279,2.07627e-06,2.40527e-06,1.9415e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
280,2.07951e-06,2.40527e-06,1.91244e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
281,2.06757e-06,2.40527e-06,1.90412e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
282,2.05552e-06,2.40527e-06,1.88461e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
283,2.05868e-06,2.40527e-06,1.91618e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
284,2.05475e-06,2.40527e-06,1.94087e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
285,2.05731e-06,2.40527e-06,1.9137e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
286,2.05398e-06,2.40527e-06,1.8853e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
287,2.06197e-06,2.40527e-06,1.86317e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
288,2.07457e-06,2.40527e-06,1.93914e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
289,2.07225e-06,2.40527e-06,1.9349e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
290,2.06925e-06,2.40527e-06,1.9203e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
291,2.06408e-06,2.40527e-06,1.90719e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
292,2.07228e-06,2.40527e-06,1.89961e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
293,2.06588e-06,2.40527e-06,1.93854e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
294,2.0594e-06,2.40527e-06,1.89518e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
295,2.05547e-06,2.40527e-06,1.9114e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
296,2.05995e-06,2.40527e-06,1.9068e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
297,2.06507e-06,2.40527e-06,1.9347e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
298,2.06122e-06,2.40527e-06,1.90282e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
299,2.04506e-06,2.40527e-06,1.9065e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
300,2.05911e-06,2.40527e-06,1.88287e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
301,2.06075e-06,2.40527e-06,1.903e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
302,2.06394e-06,2.40527e-06,1.91149e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
303,2.058e-06,2.40527e-06,1.93356e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
304,2.05244e-06,2.40527e-06,1.86785e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
305,2.05878e-06,2.40527e-06,1.90943e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
306,2.07237e-06,2.40527e-06,1.92139e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
307,2.06375e-06,2.40527e-06,1.88222e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
308,2.06206e-06,2.40527e-06,1.89582e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
309,2.0601e-06,2.40527e-06,1.92255e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
310,2.04854e-06,2.40527e-06,1.89021e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
311,2.04208e-06,2.40527e-06,1.91496e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
312,2.0469e-06,2.40527e-06,1.8867e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
313,2.04972e-06,2.40527e-06,1.86588e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
314,2.06235e-06,2.40527e-06,1.90879e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
315,2.0557e-06,2.40527e-06,1.92166e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
316,2.06345e-06,2.40527e-06,1.90855e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
317,2.06794e-06,2.40527e-06,1.89824e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
318,2.07172e-06,2.40527e-06,1.90812e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
319,2.06305e-06,2.40527e-06,1.89997e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
320,2.05874e-06,2.40527e-06,1.93315e-06,50,100,100,415752,5 1 12 14 4 7 6 3 10 0 8 9 11 13 2 
321,2.05234e-06,2.41581e-06,1.92691e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
322,2.05077e-06,2.41581e-06,1.89361e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
323,2.05385e-06,2.41581e-06,1.88504e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
324,2.05543e-06,2.41581e-06,1.8976e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
325,2.05092e-06,2.41581e-06,1.88178e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
326,2.05385e-06,2.41581e-06,1.90147e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
327,2.05693e-06,2.41581e-06,1.90639e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
328,2.0484e-06,2.41581e-06,1.93896e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
329,2.04598e-06,2.41581e-06,1.86811e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
330,2.05873e-06,2.41581e-06,1.88732e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
331,2.06485e-06,2.41581e-06,1.92409e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
332,2.04744e-06,2.41581e-06,1.90538e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
333,2.06495e-06,2.41581e-06,1.9173e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
334,2.03686e-06,2.41581e-06,1.86668e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
335,2.05806e-06,2.41581e-06,1.89093e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
336,2.06646e-06,2.41581e-06,1.91548e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
337,2.06938e-06,2.41581e-06,1.92434e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
338,2.065e-06,2.41581e-06,1.90977e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
339,2.06248e-06,2.41581e-06,1.89348e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
340,2.05395e-06,2.41581e-06,1.85221e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
341,2.06e-06,2.41581e-06,1.89925e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
342,2.07293e-06,2.41581e-06,1.90959e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
343,2.06478e-06,2.41581e-06,1.92297e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
344,2.06825e-06,2.41581e-06,1.94207e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
345,2.06041e-06,2.41581e-06,1.91737e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
346,2.06564e-06,2.41581e-06,1.89049e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
347,2.05961e-06,2.41581e-06,1.91114e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
348,2.05929e-06,2.41581e-06,1.8949e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
349,2.06341e-06,2.41581e-06,1.92656e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
350,2.0489e-06,2.41581e-06,1.93191e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
351,2.05223e-06,2.41581e-06,1.92739e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
352,2.05766e-06,2.41581e-06,1.91571e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
353,2.07106e-06,2.41581e-06,1.8946e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
354,2.06587e-06,2.41581e-06,1.91362e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
355,2.05391e-06,2.41581e-06,1.90767e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
356,2.05659e-06,2.41581e-06,1.90922e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
357,2.05584e-06,2.41581e-06,1.89104e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
358,2.05589e-06,2.41581e-06,1.90735e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
359,2.06111e-06,2.41581e-06,1.88542e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
360,2.07162e-06,2.41581e-06,1.89946e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
361,2.06852e-06,2.41581e-06,1.91269e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
362,2.05695e-06,2.41581e-06,1.90922e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
363,2.062e-06,2.41581e-06,1.87859e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
364,2.06102e-06,2.41581e-06,1.88626e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
365,2.05817e-06,2.41581e-06,1.93319e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
366,2.06496e-06,2.41581e-06,1.90143e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
367,2.06641e-06,2.41581e-06,1.9194e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
368,2.0466e-06,2.41581e-06,1.91333e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
369,2.0562e-06,2.41581e-06,1.89585e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
370,2.07568e-06,2.41581e-06,1.91771e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
371,2.06139e-06,2.41581e-06,1.92494e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
372,2.05723e-06,2.41581e-06,1.92044e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
373,2.05408e-06,2.41581e-06,1.88727e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
374,2.05629e-06,2.41581e-06,1.91351e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
375,2.05057e-06,2.41581e-06,1.90531e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
376,2.06218e-06,2.41581e-06,1.89927e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
377,2.08108e-06,2.41581e-06,1.90132e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
378,2.07012e-06,2.41581e-06,1.91463e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
379,2.06645e-06,2.41581e-06,1.92102e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
380,2.0722e-06,2.41581e-06,1.92738e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
381,2.049e-06,2.41581e-06,1.95264e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
382,2.05784e-06,2.41581e-06,1.91211e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
383,2.05988e-06,2.41581e-06,1.914e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
384,2.05993e-06,2.41581e-06,1.88279e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
385,2.06677e-06,2.41581e-06,1.90762e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
386,2.06446e-06,2.41581e-06,1.90079e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
387,2.06781e-06,2.41581e-06,1.90434e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
388,2.06281e-06,2.41581e-06,1.91374e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
389,2.06577e-06,2.41581e-06,1.91517e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
390,2.06749e-06,2.41581e-06,1.91612e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
391,2.06655e-06,2.41581e-06,1.93209e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
392,2.07343e-06,2.41581e-06,1.92081e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
393,2.0579e-06,2.41581e-06,1.92046e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
394,2.06495e-06,2.41581e-06,1.91535e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
395,2.06082e-06,2.41581e-06,1.92745e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
396,2.07001e-06,2.41581e-06,1.92749e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
397,2.06679e-06,2.41581e-06,1.89826e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
398,2.08352e-06,2.41581e-06,1.93494e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
399,2.07208e-06,2.41581e-06,1.95563e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
400,2.05847e-06,2.41581e-06,1.93427e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
401,2.06632e-06,2.41581e-06,1.93428e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
402,2.06356e-06,2.41581e-06,1.89026e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
403,2.07306e-06,2.41581e-06,1.88819e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
404,2.07194e-06,2.41581e-06,1.90826e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
405,2.08122e-06,2.41581e-06,1.91615e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
406,2.06413e-06,2.41581e-06,1.90272e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
407,2.06334e-06,2.41581e-06,1.91576e-06,50,100,100,413938,5 1 12 7 4 3 6 2 0 10 8 9 13 11 14 
408,2.07341e-06,2.43557e-06,1.916e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
409,2.06261e-06,2.43557e-06,1.91657e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
410,2.06486e-06,2.43557e-06,1.924e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
411,2.0616e-06,2.43557e-06,1.88921e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
412,2.07388e-06,2.43557e-06,1.88825e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
413,2.06993e-06,2.43557e-06,1.90791e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
414,2.07738e-06,2.43557e-06,1.93372e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
415,2.05948e-06,2.43557e-06,1.91232e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
416,2.07328e-06,2.43557e-06,1.93165e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
417,2.07456e-06,2.43557e-06,1.89167e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
418,2.0639e-06,2.43557e-06,1.91682e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
419,2.07019e-06,2.43557e-06,1.94035e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
420,2.06506e-06,2.43557e-06,1.9322e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
421,2.05491e-06,2.43557e-06,1.90473e-06,50,100,100,410580,5 1 12 7 4 3 13 2 0 10 8 9 6 11 14 
