Generación,Costo,Permutación
389,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
390,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
391,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
392,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
393,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
394,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
395,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
396,413824,7 1 11 5 8 4 6 10 14 0 2 9 3 13 12 
397,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
398,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
399,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
400,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
401,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
402,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
403,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
404,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
405,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
406,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
407,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
408,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
409,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
410,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
411,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
412,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
413,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
414,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
415,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
416,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
417,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
418,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
419,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
420,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
421,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
422,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
423,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
424,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
425,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
426,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
427,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
428,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
429,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
430,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
431,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
432,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
433,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
434,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
435,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
436,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
437,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
438,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
439,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
440,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
441,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
442,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
443,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
444,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
445,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
446,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
447,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
448,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
449,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
450,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
451,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
452,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
453,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
454,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
455,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
456,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
457,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
458,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
459,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
460,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
461,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
462,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
463,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
464,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
465,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
466,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
467,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
468,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
469,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
470,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
471,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
472,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
473,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
474,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
475,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
476,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
477,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
478,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
479,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
480,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
481,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
482,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
483,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
484,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
485,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
486,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
487,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
488,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
489,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
490,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
491,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
492,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
493,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
494,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
495,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
496,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
497,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
498,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
499,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
500,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
501,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
502,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
503,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
504,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
505,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
506,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
507,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
508,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
509,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
510,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
511,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
512,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
513,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
514,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
515,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
516,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
517,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
518,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
519,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
520,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
521,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
522,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
523,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
524,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
525,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
526,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
527,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
528,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
529,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
530,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
531,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
532,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
533,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
534,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
535,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
536,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
537,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
538,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
539,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
540,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
541,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
542,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
543,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
544,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
545,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
546,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
547,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
548,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
549,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
550,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
551,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
552,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
553,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
554,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
555,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
556,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
557,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
558,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
559,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
560,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
561,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
562,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
563,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
564,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
565,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
566,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
567,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
568,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
569,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
570,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
571,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
572,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
573,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
574,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
575,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
576,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
577,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
578,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
579,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
580,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
581,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
582,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
583,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
584,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
585,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
586,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
587,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
588,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
589,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
590,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
591,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
592,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
593,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
594,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
595,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
596,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
597,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
598,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
599,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
600,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
601,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
602,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
603,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
604,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
605,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
606,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
607,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
608,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
609,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
610,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
611,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
612,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
613,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
614,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
615,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
616,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
617,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
618,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
619,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
620,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
621,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
622,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
623,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
624,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
625,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
626,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
627,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
628,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
629,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
630,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
631,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
632,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
633,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
634,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
635,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
636,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
637,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
638,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
639,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
640,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
641,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
642,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
643,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
644,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
645,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
646,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
647,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
648,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
649,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
650,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
651,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
652,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
653,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
654,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
655,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
656,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
657,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
658,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
659,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
660,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
661,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
662,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
663,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
664,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
665,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
666,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
667,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
668,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
669,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
670,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
671,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
672,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
673,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
674,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
675,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
676,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
677,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
678,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
679,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
680,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
681,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
682,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
683,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
684,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
685,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
686,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
687,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
688,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
689,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
690,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
691,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
692,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
693,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
694,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
695,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
696,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
697,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
698,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
699,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
700,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
701,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
702,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
703,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
704,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
705,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
706,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
707,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
708,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
709,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
710,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
711,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
712,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
713,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
714,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
715,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
716,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
717,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
718,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
719,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
720,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
721,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
722,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
723,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
724,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
725,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
726,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
727,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
728,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
729,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
730,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
731,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
732,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
733,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
734,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
735,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
736,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
737,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
738,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
739,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
740,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
741,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
742,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
743,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
744,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
745,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
746,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
747,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
748,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
749,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
750,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
751,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
752,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
753,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
754,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
755,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
756,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
757,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
758,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
759,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
760,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
761,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
762,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
763,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
764,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
765,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
766,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
767,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
768,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
769,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
770,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
771,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
772,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
773,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
774,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
775,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
776,412500,7 1 11 3 2 4 6 10 14 0 8 9 5 13 12 
