Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
233,3.80798e-06,4.33454e-06,3.10483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
234,3.74547e-06,4.33454e-06,3.09692e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
235,3.71294e-06,4.33454e-06,3.02412e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
236,3.70276e-06,4.33454e-06,3.11388e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
237,3.75772e-06,4.33454e-06,3.05591e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
238,3.75327e-06,4.33454e-06,3.10115e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
239,3.73261e-06,4.33454e-06,3.06252e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
240,3.73066e-06,4.33454e-06,3.13294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
241,3.70972e-06,4.33454e-06,3.08683e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
242,3.7237e-06,4.33454e-06,3.05703e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
243,3.70655e-06,4.33454e-06,3.07959e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
244,3.68422e-06,4.33454e-06,3.06763e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
245,3.67134e-06,4.33454e-06,3.05555e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
246,3.72539e-06,4.33454e-06,3.11244e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
247,3.69089e-06,4.33454e-06,2.99017e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
248,3.6542e-06,4.33454e-06,3.03921e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
249,3.72863e-06,4.33454e-06,3.04274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
250,3.70652e-06,4.33454e-06,3.05486e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
251,3.70391e-06,4.33454e-06,3.11487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
252,3.7314e-06,4.33454e-06,3.11446e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
253,3.64959e-06,4.33454e-06,3.04207e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
254,3.68795e-06,4.33454e-06,3.0839e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
255,3.66534e-06,4.33454e-06,3.08014e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
256,3.70604e-06,4.33454e-06,3.01073e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
257,3.6774e-06,4.33454e-06,3.08771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
258,3.70017e-06,4.33454e-06,3.00238e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
259,3.63813e-06,4.33454e-06,3.07881e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
260,3.67278e-06,4.33454e-06,3.04178e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
261,3.681e-06,4.33454e-06,3.00408e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
262,3.68495e-06,4.33454e-06,3.05372e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
263,3.67646e-06,4.33454e-06,3.08091e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
264,3.68608e-06,4.33454e-06,3.09173e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
265,3.67304e-06,4.33454e-06,3.00361e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
266,3.62615e-06,4.33454e-06,3.07532e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
267,3.63386e-06,4.33454e-06,2.98562e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
268,3.69774e-06,4.33454e-06,3.11603e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
269,3.67899e-06,4.33454e-06,3.03773e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
270,3.75587e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
271,3.73302e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
272,3.76125e-06,4.33454e-06,3.07686e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
273,3.60411e-06,4.33454e-06,3.02597e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
274,3.66501e-06,4.33454e-06,2.99898e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
275,3.66326e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
276,3.74764e-06,4.33454e-06,3.05225e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
277,3.65763e-06,4.33454e-06,3.00946e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
278,3.63579e-06,4.33454e-06,3.1491e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
279,3.6457e-06,4.33454e-06,2.94981e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
280,3.63006e-06,4.33454e-06,3.05371e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
281,3.60341e-06,4.33454e-06,2.97105e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
282,3.62115e-06,4.33454e-06,3.05369e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
283,3.66653e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
284,3.69014e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
285,3.66663e-06,4.33454e-06,3.0273e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
286,3.63924e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
287,3.66519e-06,4.33454e-06,3.09239e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
288,3.69835e-06,4.33454e-06,2.9956e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
289,3.69935e-06,4.33454e-06,3.05421e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
290,3.70948e-06,4.33454e-06,2.98026e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
291,3.68182e-06,4.33454e-06,3.03388e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
292,3.67507e-06,4.33454e-06,3.0886e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
293,3.60969e-06,4.33454e-06,3.03958e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
294,3.61849e-06,4.33454e-06,3.04699e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
295,3.63851e-06,4.33454e-06,2.96991e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
296,3.69175e-06,4.33454e-06,3.11289e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
297,3.69657e-06,4.33454e-06,2.9863e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
298,3.67519e-06,4.33454e-06,3.12298e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
299,3.63104e-06,4.33454e-06,2.99705e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
300,3.66199e-06,4.33454e-06,2.97192e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
301,3.67914e-06,4.33454e-06,3.12521e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
302,3.67442e-06,4.33454e-06,3.00731e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
303,3.64044e-06,4.33454e-06,3.05039e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
304,3.67607e-06,4.33454e-06,2.99257e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
305,3.68772e-06,4.33454e-06,3.10107e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
306,3.66499e-06,4.33454e-06,3.09296e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
307,3.655e-06,4.33454e-06,3.08868e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
308,3.67011e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
309,3.65644e-06,4.33454e-06,2.9982e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
310,3.66926e-06,4.33454e-06,3.08485e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
311,3.70183e-06,4.33454e-06,3.18856e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
312,3.67165e-06,4.33454e-06,3.0063e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
313,3.79719e-06,4.33454e-06,3.10483e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
314,3.79643e-06,4.33454e-06,3.09917e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
315,3.69538e-06,4.33454e-06,3.07294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
316,3.69519e-06,4.33454e-06,3.13428e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
317,3.65033e-06,4.33454e-06,3.00653e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
318,3.67199e-06,4.33454e-06,3.03162e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
319,3.62191e-06,4.33454e-06,3.02043e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
320,3.66193e-06,4.33454e-06,2.99237e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
321,3.68561e-06,4.33454e-06,3.09487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
322,3.67008e-06,4.33454e-06,3.01155e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
323,3.69567e-06,4.33454e-06,3.05899e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
324,3.65922e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
325,3.6323e-06,4.33454e-06,3.05991e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
326,3.63326e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
327,3.6747e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
328,3.65755e-06,4.33454e-06,3.07951e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
329,3.63828e-06,4.33454e-06,2.98817e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
330,3.67501e-06,4.33454e-06,3.0422e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
331,3.72256e-06,4.33454e-06,3.07238e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
332,3.74279e-06,4.33454e-06,3.04117e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
333,3.78794e-06,4.33454e-06,3.14016e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
334,3.75054e-06,4.33454e-06,2.99492e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
335,3.80178e-06,4.33454e-06,3.09771e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
336,3.79441e-06,4.33454e-06,3.11788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
337,3.76252e-06,4.33454e-06,3.0583e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
338,3.76714e-06,4.33454e-06,2.98687e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
339,3.76082e-06,4.33454e-06,3.04545e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
340,3.792e-06,4.33454e-06,3.09577e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
341,3.75376e-06,4.33454e-06,3.02844e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
342,3.72504e-06,4.33454e-06,2.97508e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
343,3.68883e-06,4.33454e-06,3.06719e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
344,3.65217e-06,4.33454e-06,3.02309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
345,3.72942e-06,4.33454e-06,3.10824e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
346,3.72395e-06,4.33454e-06,3.07085e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
347,3.692e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
348,3.69991e-06,4.33454e-06,3.05606e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
349,3.68047e-06,4.33454e-06,3.04052e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
350,3.67474e-06,4.33454e-06,3.11582e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
351,3.67613e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
352,3.65015e-06,4.33454e-06,2.94472e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
353,3.60894e-06,4.33454e-06,3.02467e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
354,3.62176e-06,4.33454e-06,3.00455e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
355,3.60383e-06,4.33454e-06,3.01487e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
356,3.62269e-06,4.33454e-06,3.01808e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
357,3.66129e-06,4.33454e-06,3.08359e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
358,3.67244e-06,4.33454e-06,2.98878e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
359,3.65235e-06,4.33454e-06,3.04604e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
360,3.70258e-06,4.33454e-06,3.06347e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
361,3.70822e-06,4.33454e-06,3.07729e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
362,3.72833e-06,4.33454e-06,3.1145e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
363,3.77436e-06,4.33454e-06,3.0557e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
364,3.71144e-06,4.33454e-06,2.9754e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
365,3.74783e-06,4.33454e-06,3.06764e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
366,3.79196e-06,4.33454e-06,3.13829e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
367,3.73606e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
368,3.73501e-06,4.33454e-06,3.06475e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
369,3.69757e-06,4.33454e-06,3.05841e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
370,3.69839e-06,4.33454e-06,3.15263e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
371,3.68537e-06,4.33454e-06,3.03386e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
372,3.68806e-06,4.33454e-06,2.9868e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
373,3.70454e-06,4.33454e-06,3.03991e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
374,3.68754e-06,4.33454e-06,3.08015e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
375,3.653e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
376,3.69926e-06,4.33454e-06,3.07317e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
377,3.76704e-06,4.33454e-06,3.13294e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
378,3.7481e-06,4.33454e-06,3.07134e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
379,3.73602e-06,4.33454e-06,3.07932e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
380,3.71669e-06,4.33454e-06,3.14829e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
381,3.72302e-06,4.33454e-06,3.08788e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
382,3.73119e-06,4.33454e-06,3.02556e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
383,3.74455e-06,4.33454e-06,3.05802e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
384,3.7747e-06,4.33454e-06,3.0794e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
385,3.69329e-06,4.33454e-06,3.07256e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
386,3.79604e-06,4.33454e-06,3.0521e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
387,3.77423e-06,4.33454e-06,3.11945e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
388,3.74361e-06,4.33454e-06,3.09254e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
389,3.79074e-06,4.33454e-06,3.07045e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
390,3.78288e-06,4.33454e-06,3.07646e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
391,3.82213e-06,4.33454e-06,3.14793e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
392,3.74453e-06,4.33454e-06,3.02399e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
393,3.74211e-06,4.33454e-06,3.11659e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
394,3.67394e-06,4.33454e-06,3.08162e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
395,3.66711e-06,4.33454e-06,3.03484e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
396,3.63782e-06,4.33454e-06,3.02032e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
397,3.67018e-06,4.33454e-06,3.09143e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
398,3.65997e-06,4.33454e-06,3.03795e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
399,3.61879e-06,4.33454e-06,3.06458e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
400,3.58944e-06,4.33454e-06,3.01411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
401,3.61021e-06,4.33454e-06,2.98238e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
402,3.7199e-06,4.33454e-06,3.06447e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
403,3.73944e-06,4.33454e-06,3.10873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
404,3.7365e-06,4.33454e-06,3.13949e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
405,3.71362e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
406,3.72228e-06,4.33454e-06,3.00038e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
407,3.71165e-06,4.33454e-06,3.09133e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
408,3.69421e-06,4.33454e-06,3.07767e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
409,3.66425e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
410,3.74855e-06,4.33454e-06,3.03176e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
411,3.8105e-06,4.33454e-06,3.1114e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
412,3.79937e-06,4.33454e-06,2.97953e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
413,3.71135e-06,4.33454e-06,2.94764e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
414,3.67875e-06,4.33454e-06,2.9981e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
415,3.67699e-06,4.33454e-06,2.97473e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
416,3.71348e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
417,3.70426e-06,4.33454e-06,3.08473e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
418,3.69256e-06,4.33454e-06,3.02191e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
419,3.73143e-06,4.33454e-06,3.09009e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
420,3.70923e-06,4.33454e-06,3.13002e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
421,3.68888e-06,4.33454e-06,3.07504e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
422,3.7072e-06,4.33454e-06,3.05785e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
423,3.69725e-06,4.33454e-06,3.07309e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
424,3.66782e-06,4.33454e-06,2.9768e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
425,3.67912e-06,4.33454e-06,3.06274e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
426,3.67003e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
427,3.71662e-06,4.33454e-06,3.06432e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
428,3.75682e-06,4.33454e-06,3.0061e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
429,3.73634e-06,4.33454e-06,3.10055e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
430,3.73381e-06,4.33454e-06,3.01587e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
431,3.69835e-06,4.33454e-06,3.06755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
432,3.73322e-06,4.33454e-06,3.09587e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
433,3.68467e-06,4.33454e-06,3.06302e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
434,3.71564e-06,4.33454e-06,3.08188e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
435,3.72275e-06,4.33454e-06,3.04873e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
436,3.70051e-06,4.33454e-06,3.06535e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
437,3.72336e-06,4.33454e-06,3.0661e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
438,3.76723e-06,4.33454e-06,3.103e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
439,3.76011e-06,4.33454e-06,3.07442e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
440,3.7539e-06,4.33454e-06,3.03884e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
441,3.76492e-06,4.33454e-06,3.03484e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
442,3.75288e-06,4.33454e-06,3.06516e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
443,3.71713e-06,4.33454e-06,3.07538e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
444,3.73638e-06,4.33454e-06,3.11605e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
445,3.68671e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
446,3.69044e-06,4.33454e-06,3.05997e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
447,3.7034e-06,4.33454e-06,2.98617e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
448,3.67922e-06,4.33454e-06,3.04126e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
449,3.65493e-06,4.33454e-06,3.03397e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
450,3.65724e-06,4.33454e-06,2.98384e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
451,3.71884e-06,4.33454e-06,2.97623e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
452,3.71401e-06,4.33454e-06,3.04346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
453,3.73182e-06,4.33454e-06,3.14377e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
454,3.7364e-06,4.33454e-06,3.04346e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
455,3.66346e-06,4.33454e-06,3.07411e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
456,3.67299e-06,4.33454e-06,3.14749e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
457,3.68568e-06,4.33454e-06,3.05998e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
458,3.65579e-06,4.33454e-06,3.03755e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
459,3.70885e-06,4.33454e-06,3.10179e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
460,3.73091e-06,4.33454e-06,3.03239e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
461,3.68763e-06,4.33454e-06,3.02141e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
462,3.64312e-06,4.33454e-06,3.09925e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
463,3.62405e-06,4.33454e-06,3.09869e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
464,3.63506e-06,4.33454e-06,3.04176e-06,50,100,100,230704,10 11 3 0 1 9 4 8 7 5 2 6 
