Generación,Costo,Permutación
466,229982,6 3 1 11 7 2 9 0 8 5 4 10 
467,229982,6 3 1 11 7 2 9 0 8 5 4 10 
468,229982,6 3 1 11 7 2 9 0 8 5 4 10 
469,229982,6 3 1 11 7 2 9 0 8 5 4 10 
470,229982,6 3 1 11 7 2 9 0 8 5 4 10 
471,229982,6 3 1 11 7 2 9 0 8 5 4 10 
472,229982,6 3 1 11 7 2 9 0 8 5 4 10 
473,229982,6 3 1 11 7 2 9 0 8 5 4 10 
474,229982,6 3 1 11 7 2 9 0 8 5 4 10 
475,229982,6 3 1 11 7 2 9 0 8 5 4 10 
476,229982,6 3 1 11 7 2 9 0 8 5 4 10 
477,229982,6 3 1 11 7 2 9 0 8 5 4 10 
478,229982,6 3 1 11 7 2 9 0 8 5 4 10 
479,229982,6 3 1 11 7 2 9 0 8 5 4 10 
480,229982,6 3 1 11 7 2 9 0 8 5 4 10 
481,229982,6 3 1 11 7 2 9 0 8 5 4 10 
482,229982,6 3 1 11 7 2 9 0 8 5 4 10 
483,229982,6 3 1 11 7 2 9 0 8 5 4 10 
484,229982,6 3 1 11 7 2 9 0 8 5 4 10 
485,229982,6 3 1 11 7 2 9 0 8 5 4 10 
486,229982,6 3 1 11 7 2 9 0 8 5 4 10 
487,229982,6 3 1 11 7 2 9 0 8 5 4 10 
488,229982,6 3 1 11 7 2 9 0 8 5 4 10 
489,229982,6 3 1 11 7 2 9 0 8 5 4 10 
490,229982,6 3 1 11 7 2 9 0 8 5 4 10 
491,229982,6 3 1 11 7 2 9 0 8 5 4 10 
492,229982,6 3 1 11 7 2 9 0 8 5 4 10 
493,229982,6 3 1 11 7 2 9 0 8 5 4 10 
494,229982,6 3 1 11 7 2 9 0 8 5 4 10 
495,229982,6 3 1 11 7 2 9 0 8 5 4 10 
496,229982,6 3 1 11 7 2 9 0 8 5 4 10 
497,229982,6 3 1 11 7 2 9 0 8 5 4 10 
498,229982,6 3 1 11 7 2 9 0 8 5 4 10 
499,229982,6 3 1 11 7 2 9 0 8 5 4 10 
500,229982,6 3 1 11 7 2 9 0 8 5 4 10 
501,229982,6 3 1 11 7 2 9 0 8 5 4 10 
502,229982,6 3 1 11 7 2 9 0 8 5 4 10 
503,229982,6 3 1 11 7 2 9 0 8 5 4 10 
504,229982,6 3 1 11 7 2 9 0 8 5 4 10 
505,229982,6 3 1 11 7 2 9 0 8 5 4 10 
506,229982,6 3 1 11 7 2 9 0 8 5 4 10 
507,229982,6 3 1 11 7 2 9 0 8 5 4 10 
508,229982,6 3 1 11 7 2 9 0 8 5 4 10 
509,229982,6 3 1 11 7 2 9 0 8 5 4 10 
510,229982,6 3 1 11 7 2 9 0 8 5 4 10 
511,229982,6 3 1 11 7 2 9 0 8 5 4 10 
512,229982,6 3 1 11 7 2 9 0 8 5 4 10 
513,229982,6 3 1 11 7 2 9 0 8 5 4 10 
514,229982,6 3 1 11 7 2 9 0 8 5 4 10 
515,229982,6 3 1 11 7 2 9 0 8 5 4 10 
516,229982,6 3 1 11 7 2 9 0 8 5 4 10 
517,229982,6 3 1 11 7 2 9 0 8 5 4 10 
518,229982,6 3 1 11 7 2 9 0 8 5 4 10 
519,229982,6 3 1 11 7 2 9 0 8 5 4 10 
520,229982,6 3 1 11 7 2 9 0 8 5 4 10 
521,229982,6 3 1 11 7 2 9 0 8 5 4 10 
522,229982,6 3 1 11 7 2 9 0 8 5 4 10 
523,229982,6 3 1 11 7 2 9 0 8 5 4 10 
524,229982,6 3 1 11 7 2 9 0 8 5 4 10 
525,229982,6 3 1 11 7 2 9 0 8 5 4 10 
526,229982,6 3 1 11 7 2 9 0 8 5 4 10 
527,229982,6 3 1 11 7 2 9 0 8 5 4 10 
528,229982,6 3 1 11 7 2 9 0 8 5 4 10 
529,229982,6 3 1 11 7 2 9 0 8 5 4 10 
530,229982,6 3 1 11 7 2 9 0 8 5 4 10 
531,229982,6 3 1 11 7 2 9 0 8 5 4 10 
532,229982,6 3 1 11 7 2 9 0 8 5 4 10 
533,229982,6 3 1 11 7 2 9 0 8 5 4 10 
534,229982,6 3 1 11 7 2 9 0 8 5 4 10 
535,229982,6 3 1 11 7 2 9 0 8 5 4 10 
536,229982,6 3 1 11 7 2 9 0 8 5 4 10 
537,229982,6 3 1 11 7 2 9 0 8 5 4 10 
538,229982,6 3 1 11 7 2 9 0 8 5 4 10 
539,229982,6 3 1 11 7 2 9 0 8 5 4 10 
540,229982,6 3 1 11 7 2 9 0 8 5 4 10 
541,229982,6 3 1 11 7 2 9 0 8 5 4 10 
542,229982,6 3 1 11 7 2 9 0 8 5 4 10 
543,229982,6 3 1 11 7 2 9 0 8 5 4 10 
544,229982,6 3 1 11 7 2 9 0 8 5 4 10 
545,229982,6 3 1 11 7 2 9 0 8 5 4 10 
546,229982,6 3 1 11 7 2 9 0 8 5 4 10 
547,229982,6 3 1 11 7 2 9 0 8 5 4 10 
548,229982,6 3 1 11 7 2 9 0 8 5 4 10 
549,229982,6 3 1 11 7 2 9 0 8 5 4 10 
550,229982,6 3 1 11 7 2 9 0 8 5 4 10 
551,229982,6 3 1 11 7 2 9 0 8 5 4 10 
552,229982,6 3 1 11 7 2 9 0 8 5 4 10 
553,229982,6 3 1 11 7 2 9 0 8 5 4 10 
554,229982,6 3 1 11 7 2 9 0 8 5 4 10 
555,229982,6 3 1 11 7 2 9 0 8 5 4 10 
556,229982,6 3 1 11 7 2 9 0 8 5 4 10 
557,229982,6 3 1 11 7 2 9 0 8 5 4 10 
558,229982,6 3 1 11 7 2 9 0 8 5 4 10 
559,229982,6 3 1 11 7 2 9 0 8 5 4 10 
560,229982,6 3 1 11 7 2 9 0 8 5 4 10 
561,229982,6 3 1 11 7 2 9 0 8 5 4 10 
562,229982,6 3 1 11 7 2 9 0 8 5 4 10 
563,229982,6 3 1 11 7 2 9 0 8 5 4 10 
564,229982,6 3 1 11 7 2 9 0 8 5 4 10 
565,229982,6 3 1 11 7 2 9 0 8 5 4 10 
566,229982,6 3 1 11 7 2 9 0 8 5 4 10 
567,229982,6 3 1 11 7 2 9 0 8 5 4 10 
568,229982,6 3 1 11 7 2 9 0 8 5 4 10 
569,229982,6 3 1 11 7 2 9 0 8 5 4 10 
570,229982,6 3 1 11 7 2 9 0 8 5 4 10 
571,229982,6 3 1 11 7 2 9 0 8 5 4 10 
572,229982,6 3 1 11 7 2 9 0 8 5 4 10 
573,229982,6 3 1 11 7 2 9 0 8 5 4 10 
574,229982,6 3 1 11 7 2 9 0 8 5 4 10 
575,229982,6 3 1 11 7 2 9 0 8 5 4 10 
576,229982,6 3 1 11 7 2 9 0 8 5 4 10 
577,229982,6 3 1 11 7 2 9 0 8 5 4 10 
578,229982,6 3 1 11 7 2 9 0 8 5 4 10 
579,229982,6 3 1 11 7 2 9 0 8 5 4 10 
580,229982,6 3 1 11 7 2 9 0 8 5 4 10 
581,229982,6 3 1 11 7 2 9 0 8 5 4 10 
582,229982,6 3 1 11 7 2 9 0 8 5 4 10 
583,229982,6 3 1 11 7 2 9 0 8 5 4 10 
584,229982,6 3 1 11 7 2 9 0 8 5 4 10 
585,229982,6 3 1 11 7 2 9 0 8 5 4 10 
586,229982,6 3 1 11 7 2 9 0 8 5 4 10 
587,229982,6 3 1 11 7 2 9 0 8 5 4 10 
588,229982,6 3 1 11 7 2 9 0 8 5 4 10 
589,229982,6 3 1 11 7 2 9 0 8 5 4 10 
590,229982,6 3 1 11 7 2 9 0 8 5 4 10 
591,229982,6 3 1 11 7 2 9 0 8 5 4 10 
592,229982,6 3 1 11 7 2 9 0 8 5 4 10 
593,229982,6 3 1 11 7 2 9 0 8 5 4 10 
594,229982,6 3 1 11 7 2 9 0 8 5 4 10 
595,229982,6 3 1 11 7 2 9 0 8 5 4 10 
596,229982,6 3 1 11 7 2 9 0 8 5 4 10 
597,229982,6 3 1 11 7 2 9 0 8 5 4 10 
598,229982,6 3 1 11 7 2 9 0 8 5 4 10 
599,229982,6 3 1 11 7 2 9 0 8 5 4 10 
600,229982,6 3 1 11 7 2 9 0 8 5 4 10 
601,229982,6 3 1 11 7 2 9 0 8 5 4 10 
602,229982,6 3 1 11 7 2 9 0 8 5 4 10 
603,229982,6 3 1 11 7 2 9 0 8 5 4 10 
604,229982,6 3 1 11 7 2 9 0 8 5 4 10 
605,229982,6 3 1 11 7 2 9 0 8 5 4 10 
606,229982,6 3 1 11 7 2 9 0 8 5 4 10 
607,229982,6 3 1 11 7 2 9 0 8 5 4 10 
608,229982,6 3 1 11 7 2 9 0 8 5 4 10 
609,229982,6 3 1 11 7 2 9 0 8 5 4 10 
610,229982,6 3 1 11 7 2 9 0 8 5 4 10 
611,229982,6 3 1 11 7 2 9 0 8 5 4 10 
612,229982,6 3 1 11 7 2 9 0 8 5 4 10 
613,229982,6 3 1 11 7 2 9 0 8 5 4 10 
614,229982,6 3 1 11 7 2 9 0 8 5 4 10 
615,229982,6 3 1 11 7 2 9 0 8 5 4 10 
616,229982,6 3 1 11 7 2 9 0 8 5 4 10 
617,229982,6 3 1 11 7 2 9 0 8 5 4 10 
618,229982,6 3 1 11 7 2 9 0 8 5 4 10 
619,229982,6 3 1 11 7 2 9 0 8 5 4 10 
620,229982,6 3 1 11 7 2 9 0 8 5 4 10 
621,229982,6 3 1 11 7 2 9 0 8 5 4 10 
622,229982,6 3 1 11 7 2 9 0 8 5 4 10 
623,229982,6 3 1 11 7 2 9 0 8 5 4 10 
624,229982,6 3 1 11 7 2 9 0 8 5 4 10 
625,229982,6 3 1 11 7 2 9 0 8 5 4 10 
626,229982,6 3 1 11 7 2 9 0 8 5 4 10 
627,229982,6 3 1 11 7 2 9 0 8 5 4 10 
628,229982,6 3 1 11 7 2 9 0 8 5 4 10 
629,229982,6 3 1 11 7 2 9 0 8 5 4 10 
630,229982,6 3 1 11 7 2 9 0 8 5 4 10 
631,229982,6 3 1 11 7 2 9 0 8 5 4 10 
632,229982,6 3 1 11 7 2 9 0 8 5 4 10 
633,229982,6 3 1 11 7 2 9 0 8 5 4 10 
634,229982,6 3 1 11 7 2 9 0 8 5 4 10 
635,229982,6 3 1 11 7 2 9 0 8 5 4 10 
636,229982,6 3 1 11 7 2 9 0 8 5 4 10 
637,229982,6 3 1 11 7 2 9 0 8 5 4 10 
638,229982,6 3 1 11 7 2 9 0 8 5 4 10 
639,229982,6 3 1 11 7 2 9 0 8 5 4 10 
640,229982,6 3 1 11 7 2 9 0 8 5 4 10 
641,229982,6 3 1 11 7 2 9 0 8 5 4 10 
642,229982,6 3 1 11 7 2 9 0 8 5 4 10 
643,229982,6 3 1 11 7 2 9 0 8 5 4 10 
644,229982,6 3 1 11 7 2 9 0 8 5 4 10 
645,229982,6 3 1 11 7 2 9 0 8 5 4 10 
646,229982,6 3 1 11 7 2 9 0 8 5 4 10 
647,229982,6 3 1 11 7 2 9 0 8 5 4 10 
648,229982,6 3 1 11 7 2 9 0 8 5 4 10 
649,229982,6 3 1 11 7 2 9 0 8 5 4 10 
650,229982,6 3 1 11 7 2 9 0 8 5 4 10 
651,229982,6 3 1 11 7 2 9 0 8 5 4 10 
652,229982,6 3 1 11 7 2 9 0 8 5 4 10 
653,229982,6 3 1 11 7 2 9 0 8 5 4 10 
654,229982,6 3 1 11 7 2 9 0 8 5 4 10 
655,229982,6 3 1 11 7 2 9 0 8 5 4 10 
656,229982,6 3 1 11 7 2 9 0 8 5 4 10 
657,229982,6 3 1 11 7 2 9 0 8 5 4 10 
658,229982,6 3 1 11 7 2 9 0 8 5 4 10 
659,229982,6 3 1 11 7 2 9 0 8 5 4 10 
660,229982,6 3 1 11 7 2 9 0 8 5 4 10 
661,229982,6 3 1 11 7 2 9 0 8 5 4 10 
662,229982,6 3 1 11 7 2 9 0 8 5 4 10 
663,229982,6 3 1 11 7 2 9 0 8 5 4 10 
664,229982,6 3 1 11 7 2 9 0 8 5 4 10 
665,229982,6 3 1 11 7 2 9 0 8 5 4 10 
666,229982,6 3 1 11 7 2 9 0 8 5 4 10 
667,229982,6 3 1 11 7 2 9 0 8 5 4 10 
668,229982,6 3 1 11 7 2 9 0 8 5 4 10 
669,229982,6 3 1 11 7 2 9 0 8 5 4 10 
670,229982,6 3 1 11 7 2 9 0 8 5 4 10 
671,229982,6 3 1 11 7 2 9 0 8 5 4 10 
672,224416,1 3 6 11 7 2 9 0 8 5 4 10 
673,224416,1 3 6 11 7 2 9 0 8 5 4 10 
674,224416,1 3 6 11 7 2 9 0 8 5 4 10 
675,224416,1 3 6 11 7 2 9 0 8 5 4 10 
676,224416,1 3 6 11 7 2 9 0 8 5 4 10 
677,224416,1 3 6 11 7 2 9 0 8 5 4 10 
678,224416,1 3 6 11 7 2 9 0 8 5 4 10 
679,224416,1 3 6 11 7 2 9 0 8 5 4 10 
680,224416,1 3 6 11 7 2 9 0 8 5 4 10 
681,224416,1 3 6 11 7 2 9 0 8 5 4 10 
682,224416,1 3 6 11 7 2 9 0 8 5 4 10 
683,224416,1 3 6 11 7 2 9 0 8 5 4 10 
684,224416,1 3 6 11 7 2 9 0 8 5 4 10 
685,224416,1 3 6 11 7 2 9 0 8 5 4 10 
686,224416,1 3 6 11 7 2 9 0 8 5 4 10 
687,224416,1 3 6 11 7 2 9 0 8 5 4 10 
688,224416,1 3 6 11 7 2 9 0 8 5 4 10 
689,224416,1 3 6 11 7 2 9 0 8 5 4 10 
690,224416,1 3 6 11 7 2 9 0 8 5 4 10 
691,224416,1 3 6 11 7 2 9 0 8 5 4 10 
692,224416,1 3 6 11 7 2 9 0 8 5 4 10 
693,224416,1 3 6 11 7 2 9 0 8 5 4 10 
694,224416,1 3 6 11 7 2 9 0 8 5 4 10 
695,224416,1 3 6 11 7 2 9 0 8 5 4 10 
696,224416,1 3 6 11 7 2 9 0 8 5 4 10 
697,224416,1 3 6 11 7 2 9 0 8 5 4 10 
698,224416,1 3 6 11 7 2 9 0 8 5 4 10 
699,224416,1 3 6 11 7 2 9 0 8 5 4 10 
700,224416,1 3 6 11 7 2 9 0 8 5 4 10 
701,224416,1 3 6 11 7 2 9 0 8 5 4 10 
702,224416,1 3 6 11 7 2 9 0 8 5 4 10 
703,224416,1 3 6 11 7 2 9 0 8 5 4 10 
704,224416,1 3 6 11 7 2 9 0 8 5 4 10 
705,224416,1 3 6 11 7 2 9 0 8 5 4 10 
706,224416,1 3 6 11 7 2 9 0 8 5 4 10 
707,224416,1 3 6 11 7 2 9 0 8 5 4 10 
708,224416,1 3 6 11 7 2 9 0 8 5 4 10 
709,224416,1 3 6 11 7 2 9 0 8 5 4 10 
710,224416,1 3 6 11 7 2 9 0 8 5 4 10 
711,224416,1 3 6 11 7 2 9 0 8 5 4 10 
712,224416,1 3 6 11 7 2 9 0 8 5 4 10 
713,224416,1 3 6 11 7 2 9 0 8 5 4 10 
714,224416,1 3 6 11 7 2 9 0 8 5 4 10 
715,224416,1 3 6 11 7 2 9 0 8 5 4 10 
716,224416,1 3 6 11 7 2 9 0 8 5 4 10 
717,224416,1 3 6 11 7 2 9 0 8 5 4 10 
718,224416,1 3 6 11 7 2 9 0 8 5 4 10 
719,224416,1 3 6 11 7 2 9 0 8 5 4 10 
720,224416,1 3 6 11 7 2 9 0 8 5 4 10 
721,224416,1 3 6 11 7 2 9 0 8 5 4 10 
722,224416,1 3 6 11 7 2 9 0 8 5 4 10 
723,224416,1 3 6 11 7 2 9 0 8 5 4 10 
724,224416,1 3 6 11 7 2 9 0 8 5 4 10 
725,224416,1 3 6 11 7 2 9 0 8 5 4 10 
726,224416,1 3 6 11 7 2 9 0 8 5 4 10 
727,224416,1 3 6 11 7 2 9 0 8 5 4 10 
728,224416,1 3 6 11 7 2 9 0 8 5 4 10 
729,224416,1 3 6 11 7 2 9 0 8 5 4 10 
730,224416,1 3 6 11 7 2 9 0 8 5 4 10 
731,224416,1 3 6 11 7 2 9 0 8 5 4 10 
732,224416,1 3 6 11 7 2 9 0 8 5 4 10 
733,224416,1 3 6 11 7 2 9 0 8 5 4 10 
734,224416,1 3 6 11 7 2 9 0 8 5 4 10 
735,224416,1 3 6 11 7 2 9 0 8 5 4 10 
736,224416,1 3 6 11 7 2 9 0 8 5 4 10 
737,224416,1 3 6 11 7 2 9 0 8 5 4 10 
738,224416,1 3 6 11 7 2 9 0 8 5 4 10 
739,224416,1 3 6 11 7 2 9 0 8 5 4 10 
740,224416,1 3 6 11 7 2 9 0 8 5 4 10 
741,224416,1 3 6 11 7 2 9 0 8 5 4 10 
742,224416,1 3 6 11 7 2 9 0 8 5 4 10 
743,224416,1 3 6 11 7 2 9 0 8 5 4 10 
744,224416,1 3 6 11 7 2 9 0 8 5 4 10 
745,224416,1 3 6 11 7 2 9 0 8 5 4 10 
746,224416,1 3 6 11 7 2 9 0 8 5 4 10 
747,224416,1 3 6 11 7 2 9 0 8 5 4 10 
748,224416,1 3 6 11 7 2 9 0 8 5 4 10 
749,224416,1 3 6 11 7 2 9 0 8 5 4 10 
750,224416,1 3 6 11 7 2 9 0 8 5 4 10 
751,224416,1 3 6 11 7 2 9 0 8 5 4 10 
752,224416,1 3 6 11 7 2 9 0 8 5 4 10 
753,224416,1 3 6 11 7 2 9 0 8 5 4 10 
754,224416,1 3 6 11 7 2 9 0 8 5 4 10 
755,224416,1 3 6 11 7 2 9 0 8 5 4 10 
756,224416,1 3 6 11 7 2 9 0 8 5 4 10 
757,224416,1 3 6 11 7 2 9 0 8 5 4 10 
758,224416,1 3 6 11 7 2 9 0 8 5 4 10 
759,224416,1 3 6 11 7 2 9 0 8 5 4 10 
760,224416,1 3 6 11 7 2 9 0 8 5 4 10 
761,224416,1 3 6 11 7 2 9 0 8 5 4 10 
762,224416,1 3 6 11 7 2 9 0 8 5 4 10 
763,224416,1 3 6 11 7 2 9 0 8 5 4 10 
764,224416,1 3 6 11 7 2 9 0 8 5 4 10 
765,224416,1 3 6 11 7 2 9 0 8 5 4 10 
766,224416,1 3 6 11 7 2 9 0 8 5 4 10 
767,224416,1 3 6 11 7 2 9 0 8 5 4 10 
768,224416,1 3 6 11 7 2 9 0 8 5 4 10 
769,224416,1 3 6 11 7 2 9 0 8 5 4 10 
770,224416,1 3 6 11 7 2 9 0 8 5 4 10 
771,224416,1 3 6 11 7 2 9 0 8 5 4 10 
772,224416,1 3 6 11 7 2 9 0 8 5 4 10 
773,224416,1 3 6 11 7 2 9 0 8 5 4 10 
774,224416,1 3 6 11 7 2 9 0 8 5 4 10 
775,224416,1 3 6 11 7 2 9 0 8 5 4 10 
776,224416,1 3 6 11 7 2 9 0 8 5 4 10 
777,224416,1 3 6 11 7 2 9 0 8 5 4 10 
778,224416,1 3 6 11 7 2 9 0 8 5 4 10 
779,224416,1 3 6 11 7 2 9 0 8 5 4 10 
780,224416,1 3 6 11 7 2 9 0 8 5 4 10 
781,224416,1 3 6 11 7 2 9 0 8 5 4 10 
782,224416,1 3 6 11 7 2 9 0 8 5 4 10 
783,224416,1 3 6 11 7 2 9 0 8 5 4 10 
784,224416,1 3 6 11 7 2 9 0 8 5 4 10 
785,224416,1 3 6 11 7 2 9 0 8 5 4 10 
786,224416,1 3 6 11 7 2 9 0 8 5 4 10 
787,224416,1 3 6 11 7 2 9 0 8 5 4 10 
788,224416,1 3 6 11 7 2 9 0 8 5 4 10 
789,224416,1 3 6 11 7 2 9 0 8 5 4 10 
790,224416,1 3 6 11 7 2 9 0 8 5 4 10 
791,224416,1 3 6 11 7 2 9 0 8 5 4 10 
792,224416,1 3 6 11 7 2 9 0 8 5 4 10 
793,224416,1 3 6 11 7 2 9 0 8 5 4 10 
794,224416,1 3 6 11 7 2 9 0 8 5 4 10 
795,224416,1 3 6 11 7 2 9 0 8 5 4 10 
796,224416,1 3 6 11 7 2 9 0 8 5 4 10 
797,224416,1 3 6 11 7 2 9 0 8 5 4 10 
798,224416,1 3 6 11 7 2 9 0 8 5 4 10 
799,224416,1 3 6 11 7 2 9 0 8 5 4 10 
800,224416,1 3 6 11 7 2 9 0 8 5 4 10 
801,224416,1 3 6 11 7 2 9 0 8 5 4 10 
802,224416,1 3 6 11 7 2 9 0 8 5 4 10 
803,224416,1 3 6 11 7 2 9 0 8 5 4 10 
804,224416,1 3 6 11 7 2 9 0 8 5 4 10 
805,224416,1 3 6 11 7 2 9 0 8 5 4 10 
806,224416,1 3 6 11 7 2 9 0 8 5 4 10 
807,224416,1 3 6 11 7 2 9 0 8 5 4 10 
808,224416,1 3 6 11 7 2 9 0 8 5 4 10 
809,224416,1 3 6 11 7 2 9 0 8 5 4 10 
810,224416,1 3 6 11 7 2 9 0 8 5 4 10 
811,224416,1 3 6 11 7 2 9 0 8 5 4 10 
812,224416,1 3 6 11 7 2 9 0 8 5 4 10 
813,224416,1 3 6 11 7 2 9 0 8 5 4 10 
814,224416,1 3 6 11 7 2 9 0 8 5 4 10 
815,224416,1 3 6 11 7 2 9 0 8 5 4 10 
816,224416,1 3 6 11 7 2 9 0 8 5 4 10 
817,224416,1 3 6 11 7 2 9 0 8 5 4 10 
818,224416,1 3 6 11 7 2 9 0 8 5 4 10 
819,224416,1 3 6 11 7 2 9 0 8 5 4 10 
820,224416,1 3 6 11 7 2 9 0 8 5 4 10 
821,224416,1 3 6 11 7 2 9 0 8 5 4 10 
822,224416,1 3 6 11 7 2 9 0 8 5 4 10 
823,224416,1 3 6 11 7 2 9 0 8 5 4 10 
824,224416,1 3 6 11 7 2 9 0 8 5 4 10 
825,224416,1 3 6 11 7 2 9 0 8 5 4 10 
826,224416,1 3 6 11 7 2 9 0 8 5 4 10 
827,224416,1 3 6 11 7 2 9 0 8 5 4 10 
828,224416,1 3 6 11 7 2 9 0 8 5 4 10 
829,224416,1 3 6 11 7 2 9 0 8 5 4 10 
830,224416,1 3 6 11 7 2 9 0 8 5 4 10 
831,224416,1 3 6 11 7 2 9 0 8 5 4 10 
832,224416,1 3 6 11 7 2 9 0 8 5 4 10 
833,224416,1 3 6 11 7 2 9 0 8 5 4 10 
834,224416,1 3 6 11 7 2 9 0 8 5 4 10 
835,224416,1 3 6 11 7 2 9 0 8 5 4 10 
836,224416,1 3 6 11 7 2 9 0 8 5 4 10 
837,224416,1 3 6 11 7 2 9 0 8 5 4 10 
838,224416,1 3 6 11 7 2 9 0 8 5 4 10 
839,224416,1 3 6 11 7 2 9 0 8 5 4 10 
840,224416,1 3 6 11 7 2 9 0 8 5 4 10 
841,224416,1 3 6 11 7 2 9 0 8 5 4 10 
842,224416,1 3 6 11 7 2 9 0 8 5 4 10 
843,224416,1 3 6 11 7 2 9 0 8 5 4 10 
844,224416,1 3 6 11 7 2 9 0 8 5 4 10 
845,224416,1 3 6 11 7 2 9 0 8 5 4 10 
846,224416,1 3 6 11 7 2 9 0 8 5 4 10 
847,224416,1 3 6 11 7 2 9 0 8 5 4 10 
848,224416,1 3 6 11 7 2 9 0 8 5 4 10 
849,224416,1 3 6 11 7 2 9 0 8 5 4 10 
850,224416,1 3 6 11 7 2 9 0 8 5 4 10 
851,224416,1 3 6 11 7 2 9 0 8 5 4 10 
852,224416,1 3 6 11 7 2 9 0 8 5 4 10 
853,224416,1 3 6 11 7 2 9 0 8 5 4 10 
854,224416,1 3 6 11 7 2 9 0 8 5 4 10 
855,224416,1 3 6 11 7 2 9 0 8 5 4 10 
856,224416,1 3 6 11 7 2 9 0 8 5 4 10 
857,224416,1 3 6 11 7 2 9 0 8 5 4 10 
858,224416,1 3 6 11 7 2 9 0 8 5 4 10 
859,224416,1 3 6 11 7 2 9 0 8 5 4 10 
860,224416,1 3 6 11 7 2 9 0 8 5 4 10 
861,224416,1 3 6 11 7 2 9 0 8 5 4 10 
862,224416,1 3 6 11 7 2 9 0 8 5 4 10 
863,224416,1 3 6 11 7 2 9 0 8 5 4 10 
864,224416,1 3 6 11 7 2 9 0 8 5 4 10 
865,224416,1 3 6 11 7 2 9 0 8 5 4 10 
866,224416,1 3 6 11 7 2 9 0 8 5 4 10 
867,224416,1 3 6 11 7 2 9 0 8 5 4 10 
868,224416,1 3 6 11 7 2 9 0 8 5 4 10 
869,224416,1 3 6 11 7 2 9 0 8 5 4 10 
870,224416,1 3 6 11 7 2 9 0 8 5 4 10 
871,224416,1 3 6 11 7 2 9 0 8 5 4 10 
872,224416,1 3 6 11 7 2 9 0 8 5 4 10 
873,224416,1 3 6 11 7 2 9 0 8 5 4 10 
874,224416,1 3 6 11 7 2 9 0 8 5 4 10 
875,224416,1 3 6 11 7 2 9 0 8 5 4 10 
876,224416,1 3 6 11 7 2 9 0 8 5 4 10 
877,224416,1 3 6 11 7 2 9 0 8 5 4 10 
878,224416,1 3 6 11 7 2 9 0 8 5 4 10 
879,224416,1 3 6 11 7 2 9 0 8 5 4 10 
880,224416,1 3 6 11 7 2 9 0 8 5 4 10 
881,224416,1 3 6 11 7 2 9 0 8 5 4 10 
882,224416,1 3 6 11 7 2 9 0 8 5 4 10 
883,224416,1 3 6 11 7 2 9 0 8 5 4 10 
884,224416,1 3 6 11 7 2 9 0 8 5 4 10 
885,224416,1 3 6 11 7 2 9 0 8 5 4 10 
886,224416,1 3 6 11 7 2 9 0 8 5 4 10 
887,224416,1 3 6 11 7 2 9 0 8 5 4 10 
888,224416,1 3 6 11 7 2 9 0 8 5 4 10 
889,224416,1 3 6 11 7 2 9 0 8 5 4 10 
890,224416,1 3 6 11 7 2 9 0 8 5 4 10 
891,224416,1 3 6 11 7 2 9 0 8 5 4 10 
892,224416,1 3 6 11 7 2 9 0 8 5 4 10 
893,224416,1 3 6 11 7 2 9 0 8 5 4 10 
894,224416,1 3 6 11 7 2 9 0 8 5 4 10 
895,224416,1 3 6 11 7 2 9 0 8 5 4 10 
896,224416,1 3 6 11 7 2 9 0 8 5 4 10 
897,224416,1 3 6 11 7 2 9 0 8 5 4 10 
898,224416,1 3 6 11 7 2 9 0 8 5 4 10 
899,224416,1 3 6 11 7 2 9 0 8 5 4 10 
900,224416,1 3 6 11 7 2 9 0 8 5 4 10 
901,224416,1 3 6 11 7 2 9 0 8 5 4 10 
902,224416,1 3 6 11 7 2 9 0 8 5 4 10 
903,224416,1 3 6 11 7 2 9 0 8 5 4 10 
904,224416,1 3 6 11 7 2 9 0 8 5 4 10 
905,224416,1 3 6 11 7 2 9 0 8 5 4 10 
906,224416,1 3 6 11 7 2 9 0 8 5 4 10 
907,224416,1 3 6 11 7 2 9 0 8 5 4 10 
908,224416,1 3 6 11 7 2 9 0 8 5 4 10 
909,224416,1 3 6 11 7 2 9 0 8 5 4 10 
910,224416,1 3 6 11 7 2 9 0 8 5 4 10 
911,224416,1 3 6 11 7 2 9 0 8 5 4 10 
912,224416,1 3 6 11 7 2 9 0 8 5 4 10 
913,224416,1 3 6 11 7 2 9 0 8 5 4 10 
914,224416,1 3 6 11 7 2 9 0 8 5 4 10 
915,224416,1 3 6 11 7 2 9 0 8 5 4 10 
916,224416,1 3 6 11 7 2 9 0 8 5 4 10 
917,224416,1 3 6 11 7 2 9 0 8 5 4 10 
918,224416,1 3 6 11 7 2 9 0 8 5 4 10 
919,224416,1 3 6 11 7 2 9 0 8 5 4 10 
920,224416,1 3 6 11 7 2 9 0 8 5 4 10 
921,224416,1 3 6 11 7 2 9 0 8 5 4 10 
922,224416,1 3 6 11 7 2 9 0 8 5 4 10 
923,224416,1 3 6 11 7 2 9 0 8 5 4 10 
924,224416,1 3 6 11 7 2 9 0 8 5 4 10 
925,224416,1 3 6 11 7 2 9 0 8 5 4 10 
926,224416,1 3 6 11 7 2 9 0 8 5 4 10 
927,224416,1 3 6 11 7 2 9 0 8 5 4 10 
928,224416,1 3 6 11 7 2 9 0 8 5 4 10 
929,224416,1 3 6 11 7 2 9 0 8 5 4 10 
930,224416,1 3 6 11 7 2 9 0 8 5 4 10 
931,224416,1 3 6 11 7 2 9 0 8 5 4 10 
