Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.53291e-06,4.09851e-06,3.06567e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
233,3.51417e-06,4.09851e-06,3.12082e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
234,3.5351e-06,4.09851e-06,3.01853e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
235,3.52463e-06,4.09851e-06,3.0855e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
236,3.55462e-06,4.09851e-06,3.09059e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
237,3.55759e-06,4.09851e-06,3.05796e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
238,3.58192e-06,4.09851e-06,3.17413e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
239,3.59069e-06,4.09851e-06,3.03441e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
240,3.52666e-06,4.09851e-06,2.93215e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
241,3.56541e-06,4.09851e-06,3.14652e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
242,3.56426e-06,4.09851e-06,3.02439e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
243,3.56718e-06,4.09851e-06,3.04521e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
244,3.57242e-06,4.09851e-06,3.05151e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
245,3.57447e-06,4.09851e-06,3.04866e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
246,3.57514e-06,4.09851e-06,3.07871e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
247,3.55232e-06,4.09851e-06,3.0557e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
248,3.56099e-06,4.09851e-06,2.98092e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
249,3.5723e-06,4.09851e-06,3.0577e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
250,3.62809e-06,4.09851e-06,3.08033e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
251,3.60596e-06,4.09851e-06,3.0298e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
252,3.60291e-06,4.09851e-06,2.9437e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
253,3.60173e-06,4.09851e-06,3.06915e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
254,3.56875e-06,4.09851e-06,3.1489e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
255,3.58331e-06,4.09851e-06,3.02945e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
256,3.57653e-06,4.09851e-06,3.14079e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
257,3.5816e-06,4.09851e-06,3.12091e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
258,3.5767e-06,4.09851e-06,3.06913e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
259,3.5633e-06,4.09851e-06,3.11803e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
260,3.51283e-06,4.09851e-06,3.06789e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
261,3.55103e-06,4.09851e-06,3.07217e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
262,3.53942e-06,4.09851e-06,3.07837e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
263,3.54163e-06,4.09851e-06,3.0118e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
264,3.55093e-06,4.09851e-06,3.05197e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
265,3.57719e-06,4.09851e-06,3.09825e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
266,3.54579e-06,4.09851e-06,3.04929e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
267,3.56581e-06,4.09851e-06,3.14544e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
268,3.5789e-06,4.09851e-06,3.03659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
269,3.57441e-06,4.09851e-06,3.14316e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
270,3.56948e-06,4.09851e-06,3.04931e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
271,3.52357e-06,4.09851e-06,2.97732e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
272,3.56586e-06,4.09851e-06,3.13534e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
273,3.5736e-06,4.09851e-06,3.00675e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
274,3.55738e-06,4.09851e-06,3.0939e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
275,3.56214e-06,4.09851e-06,3.06621e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
276,3.55543e-06,4.09851e-06,2.99103e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
277,3.58935e-06,4.09851e-06,2.98199e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
278,3.59517e-06,4.09851e-06,3.03e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
279,3.60148e-06,4.09851e-06,2.95363e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
280,3.60844e-06,4.09851e-06,3.07476e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
281,3.64913e-06,4.09851e-06,3.06231e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
282,3.61599e-06,4.09851e-06,3.11877e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
283,3.60288e-06,4.09851e-06,3.13451e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
284,3.55804e-06,4.09851e-06,3.05382e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
285,3.58575e-06,4.09851e-06,3.14874e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
286,3.57744e-06,4.09851e-06,3.08708e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
287,3.59177e-06,4.09851e-06,3.11407e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
288,3.57291e-06,4.09851e-06,3.06304e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
289,3.5983e-06,4.09851e-06,3.14706e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
290,3.58033e-06,4.09851e-06,3.06655e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
291,3.53348e-06,4.09851e-06,3.04207e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
292,3.56962e-06,4.09851e-06,3.06492e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
293,3.5715e-06,4.09851e-06,3.02839e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
294,3.54456e-06,4.09851e-06,3.09802e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
295,3.54812e-06,4.09851e-06,3.09044e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
296,3.58195e-06,4.09851e-06,3.0816e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
297,3.55893e-06,4.09851e-06,3.00662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
298,3.61101e-06,4.09851e-06,3.08969e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
299,3.61401e-06,4.09851e-06,3.08816e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
300,3.60357e-06,4.09851e-06,3.10886e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
301,3.61469e-06,4.09851e-06,3.08451e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
302,3.62217e-06,4.09851e-06,3.06514e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
303,3.53786e-06,4.09851e-06,3.0929e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
304,3.55819e-06,4.09851e-06,3.05425e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
305,3.56517e-06,4.09851e-06,3.13662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
306,3.56156e-06,4.09851e-06,2.97496e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
307,3.56069e-06,4.09851e-06,3.09369e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
308,3.56973e-06,4.09851e-06,3.01289e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
309,3.50552e-06,4.09851e-06,3.0403e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
310,3.54587e-06,4.09851e-06,3.03508e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
311,3.52838e-06,4.09851e-06,3.05162e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
312,3.53246e-06,4.09851e-06,3.08816e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
313,3.58181e-06,4.09851e-06,3.06926e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
314,3.57945e-06,4.09851e-06,3.07013e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
315,3.56271e-06,4.09851e-06,3.13388e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
316,3.56523e-06,4.09851e-06,3.02439e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
317,3.52737e-06,4.09851e-06,3.0761e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
318,3.57931e-06,4.09851e-06,3.09114e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
319,3.5824e-06,4.09851e-06,3.00898e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
320,3.59775e-06,4.09851e-06,3.07909e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
321,3.60419e-06,4.09851e-06,3.12199e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
322,3.62515e-06,4.09851e-06,3.12822e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
323,3.57391e-06,4.09851e-06,3.15204e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
324,3.59687e-06,4.09851e-06,3.05722e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
325,3.59337e-06,4.09851e-06,3.0994e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
326,3.53565e-06,4.09851e-06,2.9516e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
327,3.56937e-06,4.09851e-06,3.02839e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
328,3.56777e-06,4.09851e-06,3.10004e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
329,3.60662e-06,4.09851e-06,3.10543e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
330,3.59704e-06,4.09851e-06,3.06962e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
331,3.63287e-06,4.09851e-06,3.0557e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
332,3.60625e-06,4.09851e-06,3.01782e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
333,3.62607e-06,4.09851e-06,3.07479e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
334,3.64259e-06,4.09851e-06,3.05169e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
335,3.64259e-06,4.09851e-06,3.10894e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
336,3.60762e-06,4.09851e-06,3.08071e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
337,3.60192e-06,4.09851e-06,3.07585e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
338,3.63972e-06,4.09851e-06,3.03659e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
339,3.6286e-06,4.09851e-06,3.11299e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
340,3.63051e-06,4.09851e-06,3.01531e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
341,3.59197e-06,4.09851e-06,3.07411e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
342,3.56527e-06,4.09851e-06,3.00017e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
343,3.62385e-06,4.09851e-06,3.00128e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
344,3.60007e-06,4.09851e-06,3.08405e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
345,3.58198e-06,4.09851e-06,2.94415e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
346,3.53045e-06,4.09851e-06,3.06317e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
347,3.55483e-06,4.09851e-06,3.09078e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
348,3.56279e-06,4.09851e-06,2.96111e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
349,3.58869e-06,4.09851e-06,3.10229e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
350,3.59379e-06,4.09851e-06,3.09432e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
351,3.59937e-06,4.09851e-06,3.09164e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
352,3.57258e-06,4.09851e-06,3.06955e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
353,3.5962e-06,4.09851e-06,3.09482e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
354,3.58568e-06,4.09851e-06,3.04771e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
355,3.5393e-06,4.09851e-06,3.09566e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
356,3.51708e-06,4.09851e-06,3.08633e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
357,3.54494e-06,4.09851e-06,2.98247e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
358,3.63533e-06,4.09851e-06,3.05789e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
359,3.59919e-06,4.09851e-06,3.05412e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
360,3.56555e-06,4.09851e-06,3.02985e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
361,3.53918e-06,4.09851e-06,3.05244e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
362,3.54845e-06,4.09851e-06,3.03381e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
363,3.53209e-06,4.09851e-06,3.09338e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
364,3.54724e-06,4.09851e-06,3.02134e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
365,3.53655e-06,4.09851e-06,3.03116e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
366,3.58372e-06,4.09851e-06,3.07332e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
367,3.61733e-06,4.09851e-06,3.12681e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
368,3.63694e-06,4.09851e-06,3.14706e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
369,3.63903e-06,4.09851e-06,3.12694e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
370,3.59915e-06,4.09851e-06,3.11834e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
371,3.6144e-06,4.09851e-06,3.13894e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
372,3.60654e-06,4.09851e-06,3.14038e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
373,3.59779e-06,4.09851e-06,3.12405e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
374,3.64065e-06,4.09851e-06,3.08088e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
375,3.5839e-06,4.09851e-06,3.09173e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
376,3.61782e-06,4.09851e-06,3.05587e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
377,3.61991e-06,4.09851e-06,3.0278e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
378,3.57545e-06,4.09851e-06,3.07661e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
379,3.58881e-06,4.09851e-06,3.17395e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
380,3.52599e-06,4.09851e-06,3.01611e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
381,3.56904e-06,4.09851e-06,2.96318e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
382,3.59695e-06,4.09851e-06,3.10531e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
383,3.59097e-06,4.09851e-06,3.01616e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
384,3.60763e-06,4.09851e-06,3.17381e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
385,3.60943e-06,4.09851e-06,3.03318e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
386,3.6108e-06,4.09851e-06,3.05425e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
387,3.58909e-06,4.09851e-06,3.06526e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
388,3.57733e-06,4.09851e-06,3.05425e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
389,3.61565e-06,4.09851e-06,3.12667e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
390,3.64774e-06,4.09851e-06,3.14706e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
391,3.64563e-06,4.09851e-06,3.14706e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
392,3.64734e-06,4.09851e-06,3.08512e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
393,3.6257e-06,4.09851e-06,3.07491e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
394,3.60319e-06,4.09851e-06,3.11936e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
395,3.61023e-06,4.09851e-06,3.05841e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
396,3.58453e-06,4.09851e-06,3.04291e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
397,3.59747e-06,4.09851e-06,3.00283e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
398,3.59945e-06,4.09851e-06,3.12187e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
399,3.567e-06,4.09851e-06,3.10904e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
400,3.60637e-06,4.09851e-06,3.06859e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
401,3.60435e-06,4.09851e-06,3.14874e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
402,3.58939e-06,4.09851e-06,3.00231e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
403,3.54804e-06,4.09851e-06,3.01164e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
404,3.52975e-06,4.09851e-06,3.05471e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
405,3.51816e-06,4.09851e-06,3.08363e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
406,3.52584e-06,4.09851e-06,3.00954e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
407,3.54232e-06,4.09851e-06,3.0727e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
408,3.53374e-06,4.09851e-06,3.02652e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
409,3.54296e-06,4.09851e-06,3.04868e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
410,3.56586e-06,4.09851e-06,3.02119e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
411,3.59228e-06,4.09851e-06,3.07888e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
412,3.56226e-06,4.09851e-06,3.10662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
413,3.56846e-06,4.09851e-06,3.14627e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
414,3.56737e-06,4.09851e-06,3.08207e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
415,3.62627e-06,4.09851e-06,3.13072e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
416,3.6372e-06,4.09851e-06,3.10543e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
417,3.62796e-06,4.09851e-06,3.16994e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
418,3.60736e-06,4.09851e-06,3.10537e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
419,3.61683e-06,4.09851e-06,3.08082e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
420,3.57077e-06,4.09851e-06,3.07281e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
421,3.5838e-06,4.09851e-06,3.07699e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
422,3.58368e-06,4.09851e-06,3.06567e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
423,3.57805e-06,4.09851e-06,3.07366e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
424,3.6029e-06,4.09851e-06,3.11341e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
425,3.63672e-06,4.09851e-06,3.0674e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
426,3.60399e-06,4.09851e-06,3.03228e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
427,3.58059e-06,4.09851e-06,3.09221e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
428,3.55842e-06,4.09851e-06,3.05108e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
429,3.56482e-06,4.09851e-06,3.02675e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
430,3.53529e-06,4.09851e-06,3.02386e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
431,3.53234e-06,4.09851e-06,3.05246e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
432,3.55885e-06,4.09851e-06,3.0625e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
433,3.53378e-06,4.09851e-06,3.07213e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
434,3.58369e-06,4.09851e-06,3.11739e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
435,3.61038e-06,4.09851e-06,3.09562e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
436,3.59827e-06,4.09851e-06,2.99731e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
437,3.5663e-06,4.09851e-06,3.13526e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
438,3.54163e-06,4.09851e-06,3.00303e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
439,3.52153e-06,4.09851e-06,3.0422e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
440,3.53249e-06,4.09851e-06,3.05139e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
441,3.54523e-06,4.09851e-06,3.11347e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
442,3.59761e-06,4.09851e-06,3.11696e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
443,3.58467e-06,4.09851e-06,3.03024e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
444,3.54816e-06,4.09851e-06,3.06558e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
445,3.55896e-06,4.09851e-06,3.0598e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
446,3.5049e-06,4.09851e-06,3.01983e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
447,3.51602e-06,4.09851e-06,3.12286e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
448,3.53761e-06,4.09851e-06,3.04411e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
449,3.516e-06,4.09851e-06,3.00545e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
450,3.50648e-06,4.09851e-06,3.0413e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
451,3.50175e-06,4.09851e-06,3.06627e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
452,3.50578e-06,4.09851e-06,3.01556e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
453,3.52793e-06,4.09851e-06,3.05056e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
454,3.56431e-06,4.09851e-06,3.10662e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
455,3.5764e-06,4.09851e-06,3.0124e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
456,3.61635e-06,4.09851e-06,3.11194e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
457,3.6181e-06,4.09851e-06,3.07104e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
458,3.62946e-06,4.09851e-06,3.079e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
459,3.60246e-06,4.09851e-06,3.10356e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
460,3.6181e-06,4.09851e-06,3.07072e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
461,3.58409e-06,4.09851e-06,3.04265e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
462,3.63285e-06,4.09851e-06,3.19029e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
463,3.60135e-06,4.09851e-06,3.10579e-06,50,100,100,243990,2 11 9 3 5 8 10 0 1 7 4 6 
