Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.55794e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
233,3.57342e-06,4.16981e-06,2.94647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
234,3.52797e-06,4.16981e-06,2.9197e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
235,3.5303e-06,4.16981e-06,2.97342e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
236,3.57483e-06,4.16981e-06,2.95235e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
237,3.54827e-06,4.16981e-06,2.9977e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
238,3.54916e-06,4.16981e-06,2.94647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
239,3.52688e-06,4.16981e-06,3.00399e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
240,3.54545e-06,4.16981e-06,3.04771e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
241,3.60418e-06,4.16981e-06,3.12949e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
242,3.62685e-06,4.16981e-06,3.1279e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
243,3.62764e-06,4.16981e-06,2.94929e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
244,3.6533e-06,4.16981e-06,2.95546e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
245,3.62121e-06,4.16981e-06,2.9963e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
246,3.57224e-06,4.16981e-06,2.94224e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
247,3.56633e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
248,3.61321e-06,4.16981e-06,3.06025e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
249,3.58899e-06,4.16981e-06,2.92064e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
250,3.61265e-06,4.16981e-06,3.05727e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
251,3.58994e-06,4.16981e-06,2.98967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
252,3.62955e-06,4.16981e-06,3.11407e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
253,3.59627e-06,4.16981e-06,2.95016e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
254,3.61765e-06,4.16981e-06,3.05022e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
255,3.59845e-06,4.16981e-06,2.96899e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
256,3.59342e-06,4.16981e-06,3.13164e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
257,3.62662e-06,4.16981e-06,3.08885e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
258,3.56324e-06,4.16981e-06,2.86672e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
259,3.55e-06,4.16981e-06,3.01735e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
260,3.57109e-06,4.16981e-06,2.98366e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
261,3.60858e-06,4.16981e-06,2.9961e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
262,3.59417e-06,4.16981e-06,3.03062e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
263,3.58367e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
264,3.58395e-06,4.16981e-06,3.05937e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
265,3.5815e-06,4.16981e-06,3.10371e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
266,3.6016e-06,4.16981e-06,3.03024e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
267,3.66043e-06,4.16981e-06,3.05725e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
268,3.65515e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
269,3.65013e-06,4.16981e-06,3.02138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
270,3.62857e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
271,3.6102e-06,4.16981e-06,3.0603e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
272,3.62699e-06,4.16981e-06,3.10375e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
273,3.62943e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
274,3.62666e-06,4.16981e-06,3.10685e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
275,3.61546e-06,4.16981e-06,2.95376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
276,3.55986e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
277,3.59577e-06,4.16981e-06,3.00646e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
278,3.55701e-06,4.16981e-06,2.99069e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
279,3.55566e-06,4.16981e-06,2.96443e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
280,3.57388e-06,4.16981e-06,2.92334e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
281,3.60167e-06,4.16981e-06,3.0405e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
282,3.61367e-06,4.16981e-06,2.94106e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
283,3.65908e-06,4.16981e-06,2.9452e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
284,3.63862e-06,4.16981e-06,3.07585e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
285,3.56908e-06,4.16981e-06,3.06199e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
286,3.53133e-06,4.16981e-06,2.97668e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
287,3.62525e-06,4.16981e-06,3.05925e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
288,3.60307e-06,4.16981e-06,2.93413e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
289,3.64056e-06,4.16981e-06,3.11973e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
290,3.56745e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
291,3.53845e-06,4.16981e-06,2.95012e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
292,3.55287e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
293,3.60083e-06,4.16981e-06,3.01997e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
294,3.60662e-06,4.16981e-06,3.02445e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
295,3.58327e-06,4.16981e-06,3.00186e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
296,3.65228e-06,4.16981e-06,3.14245e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
297,3.6049e-06,4.16981e-06,3.05277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
298,3.64184e-06,4.16981e-06,3.03913e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
299,3.62473e-06,4.16981e-06,2.99574e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
300,3.6171e-06,4.16981e-06,3.06237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
301,3.56174e-06,4.16981e-06,2.98785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
302,3.54214e-06,4.16981e-06,2.94106e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
303,3.56926e-06,4.16981e-06,2.99185e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
304,3.53919e-06,4.16981e-06,3.0296e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
305,3.51468e-06,4.16981e-06,3.04691e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
306,3.48797e-06,4.16981e-06,3.0269e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
307,3.5485e-06,4.16981e-06,3.03987e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
308,3.58704e-06,4.16981e-06,3.09917e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
309,3.63223e-06,4.16981e-06,2.8882e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
310,3.54467e-06,4.16981e-06,2.9798e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
311,3.61748e-06,4.16981e-06,3.0827e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
312,3.55702e-06,4.16981e-06,2.95876e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
313,3.58714e-06,4.16981e-06,3.05203e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
314,3.60876e-06,4.16981e-06,3.10521e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
315,3.56528e-06,4.16981e-06,3.04676e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
316,3.59652e-06,4.16981e-06,3.09363e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
317,3.62322e-06,4.16981e-06,3.17047e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
318,3.58609e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
319,3.59947e-06,4.16981e-06,3.12509e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
320,3.58308e-06,4.16981e-06,3.02701e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
321,3.61171e-06,4.16981e-06,3.10244e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
322,3.59126e-06,4.16981e-06,3.04378e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
323,3.59686e-06,4.16981e-06,3.11673e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
324,3.56713e-06,4.16981e-06,3.06212e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
325,3.58253e-06,4.16981e-06,2.9954e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
326,3.57868e-06,4.16981e-06,2.93687e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
327,3.57485e-06,4.16981e-06,3.02479e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
328,3.58182e-06,4.16981e-06,3.03487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
329,3.59854e-06,4.16981e-06,2.88628e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
330,3.60826e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
331,3.57612e-06,4.16981e-06,3.08331e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
332,3.60805e-06,4.16981e-06,2.99587e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
333,3.59581e-06,4.16981e-06,3.1144e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
334,3.60574e-06,4.16981e-06,3.02076e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
335,3.59831e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
336,3.59699e-06,4.16981e-06,2.98503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
337,3.61196e-06,4.16981e-06,3.07402e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
338,3.58735e-06,4.16981e-06,3.01953e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
339,3.58844e-06,4.16981e-06,3.02932e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
340,3.56216e-06,4.16981e-06,3.0287e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
341,3.54233e-06,4.16981e-06,3.03215e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
342,3.55862e-06,4.16981e-06,3.05727e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
343,3.54832e-06,4.16981e-06,3.02318e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
344,3.57308e-06,4.16981e-06,3.05061e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
345,3.56856e-06,4.16981e-06,2.94579e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
346,3.58468e-06,4.16981e-06,3.01545e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
347,3.57831e-06,4.16981e-06,3.00247e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
348,3.58974e-06,4.16981e-06,3.08715e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
349,3.60729e-06,4.16981e-06,3.06327e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
350,3.60627e-06,4.16981e-06,3.08771e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
351,3.59125e-06,4.16981e-06,3.13654e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
352,3.58839e-06,4.16981e-06,3.03487e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
353,3.61228e-06,4.16981e-06,2.94217e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
354,3.60965e-06,4.16981e-06,2.99684e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
355,3.58217e-06,4.16981e-06,2.95586e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
356,3.5488e-06,4.16981e-06,3.0282e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
357,3.56335e-06,4.16981e-06,2.97264e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
358,3.57131e-06,4.16981e-06,3.07479e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
359,3.55365e-06,4.16981e-06,2.96869e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
360,3.53789e-06,4.16981e-06,2.9263e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
361,3.5773e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
362,3.59319e-06,4.16981e-06,3.04072e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
363,3.59792e-06,4.16981e-06,3.09286e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
364,3.597e-06,4.16981e-06,3.06697e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
365,3.60075e-06,4.16981e-06,3.02055e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
366,3.53527e-06,4.16981e-06,2.9871e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
367,3.56822e-06,4.16981e-06,3.01658e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
368,3.55873e-06,4.16981e-06,3.02386e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
369,3.58149e-06,4.16981e-06,3.0479e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
370,3.5674e-06,4.16981e-06,3.01039e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
371,3.6004e-06,4.16981e-06,3.02573e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
372,3.55153e-06,4.16981e-06,2.98515e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
373,3.56801e-06,4.16981e-06,3.01997e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
374,3.55738e-06,4.16981e-06,2.94647e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
375,3.59426e-06,4.16981e-06,3.01237e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
376,3.58831e-06,4.16981e-06,3.0329e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
377,3.59062e-06,4.16981e-06,3.09273e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
378,3.59344e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
379,3.60848e-06,4.16981e-06,3.05589e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
380,3.61451e-06,4.16981e-06,2.97744e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
381,3.62102e-06,4.16981e-06,3.01686e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
382,3.59681e-06,4.16981e-06,3.07989e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
383,3.59499e-06,4.16981e-06,3.02745e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
384,3.65245e-06,4.16981e-06,3.12277e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
385,3.62186e-06,4.16981e-06,3.0428e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
386,3.62049e-06,4.16981e-06,3.00191e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
387,3.5964e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
388,3.62596e-06,4.16981e-06,3.04313e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
389,3.60777e-06,4.16981e-06,3.10367e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
390,3.60093e-06,4.16981e-06,2.94967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
391,3.6235e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
392,3.59149e-06,4.16981e-06,2.95233e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
393,3.60502e-06,4.16981e-06,3.02209e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
394,3.59996e-06,4.16981e-06,3.02914e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
395,3.64393e-06,4.16981e-06,3.05009e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
396,3.61282e-06,4.16981e-06,3.05563e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
397,3.59343e-06,4.16981e-06,2.90759e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
398,3.55292e-06,4.16981e-06,3.01008e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
399,3.5645e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
400,3.57847e-06,4.16981e-06,2.89849e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
401,3.58466e-06,4.16981e-06,3.0374e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
402,3.58371e-06,4.16981e-06,3.05785e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
403,3.59663e-06,4.16981e-06,3.04632e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
404,3.54705e-06,4.16981e-06,2.86324e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
405,3.57951e-06,4.16981e-06,3.02503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
406,3.61376e-06,4.16981e-06,2.96478e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
407,3.64296e-06,4.16981e-06,3.07413e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
408,3.59248e-06,4.16981e-06,3.12726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
409,3.56513e-06,4.16981e-06,2.95654e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
410,3.5871e-06,4.16981e-06,3.11198e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
411,3.59699e-06,4.16981e-06,2.98726e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
412,3.62643e-06,4.16981e-06,3.03198e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
413,3.60831e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
414,3.57109e-06,4.16981e-06,3.10433e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
415,3.612e-06,4.16981e-06,3.12614e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
416,3.58067e-06,4.16981e-06,2.96991e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
417,3.55379e-06,4.16981e-06,2.95138e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
418,3.62336e-06,4.16981e-06,3.12078e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
419,3.5891e-06,4.16981e-06,2.95686e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
420,3.50697e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
421,3.55492e-06,4.16981e-06,2.98688e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
422,3.55537e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
423,3.53684e-06,4.16981e-06,3.08234e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
424,3.5221e-06,4.16981e-06,2.91067e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
425,3.51277e-06,4.16981e-06,2.98994e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
426,3.52316e-06,4.16981e-06,3.01507e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
427,3.52631e-06,4.16981e-06,3.08052e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
428,3.53021e-06,4.16981e-06,3.06148e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
429,3.53949e-06,4.16981e-06,3.06342e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
430,3.54488e-06,4.16981e-06,2.91967e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
431,3.54059e-06,4.16981e-06,3.04085e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
432,3.52016e-06,4.16981e-06,2.95289e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
433,3.56447e-06,4.16981e-06,3.01491e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
434,3.56827e-06,4.16981e-06,3.07582e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
435,3.58771e-06,4.16981e-06,3.03532e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
436,3.58657e-06,4.16981e-06,3.11811e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
437,3.50185e-06,4.16981e-06,3.0178e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
438,3.48794e-06,4.16981e-06,2.96946e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
439,3.52273e-06,4.16981e-06,2.9982e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
440,3.48283e-06,4.16981e-06,2.97865e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
441,3.52699e-06,4.16981e-06,3.07094e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
442,3.56017e-06,4.16981e-06,3.02212e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
443,3.5545e-06,4.16981e-06,2.98371e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
444,3.56946e-06,4.16981e-06,3.08323e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
445,3.56034e-06,4.16981e-06,3.14934e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
446,3.5885e-06,4.16981e-06,2.97478e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
447,3.55686e-06,4.16981e-06,3.00695e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
448,3.56468e-06,4.16981e-06,2.96943e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
449,3.60093e-06,4.16981e-06,2.94934e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
450,3.61317e-06,4.16981e-06,3.1565e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
451,3.62455e-06,4.16981e-06,2.95279e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
452,3.64958e-06,4.16981e-06,3.0332e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
453,3.64788e-06,4.16981e-06,2.95291e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
454,3.63551e-06,4.16981e-06,2.95945e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
455,3.6422e-06,4.16981e-06,3.0855e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
456,3.61018e-06,4.16981e-06,3.12534e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
457,3.61094e-06,4.16981e-06,2.90619e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
458,3.64224e-06,4.16981e-06,3.02503e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
459,3.63054e-06,4.16981e-06,3.07021e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
460,3.64688e-06,4.16981e-06,3.03524e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
461,3.66021e-06,4.16981e-06,2.99662e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
462,3.61263e-06,4.16981e-06,2.91376e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
463,3.61994e-06,4.16981e-06,3.00695e-06,50,100,100,239818,6 9 11 3 0 4 7 5 2 1 8 10 
