Generación,Costo,Permutación
466,236436,10 4 3 0 7 9 5 8 6 11 2 1 
467,236436,10 4 3 0 7 9 5 8 6 11 2 1 
468,236436,10 4 3 0 7 9 5 8 6 11 2 1 
469,236436,10 4 3 0 7 9 5 8 6 11 2 1 
470,236436,10 4 3 0 7 9 5 8 6 11 2 1 
471,236436,10 4 3 0 7 9 5 8 6 11 2 1 
472,236436,10 4 3 0 7 9 5 8 6 11 2 1 
473,236436,10 4 3 0 7 9 5 8 6 11 2 1 
474,236436,10 4 3 0 7 9 5 8 6 11 2 1 
475,236436,10 4 3 0 7 9 5 8 6 11 2 1 
476,236436,10 4 3 0 7 9 5 8 6 11 2 1 
477,236436,10 4 3 0 7 9 5 8 6 11 2 1 
478,236436,10 4 3 0 7 9 5 8 6 11 2 1 
479,236436,10 4 3 0 7 9 5 8 6 11 2 1 
480,236436,10 4 3 0 7 9 5 8 6 11 2 1 
481,236436,10 4 3 0 7 9 5 8 6 11 2 1 
482,236436,10 4 3 0 7 9 5 8 6 11 2 1 
483,236436,10 4 3 0 7 9 5 8 6 11 2 1 
484,236436,10 4 3 0 7 9 5 8 6 11 2 1 
485,236436,10 4 3 0 7 9 5 8 6 11 2 1 
486,236436,10 4 3 0 7 9 5 8 6 11 2 1 
487,236436,10 4 3 0 7 9 5 8 6 11 2 1 
488,236436,10 4 3 0 7 9 5 8 6 11 2 1 
489,236436,10 4 3 0 7 9 5 8 6 11 2 1 
490,236436,10 4 3 0 7 9 5 8 6 11 2 1 
491,236436,10 4 3 0 7 9 5 8 6 11 2 1 
492,236436,10 4 3 0 7 9 5 8 6 11 2 1 
493,236436,10 4 3 0 7 9 5 8 6 11 2 1 
494,236436,10 4 3 0 7 9 5 8 6 11 2 1 
495,236436,10 4 3 0 7 9 5 8 6 11 2 1 
496,236436,10 4 3 0 7 9 5 8 6 11 2 1 
497,236436,10 4 3 0 7 9 5 8 6 11 2 1 
498,236436,10 4 3 0 7 9 5 8 6 11 2 1 
499,236436,10 4 3 0 7 9 5 8 6 11 2 1 
500,236436,10 4 3 0 7 9 5 8 6 11 2 1 
501,236436,10 4 3 0 7 9 5 8 6 11 2 1 
502,236436,10 4 3 0 7 9 5 8 6 11 2 1 
503,236436,10 4 3 0 7 9 5 8 6 11 2 1 
504,236436,10 4 3 0 7 9 5 8 6 11 2 1 
505,236436,10 4 3 0 7 9 5 8 6 11 2 1 
506,236436,10 4 3 0 7 9 5 8 6 11 2 1 
507,236436,10 4 3 0 7 9 5 8 6 11 2 1 
508,236436,10 4 3 0 7 9 5 8 6 11 2 1 
509,236436,10 4 3 0 7 9 5 8 6 11 2 1 
510,236436,10 4 3 0 7 9 5 8 6 11 2 1 
511,236436,10 4 3 0 7 9 5 8 6 11 2 1 
512,236436,10 4 3 0 7 9 5 8 6 11 2 1 
513,236436,10 4 3 0 7 9 5 8 6 11 2 1 
514,236436,10 4 3 0 7 9 5 8 6 11 2 1 
515,236436,10 4 3 0 7 9 5 8 6 11 2 1 
516,236436,10 4 3 0 7 9 5 8 6 11 2 1 
517,236436,10 4 3 0 7 9 5 8 6 11 2 1 
518,236436,10 4 3 0 7 9 5 8 6 11 2 1 
519,236436,10 4 3 0 7 9 5 8 6 11 2 1 
520,236436,10 4 3 0 7 9 5 8 6 11 2 1 
521,236436,10 4 3 0 7 9 5 8 6 11 2 1 
522,236436,10 4 3 0 7 9 5 8 6 11 2 1 
523,236436,10 4 3 0 7 9 5 8 6 11 2 1 
524,236436,10 4 3 0 7 9 5 8 6 11 2 1 
525,232164,10 4 3 0 6 9 5 7 8 11 2 1 
526,232164,10 4 3 0 6 9 5 7 8 11 2 1 
527,232164,10 4 3 0 6 9 5 7 8 11 2 1 
528,232164,10 4 3 0 6 9 5 7 8 11 2 1 
529,232164,10 4 3 0 6 9 5 7 8 11 2 1 
530,232164,10 4 3 0 6 9 5 7 8 11 2 1 
531,232164,10 4 3 0 6 9 5 7 8 11 2 1 
532,232164,10 4 3 0 6 9 5 7 8 11 2 1 
533,232164,10 4 3 0 6 9 5 7 8 11 2 1 
534,232164,10 4 3 0 6 9 5 7 8 11 2 1 
535,232164,10 4 3 0 6 9 5 7 8 11 2 1 
536,232164,10 4 3 0 6 9 5 7 8 11 2 1 
537,232164,10 4 3 0 6 9 5 7 8 11 2 1 
538,232164,10 4 3 0 6 9 5 7 8 11 2 1 
539,232164,10 4 3 0 6 9 5 7 8 11 2 1 
540,232164,10 4 3 0 6 9 5 7 8 11 2 1 
541,232164,10 4 3 0 6 9 5 7 8 11 2 1 
542,232164,10 4 3 0 6 9 5 7 8 11 2 1 
543,232164,10 4 3 0 6 9 5 7 8 11 2 1 
544,232164,10 4 3 0 6 9 5 7 8 11 2 1 
545,232164,10 4 3 0 6 9 5 7 8 11 2 1 
546,232164,10 4 3 0 6 9 5 7 8 11 2 1 
547,232164,10 4 3 0 6 9 5 7 8 11 2 1 
548,232164,10 4 3 0 6 9 5 7 8 11 2 1 
549,232164,10 4 3 0 6 9 5 7 8 11 2 1 
550,232164,10 4 3 0 6 9 5 7 8 11 2 1 
551,232164,10 4 3 0 6 9 5 7 8 11 2 1 
552,232164,10 4 3 0 6 9 5 7 8 11 2 1 
553,232164,10 4 3 0 6 9 5 7 8 11 2 1 
554,232164,10 4 3 0 6 9 5 7 8 11 2 1 
555,232164,10 4 3 0 6 9 5 7 8 11 2 1 
556,232164,10 4 3 0 6 9 5 7 8 11 2 1 
557,232164,10 4 3 0 6 9 5 7 8 11 2 1 
558,232164,10 4 3 0 6 9 5 7 8 11 2 1 
559,232164,10 4 3 0 6 9 5 7 8 11 2 1 
560,232164,10 4 3 0 6 9 5 7 8 11 2 1 
561,232164,10 4 3 0 6 9 5 7 8 11 2 1 
562,232164,10 4 3 0 6 9 5 7 8 11 2 1 
563,232164,10 4 3 0 6 9 5 7 8 11 2 1 
564,232164,10 4 3 0 6 9 5 7 8 11 2 1 
565,232164,10 4 3 0 6 9 5 7 8 11 2 1 
566,232164,10 4 3 0 6 9 5 7 8 11 2 1 
567,232164,10 4 3 0 6 9 5 7 8 11 2 1 
568,232164,10 4 3 0 6 9 5 7 8 11 2 1 
569,232164,10 4 3 0 6 9 5 7 8 11 2 1 
570,232164,10 4 3 0 6 9 5 7 8 11 2 1 
571,232164,10 4 3 0 6 9 5 7 8 11 2 1 
572,232164,10 4 3 0 6 9 5 7 8 11 2 1 
573,232164,10 4 3 0 6 9 5 7 8 11 2 1 
574,232164,10 4 3 0 6 9 5 7 8 11 2 1 
575,232164,10 4 3 0 6 9 5 7 8 11 2 1 
576,232164,10 4 3 0 6 9 5 7 8 11 2 1 
577,232164,10 4 3 0 6 9 5 7 8 11 2 1 
578,232164,10 4 3 0 6 9 5 7 8 11 2 1 
579,232164,10 4 3 0 6 9 5 7 8 11 2 1 
580,232164,10 4 3 0 6 9 5 7 8 11 2 1 
581,232164,10 4 3 0 6 9 5 7 8 11 2 1 
582,232164,10 4 3 0 6 9 5 7 8 11 2 1 
583,232164,10 4 3 0 6 9 5 7 8 11 2 1 
584,232164,10 4 3 0 6 9 5 7 8 11 2 1 
585,232164,10 4 3 0 6 9 5 7 8 11 2 1 
586,232164,10 4 3 0 6 9 5 7 8 11 2 1 
587,232164,10 4 3 0 6 9 5 7 8 11 2 1 
588,232164,10 4 3 0 6 9 5 7 8 11 2 1 
589,232164,10 4 3 0 6 9 5 7 8 11 2 1 
590,232164,10 4 3 0 6 9 5 7 8 11 2 1 
591,232164,10 4 3 0 6 9 5 7 8 11 2 1 
592,232164,10 4 3 0 6 9 5 7 8 11 2 1 
593,232164,10 4 3 0 6 9 5 7 8 11 2 1 
594,232164,10 4 3 0 6 9 5 7 8 11 2 1 
595,232164,10 4 3 0 6 9 5 7 8 11 2 1 
596,232164,10 4 3 0 6 9 5 7 8 11 2 1 
597,232164,10 4 3 0 6 9 5 7 8 11 2 1 
598,232164,10 4 3 0 6 9 5 7 8 11 2 1 
599,232164,10 4 3 0 6 9 5 7 8 11 2 1 
600,232164,10 4 3 0 6 9 5 7 8 11 2 1 
601,232164,10 4 3 0 6 9 5 7 8 11 2 1 
602,232164,10 4 3 0 6 9 5 7 8 11 2 1 
603,232164,10 4 3 0 6 9 5 7 8 11 2 1 
604,232164,10 4 3 0 6 9 5 7 8 11 2 1 
605,232164,10 4 3 0 6 9 5 7 8 11 2 1 
606,232164,10 4 3 0 6 9 5 7 8 11 2 1 
607,232164,10 4 3 0 6 9 5 7 8 11 2 1 
608,232164,10 4 3 0 6 9 5 7 8 11 2 1 
609,232164,10 4 3 0 6 9 5 7 8 11 2 1 
610,232164,10 4 3 0 6 9 5 7 8 11 2 1 
611,232164,10 4 3 0 6 9 5 7 8 11 2 1 
612,232164,10 4 3 0 6 9 5 7 8 11 2 1 
613,232164,10 4 3 0 6 9 5 7 8 11 2 1 
614,232164,10 4 3 0 6 9 5 7 8 11 2 1 
615,232164,10 4 3 0 6 9 5 7 8 11 2 1 
616,232164,10 4 3 0 6 9 5 7 8 11 2 1 
617,232164,10 4 3 0 6 9 5 7 8 11 2 1 
618,232164,10 4 3 0 6 9 5 7 8 11 2 1 
619,232164,10 4 3 0 6 9 5 7 8 11 2 1 
620,232164,10 4 3 0 6 9 5 7 8 11 2 1 
621,232164,10 4 3 0 6 9 5 7 8 11 2 1 
622,232164,10 4 3 0 6 9 5 7 8 11 2 1 
623,232164,10 4 3 0 6 9 5 7 8 11 2 1 
624,232164,10 4 3 0 6 9 5 7 8 11 2 1 
625,232164,10 4 3 0 6 9 5 7 8 11 2 1 
626,232164,10 4 3 0 6 9 5 7 8 11 2 1 
627,232164,10 4 3 0 6 9 5 7 8 11 2 1 
628,232164,10 4 3 0 6 9 5 7 8 11 2 1 
629,232164,10 4 3 0 6 9 5 7 8 11 2 1 
630,232164,10 4 3 0 6 9 5 7 8 11 2 1 
631,232164,10 4 3 0 6 9 5 7 8 11 2 1 
632,232164,10 4 3 0 6 9 5 7 8 11 2 1 
633,232164,10 4 3 0 6 9 5 7 8 11 2 1 
634,232164,10 4 3 0 6 9 5 7 8 11 2 1 
635,232164,10 4 3 0 6 9 5 7 8 11 2 1 
636,232164,10 4 3 0 6 9 5 7 8 11 2 1 
637,232164,10 4 3 0 6 9 5 7 8 11 2 1 
638,232164,10 4 3 0 6 9 5 7 8 11 2 1 
639,232164,10 4 3 0 6 9 5 7 8 11 2 1 
640,232164,10 4 3 0 6 9 5 7 8 11 2 1 
641,232164,10 4 3 0 6 9 5 7 8 11 2 1 
642,232164,10 4 3 0 6 9 5 7 8 11 2 1 
643,232164,10 4 3 0 6 9 5 7 8 11 2 1 
644,232164,10 4 3 0 6 9 5 7 8 11 2 1 
645,232164,10 4 3 0 6 9 5 7 8 11 2 1 
646,232164,10 4 3 0 6 9 5 7 8 11 2 1 
647,232164,10 4 3 0 6 9 5 7 8 11 2 1 
648,232164,10 4 3 0 6 9 5 7 8 11 2 1 
649,232164,10 4 3 0 6 9 5 7 8 11 2 1 
650,232164,10 4 3 0 6 9 5 7 8 11 2 1 
651,232164,10 4 3 0 6 9 5 7 8 11 2 1 
652,232164,10 4 3 0 6 9 5 7 8 11 2 1 
653,232164,10 4 3 0 6 9 5 7 8 11 2 1 
654,232164,10 4 3 0 6 9 5 7 8 11 2 1 
655,232164,10 4 3 0 6 9 5 7 8 11 2 1 
656,232164,10 4 3 0 6 9 5 7 8 11 2 1 
657,232164,10 4 3 0 6 9 5 7 8 11 2 1 
658,232164,10 4 3 0 6 9 5 7 8 11 2 1 
659,232164,10 4 3 0 6 9 5 7 8 11 2 1 
660,232164,10 4 3 0 6 9 5 7 8 11 2 1 
661,232164,10 4 3 0 6 9 5 7 8 11 2 1 
662,232164,10 4 3 0 6 9 5 7 8 11 2 1 
663,232164,10 4 3 0 6 9 5 7 8 11 2 1 
664,232164,10 4 3 0 6 9 5 7 8 11 2 1 
665,232164,10 4 3 0 6 9 5 7 8 11 2 1 
666,232164,10 4 3 0 6 9 5 7 8 11 2 1 
667,232164,10 4 3 0 6 9 5 7 8 11 2 1 
668,232164,10 4 3 0 6 9 5 7 8 11 2 1 
669,232164,10 4 3 0 6 9 5 7 8 11 2 1 
670,232164,10 4 3 0 6 9 5 7 8 11 2 1 
671,232164,10 4 3 0 6 9 5 7 8 11 2 1 
672,232164,10 4 3 0 6 9 5 7 8 11 2 1 
673,232164,10 4 3 0 6 9 5 7 8 11 2 1 
674,232164,10 4 3 0 6 9 5 7 8 11 2 1 
675,232164,10 4 3 0 6 9 5 7 8 11 2 1 
676,232164,10 4 3 0 6 9 5 7 8 11 2 1 
677,232164,10 4 3 0 6 9 5 7 8 11 2 1 
678,232164,10 4 3 0 6 9 5 7 8 11 2 1 
679,232164,10 4 3 0 6 9 5 7 8 11 2 1 
680,232164,10 4 3 0 6 9 5 7 8 11 2 1 
681,232164,10 4 3 0 6 9 5 7 8 11 2 1 
682,232164,10 4 3 0 6 9 5 7 8 11 2 1 
683,232164,10 4 3 0 6 9 5 7 8 11 2 1 
684,232164,10 4 3 0 6 9 5 7 8 11 2 1 
685,232164,10 4 3 0 6 9 5 7 8 11 2 1 
686,232164,10 4 3 0 6 9 5 7 8 11 2 1 
687,232164,10 4 3 0 6 9 5 7 8 11 2 1 
688,232164,10 4 3 0 6 9 5 7 8 11 2 1 
689,232164,10 4 3 0 6 9 5 7 8 11 2 1 
690,232164,10 4 3 0 6 9 5 7 8 11 2 1 
691,232164,10 4 3 0 6 9 5 7 8 11 2 1 
692,232164,10 4 3 0 6 9 5 7 8 11 2 1 
693,232164,10 4 3 0 6 9 5 7 8 11 2 1 
694,232164,10 4 3 0 6 9 5 7 8 11 2 1 
695,232164,10 4 3 0 6 9 5 7 8 11 2 1 
696,232164,10 4 3 0 6 9 5 7 8 11 2 1 
697,232164,10 4 3 0 6 9 5 7 8 11 2 1 
698,232164,10 4 3 0 6 9 5 7 8 11 2 1 
699,232164,10 4 3 0 6 9 5 7 8 11 2 1 
700,232164,10 4 3 0 6 9 5 7 8 11 2 1 
701,232164,10 4 3 0 6 9 5 7 8 11 2 1 
702,232164,10 4 3 0 6 9 5 7 8 11 2 1 
703,232164,10 4 3 0 6 9 5 7 8 11 2 1 
704,232164,10 4 3 0 6 9 5 7 8 11 2 1 
705,232164,10 4 3 0 6 9 5 7 8 11 2 1 
706,232164,10 4 3 0 6 9 5 7 8 11 2 1 
707,232164,10 4 3 0 6 9 5 7 8 11 2 1 
708,232164,10 4 3 0 6 9 5 7 8 11 2 1 
709,232164,10 4 3 0 6 9 5 7 8 11 2 1 
710,232164,10 4 3 0 6 9 5 7 8 11 2 1 
711,232164,10 4 3 0 6 9 5 7 8 11 2 1 
712,232164,10 4 3 0 6 9 5 7 8 11 2 1 
713,232164,10 4 3 0 6 9 5 7 8 11 2 1 
714,232164,10 4 3 0 6 9 5 7 8 11 2 1 
715,232164,10 4 3 0 6 9 5 7 8 11 2 1 
716,232164,10 4 3 0 6 9 5 7 8 11 2 1 
717,232164,10 4 3 0 6 9 5 7 8 11 2 1 
718,232164,10 4 3 0 6 9 5 7 8 11 2 1 
719,232164,10 4 3 0 6 9 5 7 8 11 2 1 
720,232164,10 4 3 0 6 9 5 7 8 11 2 1 
721,232164,10 4 3 0 6 9 5 7 8 11 2 1 
722,232164,10 4 3 0 6 9 5 7 8 11 2 1 
723,232164,10 4 3 0 6 9 5 7 8 11 2 1 
724,232164,10 4 3 0 6 9 5 7 8 11 2 1 
725,232164,10 4 3 0 6 9 5 7 8 11 2 1 
726,232164,10 4 3 0 6 9 5 7 8 11 2 1 
727,232164,10 4 3 0 6 9 5 7 8 11 2 1 
728,232164,10 4 3 0 6 9 5 7 8 11 2 1 
729,232164,10 4 3 0 6 9 5 7 8 11 2 1 
730,232164,10 4 3 0 6 9 5 7 8 11 2 1 
731,232164,10 4 3 0 6 9 5 7 8 11 2 1 
732,232164,10 4 3 0 6 9 5 7 8 11 2 1 
733,232164,10 4 3 0 6 9 5 7 8 11 2 1 
734,232164,10 4 3 0 6 9 5 7 8 11 2 1 
735,232164,10 4 3 0 6 9 5 7 8 11 2 1 
736,232164,10 4 3 0 6 9 5 7 8 11 2 1 
737,232164,10 4 3 0 6 9 5 7 8 11 2 1 
738,232164,10 4 3 0 6 9 5 7 8 11 2 1 
739,232164,10 4 3 0 6 9 5 7 8 11 2 1 
740,232164,10 4 3 0 6 9 5 7 8 11 2 1 
741,232164,10 4 3 0 6 9 5 7 8 11 2 1 
742,232164,10 4 3 0 6 9 5 7 8 11 2 1 
743,232164,10 4 3 0 6 9 5 7 8 11 2 1 
744,232164,10 4 3 0 6 9 5 7 8 11 2 1 
745,232164,10 4 3 0 6 9 5 7 8 11 2 1 
746,232164,10 4 3 0 6 9 5 7 8 11 2 1 
747,232164,10 4 3 0 6 9 5 7 8 11 2 1 
748,232164,10 4 3 0 6 9 5 7 8 11 2 1 
749,232164,10 4 3 0 6 9 5 7 8 11 2 1 
750,232164,10 4 3 0 6 9 5 7 8 11 2 1 
751,232164,10 4 3 0 6 9 5 7 8 11 2 1 
752,232164,10 4 3 0 6 9 5 7 8 11 2 1 
753,232164,10 4 3 0 6 9 5 7 8 11 2 1 
754,232164,10 4 3 0 6 9 5 7 8 11 2 1 
755,232164,10 4 3 0 6 9 5 7 8 11 2 1 
756,232164,10 4 3 0 6 9 5 7 8 11 2 1 
757,232164,10 4 3 0 6 9 5 7 8 11 2 1 
758,232164,10 4 3 0 6 9 5 7 8 11 2 1 
759,232164,10 4 3 0 6 9 5 7 8 11 2 1 
760,232164,10 4 3 0 6 9 5 7 8 11 2 1 
761,232164,10 4 3 0 6 9 5 7 8 11 2 1 
762,232164,10 4 3 0 6 9 5 7 8 11 2 1 
763,232164,10 4 3 0 6 9 5 7 8 11 2 1 
764,232164,10 4 3 0 6 9 5 7 8 11 2 1 
765,232164,10 4 3 0 6 9 5 7 8 11 2 1 
766,232164,10 4 3 0 6 9 5 7 8 11 2 1 
767,232164,10 4 3 0 6 9 5 7 8 11 2 1 
768,232164,10 4 3 0 6 9 5 7 8 11 2 1 
769,232164,10 4 3 0 6 9 5 7 8 11 2 1 
770,232164,10 4 3 0 6 9 5 7 8 11 2 1 
771,232164,10 4 3 0 6 9 5 7 8 11 2 1 
772,232164,10 4 3 0 6 9 5 7 8 11 2 1 
773,232164,10 4 3 0 6 9 5 7 8 11 2 1 
774,232164,10 4 3 0 6 9 5 7 8 11 2 1 
775,232164,10 4 3 0 6 9 5 7 8 11 2 1 
776,232164,10 4 3 0 6 9 5 7 8 11 2 1 
777,232164,10 4 3 0 6 9 5 7 8 11 2 1 
778,232164,10 4 3 0 6 9 5 7 8 11 2 1 
779,232164,10 4 3 0 6 9 5 7 8 11 2 1 
780,232164,10 4 3 0 6 9 5 7 8 11 2 1 
781,232164,10 4 3 0 6 9 5 7 8 11 2 1 
782,232164,10 4 3 0 6 9 5 7 8 11 2 1 
783,232164,10 4 3 0 6 9 5 7 8 11 2 1 
784,232164,10 4 3 0 6 9 5 7 8 11 2 1 
785,232164,10 4 3 0 6 9 5 7 8 11 2 1 
786,232164,10 4 3 0 6 9 5 7 8 11 2 1 
787,232164,10 4 3 0 6 9 5 7 8 11 2 1 
788,232164,10 4 3 0 6 9 5 7 8 11 2 1 
789,232164,10 4 3 0 6 9 5 7 8 11 2 1 
790,232164,10 4 3 0 6 9 5 7 8 11 2 1 
791,232164,10 4 3 0 6 9 5 7 8 11 2 1 
792,232164,10 4 3 0 6 9 5 7 8 11 2 1 
793,232164,10 4 3 0 6 9 5 7 8 11 2 1 
794,232164,10 4 3 0 6 9 5 7 8 11 2 1 
795,232164,10 4 3 0 6 9 5 7 8 11 2 1 
796,232164,10 4 3 0 6 9 5 7 8 11 2 1 
797,232164,10 4 3 0 6 9 5 7 8 11 2 1 
798,232164,10 4 3 0 6 9 5 7 8 11 2 1 
799,232164,10 4 3 0 6 9 5 7 8 11 2 1 
800,232164,10 4 3 0 6 9 5 7 8 11 2 1 
801,232164,10 4 3 0 6 9 5 7 8 11 2 1 
802,232164,10 4 3 0 6 9 5 7 8 11 2 1 
803,232164,10 4 3 0 6 9 5 7 8 11 2 1 
804,232164,10 4 3 0 6 9 5 7 8 11 2 1 
805,232164,10 4 3 0 6 9 5 7 8 11 2 1 
806,232164,10 4 3 0 6 9 5 7 8 11 2 1 
807,232164,10 4 3 0 6 9 5 7 8 11 2 1 
808,232164,10 4 3 0 6 9 5 7 8 11 2 1 
809,232164,10 4 3 0 6 9 5 7 8 11 2 1 
810,232164,10 4 3 0 6 9 5 7 8 11 2 1 
811,232164,10 4 3 0 6 9 5 7 8 11 2 1 
812,232164,10 4 3 0 6 9 5 7 8 11 2 1 
813,232164,10 4 3 0 6 9 5 7 8 11 2 1 
814,232164,10 4 3 0 6 9 5 7 8 11 2 1 
815,232164,10 4 3 0 6 9 5 7 8 11 2 1 
816,232164,10 4 3 0 6 9 5 7 8 11 2 1 
817,232164,10 4 3 0 6 9 5 7 8 11 2 1 
818,232164,10 4 3 0 6 9 5 7 8 11 2 1 
819,232164,10 4 3 0 6 9 5 7 8 11 2 1 
820,232164,10 4 3 0 6 9 5 7 8 11 2 1 
821,232164,10 4 3 0 6 9 5 7 8 11 2 1 
822,232164,10 4 3 0 6 9 5 7 8 11 2 1 
823,232164,10 4 3 0 6 9 5 7 8 11 2 1 
824,232164,10 4 3 0 6 9 5 7 8 11 2 1 
825,232164,10 4 3 0 6 9 5 7 8 11 2 1 
826,232164,10 4 3 0 6 9 5 7 8 11 2 1 
827,232164,10 4 3 0 6 9 5 7 8 11 2 1 
828,232164,10 4 3 0 6 9 5 7 8 11 2 1 
829,232164,10 4 3 0 6 9 5 7 8 11 2 1 
830,232164,10 4 3 0 6 9 5 7 8 11 2 1 
831,232164,10 4 3 0 6 9 5 7 8 11 2 1 
832,232164,10 4 3 0 6 9 5 7 8 11 2 1 
833,232164,10 4 3 0 6 9 5 7 8 11 2 1 
834,232164,10 4 3 0 6 9 5 7 8 11 2 1 
835,232164,10 4 3 0 6 9 5 7 8 11 2 1 
836,232164,10 4 3 0 6 9 5 7 8 11 2 1 
837,232164,10 4 3 0 6 9 5 7 8 11 2 1 
838,232164,10 4 3 0 6 9 5 7 8 11 2 1 
839,232164,10 4 3 0 6 9 5 7 8 11 2 1 
840,232164,10 4 3 0 6 9 5 7 8 11 2 1 
841,232164,10 4 3 0 6 9 5 7 8 11 2 1 
842,232164,10 4 3 0 6 9 5 7 8 11 2 1 
843,232164,10 4 3 0 6 9 5 7 8 11 2 1 
844,232164,10 4 3 0 6 9 5 7 8 11 2 1 
845,232164,10 4 3 0 6 9 5 7 8 11 2 1 
846,232164,10 4 3 0 6 9 5 7 8 11 2 1 
847,232164,10 4 3 0 6 9 5 7 8 11 2 1 
848,232164,10 4 3 0 6 9 5 7 8 11 2 1 
849,232164,10 4 3 0 6 9 5 7 8 11 2 1 
850,232164,10 4 3 0 6 9 5 7 8 11 2 1 
851,232164,10 4 3 0 6 9 5 7 8 11 2 1 
852,232164,10 4 3 0 6 9 5 7 8 11 2 1 
853,232164,10 4 3 0 6 9 5 7 8 11 2 1 
854,232164,10 4 3 0 6 9 5 7 8 11 2 1 
855,232164,10 4 3 0 6 9 5 7 8 11 2 1 
856,232164,10 4 3 0 6 9 5 7 8 11 2 1 
857,232164,10 4 3 0 6 9 5 7 8 11 2 1 
858,232164,10 4 3 0 6 9 5 7 8 11 2 1 
859,232164,10 4 3 0 6 9 5 7 8 11 2 1 
860,232164,10 4 3 0 6 9 5 7 8 11 2 1 
861,232164,10 4 3 0 6 9 5 7 8 11 2 1 
862,232164,10 4 3 0 6 9 5 7 8 11 2 1 
863,232164,10 4 3 0 6 9 5 7 8 11 2 1 
864,232164,10 4 3 0 6 9 5 7 8 11 2 1 
865,232164,10 4 3 0 6 9 5 7 8 11 2 1 
866,232164,10 4 3 0 6 9 5 7 8 11 2 1 
867,232164,10 4 3 0 6 9 5 7 8 11 2 1 
868,232164,10 4 3 0 6 9 5 7 8 11 2 1 
869,232164,10 4 3 0 6 9 5 7 8 11 2 1 
870,232164,10 4 3 0 6 9 5 7 8 11 2 1 
871,232164,10 4 3 0 6 9 5 7 8 11 2 1 
872,232164,10 4 3 0 6 9 5 7 8 11 2 1 
873,232164,10 4 3 0 6 9 5 7 8 11 2 1 
874,232164,10 4 3 0 6 9 5 7 8 11 2 1 
875,232164,10 4 3 0 6 9 5 7 8 11 2 1 
876,232164,10 4 3 0 6 9 5 7 8 11 2 1 
877,232164,10 4 3 0 6 9 5 7 8 11 2 1 
878,232164,10 4 3 0 6 9 5 7 8 11 2 1 
879,232164,10 4 3 0 6 9 5 7 8 11 2 1 
880,232164,10 4 3 0 6 9 5 7 8 11 2 1 
881,232164,10 4 3 0 6 9 5 7 8 11 2 1 
882,232164,10 4 3 0 6 9 5 7 8 11 2 1 
883,232164,10 4 3 0 6 9 5 7 8 11 2 1 
884,232164,10 4 3 0 6 9 5 7 8 11 2 1 
885,232164,10 4 3 0 6 9 5 7 8 11 2 1 
886,232164,10 4 3 0 6 9 5 7 8 11 2 1 
887,232164,10 4 3 0 6 9 5 7 8 11 2 1 
888,232164,10 4 3 0 6 9 5 7 8 11 2 1 
889,232164,10 4 3 0 6 9 5 7 8 11 2 1 
890,232164,10 4 3 0 6 9 5 7 8 11 2 1 
891,232164,10 4 3 0 6 9 5 7 8 11 2 1 
892,232164,10 4 3 0 6 9 5 7 8 11 2 1 
893,232164,10 4 3 0 6 9 5 7 8 11 2 1 
894,232164,10 4 3 0 6 9 5 7 8 11 2 1 
895,232164,10 4 3 0 6 9 5 7 8 11 2 1 
896,232164,10 4 3 0 6 9 5 7 8 11 2 1 
897,232164,10 4 3 0 6 9 5 7 8 11 2 1 
898,232164,10 4 3 0 6 9 5 7 8 11 2 1 
899,232164,10 4 3 0 6 9 5 7 8 11 2 1 
900,232164,10 4 3 0 6 9 5 7 8 11 2 1 
901,232164,10 4 3 0 6 9 5 7 8 11 2 1 
902,232164,10 4 3 0 6 9 5 7 8 11 2 1 
903,232164,10 4 3 0 6 9 5 7 8 11 2 1 
904,232164,10 4 3 0 6 9 5 7 8 11 2 1 
905,232164,10 4 3 0 6 9 5 7 8 11 2 1 
906,232164,10 4 3 0 6 9 5 7 8 11 2 1 
907,232164,10 4 3 0 6 9 5 7 8 11 2 1 
908,232164,10 4 3 0 6 9 5 7 8 11 2 1 
909,232164,10 4 3 0 6 9 5 7 8 11 2 1 
910,232164,10 4 3 0 6 9 5 7 8 11 2 1 
911,232164,10 4 3 0 6 9 5 7 8 11 2 1 
912,232164,10 4 3 0 6 9 5 7 8 11 2 1 
913,232164,10 4 3 0 6 9 5 7 8 11 2 1 
914,232164,10 4 3 0 6 9 5 7 8 11 2 1 
915,232164,10 4 3 0 6 9 5 7 8 11 2 1 
916,232164,10 4 3 0 6 9 5 7 8 11 2 1 
917,232164,10 4 3 0 6 9 5 7 8 11 2 1 
918,232164,10 4 3 0 6 9 5 7 8 11 2 1 
919,232164,10 4 3 0 6 9 5 7 8 11 2 1 
920,232164,10 4 3 0 6 9 5 7 8 11 2 1 
921,232164,10 4 3 0 6 9 5 7 8 11 2 1 
922,232164,10 4 3 0 6 9 5 7 8 11 2 1 
923,232164,10 4 3 0 6 9 5 7 8 11 2 1 
924,232164,10 4 3 0 6 9 5 7 8 11 2 1 
925,232164,10 4 3 0 6 9 5 7 8 11 2 1 
926,232164,10 4 3 0 6 9 5 7 8 11 2 1 
927,232164,10 4 3 0 6 9 5 7 8 11 2 1 
928,232164,10 4 3 0 6 9 5 7 8 11 2 1 
929,232164,10 4 3 0 6 9 5 7 8 11 2 1 
930,232164,10 4 3 0 6 9 5 7 8 11 2 1 
931,232164,10 4 3 0 6 9 5 7 8 11 2 1 
