Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.3212e-06,4.34815e-06,3.00595e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
233,3.38152e-06,4.34815e-06,3.04417e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
234,3.3509e-06,4.34815e-06,3.03836e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
235,3.34825e-06,4.34815e-06,2.94847e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
236,3.39035e-06,4.34815e-06,3.06088e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
237,3.3671e-06,4.34815e-06,3.05914e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
238,3.33965e-06,4.34815e-06,2.95603e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
239,3.33744e-06,4.34815e-06,2.94894e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
240,3.32707e-06,4.34815e-06,2.9503e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
241,3.32543e-06,4.34815e-06,2.90582e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
242,3.33781e-06,4.34815e-06,2.99603e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
243,3.3635e-06,4.34815e-06,2.99139e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
244,3.37802e-06,4.34815e-06,3.02783e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
245,3.34087e-06,4.34815e-06,2.9868e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
246,3.33059e-06,4.34815e-06,2.96345e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
247,3.35894e-06,4.34815e-06,2.97033e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
248,3.33569e-06,4.34815e-06,2.9451e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
249,3.3249e-06,4.34815e-06,2.93e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
250,3.33022e-06,4.34815e-06,3.02642e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
251,3.32606e-06,4.34815e-06,2.95992e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
252,3.34813e-06,4.34815e-06,3.02569e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
253,3.30773e-06,4.34815e-06,2.95614e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
254,3.33941e-06,4.34815e-06,3.01738e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
255,3.34971e-06,4.34815e-06,2.98931e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
256,3.36213e-06,4.34815e-06,2.92452e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
257,3.32426e-06,4.34815e-06,2.9828e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
258,3.32559e-06,4.34815e-06,2.97485e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
259,3.30847e-06,4.34815e-06,2.96684e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
260,3.32889e-06,4.34815e-06,3.00603e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
261,3.32646e-06,4.34815e-06,2.96243e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
262,3.31872e-06,4.34815e-06,2.91213e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
263,3.35309e-06,4.34815e-06,3.02426e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
264,3.34805e-06,4.34815e-06,2.97962e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
265,3.31816e-06,4.34815e-06,2.92594e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
266,3.34258e-06,4.34815e-06,3.0405e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
267,3.35008e-06,4.34815e-06,2.96497e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
268,3.33749e-06,4.34815e-06,2.9676e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
269,3.35359e-06,4.34815e-06,2.90056e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
270,3.33212e-06,4.34815e-06,3.02174e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
271,3.31148e-06,4.34815e-06,2.96355e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
272,3.36784e-06,4.34815e-06,2.98953e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
273,3.37668e-06,4.34815e-06,3.01003e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
274,3.38636e-06,4.34815e-06,3.00004e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
275,3.35309e-06,4.34815e-06,2.98026e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
276,3.33689e-06,4.34815e-06,3.0072e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
277,3.36523e-06,4.34815e-06,3.01255e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
278,3.34133e-06,4.34815e-06,2.97978e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
279,3.33081e-06,4.34815e-06,2.96199e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
280,3.33707e-06,4.34815e-06,2.98597e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
281,3.35432e-06,4.34815e-06,2.99338e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
282,3.38156e-06,4.34815e-06,2.97806e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
283,3.33344e-06,4.34815e-06,2.97065e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
284,3.36319e-06,4.34815e-06,3.02326e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
285,3.36692e-06,4.34815e-06,3.04061e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
286,3.38812e-06,4.34815e-06,3.00027e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
287,3.42314e-06,4.34815e-06,3.01296e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
288,3.36932e-06,4.34815e-06,3.00626e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
289,3.34051e-06,4.34815e-06,2.97904e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
290,3.36396e-06,4.34815e-06,2.98653e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
291,3.36821e-06,4.34815e-06,3.02719e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
292,3.40682e-06,4.34815e-06,2.99479e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
293,3.37555e-06,4.34815e-06,2.98831e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
294,3.36937e-06,4.34815e-06,2.97989e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
295,3.348e-06,4.34815e-06,2.96934e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
296,3.34813e-06,4.34815e-06,2.98135e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
297,3.37849e-06,4.34815e-06,3.00686e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
298,3.37148e-06,4.34815e-06,3.01353e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
299,3.34534e-06,4.34815e-06,3.01842e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
300,3.33551e-06,4.34815e-06,3.01313e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
301,3.3268e-06,4.34815e-06,2.97685e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
302,3.30983e-06,4.34815e-06,2.9757e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
303,3.34015e-06,4.34815e-06,3.0029e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
304,3.34171e-06,4.34815e-06,2.93764e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
305,3.36012e-06,4.34815e-06,2.95007e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
306,3.31742e-06,4.34815e-06,2.93084e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
307,3.31937e-06,4.34815e-06,2.99433e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
308,3.34668e-06,4.34815e-06,2.99123e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
309,3.34109e-06,4.34815e-06,2.91914e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
310,3.34686e-06,4.34815e-06,3.04924e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
311,3.37088e-06,4.34815e-06,2.99515e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
312,3.37447e-06,4.34815e-06,3.04498e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
313,3.33147e-06,4.34815e-06,3.02916e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
314,3.3402e-06,4.34815e-06,2.9982e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
315,3.31254e-06,4.34815e-06,2.99345e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
316,3.35122e-06,4.34815e-06,2.92277e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
317,3.34317e-06,4.34815e-06,2.94333e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
318,3.37226e-06,4.34815e-06,2.94316e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
319,3.35612e-06,4.34815e-06,2.95448e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
320,3.3607e-06,4.34815e-06,2.85163e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
321,3.39081e-06,4.34815e-06,3.09311e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
322,3.32883e-06,4.34815e-06,2.97549e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
323,3.38763e-06,4.34815e-06,2.94288e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
324,3.35888e-06,4.34815e-06,2.94533e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
325,3.33142e-06,4.34815e-06,2.93776e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
326,3.35508e-06,4.34815e-06,3.01684e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
327,3.34545e-06,4.34815e-06,3.03552e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
328,3.33531e-06,4.34815e-06,2.93927e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
329,3.34189e-06,4.34815e-06,2.98872e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
330,3.30533e-06,4.34815e-06,2.98231e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
331,3.34459e-06,4.34815e-06,2.99927e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
332,3.3262e-06,4.34815e-06,3.02415e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
333,3.32315e-06,4.34815e-06,2.96487e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
334,3.32597e-06,4.34815e-06,3.02538e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
335,3.3124e-06,4.34815e-06,2.93702e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
336,3.31452e-06,4.34815e-06,2.91572e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
337,3.33585e-06,4.34815e-06,2.9649e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
338,3.32209e-06,4.34815e-06,3.01338e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
339,3.33882e-06,4.34815e-06,3.0494e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
340,3.34111e-06,4.34815e-06,3.02822e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
341,3.32973e-06,4.34815e-06,2.99175e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
342,3.32245e-06,4.34815e-06,2.98312e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
343,3.33397e-06,4.34815e-06,2.98432e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
344,3.33739e-06,4.34815e-06,3.00355e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
345,3.31859e-06,4.34815e-06,2.94449e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
346,3.32293e-06,4.34815e-06,2.98024e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
347,3.31877e-06,4.34815e-06,2.96867e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
348,3.36654e-06,4.34815e-06,3.00175e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
349,3.32814e-06,4.34815e-06,2.91769e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
350,3.35865e-06,4.34815e-06,2.97029e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
351,3.32369e-06,4.34815e-06,2.93697e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
352,3.30854e-06,4.34815e-06,2.93875e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
353,3.29952e-06,4.34815e-06,2.93825e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
354,3.31626e-06,4.34815e-06,2.88901e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
355,3.32412e-06,4.34815e-06,3.03257e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
356,3.30796e-06,4.34815e-06,2.95908e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
357,3.31884e-06,4.34815e-06,2.93251e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
358,3.32488e-06,4.34815e-06,2.96617e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
359,3.30227e-06,4.34815e-06,3.00137e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
360,3.29827e-06,4.34815e-06,2.97229e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
361,3.30619e-06,4.34815e-06,3.06845e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
362,3.32438e-06,4.34815e-06,2.96041e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
363,3.33925e-06,4.34815e-06,3.00373e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
364,3.30973e-06,4.34815e-06,3.00509e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
365,3.32942e-06,4.34815e-06,2.93074e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
366,3.33331e-06,4.34815e-06,2.97254e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
367,3.31463e-06,4.34815e-06,3.01613e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
368,3.31129e-06,4.34815e-06,2.88845e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
369,3.33554e-06,4.34815e-06,2.87466e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
370,3.33071e-06,4.34815e-06,2.90678e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
371,3.31685e-06,4.34815e-06,2.94146e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
372,3.33978e-06,4.34815e-06,3.01262e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
373,3.33159e-06,4.34815e-06,3.03995e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
374,3.30076e-06,4.34815e-06,3.03243e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
375,3.31563e-06,4.34815e-06,3.02236e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
376,3.31941e-06,4.34815e-06,3.00764e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
377,3.32466e-06,4.34815e-06,2.85198e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
378,3.33782e-06,4.34815e-06,3.00471e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
379,3.34801e-06,4.34815e-06,2.9707e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
380,3.31827e-06,4.34815e-06,2.96352e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
381,3.33958e-06,4.34815e-06,2.91436e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
382,3.31151e-06,4.34815e-06,2.9164e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
383,3.33242e-06,4.34815e-06,2.98701e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
384,3.34056e-06,4.34815e-06,2.92837e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
385,3.35578e-06,4.34815e-06,2.94666e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
386,3.36241e-06,4.34815e-06,2.98851e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
387,3.38859e-06,4.34815e-06,3.01555e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
388,3.33848e-06,4.34815e-06,2.9164e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
389,3.35275e-06,4.34815e-06,2.9027e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
390,3.34211e-06,4.34815e-06,3.02985e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
391,3.35951e-06,4.34815e-06,3.04215e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
392,3.36372e-06,4.34815e-06,2.99234e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
393,3.38162e-06,4.34815e-06,2.9903e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
394,3.36578e-06,4.34815e-06,2.9339e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
395,3.37798e-06,4.34815e-06,2.91442e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
396,3.40464e-06,4.34815e-06,3.05356e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
397,3.38215e-06,4.34815e-06,3.04767e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
398,3.37624e-06,4.34815e-06,3.02456e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
399,3.38212e-06,4.34815e-06,2.96578e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
400,3.40563e-06,4.34815e-06,2.96374e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
401,3.41918e-06,4.34815e-06,3.06687e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
402,3.42914e-06,4.34815e-06,2.9899e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
403,3.36489e-06,4.34815e-06,3.04087e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
404,3.37201e-06,4.34815e-06,2.9961e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
405,3.39325e-06,4.34815e-06,2.98989e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
406,3.37572e-06,4.34815e-06,2.97682e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
407,3.36651e-06,4.34815e-06,3.00447e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
408,3.38017e-06,4.34815e-06,3.0327e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
409,3.35468e-06,4.34815e-06,3.02432e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
410,3.31116e-06,4.34815e-06,2.94645e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
411,3.3256e-06,4.34815e-06,2.95256e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
412,3.34941e-06,4.34815e-06,3.00968e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
413,3.3454e-06,4.34815e-06,3.05531e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
414,3.34121e-06,4.34815e-06,2.98863e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
415,3.31198e-06,4.34815e-06,2.96631e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
416,3.2982e-06,4.34815e-06,2.99941e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
417,3.29981e-06,4.34815e-06,2.92954e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
418,3.33287e-06,4.34815e-06,3.05667e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
419,3.33088e-06,4.34815e-06,2.96809e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
420,3.34348e-06,4.34815e-06,3.02454e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
421,3.31776e-06,4.34815e-06,2.95239e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
422,3.3269e-06,4.34815e-06,3.00563e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
423,3.31848e-06,4.34815e-06,2.97955e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
424,3.32063e-06,4.34815e-06,2.997e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
425,3.31129e-06,4.34815e-06,2.9045e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
426,3.32029e-06,4.34815e-06,3.02176e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
427,3.32749e-06,4.34815e-06,2.99323e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
428,3.33895e-06,4.34815e-06,2.96292e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
429,3.34105e-06,4.34815e-06,3.00516e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
430,3.31175e-06,4.34815e-06,2.95165e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
431,3.3038e-06,4.34815e-06,2.96195e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
432,3.33245e-06,4.34815e-06,2.90783e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
433,3.32657e-06,4.34815e-06,2.9563e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
434,3.36371e-06,4.34815e-06,2.98735e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
435,3.3606e-06,4.34815e-06,2.98583e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
436,3.3135e-06,4.34815e-06,2.97492e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
437,3.31169e-06,4.34815e-06,3.022e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
438,3.32349e-06,4.34815e-06,2.97052e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
439,3.32544e-06,4.34815e-06,3.00164e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
440,3.33126e-06,4.34815e-06,2.92083e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
441,3.33176e-06,4.34815e-06,2.94529e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
442,3.32757e-06,4.34815e-06,2.98548e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
443,3.30702e-06,4.34815e-06,2.94399e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
444,3.30541e-06,4.34815e-06,2.9719e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
445,3.31317e-06,4.34815e-06,2.93122e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
446,3.31772e-06,4.34815e-06,3.03081e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
447,3.31581e-06,4.34815e-06,3.00418e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
448,3.32683e-06,4.34815e-06,2.92421e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
449,3.35302e-06,4.34815e-06,3.0031e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
450,3.3463e-06,4.34815e-06,2.9809e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
451,3.37163e-06,4.34815e-06,2.95855e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
452,3.34566e-06,4.34815e-06,3.01491e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
453,3.35534e-06,4.34815e-06,3.0004e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
454,3.34347e-06,4.34815e-06,3.07527e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
455,3.3521e-06,4.34815e-06,2.95638e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
456,3.32907e-06,4.34815e-06,2.94318e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
457,3.31974e-06,4.34815e-06,3.00108e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
458,3.32222e-06,4.34815e-06,2.96259e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
459,3.30035e-06,4.34815e-06,2.98724e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
460,3.32993e-06,4.34815e-06,2.96973e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
461,3.31707e-06,4.34815e-06,2.96053e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
462,3.29784e-06,4.34815e-06,2.91293e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
463,3.31962e-06,4.34815e-06,3.01538e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
