Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.32555e-06,4.26692e-06,3.05484e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
233,3.3352e-06,4.26692e-06,3.00243e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
234,3.3273e-06,4.26692e-06,2.98218e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
235,3.37185e-06,4.26692e-06,3.0364e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
236,3.40041e-06,4.26692e-06,3.07004e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
237,3.37759e-06,4.26692e-06,3.04426e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
238,3.34271e-06,4.26692e-06,2.99537e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
239,3.34081e-06,4.26692e-06,2.98799e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
240,3.33792e-06,4.26692e-06,2.99547e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
241,3.33131e-06,4.26692e-06,3.00677e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
242,3.30252e-06,4.26692e-06,2.96097e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
243,3.34282e-06,4.26692e-06,3.013e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
244,3.30411e-06,4.26692e-06,3.05408e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
245,3.32319e-06,4.26692e-06,2.8821e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
246,3.31832e-06,4.26692e-06,3.02749e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
247,3.34238e-06,4.26692e-06,2.96853e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
248,3.37719e-06,4.26692e-06,2.98158e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
249,3.36748e-06,4.26692e-06,2.94783e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
250,3.36198e-06,4.26692e-06,2.95404e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
251,3.35202e-06,4.26692e-06,3.00764e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
252,3.36542e-06,4.26692e-06,3.03949e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
253,3.36476e-06,4.26692e-06,3.0487e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
254,3.36491e-06,4.26692e-06,3.0465e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
255,3.3655e-06,4.26692e-06,2.99273e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
256,3.32696e-06,4.26692e-06,2.95819e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
257,3.3422e-06,4.26692e-06,2.94953e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
258,3.35922e-06,4.26692e-06,3.0195e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
259,3.35256e-06,4.26692e-06,3.02001e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
260,3.35263e-06,4.26692e-06,2.97804e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
261,3.35381e-06,4.26692e-06,3.00635e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
262,3.36028e-06,4.26692e-06,2.93614e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
263,3.38998e-06,4.26692e-06,2.98001e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
264,3.37896e-06,4.26692e-06,2.98163e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
265,3.37744e-06,4.26692e-06,3.01664e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
266,3.38393e-06,4.26692e-06,2.96969e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
267,3.40085e-06,4.26692e-06,3.00834e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
268,3.37758e-06,4.26692e-06,3.01977e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
269,3.3749e-06,4.26692e-06,3.02829e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
270,3.36438e-06,4.26692e-06,2.95303e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
271,3.34014e-06,4.26692e-06,2.99824e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
272,3.33919e-06,4.26692e-06,2.9471e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
273,3.35982e-06,4.26692e-06,2.9501e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
274,3.36492e-06,4.26692e-06,2.99738e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
275,3.38025e-06,4.26692e-06,3.004e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
276,3.35406e-06,4.26692e-06,3.01028e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
277,3.3305e-06,4.26692e-06,3.01202e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
278,3.37929e-06,4.26692e-06,3.04793e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
279,3.35916e-06,4.26692e-06,2.96557e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
280,3.35241e-06,4.26692e-06,3.00166e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
281,3.356e-06,4.26692e-06,3.03381e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
282,3.33339e-06,4.26692e-06,3.06554e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
283,3.35376e-06,4.26692e-06,2.98944e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
284,3.34024e-06,4.26692e-06,3.00319e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
285,3.37254e-06,4.26692e-06,2.99729e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
286,3.32191e-06,4.26692e-06,2.99449e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
287,3.33462e-06,4.26692e-06,2.94255e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
288,3.35294e-06,4.26692e-06,3.04195e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
289,3.35108e-06,4.26692e-06,2.96529e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
290,3.35898e-06,4.26692e-06,3.01846e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
291,3.34055e-06,4.26692e-06,3.05527e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
292,3.31845e-06,4.26692e-06,2.95225e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
293,3.33849e-06,4.26692e-06,3.01302e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
294,3.35384e-06,4.26692e-06,3.02304e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
295,3.37079e-06,4.26692e-06,2.98769e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
296,3.35443e-06,4.26692e-06,2.99704e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
297,3.37761e-06,4.26692e-06,3.04326e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
298,3.36879e-06,4.26692e-06,3.00872e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
299,3.34422e-06,4.26692e-06,3.01404e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
300,3.36135e-06,4.26692e-06,3.02905e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
301,3.38776e-06,4.26692e-06,3.07544e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
302,3.38026e-06,4.26692e-06,3.07124e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
303,3.37556e-06,4.26692e-06,3.04326e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
304,3.36512e-06,4.26692e-06,3.01762e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
305,3.34323e-06,4.26692e-06,2.98e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
306,3.36457e-06,4.26692e-06,3.07202e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
307,3.36013e-06,4.26692e-06,2.94337e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
308,3.32865e-06,4.26692e-06,2.98915e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
309,3.3301e-06,4.26692e-06,2.98e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
310,3.3738e-06,4.26692e-06,2.99972e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
311,3.36009e-06,4.26692e-06,3.03406e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
312,3.32057e-06,4.26692e-06,2.99108e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
313,3.34115e-06,4.26692e-06,3.00946e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
314,3.33303e-06,4.26692e-06,3.01139e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
315,3.31577e-06,4.26692e-06,3.01921e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
316,3.3369e-06,4.26692e-06,3.03248e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
317,3.31585e-06,4.26692e-06,3.01373e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
318,3.31985e-06,4.26692e-06,2.89913e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
319,3.34089e-06,4.26692e-06,3.00215e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
320,3.33812e-06,4.26692e-06,2.96547e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
321,3.32494e-06,4.26692e-06,2.97909e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
322,3.35828e-06,4.26692e-06,2.98931e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
323,3.33193e-06,4.26692e-06,3.02446e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
324,3.34258e-06,4.26692e-06,3.0254e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
325,3.35107e-06,4.26692e-06,3.02152e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
326,3.33356e-06,4.26692e-06,2.91415e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
327,3.35763e-06,4.26692e-06,2.97337e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
328,3.37344e-06,4.26692e-06,3.04374e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
329,3.3478e-06,4.26692e-06,3.06058e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
330,3.37556e-06,4.26692e-06,3.04545e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
331,3.37729e-06,4.26692e-06,3.11229e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
332,3.34395e-06,4.26692e-06,2.93956e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
333,3.34319e-06,4.26692e-06,2.97128e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
334,3.34861e-06,4.26692e-06,3.02415e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
335,3.33765e-06,4.26692e-06,3.02472e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
336,3.33449e-06,4.26692e-06,2.97116e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
337,3.34917e-06,4.26692e-06,2.89042e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
338,3.37964e-06,4.26692e-06,3.07304e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
339,3.38258e-06,4.26692e-06,2.99896e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
340,3.34386e-06,4.26692e-06,2.99763e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
341,3.34456e-06,4.26692e-06,2.91742e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
342,3.3522e-06,4.26692e-06,2.95715e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
343,3.37458e-06,4.26692e-06,3.02884e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
344,3.39348e-06,4.26692e-06,2.93323e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
345,3.41524e-06,4.26692e-06,2.99275e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
346,3.40634e-06,4.26692e-06,2.97652e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
347,3.39316e-06,4.26692e-06,3.0619e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
348,3.37483e-06,4.26692e-06,2.88097e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
349,3.37035e-06,4.26692e-06,2.99237e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
350,3.36749e-06,4.26692e-06,3.04204e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
351,3.36236e-06,4.26692e-06,3.03147e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
352,3.33993e-06,4.26692e-06,2.96661e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
353,3.367e-06,4.26692e-06,3.01979e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
354,3.38134e-06,4.26692e-06,2.98883e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
355,3.39255e-06,4.26692e-06,3.00498e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
356,3.42956e-06,4.26692e-06,3.02118e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
357,3.38989e-06,4.26692e-06,2.98289e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
358,3.41582e-06,4.26692e-06,3.02366e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
359,3.38642e-06,4.26692e-06,3.02532e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
360,3.35879e-06,4.26692e-06,2.97008e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
361,3.37917e-06,4.26692e-06,3.01347e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
362,3.36883e-06,4.26692e-06,3.02136e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
363,3.34617e-06,4.26692e-06,3.00823e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
364,3.35937e-06,4.26692e-06,3.04393e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
365,3.35993e-06,4.26692e-06,3.00796e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
366,3.37139e-06,4.26692e-06,3.03358e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
367,3.34805e-06,4.26692e-06,2.9651e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
368,3.33945e-06,4.26692e-06,2.97897e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
369,3.36052e-06,4.26692e-06,3.0683e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
370,3.39117e-06,4.26692e-06,3.04443e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
371,3.37361e-06,4.26692e-06,2.98974e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
372,3.33883e-06,4.26692e-06,2.9939e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
373,3.31018e-06,4.26692e-06,3.01023e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
374,3.32612e-06,4.26692e-06,2.95169e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
375,3.32984e-06,4.26692e-06,2.97038e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
376,3.35344e-06,4.26692e-06,3.02262e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
377,3.33834e-06,4.26692e-06,3.03309e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
378,3.32751e-06,4.26692e-06,3.01695e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
379,3.35819e-06,4.26692e-06,2.91069e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
380,3.33863e-06,4.26692e-06,3.0037e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
381,3.31349e-06,4.26692e-06,2.96689e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
382,3.3325e-06,4.26692e-06,3.00966e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
383,3.35192e-06,4.26692e-06,2.91645e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
384,3.36258e-06,4.26692e-06,2.98685e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
385,3.38148e-06,4.26692e-06,2.86404e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
386,3.3602e-06,4.26692e-06,3.06456e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
387,3.33526e-06,4.26692e-06,2.96366e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
388,3.35118e-06,4.26692e-06,3.02426e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
389,3.3456e-06,4.26692e-06,2.93478e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
390,3.34771e-06,4.26692e-06,2.95232e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
391,3.37894e-06,4.26692e-06,2.84705e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
392,3.34186e-06,4.26692e-06,3.04241e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
393,3.33425e-06,4.26692e-06,3.0152e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
394,3.32116e-06,4.26692e-06,2.93192e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
395,3.31161e-06,4.26692e-06,2.95486e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
396,3.30091e-06,4.26692e-06,2.94112e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
397,3.31217e-06,4.26692e-06,3.00849e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
398,3.30998e-06,4.26692e-06,2.87412e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
399,3.31382e-06,4.26692e-06,2.99666e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
400,3.32548e-06,4.26692e-06,2.93246e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
401,3.34587e-06,4.26692e-06,2.96517e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
402,3.36634e-06,4.26692e-06,2.98055e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
403,3.33011e-06,4.26692e-06,3.02897e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
404,3.32722e-06,4.26692e-06,2.99851e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
405,3.33057e-06,4.26692e-06,2.98152e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
406,3.34152e-06,4.26692e-06,3.04743e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
407,3.32157e-06,4.26692e-06,2.98353e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
408,3.33883e-06,4.26692e-06,2.97593e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
409,3.35111e-06,4.26692e-06,3.05909e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
410,3.37361e-06,4.26692e-06,2.97059e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
411,3.39483e-06,4.26692e-06,2.99359e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
412,3.38765e-06,4.26692e-06,3.0365e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
413,3.3954e-06,4.26692e-06,2.9886e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
414,3.37644e-06,4.26692e-06,3.02176e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
415,3.3632e-06,4.26692e-06,2.98296e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
416,3.34298e-06,4.26692e-06,3.00409e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
417,3.34678e-06,4.26692e-06,3.02947e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
418,3.35095e-06,4.26692e-06,2.97953e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
419,3.34526e-06,4.26692e-06,2.95934e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
420,3.35358e-06,4.26692e-06,2.9982e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
421,3.37143e-06,4.26692e-06,2.97498e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
422,3.33978e-06,4.26692e-06,3.02564e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
423,3.33701e-06,4.26692e-06,2.98758e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
424,3.31471e-06,4.26692e-06,2.95925e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
425,3.33378e-06,4.26692e-06,3.03316e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
426,3.33853e-06,4.26692e-06,2.95282e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
427,3.36311e-06,4.26692e-06,3.01393e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
428,3.39416e-06,4.26692e-06,2.94854e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
429,3.37946e-06,4.26692e-06,3.00274e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
430,3.36196e-06,4.26692e-06,2.93942e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
431,3.34401e-06,4.26692e-06,2.9388e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
432,3.37854e-06,4.26692e-06,2.99483e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
433,3.38764e-06,4.26692e-06,3.08222e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
434,3.31313e-06,4.26692e-06,2.92318e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
435,3.33896e-06,4.26692e-06,2.96346e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
436,3.34072e-06,4.26692e-06,2.89323e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
437,3.39065e-06,4.26692e-06,3.04028e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
438,3.37403e-06,4.26692e-06,3.01964e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
439,3.31675e-06,4.26692e-06,2.94305e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
440,3.33194e-06,4.26692e-06,2.95099e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
441,3.35436e-06,4.26692e-06,2.94637e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
442,3.35638e-06,4.26692e-06,3.04595e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
443,3.35256e-06,4.26692e-06,2.9599e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
444,3.37024e-06,4.26692e-06,3.04578e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
445,3.34699e-06,4.26692e-06,3.00022e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
446,3.35127e-06,4.26692e-06,2.97434e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
447,3.34642e-06,4.26692e-06,3.04961e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
448,3.33569e-06,4.26692e-06,2.99006e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
449,3.32245e-06,4.26692e-06,2.98231e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
450,3.33999e-06,4.26692e-06,2.99817e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
451,3.33157e-06,4.26692e-06,2.97923e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
452,3.34155e-06,4.26692e-06,3.00437e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
453,3.34537e-06,4.26692e-06,2.9968e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
454,3.34308e-06,4.26692e-06,2.9339e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
455,3.30355e-06,4.26692e-06,2.94383e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
456,3.31722e-06,4.26692e-06,2.98199e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
457,3.34201e-06,4.26692e-06,2.94274e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
458,3.33443e-06,4.26692e-06,2.95663e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
459,3.34955e-06,4.26692e-06,3.07026e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
460,3.33988e-06,4.26692e-06,2.95764e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
461,3.3544e-06,4.26692e-06,3.03239e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
462,3.35934e-06,4.26692e-06,3.01977e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
463,3.3394e-06,4.26692e-06,2.92755e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
