Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.61338e-06,4.24529e-06,3.11339e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
233,3.63894e-06,4.24529e-06,2.96934e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
234,3.65179e-06,4.24529e-06,3.07321e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
235,3.68266e-06,4.24529e-06,2.95897e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
236,3.59569e-06,4.24529e-06,3.04389e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
237,3.59335e-06,4.24529e-06,3.02864e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
238,3.61536e-06,4.24529e-06,3.07151e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
239,3.58866e-06,4.24529e-06,3.05387e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
240,3.60814e-06,4.24529e-06,3.08257e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
241,3.64065e-06,4.24529e-06,3.10579e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
242,3.61193e-06,4.24529e-06,3.04324e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
243,3.64427e-06,4.24529e-06,3.12177e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
244,3.66842e-06,4.24529e-06,3.03346e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
245,3.62297e-06,4.24529e-06,3.106e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
246,3.66969e-06,4.24529e-06,3.06191e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
247,3.66538e-06,4.24529e-06,3.05866e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
248,3.62484e-06,4.24529e-06,3.11386e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
249,3.57467e-06,4.24529e-06,3.04521e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
250,3.60805e-06,4.24529e-06,3.08902e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
251,3.68468e-06,4.24529e-06,3.08826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
252,3.66058e-06,4.24529e-06,3.19023e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
253,3.67423e-06,4.24529e-06,3.01615e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
254,3.6676e-06,4.24529e-06,2.99201e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
255,3.64585e-06,4.24529e-06,2.99576e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
256,3.6137e-06,4.24529e-06,3.06424e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
257,3.62533e-06,4.24529e-06,3.05158e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
258,3.62615e-06,4.24529e-06,3.09583e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
259,3.63013e-06,4.24529e-06,3.09491e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
260,3.59232e-06,4.24529e-06,2.94764e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
261,3.6298e-06,4.24529e-06,3.00878e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
262,3.6199e-06,4.24529e-06,3.15164e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
263,3.57241e-06,4.24529e-06,2.9997e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
264,3.59235e-06,4.24529e-06,3.03421e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
265,3.59859e-06,4.24529e-06,3.15089e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
266,3.61719e-06,4.24529e-06,3.03533e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
267,3.62384e-06,4.24529e-06,3.04432e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
268,3.60783e-06,4.24529e-06,3.08826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
269,3.63253e-06,4.24529e-06,3.14399e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
270,3.57656e-06,4.24529e-06,3.05156e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
271,3.60463e-06,4.24529e-06,3.07119e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
272,3.57655e-06,4.24529e-06,2.96146e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
273,3.57031e-06,4.24529e-06,3.06877e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
274,3.56112e-06,4.24529e-06,3.004e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
275,3.56168e-06,4.24529e-06,3.03812e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
276,3.58576e-06,4.24529e-06,3.00496e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
277,3.57077e-06,4.24529e-06,2.97388e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
278,3.58355e-06,4.24529e-06,3.00995e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
279,3.61693e-06,4.24529e-06,3.09894e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
280,3.6179e-06,4.24529e-06,3.07686e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
281,3.62565e-06,4.24529e-06,3.02985e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
282,3.61386e-06,4.24529e-06,3.02167e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
283,3.63674e-06,4.24529e-06,3.05892e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
284,3.67171e-06,4.24529e-06,3.04894e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
285,3.6293e-06,4.24529e-06,2.98706e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
286,3.65734e-06,4.24529e-06,3.07674e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
287,3.64242e-06,4.24529e-06,2.98423e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
288,3.61104e-06,4.24529e-06,2.98583e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
289,3.65458e-06,4.24529e-06,3.07896e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
290,3.64868e-06,4.24529e-06,3.08192e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
291,3.67396e-06,4.24529e-06,3.01864e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
292,3.66087e-06,4.24529e-06,2.99262e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
293,3.65381e-06,4.24529e-06,3.15444e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
294,3.62267e-06,4.24529e-06,3.07957e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
295,3.653e-06,4.24529e-06,3.1085e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
296,3.5896e-06,4.24529e-06,2.94409e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
297,3.69201e-06,4.24529e-06,3.02725e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
298,3.6602e-06,4.24529e-06,3.09969e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
299,3.68192e-06,4.24529e-06,2.9217e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
300,3.66577e-06,4.24529e-06,3.04508e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
301,3.57801e-06,4.24529e-06,2.9329e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
302,3.60313e-06,4.24529e-06,3.0107e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
303,3.64361e-06,4.24529e-06,3.01246e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
304,3.66911e-06,4.24529e-06,2.97872e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
305,3.58856e-06,4.24529e-06,3.06972e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
306,3.51602e-06,4.24529e-06,3.04502e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
307,3.51272e-06,4.24529e-06,3.03474e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
308,3.52708e-06,4.24529e-06,3.0423e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
309,3.52428e-06,4.24529e-06,3.08015e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
310,3.5261e-06,4.24529e-06,2.92549e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
311,3.50316e-06,4.24529e-06,3.06845e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
312,3.50544e-06,4.24529e-06,3.0156e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
313,3.49922e-06,4.24529e-06,3.02562e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
314,3.54771e-06,4.24529e-06,3.04063e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
315,3.54542e-06,4.24529e-06,2.9965e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
316,3.55601e-06,4.24529e-06,3.06915e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
317,3.54769e-06,4.24529e-06,3.0132e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
318,3.5493e-06,4.24529e-06,3.04206e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
319,3.5906e-06,4.24529e-06,3.05997e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
320,3.56645e-06,4.24529e-06,2.98903e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
321,3.52826e-06,4.24529e-06,3.08851e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
322,3.53645e-06,4.24529e-06,2.98935e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
323,3.51244e-06,4.24529e-06,3.04743e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
324,3.55878e-06,4.24529e-06,3.03548e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
325,3.5215e-06,4.24529e-06,3.04461e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
326,3.52639e-06,4.24529e-06,3.04322e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
327,3.57188e-06,4.24529e-06,3.07864e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
328,3.52244e-06,4.24529e-06,3.05225e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
329,3.54389e-06,4.24529e-06,3.08992e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
330,3.47667e-06,4.24529e-06,2.98019e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
331,3.52411e-06,4.24529e-06,3.01026e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
332,3.52475e-06,4.24529e-06,3.04293e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
333,3.48702e-06,4.24529e-06,3.05838e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
334,3.5231e-06,4.24529e-06,3.06621e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
335,3.58733e-06,4.24529e-06,3.02227e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
336,3.60671e-06,4.24529e-06,3.0858e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
337,3.63335e-06,4.24529e-06,3.02787e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
338,3.60493e-06,4.24529e-06,3.02359e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
339,3.63571e-06,4.24529e-06,3.08335e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
340,3.59427e-06,4.24529e-06,3.03517e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
341,3.62051e-06,4.24529e-06,3.03615e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
342,3.6752e-06,4.24529e-06,2.98874e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
343,3.59389e-06,4.24529e-06,3.0298e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
344,3.57114e-06,4.24529e-06,3.07735e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
345,3.61598e-06,4.24529e-06,3.03945e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
346,3.618e-06,4.24529e-06,3.07107e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
347,3.59731e-06,4.24529e-06,3.05826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
348,3.58181e-06,4.24529e-06,2.94838e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
349,3.63309e-06,4.24529e-06,3.06975e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
350,3.62355e-06,4.24529e-06,2.94701e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
351,3.6151e-06,4.24529e-06,3.05419e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
352,3.64778e-06,4.24529e-06,3.14441e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
353,3.63125e-06,4.24529e-06,3.06058e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
354,3.62074e-06,4.24529e-06,3.02147e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
355,3.62916e-06,4.24529e-06,3.14809e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
356,3.62271e-06,4.24529e-06,2.99632e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
357,3.65002e-06,4.24529e-06,2.97314e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
358,3.64256e-06,4.24529e-06,2.92344e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
359,3.59213e-06,4.24529e-06,2.94826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
360,3.58857e-06,4.24529e-06,3.1067e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
361,3.62157e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
362,3.63836e-06,4.24529e-06,3.01813e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
363,3.65093e-06,4.24529e-06,3.02589e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
364,3.62131e-06,4.24529e-06,2.94468e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
365,3.66302e-06,4.24529e-06,3.03513e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
366,3.63146e-06,4.24529e-06,2.99533e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
367,3.65682e-06,4.24529e-06,3.17224e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
368,3.6888e-06,4.24529e-06,3.06201e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
369,3.66691e-06,4.24529e-06,3.08769e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
370,3.6551e-06,4.24529e-06,3.12392e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
371,3.61461e-06,4.24529e-06,3.09445e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
372,3.61331e-06,4.24529e-06,3.0011e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
373,3.65494e-06,4.24529e-06,3.18694e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
374,3.67224e-06,4.24529e-06,3.0521e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
375,3.72283e-06,4.24529e-06,3.06385e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
376,3.72806e-06,4.24529e-06,3.10236e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
377,3.68975e-06,4.24529e-06,2.97962e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
378,3.6476e-06,4.24529e-06,3.06979e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
379,3.63766e-06,4.24529e-06,3.03637e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
380,3.61554e-06,4.24529e-06,2.94769e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
381,3.65916e-06,4.24529e-06,3.04487e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
382,3.6093e-06,4.24529e-06,2.97881e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
383,3.60745e-06,4.24529e-06,3.14083e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
384,3.60317e-06,4.24529e-06,3.12191e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
385,3.64075e-06,4.24529e-06,3.14565e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
386,3.63175e-06,4.24529e-06,2.97285e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
387,3.60368e-06,4.24529e-06,3.01193e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
388,3.60752e-06,4.24529e-06,3.08973e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
389,3.6007e-06,4.24529e-06,3.07981e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
390,3.57313e-06,4.24529e-06,3.07136e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
391,3.61226e-06,4.24529e-06,2.94877e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
392,3.63514e-06,4.24529e-06,3.02862e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
393,3.64498e-06,4.24529e-06,3.07913e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
394,3.71728e-06,4.24529e-06,3.01777e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
395,3.71713e-06,4.24529e-06,3.11574e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
396,3.68385e-06,4.24529e-06,3.08826e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
397,3.63278e-06,4.24529e-06,3.03311e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
398,3.68379e-06,4.24529e-06,3.1546e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
399,3.64394e-06,4.24529e-06,3.08072e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
400,3.59575e-06,4.24529e-06,3.00758e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
401,3.60884e-06,4.24529e-06,3.09183e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
402,3.56891e-06,4.24529e-06,3.00031e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
403,3.59615e-06,4.24529e-06,3.08898e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
404,3.59544e-06,4.24529e-06,2.99246e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
405,3.5714e-06,4.24529e-06,3.06691e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
406,3.57914e-06,4.24529e-06,3.0776e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
407,3.60759e-06,4.24529e-06,3.1102e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
408,3.60125e-06,4.24529e-06,3.04573e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
409,3.60897e-06,4.24529e-06,2.93504e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
410,3.5984e-06,4.24529e-06,3.02014e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
411,3.55986e-06,4.24529e-06,2.95279e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
412,3.60701e-06,4.24529e-06,3.00534e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
413,3.59186e-06,4.24529e-06,2.95066e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
414,3.59795e-06,4.24529e-06,3.10057e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
415,3.57484e-06,4.24529e-06,3.03151e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
416,3.53809e-06,4.24529e-06,2.93989e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
417,3.59812e-06,4.24529e-06,3.13029e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
418,3.56789e-06,4.24529e-06,3.10088e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
419,3.55369e-06,4.24529e-06,2.95213e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
420,3.5869e-06,4.24529e-06,3.03447e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
421,3.60632e-06,4.24529e-06,3.08904e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
422,3.61925e-06,4.24529e-06,3.07472e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
423,3.61561e-06,4.24529e-06,3.0029e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
424,3.58282e-06,4.24529e-06,3.08868e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
425,3.60931e-06,4.24529e-06,3.06417e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
426,3.58514e-06,4.24529e-06,3.01689e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
427,3.56507e-06,4.24529e-06,3.013e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
428,3.61734e-06,4.24529e-06,3.04376e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
429,3.66056e-06,4.24529e-06,3.07122e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
430,3.61637e-06,4.24529e-06,3.03147e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
431,3.62101e-06,4.24529e-06,3.02864e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
432,3.6506e-06,4.24529e-06,3.07328e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
433,3.67933e-06,4.24529e-06,3.00746e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
434,3.65553e-06,4.24529e-06,3.0505e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
435,3.63303e-06,4.24529e-06,3.05208e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
436,3.67801e-06,4.24529e-06,2.9437e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
437,3.70993e-06,4.24529e-06,3.00791e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
438,3.65698e-06,4.24529e-06,3.14811e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
439,3.65944e-06,4.24529e-06,3.01609e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
440,3.65975e-06,4.24529e-06,2.94039e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
441,3.68673e-06,4.24529e-06,3.04537e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
442,3.55197e-06,4.24529e-06,3.03158e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
443,3.62416e-06,4.24529e-06,3.0994e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
444,3.65935e-06,4.24529e-06,3.06761e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
445,3.66706e-06,4.24529e-06,3.0601e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
446,3.65424e-06,4.24529e-06,3.06719e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
447,3.60093e-06,4.24529e-06,2.97549e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
448,3.59019e-06,4.24529e-06,3.01491e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
449,3.62121e-06,4.24529e-06,3.09671e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
450,3.61799e-06,4.24529e-06,3.0479e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
451,3.6147e-06,4.24529e-06,3.03077e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
452,3.64958e-06,4.24529e-06,3.04367e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
453,3.69767e-06,4.24529e-06,3.02652e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
454,3.62731e-06,4.24529e-06,3.06851e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
455,3.61051e-06,4.24529e-06,3.06957e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
456,3.63053e-06,4.24529e-06,3.04106e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
457,3.60435e-06,4.24529e-06,3.0895e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
458,3.63664e-06,4.24529e-06,3.05559e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
459,3.58226e-06,4.24529e-06,3.04202e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
460,3.57661e-06,4.24529e-06,3.03821e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
461,3.64948e-06,4.24529e-06,3.12591e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
462,3.59916e-06,4.24529e-06,3.10738e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
463,3.62913e-06,4.24529e-06,3.02361e-06,50,100,100,235554,9 11 5 0 10 1 4 8 3 7 2 6 
