Generación,Costo,Permutación
466,237662,1 11 4 0 8 3 10 9 5 7 2 6 
467,237662,1 11 4 0 8 3 10 9 5 7 2 6 
468,237662,1 11 4 0 8 3 10 9 5 7 2 6 
469,237662,1 11 4 0 8 3 10 9 5 7 2 6 
470,237662,1 11 4 0 8 3 10 9 5 7 2 6 
471,237662,1 11 4 0 8 3 10 9 5 7 2 6 
472,237662,1 11 4 0 8 3 10 9 5 7 2 6 
473,237662,1 11 4 0 8 3 10 9 5 7 2 6 
474,237662,1 11 4 0 8 3 10 9 5 7 2 6 
475,237662,1 11 4 0 8 3 10 9 5 7 2 6 
476,237662,1 11 4 0 8 3 10 9 5 7 2 6 
477,237662,1 11 4 0 8 3 10 9 5 7 2 6 
478,237662,1 11 4 0 8 3 10 9 5 7 2 6 
479,237662,1 11 4 0 8 3 10 9 5 7 2 6 
480,237662,1 11 4 0 8 3 10 9 5 7 2 6 
481,237662,1 11 4 0 8 3 10 9 5 7 2 6 
482,237662,1 11 4 0 8 3 10 9 5 7 2 6 
483,237662,1 11 4 0 8 3 10 9 5 7 2 6 
484,237662,1 11 4 0 8 3 10 9 5 7 2 6 
485,237662,1 11 4 0 8 3 10 9 5 7 2 6 
486,237662,1 11 4 0 8 3 10 9 5 7 2 6 
487,237662,1 11 4 0 8 3 10 9 5 7 2 6 
488,237662,1 11 4 0 8 3 10 9 5 7 2 6 
489,237662,1 11 4 0 8 3 10 9 5 7 2 6 
490,237662,1 11 4 0 8 3 10 9 5 7 2 6 
491,237662,1 11 4 0 8 3 10 9 5 7 2 6 
492,237662,1 11 4 0 8 3 10 9 5 7 2 6 
493,237662,1 11 4 0 8 3 10 9 5 7 2 6 
494,237662,1 11 4 0 8 3 10 9 5 7 2 6 
495,237662,1 11 4 0 8 3 10 9 5 7 2 6 
496,237662,1 11 4 0 8 3 10 9 5 7 2 6 
497,237662,1 11 4 0 8 3 10 9 5 7 2 6 
498,237662,1 11 4 0 8 3 10 9 5 7 2 6 
499,237662,1 11 4 0 8 3 10 9 5 7 2 6 
500,237662,1 11 4 0 8 3 10 9 5 7 2 6 
501,237662,1 11 4 0 8 3 10 9 5 7 2 6 
502,237662,1 11 4 0 8 3 10 9 5 7 2 6 
503,237662,1 11 4 0 8 3 10 9 5 7 2 6 
504,237662,1 11 4 0 8 3 10 9 5 7 2 6 
505,237662,1 11 4 0 8 3 10 9 5 7 2 6 
506,237662,1 11 4 0 8 3 10 9 5 7 2 6 
507,237662,1 11 4 0 8 3 10 9 5 7 2 6 
508,237662,1 11 4 0 8 3 10 9 5 7 2 6 
509,237662,1 11 4 0 8 3 10 9 5 7 2 6 
510,237662,1 11 4 0 8 3 10 9 5 7 2 6 
511,237662,1 11 4 0 8 3 10 9 5 7 2 6 
512,237662,1 11 4 0 8 3 10 9 5 7 2 6 
513,237662,1 11 4 0 8 3 10 9 5 7 2 6 
514,237662,1 11 4 0 8 3 10 9 5 7 2 6 
515,237662,1 11 4 0 8 3 10 9 5 7 2 6 
516,237662,1 11 4 0 8 3 10 9 5 7 2 6 
517,237662,1 11 4 0 8 3 10 9 5 7 2 6 
518,237662,1 11 4 0 8 3 10 9 5 7 2 6 
519,237662,1 11 4 0 8 3 10 9 5 7 2 6 
520,237662,1 11 4 0 8 3 10 9 5 7 2 6 
521,237662,1 11 4 0 8 3 10 9 5 7 2 6 
522,237662,1 11 4 0 8 3 10 9 5 7 2 6 
523,237662,1 11 4 0 8 3 10 9 5 7 2 6 
524,237662,1 11 4 0 8 3 10 9 5 7 2 6 
525,237662,1 11 4 0 8 3 10 9 5 7 2 6 
526,237662,1 11 4 0 8 3 10 9 5 7 2 6 
527,237662,1 11 4 0 8 3 10 9 5 7 2 6 
528,237662,1 11 4 0 8 3 10 9 5 7 2 6 
529,237662,1 11 4 0 8 3 10 9 5 7 2 6 
530,237662,1 11 4 0 8 3 10 9 5 7 2 6 
531,237662,1 11 4 0 8 3 10 9 5 7 2 6 
532,237662,1 11 4 0 8 3 10 9 5 7 2 6 
533,237662,1 11 4 0 8 3 10 9 5 7 2 6 
534,237662,1 11 4 0 8 3 10 9 5 7 2 6 
535,237662,1 11 4 0 8 3 10 9 5 7 2 6 
536,237662,1 11 4 0 8 3 10 9 5 7 2 6 
537,237662,1 11 4 0 8 3 10 9 5 7 2 6 
538,237662,1 11 4 0 8 3 10 9 5 7 2 6 
539,237662,1 11 4 0 8 3 10 9 5 7 2 6 
540,237662,1 11 4 0 8 3 10 9 5 7 2 6 
541,237662,1 11 4 0 8 3 10 9 5 7 2 6 
542,237662,1 11 4 0 8 3 10 9 5 7 2 6 
543,237662,1 11 4 0 8 3 10 9 5 7 2 6 
544,237662,1 11 4 0 8 3 10 9 5 7 2 6 
545,237662,1 11 4 0 8 3 10 9 5 7 2 6 
546,237662,1 11 4 0 8 3 10 9 5 7 2 6 
547,237662,1 11 4 0 8 3 10 9 5 7 2 6 
548,237662,1 11 4 0 8 3 10 9 5 7 2 6 
549,237662,1 11 4 0 8 3 10 9 5 7 2 6 
550,237662,1 11 4 0 8 3 10 9 5 7 2 6 
551,237662,1 11 4 0 8 3 10 9 5 7 2 6 
552,237662,1 11 4 0 8 3 10 9 5 7 2 6 
553,237662,1 11 4 0 8 3 10 9 5 7 2 6 
554,237662,1 11 4 0 8 3 10 9 5 7 2 6 
555,237662,1 11 4 0 8 3 10 9 5 7 2 6 
556,237662,1 11 4 0 8 3 10 9 5 7 2 6 
557,237662,1 11 4 0 8 3 10 9 5 7 2 6 
558,237662,1 11 4 0 8 3 10 9 5 7 2 6 
559,237662,1 11 4 0 8 3 10 9 5 7 2 6 
560,237662,1 11 4 0 8 3 10 9 5 7 2 6 
561,237662,1 11 4 0 8 3 10 9 5 7 2 6 
562,237662,1 11 4 0 8 3 10 9 5 7 2 6 
563,237662,1 11 4 0 8 3 10 9 5 7 2 6 
564,237662,1 11 4 0 8 3 10 9 5 7 2 6 
565,237662,1 11 4 0 8 3 10 9 5 7 2 6 
566,237662,1 11 4 0 8 3 10 9 5 7 2 6 
567,237662,1 11 4 0 8 3 10 9 5 7 2 6 
568,237662,1 11 4 0 8 3 10 9 5 7 2 6 
569,237662,1 11 4 0 8 3 10 9 5 7 2 6 
570,237662,1 11 4 0 8 3 10 9 5 7 2 6 
571,237662,1 11 4 0 8 3 10 9 5 7 2 6 
572,237662,1 11 4 0 8 3 10 9 5 7 2 6 
573,237662,1 11 4 0 8 3 10 9 5 7 2 6 
574,237662,1 11 4 0 8 3 10 9 5 7 2 6 
575,237662,1 11 4 0 8 3 10 9 5 7 2 6 
576,237662,1 11 4 0 8 3 10 9 5 7 2 6 
577,237662,1 11 4 0 8 3 10 9 5 7 2 6 
578,237662,1 11 4 0 8 3 10 9 5 7 2 6 
579,237662,1 11 4 0 8 3 10 9 5 7 2 6 
580,237662,1 11 4 0 8 3 10 9 5 7 2 6 
581,237662,1 11 4 0 8 3 10 9 5 7 2 6 
582,237662,1 11 4 0 8 3 10 9 5 7 2 6 
583,237662,1 11 4 0 8 3 10 9 5 7 2 6 
584,237662,1 11 4 0 8 3 10 9 5 7 2 6 
585,237662,1 11 4 0 8 3 10 9 5 7 2 6 
586,237662,1 11 4 0 8 3 10 9 5 7 2 6 
587,237662,1 11 4 0 8 3 10 9 5 7 2 6 
588,237662,1 11 4 0 8 3 10 9 5 7 2 6 
589,237662,1 11 4 0 8 3 10 9 5 7 2 6 
590,237662,1 11 4 0 8 3 10 9 5 7 2 6 
591,237662,1 11 4 0 8 3 10 9 5 7 2 6 
592,237662,1 11 4 0 8 3 10 9 5 7 2 6 
593,237662,1 11 4 0 8 3 10 9 5 7 2 6 
594,237662,1 11 4 0 8 3 10 9 5 7 2 6 
595,237662,1 11 4 0 8 3 10 9 5 7 2 6 
596,237662,1 11 4 0 8 3 10 9 5 7 2 6 
597,237662,1 11 4 0 8 3 10 9 5 7 2 6 
598,237662,1 11 4 0 8 3 10 9 5 7 2 6 
599,237662,1 11 4 0 8 3 10 9 5 7 2 6 
600,237662,1 11 4 0 8 3 10 9 5 7 2 6 
601,237662,1 11 4 0 8 3 10 9 5 7 2 6 
602,237662,1 11 4 0 8 3 10 9 5 7 2 6 
603,237662,1 11 4 0 8 3 10 9 5 7 2 6 
604,237662,1 11 4 0 8 3 10 9 5 7 2 6 
605,237662,1 11 4 0 8 3 10 9 5 7 2 6 
606,237662,1 11 4 0 8 3 10 9 5 7 2 6 
607,237662,1 11 4 0 8 3 10 9 5 7 2 6 
608,237662,1 11 4 0 8 3 10 9 5 7 2 6 
609,237662,1 11 4 0 8 3 10 9 5 7 2 6 
610,237662,1 11 4 0 8 3 10 9 5 7 2 6 
611,237662,1 11 4 0 8 3 10 9 5 7 2 6 
612,237662,1 11 4 0 8 3 10 9 5 7 2 6 
613,237662,1 11 4 0 8 3 10 9 5 7 2 6 
614,237662,1 11 4 0 8 3 10 9 5 7 2 6 
615,237662,1 11 4 0 8 3 10 9 5 7 2 6 
616,237662,1 11 4 0 8 3 10 9 5 7 2 6 
617,237662,1 11 4 0 8 3 10 9 5 7 2 6 
618,237662,1 11 4 0 8 3 10 9 5 7 2 6 
619,237662,1 11 4 0 8 3 10 9 5 7 2 6 
620,237662,1 11 4 0 8 3 10 9 5 7 2 6 
621,237662,1 11 4 0 8 3 10 9 5 7 2 6 
622,237662,1 11 4 0 8 3 10 9 5 7 2 6 
623,237662,1 11 4 0 8 3 10 9 5 7 2 6 
624,237662,1 11 4 0 8 3 10 9 5 7 2 6 
625,237662,1 11 4 0 8 3 10 9 5 7 2 6 
626,237662,1 11 4 0 8 3 10 9 5 7 2 6 
627,237662,1 11 4 0 8 3 10 9 5 7 2 6 
628,237662,1 11 4 0 8 3 10 9 5 7 2 6 
629,237662,1 11 4 0 8 3 10 9 5 7 2 6 
630,237662,1 11 4 0 8 3 10 9 5 7 2 6 
631,237662,1 11 4 0 8 3 10 9 5 7 2 6 
632,237662,1 11 4 0 8 3 10 9 5 7 2 6 
633,237662,1 11 4 0 8 3 10 9 5 7 2 6 
634,237662,1 11 4 0 8 3 10 9 5 7 2 6 
635,237662,1 11 4 0 8 3 10 9 5 7 2 6 
636,237662,1 11 4 0 8 3 10 9 5 7 2 6 
637,237662,1 11 4 0 8 3 10 9 5 7 2 6 
638,237662,1 11 4 0 8 3 10 9 5 7 2 6 
639,237662,1 11 4 0 8 3 10 9 5 7 2 6 
640,237662,1 11 4 0 8 3 10 9 5 7 2 6 
641,237662,1 11 4 0 8 3 10 9 5 7 2 6 
642,237662,1 11 4 0 8 3 10 9 5 7 2 6 
643,237662,1 11 4 0 8 3 10 9 5 7 2 6 
644,237662,1 11 4 0 8 3 10 9 5 7 2 6 
645,237662,1 11 4 0 8 3 10 9 5 7 2 6 
646,237662,1 11 4 0 8 3 10 9 5 7 2 6 
647,237662,1 11 4 0 8 3 10 9 5 7 2 6 
648,237662,1 11 4 0 8 3 10 9 5 7 2 6 
649,237662,1 11 4 0 8 3 10 9 5 7 2 6 
650,237662,1 11 4 0 8 3 10 9 5 7 2 6 
651,237662,1 11 4 0 8 3 10 9 5 7 2 6 
652,237662,1 11 4 0 8 3 10 9 5 7 2 6 
653,237662,1 11 4 0 8 3 10 9 5 7 2 6 
654,237662,1 11 4 0 8 3 10 9 5 7 2 6 
655,237662,1 11 4 0 8 3 10 9 5 7 2 6 
656,237662,1 11 4 0 8 3 10 9 5 7 2 6 
657,237662,1 11 4 0 8 3 10 9 5 7 2 6 
658,237662,1 11 4 0 8 3 10 9 5 7 2 6 
659,237662,1 11 4 0 8 3 10 9 5 7 2 6 
660,237662,1 11 4 0 8 3 10 9 5 7 2 6 
661,237662,1 11 4 0 8 3 10 9 5 7 2 6 
662,237662,1 11 4 0 8 3 10 9 5 7 2 6 
663,237662,1 11 4 0 8 3 10 9 5 7 2 6 
664,237662,1 11 4 0 8 3 10 9 5 7 2 6 
665,237662,1 11 4 0 8 3 10 9 5 7 2 6 
666,237662,1 11 4 0 8 3 10 9 5 7 2 6 
667,237662,1 11 4 0 8 3 10 9 5 7 2 6 
668,237662,1 11 4 0 8 3 10 9 5 7 2 6 
669,237662,1 11 4 0 8 3 10 9 5 7 2 6 
670,237662,1 11 4 0 8 3 10 9 5 7 2 6 
671,237662,1 11 4 0 8 3 10 9 5 7 2 6 
672,237662,1 11 4 0 8 3 10 9 5 7 2 6 
673,237662,1 11 4 0 8 3 10 9 5 7 2 6 
674,237662,1 11 4 0 8 3 10 9 5 7 2 6 
675,237662,1 11 4 0 8 3 10 9 5 7 2 6 
676,237662,1 11 4 0 8 3 10 9 5 7 2 6 
677,237662,1 11 4 0 8 3 10 9 5 7 2 6 
678,237662,1 11 4 0 8 3 10 9 5 7 2 6 
679,237662,1 11 4 0 8 3 10 9 5 7 2 6 
680,237662,1 11 4 0 8 3 10 9 5 7 2 6 
681,237662,1 11 4 0 8 3 10 9 5 7 2 6 
682,237662,1 11 4 0 8 3 10 9 5 7 2 6 
683,237662,1 11 4 0 8 3 10 9 5 7 2 6 
684,237662,1 11 4 0 8 3 10 9 5 7 2 6 
685,237662,1 11 4 0 8 3 10 9 5 7 2 6 
686,237662,1 11 4 0 8 3 10 9 5 7 2 6 
687,237662,1 11 4 0 8 3 10 9 5 7 2 6 
688,237662,1 11 4 0 8 3 10 9 5 7 2 6 
689,237662,1 11 4 0 8 3 10 9 5 7 2 6 
690,237662,1 11 4 0 8 3 10 9 5 7 2 6 
691,237662,1 11 4 0 8 3 10 9 5 7 2 6 
692,237662,1 11 4 0 8 3 10 9 5 7 2 6 
693,237662,1 11 4 0 8 3 10 9 5 7 2 6 
694,237662,1 11 4 0 8 3 10 9 5 7 2 6 
695,237662,1 11 4 0 8 3 10 9 5 7 2 6 
696,237662,1 11 4 0 8 3 10 9 5 7 2 6 
697,237662,1 11 4 0 8 3 10 9 5 7 2 6 
698,237662,1 11 4 0 8 3 10 9 5 7 2 6 
699,237662,1 11 4 0 8 3 10 9 5 7 2 6 
700,237662,1 11 4 0 8 3 10 9 5 7 2 6 
701,237662,1 11 4 0 8 3 10 9 5 7 2 6 
702,237662,1 11 4 0 8 3 10 9 5 7 2 6 
703,237662,1 11 4 0 8 3 10 9 5 7 2 6 
704,237662,1 11 4 0 8 3 10 9 5 7 2 6 
705,237662,1 11 4 0 8 3 10 9 5 7 2 6 
706,237662,1 11 4 0 8 3 10 9 5 7 2 6 
707,237662,1 11 4 0 8 3 10 9 5 7 2 6 
708,237662,1 11 4 0 8 3 10 9 5 7 2 6 
709,237662,1 11 4 0 8 3 10 9 5 7 2 6 
710,237662,1 11 4 0 8 3 10 9 5 7 2 6 
711,237662,1 11 4 0 8 3 10 9 5 7 2 6 
712,237662,1 11 4 0 8 3 10 9 5 7 2 6 
713,237662,1 11 4 0 8 3 10 9 5 7 2 6 
714,237662,1 11 4 0 8 3 10 9 5 7 2 6 
715,237662,1 11 4 0 8 3 10 9 5 7 2 6 
716,237662,1 11 4 0 8 3 10 9 5 7 2 6 
717,237662,1 11 4 0 8 3 10 9 5 7 2 6 
718,237662,1 11 4 0 8 3 10 9 5 7 2 6 
719,237662,1 11 4 0 8 3 10 9 5 7 2 6 
720,237662,1 11 4 0 8 3 10 9 5 7 2 6 
721,237662,1 11 4 0 8 3 10 9 5 7 2 6 
722,237662,1 11 4 0 8 3 10 9 5 7 2 6 
723,237662,1 11 4 0 8 3 10 9 5 7 2 6 
724,237662,1 11 4 0 8 3 10 9 5 7 2 6 
725,237662,1 11 4 0 8 3 10 9 5 7 2 6 
726,237662,1 11 4 0 8 3 10 9 5 7 2 6 
727,237662,1 11 4 0 8 3 10 9 5 7 2 6 
728,237662,1 11 4 0 8 3 10 9 5 7 2 6 
729,237662,1 11 4 0 8 3 10 9 5 7 2 6 
730,237662,1 11 4 0 8 3 10 9 5 7 2 6 
731,237662,1 11 4 0 8 3 10 9 5 7 2 6 
732,237662,1 11 4 0 8 3 10 9 5 7 2 6 
733,237662,1 11 4 0 8 3 10 9 5 7 2 6 
734,237662,1 11 4 0 8 3 10 9 5 7 2 6 
735,237662,1 11 4 0 8 3 10 9 5 7 2 6 
736,237662,1 11 4 0 8 3 10 9 5 7 2 6 
737,237662,1 11 4 0 8 3 10 9 5 7 2 6 
738,237662,1 11 4 0 8 3 10 9 5 7 2 6 
739,237662,1 11 4 0 8 3 10 9 5 7 2 6 
740,237662,1 11 4 0 8 3 10 9 5 7 2 6 
741,237662,1 11 4 0 8 3 10 9 5 7 2 6 
742,237662,1 11 4 0 8 3 10 9 5 7 2 6 
743,237662,1 11 4 0 8 3 10 9 5 7 2 6 
744,237662,1 11 4 0 8 3 10 9 5 7 2 6 
745,237662,1 11 4 0 8 3 10 9 5 7 2 6 
746,237662,1 11 4 0 8 3 10 9 5 7 2 6 
747,237662,1 11 4 0 8 3 10 9 5 7 2 6 
748,237662,1 11 4 0 8 3 10 9 5 7 2 6 
749,237662,1 11 4 0 8 3 10 9 5 7 2 6 
750,237662,1 11 4 0 8 3 10 9 5 7 2 6 
751,237662,1 11 4 0 8 3 10 9 5 7 2 6 
752,237662,1 11 4 0 8 3 10 9 5 7 2 6 
753,237662,1 11 4 0 8 3 10 9 5 7 2 6 
754,237662,1 11 4 0 8 3 10 9 5 7 2 6 
755,237662,1 11 4 0 8 3 10 9 5 7 2 6 
756,237662,1 11 4 0 8 3 10 9 5 7 2 6 
757,237662,1 11 4 0 8 3 10 9 5 7 2 6 
758,237662,1 11 4 0 8 3 10 9 5 7 2 6 
759,237662,1 11 4 0 8 3 10 9 5 7 2 6 
760,237662,1 11 4 0 8 3 10 9 5 7 2 6 
761,237662,1 11 4 0 8 3 10 9 5 7 2 6 
762,237662,1 11 4 0 8 3 10 9 5 7 2 6 
763,237662,1 11 4 0 8 3 10 9 5 7 2 6 
764,237662,1 11 4 0 8 3 10 9 5 7 2 6 
765,237662,1 11 4 0 8 3 10 9 5 7 2 6 
766,237662,1 11 4 0 8 3 10 9 5 7 2 6 
767,237662,1 11 4 0 8 3 10 9 5 7 2 6 
768,237662,1 11 4 0 8 3 10 9 5 7 2 6 
769,237662,1 11 4 0 8 3 10 9 5 7 2 6 
770,237662,1 11 4 0 8 3 10 9 5 7 2 6 
771,237662,1 11 4 0 8 3 10 9 5 7 2 6 
772,237662,1 11 4 0 8 3 10 9 5 7 2 6 
773,237662,1 11 4 0 8 3 10 9 5 7 2 6 
774,237662,1 11 4 0 8 3 10 9 5 7 2 6 
775,237662,1 11 4 0 8 3 10 9 5 7 2 6 
776,237662,1 11 4 0 8 3 10 9 5 7 2 6 
777,237662,1 11 4 0 8 3 10 9 5 7 2 6 
778,237662,1 11 4 0 8 3 10 9 5 7 2 6 
779,237662,1 11 4 0 8 3 10 9 5 7 2 6 
780,237662,1 11 4 0 8 3 10 9 5 7 2 6 
781,237662,1 11 4 0 8 3 10 9 5 7 2 6 
782,237662,1 11 4 0 8 3 10 9 5 7 2 6 
783,237662,1 11 4 0 8 3 10 9 5 7 2 6 
784,237662,1 11 4 0 8 3 10 9 5 7 2 6 
785,237662,1 11 4 0 8 3 10 9 5 7 2 6 
786,237662,1 11 4 0 8 3 10 9 5 7 2 6 
787,237662,1 11 4 0 8 3 10 9 5 7 2 6 
788,237662,1 11 4 0 8 3 10 9 5 7 2 6 
789,237662,1 11 4 0 8 3 10 9 5 7 2 6 
790,237662,1 11 4 0 8 3 10 9 5 7 2 6 
791,237662,1 11 4 0 8 3 10 9 5 7 2 6 
792,237662,1 11 4 0 8 3 10 9 5 7 2 6 
793,237662,1 11 4 0 8 3 10 9 5 7 2 6 
794,237662,1 11 4 0 8 3 10 9 5 7 2 6 
795,237662,1 11 4 0 8 3 10 9 5 7 2 6 
796,237662,1 11 4 0 8 3 10 9 5 7 2 6 
797,237662,1 11 4 0 8 3 10 9 5 7 2 6 
798,237662,1 11 4 0 8 3 10 9 5 7 2 6 
799,237662,1 11 4 0 8 3 10 9 5 7 2 6 
800,237662,1 11 4 0 8 3 10 9 5 7 2 6 
801,237662,1 11 4 0 8 3 10 9 5 7 2 6 
802,237662,1 11 4 0 8 3 10 9 5 7 2 6 
803,237662,1 11 4 0 8 3 10 9 5 7 2 6 
804,237662,1 11 4 0 8 3 10 9 5 7 2 6 
805,237662,1 11 4 0 8 3 10 9 5 7 2 6 
806,237662,1 11 4 0 8 3 10 9 5 7 2 6 
807,237662,1 11 4 0 8 3 10 9 5 7 2 6 
808,237662,1 11 4 0 8 3 10 9 5 7 2 6 
809,237662,1 11 4 0 8 3 10 9 5 7 2 6 
810,237662,1 11 4 0 8 3 10 9 5 7 2 6 
811,237662,1 11 4 0 8 3 10 9 5 7 2 6 
812,237662,1 11 4 0 8 3 10 9 5 7 2 6 
813,237662,1 11 4 0 8 3 10 9 5 7 2 6 
814,237662,1 11 4 0 8 3 10 9 5 7 2 6 
815,237662,1 11 4 0 8 3 10 9 5 7 2 6 
816,237662,1 11 4 0 8 3 10 9 5 7 2 6 
817,237662,1 11 4 0 8 3 10 9 5 7 2 6 
818,237662,1 11 4 0 8 3 10 9 5 7 2 6 
819,237662,1 11 4 0 8 3 10 9 5 7 2 6 
820,237662,1 11 4 0 8 3 10 9 5 7 2 6 
821,237662,1 11 4 0 8 3 10 9 5 7 2 6 
822,237662,1 11 4 0 8 3 10 9 5 7 2 6 
823,237662,1 11 4 0 8 3 10 9 5 7 2 6 
824,237662,1 11 4 0 8 3 10 9 5 7 2 6 
825,237662,1 11 4 0 8 3 10 9 5 7 2 6 
826,237662,1 11 4 0 8 3 10 9 5 7 2 6 
827,237662,1 11 4 0 8 3 10 9 5 7 2 6 
828,237662,1 11 4 0 8 3 10 9 5 7 2 6 
829,237662,1 11 4 0 8 3 10 9 5 7 2 6 
830,237662,1 11 4 0 8 3 10 9 5 7 2 6 
831,237662,1 11 4 0 8 3 10 9 5 7 2 6 
832,237662,1 11 4 0 8 3 10 9 5 7 2 6 
833,237662,1 11 4 0 8 3 10 9 5 7 2 6 
834,237662,1 11 4 0 8 3 10 9 5 7 2 6 
835,237662,1 11 4 0 8 3 10 9 5 7 2 6 
836,237662,1 11 4 0 8 3 10 9 5 7 2 6 
837,237662,1 11 4 0 8 3 10 9 5 7 2 6 
838,237662,1 11 4 0 8 3 10 9 5 7 2 6 
839,237662,1 11 4 0 8 3 10 9 5 7 2 6 
840,237662,1 11 4 0 8 3 10 9 5 7 2 6 
841,237662,1 11 4 0 8 3 10 9 5 7 2 6 
842,237662,1 11 4 0 8 3 10 9 5 7 2 6 
843,237662,1 11 4 0 8 3 10 9 5 7 2 6 
844,237662,1 11 4 0 8 3 10 9 5 7 2 6 
845,237662,1 11 4 0 8 3 10 9 5 7 2 6 
846,237662,1 11 4 0 8 3 10 9 5 7 2 6 
847,237662,1 11 4 0 8 3 10 9 5 7 2 6 
848,237662,1 11 4 0 8 3 10 9 5 7 2 6 
849,237662,1 11 4 0 8 3 10 9 5 7 2 6 
850,237662,1 11 4 0 8 3 10 9 5 7 2 6 
851,237662,1 11 4 0 8 3 10 9 5 7 2 6 
852,237662,1 11 4 0 8 3 10 9 5 7 2 6 
853,237662,1 11 4 0 8 3 10 9 5 7 2 6 
854,237662,1 11 4 0 8 3 10 9 5 7 2 6 
855,237662,1 11 4 0 8 3 10 9 5 7 2 6 
856,237662,1 11 4 0 8 3 10 9 5 7 2 6 
857,237662,1 11 4 0 8 3 10 9 5 7 2 6 
858,237662,1 11 4 0 8 3 10 9 5 7 2 6 
859,237662,1 11 4 0 8 3 10 9 5 7 2 6 
860,237662,1 11 4 0 8 3 10 9 5 7 2 6 
861,237662,1 11 4 0 8 3 10 9 5 7 2 6 
862,237662,1 11 4 0 8 3 10 9 5 7 2 6 
863,237662,1 11 4 0 8 3 10 9 5 7 2 6 
864,237662,1 11 4 0 8 3 10 9 5 7 2 6 
865,237662,1 11 4 0 8 3 10 9 5 7 2 6 
866,237662,1 11 4 0 8 3 10 9 5 7 2 6 
867,237662,1 11 4 0 8 3 10 9 5 7 2 6 
868,237662,1 11 4 0 8 3 10 9 5 7 2 6 
869,237662,1 11 4 0 8 3 10 9 5 7 2 6 
870,237662,1 11 4 0 8 3 10 9 5 7 2 6 
871,237662,1 11 4 0 8 3 10 9 5 7 2 6 
872,237662,1 11 4 0 8 3 10 9 5 7 2 6 
873,237662,1 11 4 0 8 3 10 9 5 7 2 6 
874,237662,1 11 4 0 8 3 10 9 5 7 2 6 
875,237662,1 11 4 0 8 3 10 9 5 7 2 6 
876,237662,1 11 4 0 8 3 10 9 5 7 2 6 
877,237662,1 11 4 0 8 3 10 9 5 7 2 6 
878,237662,1 11 4 0 8 3 10 9 5 7 2 6 
879,237662,1 11 4 0 8 3 10 9 5 7 2 6 
880,237662,1 11 4 0 8 3 10 9 5 7 2 6 
881,237662,1 11 4 0 8 3 10 9 5 7 2 6 
882,237662,1 11 4 0 8 3 10 9 5 7 2 6 
883,237662,1 11 4 0 8 3 10 9 5 7 2 6 
884,237662,1 11 4 0 8 3 10 9 5 7 2 6 
885,237662,1 11 4 0 8 3 10 9 5 7 2 6 
886,237662,1 11 4 0 8 3 10 9 5 7 2 6 
887,237662,1 11 4 0 8 3 10 9 5 7 2 6 
888,237662,1 11 4 0 8 3 10 9 5 7 2 6 
889,237662,1 11 4 0 8 3 10 9 5 7 2 6 
890,237662,1 11 4 0 8 3 10 9 5 7 2 6 
891,237662,1 11 4 0 8 3 10 9 5 7 2 6 
892,237662,1 11 4 0 8 3 10 9 5 7 2 6 
893,237662,1 11 4 0 8 3 10 9 5 7 2 6 
894,237662,1 11 4 0 8 3 10 9 5 7 2 6 
895,237662,1 11 4 0 8 3 10 9 5 7 2 6 
896,237662,1 11 4 0 8 3 10 9 5 7 2 6 
897,237662,1 11 4 0 8 3 10 9 5 7 2 6 
898,237662,1 11 4 0 8 3 10 9 5 7 2 6 
899,237662,1 11 4 0 8 3 10 9 5 7 2 6 
900,237662,1 11 4 0 8 3 10 9 5 7 2 6 
901,237662,1 11 4 0 8 3 10 9 5 7 2 6 
902,237662,1 11 4 0 8 3 10 9 5 7 2 6 
903,237662,1 11 4 0 8 3 10 9 5 7 2 6 
904,237662,1 11 4 0 8 3 10 9 5 7 2 6 
905,237662,1 11 4 0 8 3 10 9 5 7 2 6 
906,237662,1 11 4 0 8 3 10 9 5 7 2 6 
907,237662,1 11 4 0 8 3 10 9 5 7 2 6 
908,237662,1 11 4 0 8 3 10 9 5 7 2 6 
909,237662,1 11 4 0 8 3 10 9 5 7 2 6 
910,237662,1 11 4 0 8 3 10 9 5 7 2 6 
911,237662,1 11 4 0 8 3 10 9 5 7 2 6 
912,237662,1 11 4 0 8 3 10 9 5 7 2 6 
913,237662,1 11 4 0 8 3 10 9 5 7 2 6 
914,237662,1 11 4 0 8 3 10 9 5 7 2 6 
915,237662,1 11 4 0 8 3 10 9 5 7 2 6 
916,237662,1 11 4 0 8 3 10 9 5 7 2 6 
917,237662,1 11 4 0 8 3 10 9 5 7 2 6 
918,237662,1 11 4 0 8 3 10 9 5 7 2 6 
919,237662,1 11 4 0 8 3 10 9 5 7 2 6 
920,237662,1 11 4 0 8 3 10 9 5 7 2 6 
921,237662,1 11 4 0 8 3 10 9 5 7 2 6 
922,237662,1 11 4 0 8 3 10 9 5 7 2 6 
923,237662,1 11 4 0 8 3 10 9 5 7 2 6 
924,237662,1 11 4 0 8 3 10 9 5 7 2 6 
925,237662,1 11 4 0 8 3 10 9 5 7 2 6 
926,237662,1 11 4 0 8 3 10 9 5 7 2 6 
927,237662,1 11 4 0 8 3 10 9 5 7 2 6 
928,237662,1 11 4 0 8 3 10 9 5 7 2 6 
929,237662,1 11 4 0 8 3 10 9 5 7 2 6 
930,237662,1 11 4 0 8 3 10 9 5 7 2 6 
931,237662,1 11 4 0 8 3 10 9 5 7 2 6 
