Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.34944e-06,4.20916e-06,3.05933e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
233,3.30601e-06,4.20916e-06,2.94325e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
234,3.27639e-06,4.20916e-06,3.03443e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
235,3.29283e-06,4.20916e-06,2.90869e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
236,3.3024e-06,4.20916e-06,2.89962e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
237,3.33317e-06,4.20916e-06,2.98956e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
238,3.31584e-06,4.20916e-06,3.03062e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
239,3.31377e-06,4.20916e-06,2.96547e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
240,3.28547e-06,4.20916e-06,2.93934e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
241,3.27561e-06,4.20916e-06,2.93009e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
242,3.31087e-06,4.20916e-06,2.97059e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
243,3.30413e-06,4.20916e-06,2.98883e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
244,3.29594e-06,4.20916e-06,3.03447e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
245,3.30789e-06,4.20916e-06,2.98478e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
246,3.32648e-06,4.20916e-06,3.00934e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
247,3.34884e-06,4.20916e-06,2.90582e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
248,3.3336e-06,4.20916e-06,3.01837e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
249,3.29715e-06,4.20916e-06,2.93423e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
250,3.31207e-06,4.20916e-06,2.96415e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
251,3.32595e-06,4.20916e-06,3.0318e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
252,3.30956e-06,4.20916e-06,2.94103e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
253,3.34557e-06,4.20916e-06,3.01144e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
254,3.33118e-06,4.20916e-06,2.96557e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
255,3.34147e-06,4.20916e-06,3.00592e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
256,3.34245e-06,4.20916e-06,3.01313e-06,50,100,100,237576,10 4 3 0 1 9 5 8 6 11 2 7 
257,3.34082e-06,4.22946e-06,3.00619e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
258,3.32275e-06,4.22946e-06,2.90031e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
259,3.30922e-06,4.22946e-06,2.96617e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
260,3.33206e-06,4.22946e-06,2.90903e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
261,3.33595e-06,4.22946e-06,2.97362e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
262,3.28783e-06,4.22946e-06,3.01875e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
263,3.28432e-06,4.22946e-06,2.98671e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
264,3.31268e-06,4.22946e-06,2.92703e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
265,3.31624e-06,4.22946e-06,2.99587e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
266,3.29245e-06,4.22946e-06,2.97461e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
267,3.33243e-06,4.22946e-06,2.98946e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
268,3.3311e-06,4.22946e-06,2.99302e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
269,3.32264e-06,4.22946e-06,2.94514e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
270,3.33312e-06,4.22946e-06,2.95822e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
271,3.32271e-06,4.22946e-06,2.94304e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
272,3.32282e-06,4.22946e-06,3.02738e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
273,3.33847e-06,4.22946e-06,2.99952e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
274,3.3513e-06,4.22946e-06,3.01275e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
275,3.35486e-06,4.22946e-06,3.01498e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
276,3.31826e-06,4.22946e-06,3.0008e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
277,3.34392e-06,4.22946e-06,2.97126e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
278,3.33082e-06,4.22946e-06,2.99364e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
279,3.34129e-06,4.22946e-06,3.00811e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
280,3.32412e-06,4.22946e-06,2.92967e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
281,3.33724e-06,4.22946e-06,2.89584e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
282,3.36128e-06,4.22946e-06,2.9727e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
283,3.35962e-06,4.22946e-06,2.92363e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
284,3.3437e-06,4.22946e-06,2.97943e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
285,3.33146e-06,4.22946e-06,2.83114e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
286,3.30557e-06,4.22946e-06,2.9447e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
287,3.32872e-06,4.22946e-06,2.98473e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
288,3.35658e-06,4.22946e-06,3.00539e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
289,3.35716e-06,4.22946e-06,3.01955e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
290,3.311e-06,4.22946e-06,2.93626e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
291,3.31461e-06,4.22946e-06,2.96004e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
292,3.34053e-06,4.22946e-06,3.03452e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
293,3.32095e-06,4.22946e-06,2.97195e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
294,3.35538e-06,4.22946e-06,2.95303e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
295,3.36914e-06,4.22946e-06,2.96529e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
296,3.3873e-06,4.22946e-06,3.02622e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
297,3.36439e-06,4.22946e-06,2.98969e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
298,3.36012e-06,4.22946e-06,3.00659e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
299,3.34731e-06,4.22946e-06,2.94611e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
300,3.34859e-06,4.22946e-06,2.91517e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
301,3.33419e-06,4.22946e-06,2.86021e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
302,3.35898e-06,4.22946e-06,2.93769e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
303,3.3606e-06,4.22946e-06,2.99357e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
304,3.39536e-06,4.22946e-06,3.00878e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
305,3.36818e-06,4.22946e-06,3.09907e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
306,3.38365e-06,4.22946e-06,2.97691e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
307,3.37949e-06,4.22946e-06,3.03705e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
308,3.35974e-06,4.22946e-06,2.99596e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
309,3.36047e-06,4.22946e-06,2.98644e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
310,3.35958e-06,4.22946e-06,2.98284e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
311,3.33339e-06,4.22946e-06,2.92123e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
312,3.36343e-06,4.22946e-06,3.05789e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
313,3.37225e-06,4.22946e-06,3.01155e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
314,3.36046e-06,4.22946e-06,2.95225e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
315,3.33084e-06,4.22946e-06,2.92705e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
316,3.28342e-06,4.22946e-06,2.92667e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
317,3.30236e-06,4.22946e-06,2.97675e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
318,3.33002e-06,4.22946e-06,2.93333e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
319,3.35438e-06,4.22946e-06,2.94202e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
320,3.37066e-06,4.22946e-06,2.94684e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
321,3.37853e-06,4.22946e-06,2.97978e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
322,3.38751e-06,4.22946e-06,2.99345e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
323,3.38343e-06,4.22946e-06,3.02096e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
324,3.34252e-06,4.22946e-06,2.96229e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
325,3.41003e-06,4.22946e-06,3.00863e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
326,3.42114e-06,4.22946e-06,3.07444e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
327,3.39014e-06,4.22946e-06,3.04632e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
328,3.38505e-06,4.22946e-06,2.96483e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
329,3.38323e-06,4.22946e-06,2.95294e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
330,3.40708e-06,4.22946e-06,3.07017e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
331,3.39849e-06,4.22946e-06,3.00597e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
332,3.42553e-06,4.22946e-06,3.06357e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
333,3.42569e-06,4.22946e-06,3.0415e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
334,3.43028e-06,4.22946e-06,3.02785e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
335,3.45147e-06,4.22946e-06,3.02192e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
336,3.41273e-06,4.22946e-06,2.98318e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
337,3.45519e-06,4.22946e-06,3.00002e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
338,3.44929e-06,4.22946e-06,3.10431e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
339,3.46561e-06,4.22946e-06,3.04048e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
340,3.38143e-06,4.22946e-06,3.02793e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
341,3.32462e-06,4.22946e-06,2.92135e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
342,3.35636e-06,4.22946e-06,2.97622e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
343,3.33459e-06,4.22946e-06,2.93568e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
344,3.35775e-06,4.22946e-06,3.04608e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
345,3.34327e-06,4.22946e-06,3.00254e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
346,3.34204e-06,4.22946e-06,2.99707e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
347,3.32649e-06,4.22946e-06,2.96385e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
348,3.35089e-06,4.22946e-06,2.97114e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
349,3.36828e-06,4.22946e-06,3.0235e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
350,3.32265e-06,4.22946e-06,2.97537e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
351,3.32578e-06,4.22946e-06,2.96818e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
352,3.34039e-06,4.22946e-06,2.95319e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
353,3.32483e-06,4.22946e-06,2.92316e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
354,3.28957e-06,4.22946e-06,2.94788e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
355,3.33203e-06,4.22946e-06,2.98439e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
356,3.35548e-06,4.22946e-06,3.0388e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
357,3.36233e-06,4.22946e-06,2.96992e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
358,3.34088e-06,4.22946e-06,2.94857e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
359,3.30669e-06,4.22946e-06,2.96418e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
360,3.34584e-06,4.22946e-06,2.97452e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
361,3.32689e-06,4.22946e-06,2.99296e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
362,3.37784e-06,4.22946e-06,2.9841e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
363,3.42603e-06,4.22946e-06,3.01995e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
364,3.38099e-06,4.22946e-06,2.999e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
365,3.37447e-06,4.22946e-06,3.07866e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
366,3.3657e-06,4.22946e-06,3.03557e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
367,3.36868e-06,4.22946e-06,3.02216e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
368,3.34259e-06,4.22946e-06,3.03469e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
369,3.34661e-06,4.22946e-06,2.96132e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
370,3.34303e-06,4.22946e-06,3.03274e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
371,3.34226e-06,4.22946e-06,3.0148e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
372,3.37996e-06,4.22946e-06,3.00916e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
373,3.36969e-06,4.22946e-06,3.05684e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
374,3.37473e-06,4.22946e-06,2.94449e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
375,3.3727e-06,4.22946e-06,2.99338e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
376,3.35489e-06,4.22946e-06,2.99617e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
377,3.33745e-06,4.22946e-06,2.91663e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
378,3.34123e-06,4.22946e-06,2.9825e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
379,3.34854e-06,4.22946e-06,3.02939e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
380,3.34878e-06,4.22946e-06,2.99883e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
381,3.35209e-06,4.22946e-06,2.98585e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
382,3.36626e-06,4.22946e-06,3.03055e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
383,3.37529e-06,4.22946e-06,2.94548e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
384,3.3566e-06,4.22946e-06,2.97202e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
385,3.33146e-06,4.22946e-06,2.98921e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
386,3.34423e-06,4.22946e-06,2.99486e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
387,3.34516e-06,4.22946e-06,3.01149e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
388,3.35654e-06,4.22946e-06,2.87888e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
389,3.36522e-06,4.22946e-06,3.03827e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
390,3.35931e-06,4.22946e-06,2.95031e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
391,3.36968e-06,4.22946e-06,3.03474e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
392,3.33615e-06,4.22946e-06,3.0291e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
393,3.36191e-06,4.22946e-06,3.05701e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
394,3.34455e-06,4.22946e-06,2.95172e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
395,3.37671e-06,4.22946e-06,2.99291e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
396,3.29985e-06,4.22946e-06,2.9939e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
397,3.31768e-06,4.22946e-06,2.94607e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
398,3.33473e-06,4.22946e-06,2.9832e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
399,3.3377e-06,4.22946e-06,3.0479e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
400,3.34776e-06,4.22946e-06,3.01209e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
401,3.35839e-06,4.22946e-06,2.85254e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
402,3.34571e-06,4.22946e-06,3.00644e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
403,3.3416e-06,4.22946e-06,2.96834e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
404,3.33658e-06,4.22946e-06,2.98095e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
405,3.36213e-06,4.22946e-06,2.96441e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
406,3.36242e-06,4.22946e-06,2.87212e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
407,3.36282e-06,4.22946e-06,3.06381e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
408,3.36521e-06,4.22946e-06,2.97834e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
409,3.38547e-06,4.22946e-06,3.04777e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
410,3.33692e-06,4.22946e-06,2.96784e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
411,3.34526e-06,4.22946e-06,2.97061e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
412,3.32647e-06,4.22946e-06,2.88633e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
413,3.33209e-06,4.22946e-06,2.99811e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
414,3.35318e-06,4.22946e-06,2.97436e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
415,3.35313e-06,4.22946e-06,3.07602e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
416,3.42111e-06,4.22946e-06,3.05084e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
417,3.38162e-06,4.22946e-06,3.01975e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
418,3.38527e-06,4.22946e-06,2.92725e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
419,3.33327e-06,4.22946e-06,3.03171e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
420,3.34505e-06,4.22946e-06,3.00505e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
421,3.34929e-06,4.22946e-06,2.88222e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
422,3.34417e-06,4.22946e-06,2.99781e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
423,3.34641e-06,4.22946e-06,2.95413e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
424,3.35214e-06,4.22946e-06,2.93807e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
425,3.3724e-06,4.22946e-06,3.03836e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
426,3.34592e-06,4.22946e-06,2.94169e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
427,3.37043e-06,4.22946e-06,2.96489e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
428,3.33343e-06,4.22946e-06,2.96157e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
429,3.34058e-06,4.22946e-06,3.03707e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
430,3.35097e-06,4.22946e-06,2.98649e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
431,3.35237e-06,4.22946e-06,3.03587e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
432,3.33069e-06,4.22946e-06,2.98053e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
433,3.32833e-06,4.22946e-06,2.94392e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
434,3.35676e-06,4.22946e-06,3.03694e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
435,3.32765e-06,4.22946e-06,3.00494e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
436,3.35178e-06,4.22946e-06,2.94962e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
437,3.39231e-06,4.22946e-06,3.00316e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
438,3.37105e-06,4.22946e-06,2.98924e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
439,3.3386e-06,4.22946e-06,2.90638e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
440,3.34772e-06,4.22946e-06,3.01973e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
441,3.30993e-06,4.22946e-06,2.93695e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
442,3.3433e-06,4.22946e-06,2.9833e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
443,3.31674e-06,4.22946e-06,2.99808e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
444,3.34046e-06,4.22946e-06,2.94746e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
445,3.3211e-06,4.22946e-06,2.95134e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
446,3.36739e-06,4.22946e-06,2.97765e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
447,3.36267e-06,4.22946e-06,3.01052e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
448,3.35926e-06,4.22946e-06,3.01318e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
449,3.36894e-06,4.22946e-06,2.98361e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
450,3.36646e-06,4.22946e-06,2.94997e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
451,3.34101e-06,4.22946e-06,2.91992e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
452,3.36877e-06,4.22946e-06,2.96543e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
453,3.34046e-06,4.22946e-06,2.93958e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
454,3.33031e-06,4.22946e-06,2.98546e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
455,3.3497e-06,4.22946e-06,2.93911e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
456,3.35207e-06,4.22946e-06,2.97077e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
457,3.37803e-06,4.22946e-06,3.03904e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
458,3.36376e-06,4.22946e-06,3.02818e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
459,3.35829e-06,4.22946e-06,2.96327e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
460,3.36662e-06,4.22946e-06,3.028e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
461,3.3436e-06,4.22946e-06,2.91234e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
462,3.37916e-06,4.22946e-06,3.02476e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
463,3.34062e-06,4.22946e-06,2.91081e-06,50,100,100,236436,10 4 3 0 7 9 5 8 6 11 2 1 
