Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.34527e-06,4.08148e-06,2.95408e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
233,3.33304e-06,4.08148e-06,2.9403e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
234,3.32842e-06,4.08148e-06,2.93895e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
235,3.34653e-06,4.08148e-06,3.03557e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
236,3.32432e-06,4.08148e-06,2.99957e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
237,3.29962e-06,4.08148e-06,2.94222e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
238,3.3411e-06,4.08148e-06,2.98159e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
239,3.35242e-06,4.08148e-06,3.02015e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
240,3.34669e-06,4.08148e-06,2.98344e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
241,3.31805e-06,4.08148e-06,2.9881e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
242,3.3626e-06,4.08148e-06,3.03851e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
243,3.38276e-06,4.08148e-06,3.03375e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
244,3.35471e-06,4.08148e-06,3.01746e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
245,3.36604e-06,4.08148e-06,2.98298e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
246,3.36441e-06,4.08148e-06,2.96744e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
247,3.35475e-06,4.08148e-06,3.03567e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
248,3.34336e-06,4.08148e-06,3.01286e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
249,3.33298e-06,4.08148e-06,2.97803e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
250,3.31134e-06,4.08148e-06,2.97797e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
251,3.3392e-06,4.08148e-06,2.98535e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
252,3.31537e-06,4.08148e-06,2.94281e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
253,3.3048e-06,4.08148e-06,2.97077e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
254,3.32653e-06,4.08148e-06,2.93923e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
255,3.3302e-06,4.08148e-06,2.9333e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
256,3.34454e-06,4.08148e-06,2.99522e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
257,3.34651e-06,4.08148e-06,3.02428e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
258,3.32365e-06,4.08148e-06,2.95453e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
259,3.31112e-06,4.08148e-06,2.90611e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
260,3.34524e-06,4.08148e-06,3.00022e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
261,3.32015e-06,4.08148e-06,2.97801e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
262,3.30543e-06,4.08148e-06,2.97255e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
263,3.33335e-06,4.08148e-06,3.03978e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
264,3.35475e-06,4.08148e-06,3.00652e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
265,3.35919e-06,4.08148e-06,2.98019e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
266,3.38169e-06,4.08148e-06,3.0465e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
267,3.36783e-06,4.08148e-06,2.96746e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
268,3.34654e-06,4.08148e-06,2.98744e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
269,3.337e-06,4.08148e-06,2.92957e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
270,3.36328e-06,4.08148e-06,3.06509e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
271,3.38095e-06,4.08148e-06,2.99386e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
272,3.34489e-06,4.08148e-06,2.98754e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
273,3.36777e-06,4.08148e-06,2.97137e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
274,3.33685e-06,4.08148e-06,2.94383e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
275,3.34883e-06,4.08148e-06,3.02758e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
276,3.34424e-06,4.08148e-06,2.90187e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
277,3.35889e-06,4.08148e-06,2.91679e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
278,3.39088e-06,4.08148e-06,3.04754e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
279,3.39008e-06,4.08148e-06,3.04034e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
280,3.35447e-06,4.08148e-06,3.02958e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
281,3.40181e-06,4.08148e-06,2.95492e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
282,3.41491e-06,4.08148e-06,3.01044e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
283,3.39328e-06,4.08148e-06,3.05847e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
284,3.41535e-06,4.08148e-06,3.00503e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
285,3.41323e-06,4.08148e-06,3.02054e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
286,3.46143e-06,4.08148e-06,2.96631e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
287,3.47797e-06,4.08148e-06,3.02439e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
288,3.47247e-06,4.08148e-06,3.09646e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
289,3.46212e-06,4.08148e-06,3.05343e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
290,3.44339e-06,4.08148e-06,3.00586e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
291,3.42543e-06,4.08148e-06,3.00997e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
292,3.42519e-06,4.08148e-06,3.04836e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
293,3.44193e-06,4.08148e-06,3.129e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
294,3.45506e-06,4.08148e-06,3.07585e-06,50,100,100,245008,1 6 3 0 4 11 8 2 9 5 7 10 
295,3.47309e-06,4.10929e-06,3.06891e-06,50,100,100,243350,6 3 1 11 0 2 9 7 8 5 4 10 
296,3.4691e-06,4.10929e-06,3.05692e-06,50,100,100,243350,6 3 1 11 0 2 9 7 8 5 4 10 
297,3.46087e-06,4.10929e-06,2.97991e-06,50,100,100,243350,6 3 1 11 0 2 9 7 8 5 4 10 
298,3.47135e-06,4.34815e-06,3.04909e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
299,3.44757e-06,4.34815e-06,3.06509e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
300,3.45703e-06,4.34815e-06,2.9762e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
301,3.48153e-06,4.34815e-06,3.06383e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
302,3.4724e-06,4.34815e-06,3.01842e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
303,3.41952e-06,4.34815e-06,3.03498e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
304,3.41773e-06,4.34815e-06,3.03661e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
305,3.41986e-06,4.34815e-06,2.98131e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
306,3.44364e-06,4.34815e-06,3.05438e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
307,3.40723e-06,4.34815e-06,3.02655e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
308,3.41433e-06,4.34815e-06,3.02187e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
309,3.4154e-06,4.34815e-06,3.06242e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
310,3.40113e-06,4.34815e-06,3.03077e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
311,3.39187e-06,4.34815e-06,3.05882e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
312,3.40322e-06,4.34815e-06,3.08834e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
313,3.38709e-06,4.34815e-06,3.04517e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
314,3.38943e-06,4.34815e-06,3.08333e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
315,3.35304e-06,4.34815e-06,3.04382e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
316,3.36272e-06,4.34815e-06,2.90815e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
317,3.3922e-06,4.34815e-06,3.03358e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
318,3.38472e-06,4.34815e-06,3.03204e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
319,3.35713e-06,4.34815e-06,2.99977e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
320,3.36621e-06,4.34815e-06,3.06616e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
321,3.3715e-06,4.34815e-06,2.98885e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
322,3.35751e-06,4.34815e-06,3.01277e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
323,3.36759e-06,4.34815e-06,2.94958e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
324,3.35981e-06,4.34815e-06,3.0348e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
325,3.36173e-06,4.34815e-06,3.00823e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
326,3.34141e-06,4.34815e-06,3.01493e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
327,3.37071e-06,4.34815e-06,3.02816e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
328,3.33195e-06,4.34815e-06,2.98514e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
329,3.38631e-06,4.34815e-06,2.9541e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
330,3.42887e-06,4.34815e-06,3.02443e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
331,3.40442e-06,4.34815e-06,2.97247e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
332,3.36626e-06,4.34815e-06,3.00599e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
333,3.3725e-06,4.34815e-06,3.07404e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
334,3.38364e-06,4.34815e-06,3.05804e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
335,3.39561e-06,4.34815e-06,3.01277e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
336,3.38406e-06,4.34815e-06,2.96183e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
337,3.4042e-06,4.34815e-06,3.07697e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
338,3.37729e-06,4.34815e-06,2.91543e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
339,3.4017e-06,4.34815e-06,3.07264e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
340,3.38941e-06,4.34815e-06,3.02939e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
341,3.42926e-06,4.34815e-06,2.96381e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
342,3.43345e-06,4.34815e-06,2.95638e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
343,3.41512e-06,4.34815e-06,3.10102e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
344,3.3848e-06,4.34815e-06,3.03191e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
345,3.37297e-06,4.34815e-06,3.04241e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
346,3.3875e-06,4.34815e-06,3.0572e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
347,3.38551e-06,4.34815e-06,3.005e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
348,3.31565e-06,4.34815e-06,3.0162e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
349,3.36758e-06,4.34815e-06,2.96837e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
350,3.36402e-06,4.34815e-06,3.018e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
351,3.38919e-06,4.34815e-06,3.03449e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
352,3.39386e-06,4.34815e-06,2.98937e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
353,3.34181e-06,4.34815e-06,3.0465e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
354,3.36136e-06,4.34815e-06,3.07036e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
355,3.3457e-06,4.34815e-06,2.9737e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
356,3.32043e-06,4.34815e-06,2.90749e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
357,3.32641e-06,4.34815e-06,3.03897e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
358,3.32755e-06,4.34815e-06,3.0607e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
359,3.33624e-06,4.34815e-06,3.00031e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
360,3.34427e-06,4.34815e-06,2.93549e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
361,3.36346e-06,4.34815e-06,2.99984e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
362,3.36255e-06,4.34815e-06,3.02459e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
363,3.36111e-06,4.34815e-06,3.00299e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
364,3.35056e-06,4.34815e-06,3.008e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
365,3.33167e-06,4.34815e-06,2.93828e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
366,3.32493e-06,4.34815e-06,2.96462e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
367,3.33655e-06,4.34815e-06,3.02558e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
368,3.35264e-06,4.34815e-06,2.95978e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
369,3.34681e-06,4.34815e-06,3.007e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
370,3.34643e-06,4.34815e-06,3.03913e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
371,3.33581e-06,4.34815e-06,3.01378e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
372,3.3528e-06,4.34815e-06,3.03285e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
373,3.3291e-06,4.34815e-06,2.88945e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
374,3.3255e-06,4.34815e-06,3.00936e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
375,3.31751e-06,4.34815e-06,2.98721e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
376,3.30691e-06,4.34815e-06,2.91339e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
377,3.3085e-06,4.34815e-06,2.92494e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
378,3.34185e-06,4.34815e-06,2.99982e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
379,3.35397e-06,4.34815e-06,2.96188e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
380,3.31501e-06,4.34815e-06,2.9439e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
381,3.32328e-06,4.34815e-06,2.98135e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
382,3.3033e-06,4.34815e-06,3.00256e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
383,3.30126e-06,4.34815e-06,2.97021e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
384,3.2933e-06,4.34815e-06,3.01126e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
385,3.29491e-06,4.34815e-06,2.97567e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
386,3.28942e-06,4.34815e-06,2.90638e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
387,3.30672e-06,4.34815e-06,2.96088e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
388,3.3145e-06,4.34815e-06,3.00854e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
389,3.30786e-06,4.34815e-06,3.00908e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
390,3.26789e-06,4.34815e-06,2.97631e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
391,3.30015e-06,4.34815e-06,2.96645e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
392,3.31774e-06,4.34815e-06,3.01973e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
393,3.32011e-06,4.34815e-06,2.95883e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
394,3.31413e-06,4.34815e-06,2.95661e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
395,3.34137e-06,4.34815e-06,2.93692e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
396,3.28369e-06,4.34815e-06,2.95165e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
397,3.33408e-06,4.34815e-06,3.01193e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
398,3.33413e-06,4.34815e-06,2.92464e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
399,3.32869e-06,4.34815e-06,2.95957e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
400,3.34009e-06,4.34815e-06,2.97742e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
401,3.29403e-06,4.34815e-06,2.91863e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
402,3.32325e-06,4.34815e-06,3.01014e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
403,3.3493e-06,4.34815e-06,3.02824e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
404,3.31481e-06,4.34815e-06,2.95098e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
405,3.35618e-06,4.34815e-06,2.97707e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
406,3.3621e-06,4.34815e-06,3.02619e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
407,3.32166e-06,4.34815e-06,3.00574e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
408,3.31385e-06,4.34815e-06,2.9481e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
409,3.28997e-06,4.34815e-06,2.98346e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
410,3.31645e-06,4.34815e-06,2.95694e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
411,3.36071e-06,4.34815e-06,2.92009e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
412,3.343e-06,4.34815e-06,2.94691e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
413,3.33536e-06,4.34815e-06,3.01253e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
414,3.3262e-06,4.34815e-06,2.99533e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
415,3.34573e-06,4.34815e-06,2.98601e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
416,3.33399e-06,4.34815e-06,3.01088e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
417,3.35688e-06,4.34815e-06,2.98339e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
418,3.35386e-06,4.34815e-06,2.98985e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
419,3.35371e-06,4.34815e-06,2.98377e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
420,3.3559e-06,4.34815e-06,3.06904e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
421,3.33651e-06,4.34815e-06,2.99468e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
422,3.33647e-06,4.34815e-06,3.04206e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
423,3.3247e-06,4.34815e-06,2.97937e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
424,3.34014e-06,4.34815e-06,3.04504e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
425,3.34437e-06,4.34815e-06,3.00509e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
426,3.34186e-06,4.34815e-06,2.98542e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
427,3.32557e-06,4.34815e-06,2.98574e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
428,3.35479e-06,4.34815e-06,3.0029e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
429,3.34085e-06,4.34815e-06,3.01493e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
430,3.31194e-06,4.34815e-06,2.91191e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
431,3.31236e-06,4.34815e-06,2.97293e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
432,3.31094e-06,4.34815e-06,2.96691e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
433,3.3315e-06,4.34815e-06,2.99847e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
434,3.29048e-06,4.34815e-06,2.94939e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
435,3.29272e-06,4.34815e-06,2.9608e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
436,3.31653e-06,4.34815e-06,2.97063e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
437,3.31657e-06,4.34815e-06,2.9981e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
438,3.32784e-06,4.34815e-06,3.02701e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
439,3.34045e-06,4.34815e-06,2.95957e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
440,3.32116e-06,4.34815e-06,2.98535e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
441,3.31296e-06,4.34815e-06,3.00939e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
442,3.30199e-06,4.34815e-06,2.97316e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
443,3.29695e-06,4.34815e-06,3.01304e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
444,3.2919e-06,4.34815e-06,2.93956e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
445,3.30661e-06,4.34815e-06,2.98362e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
446,3.32625e-06,4.34815e-06,2.98087e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
447,3.32234e-06,4.34815e-06,2.99194e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
448,3.30428e-06,4.34815e-06,2.92719e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
449,3.29347e-06,4.34815e-06,2.89947e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
450,3.3316e-06,4.34815e-06,3.02001e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
451,3.36788e-06,4.34815e-06,3.05675e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
452,3.35912e-06,4.34815e-06,2.91271e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
453,3.36894e-06,4.34815e-06,2.9743e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
454,3.36086e-06,4.34815e-06,2.99039e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
455,3.35546e-06,4.34815e-06,2.96827e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
456,3.33575e-06,4.34815e-06,2.92691e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
457,3.34039e-06,4.34815e-06,3.0057e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
458,3.31615e-06,4.34815e-06,3.00952e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
459,3.30119e-06,4.34815e-06,2.9245e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
460,3.31171e-06,4.34815e-06,3.0093e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
461,3.33033e-06,4.34815e-06,2.99037e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
462,3.3448e-06,4.34815e-06,2.95319e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
463,3.32441e-06,4.34815e-06,2.99069e-06,50,100,100,229982,6 3 1 11 7 2 9 0 8 5 4 10 
