Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
232,3.31153e-06,4.19951e-06,2.90871e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
233,3.339e-06,4.19951e-06,2.93289e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
234,3.34241e-06,4.19951e-06,2.96513e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
235,3.33048e-06,4.19951e-06,2.98026e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
236,3.3322e-06,4.19951e-06,3.02736e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
237,3.33457e-06,4.19951e-06,3.00334e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
238,3.33015e-06,4.19951e-06,2.98774e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
239,3.33091e-06,4.19951e-06,3.04937e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
240,3.34783e-06,4.19951e-06,3.01387e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
241,3.38488e-06,4.19951e-06,3.06874e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
242,3.35974e-06,4.19951e-06,2.95527e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
243,3.3413e-06,4.19951e-06,2.96765e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
244,3.30652e-06,4.19951e-06,2.91256e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
245,3.3506e-06,4.19951e-06,2.94718e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
246,3.32891e-06,4.19951e-06,2.97021e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
247,3.32834e-06,4.19951e-06,3.01344e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
248,3.34883e-06,4.19951e-06,3.01382e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
249,3.33982e-06,4.19951e-06,2.97081e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
250,3.33349e-06,4.19951e-06,3.00469e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
251,3.31798e-06,4.19951e-06,2.9817e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
252,3.30336e-06,4.19951e-06,2.92048e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
253,3.27857e-06,4.19951e-06,2.96691e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
254,3.32109e-06,4.19951e-06,2.91597e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
255,3.27644e-06,4.19951e-06,2.9632e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
256,3.29716e-06,4.19951e-06,2.93401e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
257,3.32579e-06,4.19951e-06,3.03452e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
258,3.31928e-06,4.19951e-06,2.99693e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
259,3.29161e-06,4.19951e-06,2.92207e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
260,3.28332e-06,4.19951e-06,2.94866e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
261,3.31447e-06,4.19951e-06,2.894e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
262,3.31315e-06,4.19951e-06,2.9915e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
263,3.33279e-06,4.19951e-06,3.02181e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
264,3.35259e-06,4.19951e-06,3.03908e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
265,3.37058e-06,4.19951e-06,3.01595e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
266,3.36048e-06,4.19951e-06,2.96705e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
267,3.36121e-06,4.19951e-06,3.0178e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
268,3.32756e-06,4.19951e-06,3.0031e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
269,3.33446e-06,4.19951e-06,2.94278e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
270,3.33152e-06,4.19951e-06,3.02359e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
271,3.33717e-06,4.19951e-06,3.01908e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
272,3.36217e-06,4.19951e-06,3.02207e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
273,3.33158e-06,4.19951e-06,2.93356e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
274,3.3396e-06,4.19951e-06,2.96902e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
275,3.34955e-06,4.19951e-06,3.02608e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
276,3.35734e-06,4.19951e-06,2.99619e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
277,3.35797e-06,4.19951e-06,2.91735e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
278,3.34885e-06,4.19951e-06,2.99623e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
279,3.35362e-06,4.19951e-06,3.04788e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
280,3.32813e-06,4.19951e-06,3.02839e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
281,3.34379e-06,4.19951e-06,3.07451e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
282,3.35457e-06,4.19951e-06,3.03902e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
283,3.35229e-06,4.19951e-06,2.98005e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
284,3.34726e-06,4.19951e-06,2.97015e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
285,3.34487e-06,4.19951e-06,3.02077e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
286,3.31859e-06,4.19951e-06,2.95054e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
287,3.34224e-06,4.19951e-06,2.99546e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
288,3.31921e-06,4.19951e-06,3.01324e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
289,3.35312e-06,4.19951e-06,3.04087e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
290,3.33002e-06,4.19951e-06,2.92441e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
291,3.32421e-06,4.19951e-06,2.99427e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
292,3.29123e-06,4.19951e-06,2.9287e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
293,3.29909e-06,4.19951e-06,2.92823e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
294,3.3327e-06,4.19951e-06,3.02492e-06,50,100,100,238122,10 11 3 0 6 9 4 7 8 5 2 1 
295,3.33213e-06,4.26692e-06,3.00791e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
296,3.31487e-06,4.26692e-06,2.88908e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
297,3.3268e-06,4.26692e-06,2.97162e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
298,3.32021e-06,4.26692e-06,2.9406e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
299,3.31697e-06,4.26692e-06,2.94671e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
300,3.34962e-06,4.26692e-06,3.01675e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
301,3.32391e-06,4.26692e-06,2.91509e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
302,3.32542e-06,4.26692e-06,3.04124e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
303,3.30934e-06,4.26692e-06,2.97169e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
304,3.30131e-06,4.26692e-06,2.92724e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
305,3.29662e-06,4.26692e-06,2.94963e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
306,3.31525e-06,4.26692e-06,2.99359e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
307,3.31219e-06,4.26692e-06,2.99157e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
308,3.25339e-06,4.26692e-06,2.93599e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
309,3.2631e-06,4.26692e-06,2.98261e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
310,3.26355e-06,4.26692e-06,2.99302e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
311,3.26807e-06,4.26692e-06,2.9701e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
312,3.30765e-06,4.26692e-06,3.0346e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
313,3.33461e-06,4.26692e-06,2.98974e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
314,3.3058e-06,4.26692e-06,2.99824e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
315,3.30781e-06,4.26692e-06,2.96311e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
316,3.29305e-06,4.26692e-06,2.93077e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
317,3.3236e-06,4.26692e-06,2.99941e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
318,3.31868e-06,4.26692e-06,2.98464e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
319,3.29624e-06,4.26692e-06,2.93923e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
320,3.28472e-06,4.26692e-06,3.00879e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
321,3.28841e-06,4.26692e-06,2.97561e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
322,3.3125e-06,4.26692e-06,2.94229e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
323,3.31476e-06,4.26692e-06,2.98731e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
324,3.31671e-06,4.26692e-06,2.96192e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
325,3.29028e-06,4.26692e-06,2.97554e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
326,3.3015e-06,4.26692e-06,2.99907e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
327,3.30175e-06,4.26692e-06,2.92986e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
328,3.31977e-06,4.26692e-06,2.94854e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
329,3.32765e-06,4.26692e-06,2.91398e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
330,3.34968e-06,4.26692e-06,3.07219e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
331,3.29729e-06,4.26692e-06,2.96557e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
332,3.30686e-06,4.26692e-06,2.93787e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
333,3.31433e-06,4.26692e-06,2.96633e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
334,3.32934e-06,4.26692e-06,3.02595e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
335,3.33519e-06,4.26692e-06,3.01868e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
336,3.34749e-06,4.26692e-06,2.91359e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
337,3.35425e-06,4.26692e-06,2.99537e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
338,3.33947e-06,4.26692e-06,3.01828e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
339,3.35557e-06,4.26692e-06,3.0388e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
340,3.31596e-06,4.26692e-06,2.96624e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
341,3.33692e-06,4.26692e-06,2.93851e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
342,3.38843e-06,4.26692e-06,2.83882e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
343,3.33567e-06,4.26692e-06,2.99402e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
344,3.34225e-06,4.26692e-06,2.96269e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
345,3.37769e-06,4.26692e-06,3.04104e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
346,3.35924e-06,4.26692e-06,3.05428e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
347,3.37863e-06,4.26692e-06,2.98275e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
348,3.33777e-06,4.26692e-06,3.04881e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
349,3.34606e-06,4.26692e-06,3.04929e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
350,3.32397e-06,4.26692e-06,2.96483e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
351,3.31763e-06,4.26692e-06,2.97462e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
352,3.33773e-06,4.26692e-06,2.93352e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
353,3.35804e-06,4.26692e-06,2.984e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
354,3.34656e-06,4.26692e-06,2.94309e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
355,3.38133e-06,4.26692e-06,2.99704e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
356,3.36615e-06,4.26692e-06,3.03182e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
357,3.36824e-06,4.26692e-06,3.02938e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
358,3.3867e-06,4.26692e-06,2.89098e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
359,3.37119e-06,4.26692e-06,3.02026e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
360,3.38125e-06,4.26692e-06,2.9785e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
361,3.37656e-06,4.26692e-06,3.00774e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
362,3.36511e-06,4.26692e-06,2.98801e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
363,3.32556e-06,4.26692e-06,3.03721e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
364,3.35487e-06,4.26692e-06,2.99936e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
365,3.35305e-06,4.26692e-06,2.96266e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
366,3.35445e-06,4.26692e-06,3.06015e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
367,3.34744e-06,4.26692e-06,2.95899e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
368,3.3492e-06,4.26692e-06,2.98343e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
369,3.36224e-06,4.26692e-06,2.97448e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
370,3.3508e-06,4.26692e-06,3.03795e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
371,3.33801e-06,4.26692e-06,3.01678e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
372,3.34532e-06,4.26692e-06,3.01933e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
373,3.33103e-06,4.26692e-06,2.94143e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
374,3.32831e-06,4.26692e-06,3.0188e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
375,3.33551e-06,4.26692e-06,2.96547e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
376,3.31628e-06,4.26692e-06,3.00536e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
377,3.31701e-06,4.26692e-06,2.99657e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
378,3.31434e-06,4.26692e-06,2.96046e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
379,3.30634e-06,4.26692e-06,2.97204e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
380,3.32795e-06,4.26692e-06,2.96508e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
381,3.33471e-06,4.26692e-06,2.99323e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
382,3.35812e-06,4.26692e-06,2.94892e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
383,3.3318e-06,4.26692e-06,3.03751e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
384,3.30863e-06,4.26692e-06,2.88235e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
385,3.31315e-06,4.26692e-06,2.92979e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
386,3.33048e-06,4.26692e-06,2.97241e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
387,3.31943e-06,4.26692e-06,2.92628e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
388,3.33439e-06,4.26692e-06,2.97873e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
389,3.34738e-06,4.26692e-06,3.02408e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
390,3.33761e-06,4.26692e-06,2.96527e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
391,3.32965e-06,4.26692e-06,3.01952e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
392,3.32142e-06,4.26692e-06,2.96603e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
393,3.32535e-06,4.26692e-06,2.96109e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
394,3.33813e-06,4.26692e-06,3.03976e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
395,3.36043e-06,4.26692e-06,2.95296e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
396,3.3352e-06,4.26692e-06,2.96554e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
397,3.31752e-06,4.26692e-06,3.01824e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
398,3.29305e-06,4.26692e-06,2.92983e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
399,3.32102e-06,4.26692e-06,2.98794e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
400,3.32331e-06,4.26692e-06,3.03845e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
401,3.29816e-06,4.26692e-06,2.95319e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
402,3.35101e-06,4.26692e-06,3.04133e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
403,3.34089e-06,4.26692e-06,2.94144e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
404,3.34483e-06,4.26692e-06,3.00103e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
405,3.34824e-06,4.26692e-06,3.04209e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
406,3.3375e-06,4.26692e-06,3.02828e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
407,3.32366e-06,4.26692e-06,2.931e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
408,3.31803e-06,4.26692e-06,2.93459e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
409,3.34171e-06,4.26692e-06,3.01157e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
410,3.31765e-06,4.26692e-06,2.97096e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
411,3.36086e-06,4.26692e-06,3.03184e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
412,3.38684e-06,4.26692e-06,3.0578e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
413,3.38687e-06,4.26692e-06,3.00959e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
414,3.40403e-06,4.26692e-06,2.96672e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
415,3.37581e-06,4.26692e-06,2.96668e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
416,3.34949e-06,4.26692e-06,2.95698e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
417,3.35677e-06,4.26692e-06,2.98999e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
418,3.35042e-06,4.26692e-06,2.97213e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
419,3.3387e-06,4.26692e-06,2.98296e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
420,3.339e-06,4.26692e-06,2.9689e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
421,3.32349e-06,4.26692e-06,2.95162e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
422,3.29897e-06,4.26692e-06,2.9322e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
423,3.34711e-06,4.26692e-06,2.9384e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
424,3.37277e-06,4.26692e-06,2.96366e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
425,3.34663e-06,4.26692e-06,3.00695e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
426,3.35163e-06,4.26692e-06,3.02653e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
427,3.38018e-06,4.26692e-06,2.99772e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
428,3.4028e-06,4.26692e-06,2.98922e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
429,3.40329e-06,4.26692e-06,3.05061e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
430,3.39604e-06,4.26692e-06,3.01513e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
431,3.35364e-06,4.26692e-06,2.95911e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
432,3.35125e-06,4.26692e-06,2.93575e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
433,3.35369e-06,4.26692e-06,3.00175e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
434,3.37135e-06,4.26692e-06,3.01033e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
435,3.38303e-06,4.26692e-06,2.97955e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
436,3.3833e-06,4.26692e-06,3.01416e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
437,3.35463e-06,4.26692e-06,2.97748e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
438,3.38847e-06,4.26692e-06,3.05369e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
439,3.35754e-06,4.26692e-06,2.99074e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
440,3.37934e-06,4.26692e-06,3.08259e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
441,3.37999e-06,4.26692e-06,3.00272e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
442,3.37251e-06,4.26692e-06,3.01444e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
443,3.35666e-06,4.26692e-06,2.98844e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
444,3.36182e-06,4.26692e-06,2.92894e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
445,3.38696e-06,4.26692e-06,3.03331e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
446,3.36135e-06,4.26692e-06,3.08435e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
447,3.41502e-06,4.26692e-06,3.00691e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
448,3.40191e-06,4.26692e-06,3.04256e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
449,3.41603e-06,4.26692e-06,2.91961e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
450,3.40074e-06,4.26692e-06,2.92559e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
451,3.38135e-06,4.26692e-06,2.97222e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
452,3.38738e-06,4.26692e-06,3.03393e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
453,3.39094e-06,4.26692e-06,3.03145e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
454,3.4276e-06,4.26692e-06,2.99589e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
455,3.45192e-06,4.26692e-06,2.97577e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
456,3.44058e-06,4.26692e-06,3.02167e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
457,3.41599e-06,4.26692e-06,3.05359e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
458,3.42986e-06,4.26692e-06,2.97897e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
459,3.3973e-06,4.26692e-06,2.99562e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
460,3.42132e-06,4.26692e-06,3.03473e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
461,3.41581e-06,4.26692e-06,3.08593e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
462,3.39273e-06,4.26692e-06,3.03154e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
463,3.40858e-06,4.26692e-06,2.99856e-06,50,100,100,234360,10 11 3 0 6 9 4 8 7 5 2 1 
