Generación,Costo,Permutación
466,241988,6 2 4 0 3 8 10 9 5 7 11 1 
467,241988,6 2 4 0 3 8 10 9 5 7 11 1 
468,241988,6 2 4 0 3 8 10 9 5 7 11 1 
469,241988,6 2 4 0 3 8 10 9 5 7 11 1 
470,241988,6 2 4 0 3 8 10 9 5 7 11 1 
471,241988,6 2 4 0 3 8 10 9 5 7 11 1 
472,241988,6 2 4 0 3 8 10 9 5 7 11 1 
473,241988,6 2 4 0 3 8 10 9 5 7 11 1 
474,241988,6 2 4 0 3 8 10 9 5 7 11 1 
475,241988,6 2 4 0 3 8 10 9 5 7 11 1 
476,241988,6 2 4 0 3 8 10 9 5 7 11 1 
477,241988,6 2 4 0 3 8 10 9 5 7 11 1 
478,241988,6 2 4 0 3 8 10 9 5 7 11 1 
479,241988,6 2 4 0 3 8 10 9 5 7 11 1 
480,241988,6 2 4 0 3 8 10 9 5 7 11 1 
481,241988,6 2 4 0 3 8 10 9 5 7 11 1 
482,241988,6 2 4 0 3 8 10 9 5 7 11 1 
483,241988,6 2 4 0 3 8 10 9 5 7 11 1 
484,241988,6 2 4 0 3 8 10 9 5 7 11 1 
485,241988,6 2 4 0 3 8 10 9 5 7 11 1 
486,241988,6 2 4 0 3 8 10 9 5 7 11 1 
487,241988,6 2 4 0 3 8 10 9 5 7 11 1 
488,241988,6 2 4 0 3 8 10 9 5 7 11 1 
489,241988,6 2 4 0 3 8 10 9 5 7 11 1 
490,241988,6 2 4 0 3 8 10 9 5 7 11 1 
491,241988,6 2 4 0 3 8 10 9 5 7 11 1 
492,241988,6 2 4 0 3 8 10 9 5 7 11 1 
493,241988,6 2 4 0 3 8 10 9 5 7 11 1 
494,241988,6 2 4 0 3 8 10 9 5 7 11 1 
495,241988,6 2 4 0 3 8 10 9 5 7 11 1 
496,241988,6 2 4 0 3 8 10 9 5 7 11 1 
497,241988,6 2 4 0 3 8 10 9 5 7 11 1 
498,241988,6 2 4 0 3 8 10 9 5 7 11 1 
499,241988,6 2 4 0 3 8 10 9 5 7 11 1 
500,241988,6 2 4 0 3 8 10 9 5 7 11 1 
501,241988,6 2 4 0 3 8 10 9 5 7 11 1 
502,241988,6 2 4 0 3 8 10 9 5 7 11 1 
503,241988,6 2 4 0 3 8 10 9 5 7 11 1 
504,241988,6 2 4 0 3 8 10 9 5 7 11 1 
505,241988,6 2 4 0 3 8 10 9 5 7 11 1 
506,241988,6 2 4 0 3 8 10 9 5 7 11 1 
507,241988,6 2 4 0 3 8 10 9 5 7 11 1 
508,241988,6 2 4 0 3 8 10 9 5 7 11 1 
509,241988,6 2 4 0 3 8 10 9 5 7 11 1 
510,241988,6 2 4 0 3 8 10 9 5 7 11 1 
511,241988,6 2 4 0 3 8 10 9 5 7 11 1 
512,241988,6 2 4 0 3 8 10 9 5 7 11 1 
513,241988,6 2 4 0 3 8 10 9 5 7 11 1 
514,241988,6 2 4 0 3 8 10 9 5 7 11 1 
515,241988,6 2 4 0 3 8 10 9 5 7 11 1 
516,241988,6 2 4 0 3 8 10 9 5 7 11 1 
517,241988,6 2 4 0 3 8 10 9 5 7 11 1 
518,241988,6 2 4 0 3 8 10 9 5 7 11 1 
519,241988,6 2 4 0 3 8 10 9 5 7 11 1 
520,241988,6 2 4 0 3 8 10 9 5 7 11 1 
521,241988,6 2 4 0 3 8 10 9 5 7 11 1 
522,241988,6 2 4 0 3 8 10 9 5 7 11 1 
523,241988,6 2 4 0 3 8 10 9 5 7 11 1 
524,241988,6 2 4 0 3 8 10 9 5 7 11 1 
525,241988,6 2 4 0 3 8 10 9 5 7 11 1 
526,241988,6 2 4 0 3 8 10 9 5 7 11 1 
527,241988,6 2 4 0 3 8 10 9 5 7 11 1 
528,241988,6 2 4 0 3 8 10 9 5 7 11 1 
529,241988,6 2 4 0 3 8 10 9 5 7 11 1 
530,241988,6 2 4 0 3 8 10 9 5 7 11 1 
531,241988,6 2 4 0 3 8 10 9 5 7 11 1 
532,241988,6 2 4 0 3 8 10 9 5 7 11 1 
533,241988,6 2 4 0 3 8 10 9 5 7 11 1 
534,241988,6 2 4 0 3 8 10 9 5 7 11 1 
535,241988,6 2 4 0 3 8 10 9 5 7 11 1 
536,241988,6 2 4 0 3 8 10 9 5 7 11 1 
537,241988,6 2 4 0 3 8 10 9 5 7 11 1 
538,241988,6 2 4 0 3 8 10 9 5 7 11 1 
539,241988,6 2 4 0 3 8 10 9 5 7 11 1 
540,241988,6 2 4 0 3 8 10 9 5 7 11 1 
541,241988,6 2 4 0 3 8 10 9 5 7 11 1 
542,241988,6 2 4 0 3 8 10 9 5 7 11 1 
543,241988,6 2 4 0 3 8 10 9 5 7 11 1 
544,241988,6 2 4 0 3 8 10 9 5 7 11 1 
545,241952,1 11 4 0 8 10 3 9 5 7 2 6 
546,241952,1 11 4 0 8 10 3 9 5 7 2 6 
547,241952,1 11 4 0 8 10 3 9 5 7 2 6 
548,241952,1 11 4 0 8 10 3 9 5 7 2 6 
549,241952,1 11 4 0 8 10 3 9 5 7 2 6 
550,241952,1 11 4 0 8 10 3 9 5 7 2 6 
551,241952,1 11 4 0 8 10 3 9 5 7 2 6 
552,241952,1 11 4 0 8 10 3 9 5 7 2 6 
553,241952,1 11 4 0 8 10 3 9 5 7 2 6 
554,241952,1 11 4 0 8 10 3 9 5 7 2 6 
555,241952,1 11 4 0 8 10 3 9 5 7 2 6 
556,241952,1 11 4 0 8 10 3 9 5 7 2 6 
557,241952,1 11 4 0 8 10 3 9 5 7 2 6 
558,241952,1 11 4 0 8 10 3 9 5 7 2 6 
559,241952,1 11 4 0 8 10 3 9 5 7 2 6 
560,241952,1 11 4 0 8 10 3 9 5 7 2 6 
561,241952,1 11 4 0 8 10 3 9 5 7 2 6 
562,241952,1 11 4 0 8 10 3 9 5 7 2 6 
563,237662,1 11 4 0 8 3 10 9 5 7 2 6 
564,237662,1 11 4 0 8 3 10 9 5 7 2 6 
565,237662,1 11 4 0 8 3 10 9 5 7 2 6 
566,237662,1 11 4 0 8 3 10 9 5 7 2 6 
567,237662,1 11 4 0 8 3 10 9 5 7 2 6 
568,237662,1 11 4 0 8 3 10 9 5 7 2 6 
569,237662,1 11 4 0 8 3 10 9 5 7 2 6 
570,237662,1 11 4 0 8 3 10 9 5 7 2 6 
571,237662,1 11 4 0 8 3 10 9 5 7 2 6 
572,237662,1 11 4 0 8 3 10 9 5 7 2 6 
573,237662,1 11 4 0 8 3 10 9 5 7 2 6 
574,237662,1 11 4 0 8 3 10 9 5 7 2 6 
575,237662,1 11 4 0 8 3 10 9 5 7 2 6 
576,237662,1 11 4 0 8 3 10 9 5 7 2 6 
577,237662,1 11 4 0 8 3 10 9 5 7 2 6 
578,237662,1 11 4 0 8 3 10 9 5 7 2 6 
579,237662,1 11 4 0 8 3 10 9 5 7 2 6 
580,237662,1 11 4 0 8 3 10 9 5 7 2 6 
581,237662,1 11 4 0 8 3 10 9 5 7 2 6 
582,237662,1 11 4 0 8 3 10 9 5 7 2 6 
583,237662,1 11 4 0 8 3 10 9 5 7 2 6 
584,237662,1 11 4 0 8 3 10 9 5 7 2 6 
585,237662,1 11 4 0 8 3 10 9 5 7 2 6 
586,237662,1 11 4 0 8 3 10 9 5 7 2 6 
587,237662,1 11 4 0 8 3 10 9 5 7 2 6 
588,237662,1 11 4 0 8 3 10 9 5 7 2 6 
589,237662,1 11 4 0 8 3 10 9 5 7 2 6 
590,237662,1 11 4 0 8 3 10 9 5 7 2 6 
591,237662,1 11 4 0 8 3 10 9 5 7 2 6 
592,237662,1 11 4 0 8 3 10 9 5 7 2 6 
593,237662,1 11 4 0 8 3 10 9 5 7 2 6 
594,237662,1 11 4 0 8 3 10 9 5 7 2 6 
595,237662,1 11 4 0 8 3 10 9 5 7 2 6 
596,237662,1 11 4 0 8 3 10 9 5 7 2 6 
597,237662,1 11 4 0 8 3 10 9 5 7 2 6 
598,237662,1 11 4 0 8 3 10 9 5 7 2 6 
599,237662,1 11 4 0 8 3 10 9 5 7 2 6 
600,237662,1 11 4 0 8 3 10 9 5 7 2 6 
601,237662,1 11 4 0 8 3 10 9 5 7 2 6 
602,237662,1 11 4 0 8 3 10 9 5 7 2 6 
603,237662,1 11 4 0 8 3 10 9 5 7 2 6 
604,237662,1 11 4 0 8 3 10 9 5 7 2 6 
605,237662,1 11 4 0 8 3 10 9 5 7 2 6 
606,237662,1 11 4 0 8 3 10 9 5 7 2 6 
607,237662,1 11 4 0 8 3 10 9 5 7 2 6 
608,237662,1 11 4 0 8 3 10 9 5 7 2 6 
609,237662,1 11 4 0 8 3 10 9 5 7 2 6 
610,237662,1 11 4 0 8 3 10 9 5 7 2 6 
611,237662,1 11 4 0 8 3 10 9 5 7 2 6 
612,237662,1 11 4 0 8 3 10 9 5 7 2 6 
613,237662,1 11 4 0 8 3 10 9 5 7 2 6 
614,237662,1 11 4 0 8 3 10 9 5 7 2 6 
615,237662,1 11 4 0 8 3 10 9 5 7 2 6 
616,237662,1 11 4 0 8 3 10 9 5 7 2 6 
617,237662,1 11 4 0 8 3 10 9 5 7 2 6 
618,237662,1 11 4 0 8 3 10 9 5 7 2 6 
619,237662,1 11 4 0 8 3 10 9 5 7 2 6 
620,237662,1 11 4 0 8 3 10 9 5 7 2 6 
621,237662,1 11 4 0 8 3 10 9 5 7 2 6 
622,237662,1 11 4 0 8 3 10 9 5 7 2 6 
623,237662,1 11 4 0 8 3 10 9 5 7 2 6 
624,237662,1 11 4 0 8 3 10 9 5 7 2 6 
625,237662,1 11 4 0 8 3 10 9 5 7 2 6 
626,237662,1 11 4 0 8 3 10 9 5 7 2 6 
627,237662,1 11 4 0 8 3 10 9 5 7 2 6 
628,237662,1 11 4 0 8 3 10 9 5 7 2 6 
629,237662,1 11 4 0 8 3 10 9 5 7 2 6 
630,237662,1 11 4 0 8 3 10 9 5 7 2 6 
631,237662,1 11 4 0 8 3 10 9 5 7 2 6 
632,237662,1 11 4 0 8 3 10 9 5 7 2 6 
633,237662,1 11 4 0 8 3 10 9 5 7 2 6 
634,237662,1 11 4 0 8 3 10 9 5 7 2 6 
635,237662,1 11 4 0 8 3 10 9 5 7 2 6 
636,237662,1 11 4 0 8 3 10 9 5 7 2 6 
637,237662,1 11 4 0 8 3 10 9 5 7 2 6 
638,237662,1 11 4 0 8 3 10 9 5 7 2 6 
639,237662,1 11 4 0 8 3 10 9 5 7 2 6 
640,237662,1 11 4 0 8 3 10 9 5 7 2 6 
641,237662,1 11 4 0 8 3 10 9 5 7 2 6 
642,237662,1 11 4 0 8 3 10 9 5 7 2 6 
643,237662,1 11 4 0 8 3 10 9 5 7 2 6 
644,237662,1 11 4 0 8 3 10 9 5 7 2 6 
645,237662,1 11 4 0 8 3 10 9 5 7 2 6 
646,237662,1 11 4 0 8 3 10 9 5 7 2 6 
647,237662,1 11 4 0 8 3 10 9 5 7 2 6 
648,237662,1 11 4 0 8 3 10 9 5 7 2 6 
649,237662,1 11 4 0 8 3 10 9 5 7 2 6 
650,237662,1 11 4 0 8 3 10 9 5 7 2 6 
651,237662,1 11 4 0 8 3 10 9 5 7 2 6 
652,237662,1 11 4 0 8 3 10 9 5 7 2 6 
653,237662,1 11 4 0 8 3 10 9 5 7 2 6 
654,237662,1 11 4 0 8 3 10 9 5 7 2 6 
655,237662,1 11 4 0 8 3 10 9 5 7 2 6 
656,237662,1 11 4 0 8 3 10 9 5 7 2 6 
657,237662,1 11 4 0 8 3 10 9 5 7 2 6 
658,237662,1 11 4 0 8 3 10 9 5 7 2 6 
659,237662,1 11 4 0 8 3 10 9 5 7 2 6 
660,237662,1 11 4 0 8 3 10 9 5 7 2 6 
661,237662,1 11 4 0 8 3 10 9 5 7 2 6 
662,237662,1 11 4 0 8 3 10 9 5 7 2 6 
663,237662,1 11 4 0 8 3 10 9 5 7 2 6 
664,237662,1 11 4 0 8 3 10 9 5 7 2 6 
665,237662,1 11 4 0 8 3 10 9 5 7 2 6 
666,237662,1 11 4 0 8 3 10 9 5 7 2 6 
667,237662,1 11 4 0 8 3 10 9 5 7 2 6 
668,237662,1 11 4 0 8 3 10 9 5 7 2 6 
669,237662,1 11 4 0 8 3 10 9 5 7 2 6 
670,237662,1 11 4 0 8 3 10 9 5 7 2 6 
671,237662,1 11 4 0 8 3 10 9 5 7 2 6 
672,237662,1 11 4 0 8 3 10 9 5 7 2 6 
673,237662,1 11 4 0 8 3 10 9 5 7 2 6 
674,237662,1 11 4 0 8 3 10 9 5 7 2 6 
675,237662,1 11 4 0 8 3 10 9 5 7 2 6 
676,237662,1 11 4 0 8 3 10 9 5 7 2 6 
677,237662,1 11 4 0 8 3 10 9 5 7 2 6 
678,237662,1 11 4 0 8 3 10 9 5 7 2 6 
679,237662,1 11 4 0 8 3 10 9 5 7 2 6 
680,237662,1 11 4 0 8 3 10 9 5 7 2 6 
681,237662,1 11 4 0 8 3 10 9 5 7 2 6 
682,237662,1 11 4 0 8 3 10 9 5 7 2 6 
683,237662,1 11 4 0 8 3 10 9 5 7 2 6 
684,237662,1 11 4 0 8 3 10 9 5 7 2 6 
685,237662,1 11 4 0 8 3 10 9 5 7 2 6 
686,237662,1 11 4 0 8 3 10 9 5 7 2 6 
687,237662,1 11 4 0 8 3 10 9 5 7 2 6 
688,237662,1 11 4 0 8 3 10 9 5 7 2 6 
689,237662,1 11 4 0 8 3 10 9 5 7 2 6 
690,237662,1 11 4 0 8 3 10 9 5 7 2 6 
691,237662,1 11 4 0 8 3 10 9 5 7 2 6 
692,237662,1 11 4 0 8 3 10 9 5 7 2 6 
693,237662,1 11 4 0 8 3 10 9 5 7 2 6 
694,237662,1 11 4 0 8 3 10 9 5 7 2 6 
695,237662,1 11 4 0 8 3 10 9 5 7 2 6 
696,237406,4 11 1 0 8 9 5 7 10 3 2 6 
697,237406,4 11 1 0 8 9 5 7 10 3 2 6 
698,237406,4 11 1 0 8 9 5 7 10 3 2 6 
699,237406,4 11 1 0 8 9 5 7 10 3 2 6 
700,237406,4 11 1 0 8 9 5 7 10 3 2 6 
701,237406,4 11 1 0 8 9 5 7 10 3 2 6 
702,237406,4 11 1 0 8 9 5 7 10 3 2 6 
703,237406,4 11 1 0 8 9 5 7 10 3 2 6 
704,237406,4 11 1 0 8 9 5 7 10 3 2 6 
705,237406,4 11 1 0 8 9 5 7 10 3 2 6 
706,237406,4 11 1 0 8 9 5 7 10 3 2 6 
707,237406,4 11 1 0 8 9 5 7 10 3 2 6 
708,237406,4 11 1 0 8 9 5 7 10 3 2 6 
709,237406,4 11 1 0 8 9 5 7 10 3 2 6 
710,237406,4 11 1 0 8 9 5 7 10 3 2 6 
711,237406,4 11 1 0 8 9 5 7 10 3 2 6 
712,237406,4 11 1 0 8 9 5 7 10 3 2 6 
713,237406,4 11 1 0 8 9 5 7 10 3 2 6 
714,237406,4 11 1 0 8 9 5 7 10 3 2 6 
715,237406,4 11 1 0 8 9 5 7 10 3 2 6 
716,237406,4 11 1 0 8 9 5 7 10 3 2 6 
717,237406,4 11 1 0 8 9 5 7 10 3 2 6 
718,237406,4 11 1 0 8 9 5 7 10 3 2 6 
719,237406,4 11 1 0 8 9 5 7 10 3 2 6 
720,237406,4 11 1 0 8 9 5 7 10 3 2 6 
721,237406,4 11 1 0 8 9 5 7 10 3 2 6 
722,237406,4 11 1 0 8 9 5 7 10 3 2 6 
723,237406,4 11 1 0 8 9 5 7 10 3 2 6 
724,237406,4 11 1 0 8 9 5 7 10 3 2 6 
725,237406,4 11 1 0 8 9 5 7 10 3 2 6 
726,237406,4 11 1 0 8 9 5 7 10 3 2 6 
727,237406,4 11 1 0 8 9 5 7 10 3 2 6 
728,237406,4 11 1 0 8 9 5 7 10 3 2 6 
729,237406,4 11 1 0 8 9 5 7 10 3 2 6 
730,237406,4 11 1 0 8 9 5 7 10 3 2 6 
731,237406,4 11 1 0 8 9 5 7 10 3 2 6 
732,237406,4 11 1 0 8 9 5 7 10 3 2 6 
733,237406,4 11 1 0 8 9 5 7 10 3 2 6 
734,237406,4 11 1 0 8 9 5 7 10 3 2 6 
735,237406,4 11 1 0 8 9 5 7 10 3 2 6 
736,237406,4 11 1 0 8 9 5 7 10 3 2 6 
737,237406,4 11 1 0 8 9 5 7 10 3 2 6 
738,237406,4 11 1 0 8 9 5 7 10 3 2 6 
739,237406,4 11 1 0 8 9 5 7 10 3 2 6 
740,237406,4 11 1 0 8 9 5 7 10 3 2 6 
741,237406,4 11 1 0 8 9 5 7 10 3 2 6 
742,237406,4 11 1 0 8 9 5 7 10 3 2 6 
743,237406,4 11 1 0 8 9 5 7 10 3 2 6 
744,237406,4 11 1 0 8 9 5 7 10 3 2 6 
745,237406,4 11 1 0 8 9 5 7 10 3 2 6 
746,237406,4 11 1 0 8 9 5 7 10 3 2 6 
747,237406,4 11 1 0 8 9 5 7 10 3 2 6 
748,237406,4 11 1 0 8 9 5 7 10 3 2 6 
749,237406,4 11 1 0 8 9 5 7 10 3 2 6 
750,237406,4 11 1 0 8 9 5 7 10 3 2 6 
751,237406,4 11 1 0 8 9 5 7 10 3 2 6 
752,237406,4 11 1 0 8 9 5 7 10 3 2 6 
753,237406,4 11 1 0 8 9 5 7 10 3 2 6 
754,237406,4 11 1 0 8 9 5 7 10 3 2 6 
755,237406,4 11 1 0 8 9 5 7 10 3 2 6 
756,237406,4 11 1 0 8 9 5 7 10 3 2 6 
757,237406,4 11 1 0 8 9 5 7 10 3 2 6 
758,237406,4 11 1 0 8 9 5 7 10 3 2 6 
759,237406,4 11 1 0 8 9 5 7 10 3 2 6 
760,237406,4 11 1 0 8 9 5 7 10 3 2 6 
761,237406,4 11 1 0 8 9 5 7 10 3 2 6 
762,237406,4 11 1 0 8 9 5 7 10 3 2 6 
763,237406,4 11 1 0 8 9 5 7 10 3 2 6 
764,237406,4 11 1 0 8 9 5 7 10 3 2 6 
765,237406,4 11 1 0 8 9 5 7 10 3 2 6 
766,237406,4 11 1 0 8 9 5 7 10 3 2 6 
767,237406,4 11 1 0 8 9 5 7 10 3 2 6 
768,237406,4 11 1 0 8 9 5 7 10 3 2 6 
769,237406,4 11 1 0 8 9 5 7 10 3 2 6 
770,237406,4 11 1 0 8 9 5 7 10 3 2 6 
771,237406,4 11 1 0 8 9 5 7 10 3 2 6 
772,237406,4 11 1 0 8 9 5 7 10 3 2 6 
773,237406,4 11 1 0 8 9 5 7 10 3 2 6 
774,237406,4 11 1 0 8 9 5 7 10 3 2 6 
775,237406,4 11 1 0 8 9 5 7 10 3 2 6 
776,237406,4 11 1 0 8 9 5 7 10 3 2 6 
777,237406,4 11 1 0 8 9 5 7 10 3 2 6 
778,237406,4 11 1 0 8 9 5 7 10 3 2 6 
779,237406,4 11 1 0 8 9 5 7 10 3 2 6 
780,237406,4 11 1 0 8 9 5 7 10 3 2 6 
781,237406,4 11 1 0 8 9 5 7 10 3 2 6 
782,237406,4 11 1 0 8 9 5 7 10 3 2 6 
783,237406,4 11 1 0 8 9 5 7 10 3 2 6 
784,237406,4 11 1 0 8 9 5 7 10 3 2 6 
785,237406,4 11 1 0 8 9 5 7 10 3 2 6 
786,237406,4 11 1 0 8 9 5 7 10 3 2 6 
787,237406,4 11 1 0 8 9 5 7 10 3 2 6 
788,237406,4 11 1 0 8 9 5 7 10 3 2 6 
789,237406,4 11 1 0 8 9 5 7 10 3 2 6 
790,237406,4 11 1 0 8 9 5 7 10 3 2 6 
791,237406,4 11 1 0 8 9 5 7 10 3 2 6 
792,237406,4 11 1 0 8 9 5 7 10 3 2 6 
793,237406,4 11 1 0 8 9 5 7 10 3 2 6 
794,237406,4 11 1 0 8 9 5 7 10 3 2 6 
795,237406,4 11 1 0 8 9 5 7 10 3 2 6 
796,237406,4 11 1 0 8 9 5 7 10 3 2 6 
797,237406,4 11 1 0 8 9 5 7 10 3 2 6 
798,237406,4 11 1 0 8 9 5 7 10 3 2 6 
799,237406,4 11 1 0 8 9 5 7 10 3 2 6 
800,237406,4 11 1 0 8 9 5 7 10 3 2 6 
801,237406,4 11 1 0 8 9 5 7 10 3 2 6 
802,237406,4 11 1 0 8 9 5 7 10 3 2 6 
803,235704,4 11 8 0 1 9 5 7 10 3 2 6 
804,235704,4 11 8 0 1 9 5 7 10 3 2 6 
805,235704,4 11 8 0 1 9 5 7 10 3 2 6 
806,235704,4 11 8 0 1 9 5 7 10 3 2 6 
807,235704,4 11 8 0 1 9 5 7 10 3 2 6 
808,235704,4 11 8 0 1 9 5 7 10 3 2 6 
809,235704,4 11 8 0 1 9 5 7 10 3 2 6 
810,235704,4 11 8 0 1 9 5 7 10 3 2 6 
811,235704,4 11 8 0 1 9 5 7 10 3 2 6 
812,235704,4 11 8 0 1 9 5 7 10 3 2 6 
813,235704,4 11 8 0 1 9 5 7 10 3 2 6 
814,235704,4 11 8 0 1 9 5 7 10 3 2 6 
815,235704,4 11 8 0 1 9 5 7 10 3 2 6 
816,235704,4 11 8 0 1 9 5 7 10 3 2 6 
817,235704,4 11 8 0 1 9 5 7 10 3 2 6 
818,235704,4 11 8 0 1 9 5 7 10 3 2 6 
819,235704,4 11 8 0 1 9 5 7 10 3 2 6 
820,235704,4 11 8 0 1 9 5 7 10 3 2 6 
821,235704,4 11 8 0 1 9 5 7 10 3 2 6 
822,235704,4 11 8 0 1 9 5 7 10 3 2 6 
823,235704,4 11 8 0 1 9 5 7 10 3 2 6 
824,235704,4 11 8 0 1 9 5 7 10 3 2 6 
825,235704,4 11 8 0 1 9 5 7 10 3 2 6 
826,235704,4 11 8 0 1 9 5 7 10 3 2 6 
827,235704,4 11 8 0 1 9 5 7 10 3 2 6 
828,235704,4 11 8 0 1 9 5 7 10 3 2 6 
829,235704,4 11 8 0 1 9 5 7 10 3 2 6 
830,235704,4 11 8 0 1 9 5 7 10 3 2 6 
831,235704,4 11 8 0 1 9 5 7 10 3 2 6 
832,235704,4 11 8 0 1 9 5 7 10 3 2 6 
833,235704,4 11 8 0 1 9 5 7 10 3 2 6 
834,235704,4 11 8 0 1 9 5 7 10 3 2 6 
835,235704,4 11 8 0 1 9 5 7 10 3 2 6 
836,235704,4 11 8 0 1 9 5 7 10 3 2 6 
837,235704,4 11 8 0 1 9 5 7 10 3 2 6 
838,235704,4 11 8 0 1 9 5 7 10 3 2 6 
839,235704,4 11 8 0 1 9 5 7 10 3 2 6 
840,235704,4 11 8 0 1 9 5 7 10 3 2 6 
841,235704,4 11 8 0 1 9 5 7 10 3 2 6 
842,235704,4 11 8 0 1 9 5 7 10 3 2 6 
843,235704,4 11 8 0 1 9 5 7 10 3 2 6 
844,235704,4 11 8 0 1 9 5 7 10 3 2 6 
845,235704,4 11 8 0 1 9 5 7 10 3 2 6 
846,235704,4 11 8 0 1 9 5 7 10 3 2 6 
847,235704,4 11 8 0 1 9 5 7 10 3 2 6 
848,235704,4 11 8 0 1 9 5 7 10 3 2 6 
849,235704,4 11 8 0 1 9 5 7 10 3 2 6 
850,235704,4 11 8 0 1 9 5 7 10 3 2 6 
851,235704,4 11 8 0 1 9 5 7 10 3 2 6 
852,235704,4 11 8 0 1 9 5 7 10 3 2 6 
853,235704,4 11 8 0 1 9 5 7 10 3 2 6 
854,235704,4 11 8 0 1 9 5 7 10 3 2 6 
855,235704,4 11 8 0 1 9 5 7 10 3 2 6 
856,235704,4 11 8 0 1 9 5 7 10 3 2 6 
857,235704,4 11 8 0 1 9 5 7 10 3 2 6 
858,235704,4 11 8 0 1 9 5 7 10 3 2 6 
859,235704,4 11 8 0 1 9 5 7 10 3 2 6 
860,235704,4 11 8 0 1 9 5 7 10 3 2 6 
861,235704,4 11 8 0 1 9 5 7 10 3 2 6 
862,235704,4 11 8 0 1 9 5 7 10 3 2 6 
863,235704,4 11 8 0 1 9 5 7 10 3 2 6 
864,235704,4 11 8 0 1 9 5 7 10 3 2 6 
865,235704,4 11 8 0 1 9 5 7 10 3 2 6 
866,235704,4 11 8 0 1 9 5 7 10 3 2 6 
867,235704,4 11 8 0 1 9 5 7 10 3 2 6 
868,235704,4 11 8 0 1 9 5 7 10 3 2 6 
869,235704,4 11 8 0 1 9 5 7 10 3 2 6 
870,235704,4 11 8 0 1 9 5 7 10 3 2 6 
871,235704,4 11 8 0 1 9 5 7 10 3 2 6 
872,235704,4 11 8 0 1 9 5 7 10 3 2 6 
873,235704,4 11 8 0 1 9 5 7 10 3 2 6 
874,235704,4 11 8 0 1 9 5 7 10 3 2 6 
875,235704,4 11 8 0 1 9 5 7 10 3 2 6 
876,235704,4 11 8 0 1 9 5 7 10 3 2 6 
877,235704,4 11 8 0 1 9 5 7 10 3 2 6 
878,235704,4 11 8 0 1 9 5 7 10 3 2 6 
879,235704,4 11 8 0 1 9 5 7 10 3 2 6 
880,235704,4 11 8 0 1 9 5 7 10 3 2 6 
881,235704,4 11 8 0 1 9 5 7 10 3 2 6 
882,235704,4 11 8 0 1 9 5 7 10 3 2 6 
883,235704,4 11 8 0 1 9 5 7 10 3 2 6 
884,235704,4 11 8 0 1 9 5 7 10 3 2 6 
885,235704,4 11 8 0 1 9 5 7 10 3 2 6 
886,235704,4 11 8 0 1 9 5 7 10 3 2 6 
887,235704,4 11 8 0 1 9 5 7 10 3 2 6 
888,235704,4 11 8 0 1 9 5 7 10 3 2 6 
889,235704,4 11 8 0 1 9 5 7 10 3 2 6 
890,235704,4 11 8 0 1 9 5 7 10 3 2 6 
891,235704,4 11 8 0 1 9 5 7 10 3 2 6 
892,235704,4 11 8 0 1 9 5 7 10 3 2 6 
893,235704,4 11 8 0 1 9 5 7 10 3 2 6 
894,235704,4 11 8 0 1 9 5 7 10 3 2 6 
895,235704,4 11 8 0 1 9 5 7 10 3 2 6 
896,235704,4 11 8 0 1 9 5 7 10 3 2 6 
897,235704,4 11 8 0 1 9 5 7 10 3 2 6 
898,235704,4 11 8 0 1 9 5 7 10 3 2 6 
899,235704,4 11 8 0 1 9 5 7 10 3 2 6 
900,235704,4 11 8 0 1 9 5 7 10 3 2 6 
901,235704,4 11 8 0 1 9 5 7 10 3 2 6 
902,235704,4 11 8 0 1 9 5 7 10 3 2 6 
903,235704,4 11 8 0 1 9 5 7 10 3 2 6 
904,235704,4 11 8 0 1 9 5 7 10 3 2 6 
905,235704,4 11 8 0 1 9 5 7 10 3 2 6 
906,235704,4 11 8 0 1 9 5 7 10 3 2 6 
907,235704,4 11 8 0 1 9 5 7 10 3 2 6 
908,235704,4 11 8 0 1 9 5 7 10 3 2 6 
909,235704,4 11 8 0 1 9 5 7 10 3 2 6 
910,235704,4 11 8 0 1 9 5 7 10 3 2 6 
911,235704,4 11 8 0 1 9 5 7 10 3 2 6 
912,235704,4 11 8 0 1 9 5 7 10 3 2 6 
913,235704,4 11 8 0 1 9 5 7 10 3 2 6 
914,235704,4 11 8 0 1 9 5 7 10 3 2 6 
915,235704,4 11 8 0 1 9 5 7 10 3 2 6 
916,235704,4 11 8 0 1 9 5 7 10 3 2 6 
917,235704,4 11 8 0 1 9 5 7 10 3 2 6 
918,235704,4 11 8 0 1 9 5 7 10 3 2 6 
919,235704,4 11 8 0 1 9 5 7 10 3 2 6 
920,235704,4 11 8 0 1 9 5 7 10 3 2 6 
921,235704,4 11 8 0 1 9 5 7 10 3 2 6 
922,235704,4 11 8 0 1 9 5 7 10 3 2 6 
923,235704,4 11 8 0 1 9 5 7 10 3 2 6 
924,235704,4 11 8 0 1 9 5 7 10 3 2 6 
925,235704,4 11 8 0 1 9 5 7 10 3 2 6 
926,235704,4 11 8 0 1 9 5 7 10 3 2 6 
927,235704,4 11 8 0 1 9 5 7 10 3 2 6 
928,235704,4 11 8 0 1 9 5 7 10 3 2 6 
929,235704,4 11 8 0 1 9 5 7 10 3 2 6 
930,235704,4 11 8 0 1 9 5 7 10 3 2 6 
931,235704,4 11 8 0 1 9 5 7 10 3 2 6 
