Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.57663e-07,4.85259e-07,4.45374e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
139,4.57505e-07,4.85259e-07,4.41596e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
140,4.57301e-07,4.85259e-07,4.39918e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
141,4.5691e-07,4.85259e-07,4.4037e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
142,4.57409e-07,4.85259e-07,4.39682e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
143,4.5656e-07,4.85259e-07,4.42005e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
144,4.57569e-07,4.85259e-07,4.41179e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
145,4.55557e-07,4.85259e-07,4.40957e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
146,4.57163e-07,4.85259e-07,4.40583e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
147,4.56626e-07,4.85259e-07,4.40815e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
148,4.58419e-07,4.85259e-07,4.45696e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
149,4.5722e-07,4.85259e-07,4.40746e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
150,4.56809e-07,4.85259e-07,4.42876e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
151,4.5726e-07,4.85259e-07,4.44149e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
152,4.57914e-07,4.85259e-07,4.41336e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
153,4.56082e-07,4.85259e-07,4.39997e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
154,4.57045e-07,4.85259e-07,4.43121e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
155,4.57185e-07,4.85259e-07,4.45661e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
156,4.56897e-07,4.85259e-07,4.44067e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
157,4.58056e-07,4.85259e-07,4.41739e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
158,4.58309e-07,4.85259e-07,4.39893e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
159,4.57544e-07,4.85259e-07,4.44836e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
160,4.5697e-07,4.85259e-07,4.39893e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
161,4.57656e-07,4.85259e-07,4.42138e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
162,4.58767e-07,4.85259e-07,4.38939e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
163,4.58112e-07,4.85259e-07,4.41245e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
164,4.57154e-07,4.85259e-07,4.42463e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
165,4.58269e-07,4.85259e-07,4.44631e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
166,4.57636e-07,4.85259e-07,4.42825e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
167,4.57594e-07,4.85259e-07,4.43212e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
168,4.58084e-07,4.85259e-07,4.46269e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
169,4.59047e-07,4.85259e-07,4.45005e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
170,4.57903e-07,4.85259e-07,4.42491e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
171,4.57657e-07,4.85259e-07,4.41464e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
172,4.5808e-07,4.85259e-07,4.398e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
173,4.57953e-07,4.85259e-07,4.42724e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
174,4.58391e-07,4.85259e-07,4.42975e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
175,4.58043e-07,4.85259e-07,4.39362e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
176,4.57522e-07,4.85259e-07,4.45523e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
177,4.58257e-07,4.85259e-07,4.44596e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
178,4.58801e-07,4.85259e-07,4.4369e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
179,4.58461e-07,4.85259e-07,4.43015e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
180,4.57479e-07,4.85259e-07,4.43771e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
181,4.56674e-07,4.85259e-07,4.38976e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
182,4.56046e-07,4.85259e-07,4.39915e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
183,4.54799e-07,4.85259e-07,4.38301e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
184,4.56664e-07,4.85259e-07,4.41412e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
185,4.57399e-07,4.85259e-07,4.45837e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
186,4.57751e-07,4.85259e-07,4.44744e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
187,4.5721e-07,4.85259e-07,4.42424e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
188,4.58436e-07,4.85259e-07,4.41365e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
189,4.58433e-07,4.85259e-07,4.44014e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
190,4.57514e-07,4.85259e-07,4.39497e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
191,4.56786e-07,4.85259e-07,4.43453e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
192,4.57541e-07,4.85259e-07,4.42986e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
193,4.57555e-07,4.85259e-07,4.41575e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
194,4.57513e-07,4.85259e-07,4.46921e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
195,4.5634e-07,4.85259e-07,4.46964e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
196,4.55856e-07,4.85259e-07,4.40174e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
197,4.56569e-07,4.85259e-07,4.41178e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
198,4.55602e-07,4.85259e-07,4.4218e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
199,4.56228e-07,4.85259e-07,4.40502e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
200,4.57679e-07,4.85259e-07,4.41205e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
201,4.5751e-07,4.85259e-07,4.40541e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
202,4.58017e-07,4.85259e-07,4.37388e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
203,4.57388e-07,4.85259e-07,4.42863e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
204,4.55983e-07,4.85259e-07,4.41151e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
205,4.56733e-07,4.85259e-07,4.43323e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
206,4.57915e-07,4.85259e-07,4.41148e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
207,4.56312e-07,4.85259e-07,4.45237e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
208,4.57582e-07,4.85259e-07,4.41651e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
209,4.57571e-07,4.85259e-07,4.42059e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
210,4.57623e-07,4.85259e-07,4.43298e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
211,4.57619e-07,4.85259e-07,4.44246e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
212,4.56679e-07,4.85259e-07,4.36962e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
213,4.56735e-07,4.85259e-07,4.43226e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
214,4.58253e-07,4.85259e-07,4.45812e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
215,4.56054e-07,4.85259e-07,4.42267e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
216,4.57496e-07,4.85259e-07,4.45403e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
217,4.56695e-07,4.85259e-07,4.43563e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
218,4.58033e-07,4.85259e-07,4.38864e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
219,4.58026e-07,4.85259e-07,4.42941e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
220,4.56529e-07,4.85259e-07,4.433e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
221,4.57844e-07,4.85259e-07,4.42546e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
222,4.57396e-07,4.85259e-07,4.44026e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
223,4.5776e-07,4.85259e-07,4.41421e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
224,4.56419e-07,4.85259e-07,4.41238e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
225,4.56734e-07,4.85259e-07,4.42564e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
226,4.56558e-07,4.85259e-07,4.43593e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
227,4.56839e-07,4.85259e-07,4.42426e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
228,4.56712e-07,4.85259e-07,4.44228e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
229,4.56387e-07,4.85259e-07,4.43451e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
230,4.56536e-07,4.85259e-07,4.40051e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
231,4.57331e-07,4.85259e-07,4.39313e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
232,4.56985e-07,4.85259e-07,4.3894e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
233,4.56857e-07,4.85259e-07,4.42193e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
234,4.57322e-07,4.85259e-07,4.43395e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
235,4.58704e-07,4.85259e-07,4.42703e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
236,4.57919e-07,4.85259e-07,4.43699e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
237,4.57222e-07,4.85259e-07,4.43063e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
238,4.5721e-07,4.85259e-07,4.42828e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
239,4.58173e-07,4.85259e-07,4.4172e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
240,4.57886e-07,4.85259e-07,4.41291e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
241,4.56597e-07,4.85259e-07,4.43254e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
242,4.58161e-07,4.85259e-07,4.41194e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
243,4.57308e-07,4.85259e-07,4.43695e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
244,4.55876e-07,4.85259e-07,4.40365e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
245,4.56724e-07,4.85259e-07,4.43127e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
246,4.56693e-07,4.85259e-07,4.43188e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
247,4.57838e-07,4.85259e-07,4.43309e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
248,4.56375e-07,4.85259e-07,4.44413e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
249,4.57259e-07,4.85259e-07,4.41705e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
250,4.57526e-07,4.85259e-07,4.43304e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
251,4.57421e-07,4.85259e-07,4.39609e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
252,4.57019e-07,4.85259e-07,4.39154e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
253,4.56367e-07,4.85259e-07,4.4373e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
254,4.58278e-07,4.85259e-07,4.41117e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
255,4.57647e-07,4.85259e-07,4.41414e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
256,4.5802e-07,4.85259e-07,4.43465e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
257,4.57916e-07,4.85259e-07,4.42683e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
258,4.5644e-07,4.85259e-07,4.3987e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
259,4.56945e-07,4.85259e-07,4.44268e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
260,4.57534e-07,4.85259e-07,4.43186e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
261,4.57465e-07,4.85259e-07,4.45051e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
262,4.57286e-07,4.85259e-07,4.40943e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
263,4.56987e-07,4.85259e-07,4.40675e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
264,4.5584e-07,4.85259e-07,4.43092e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
265,4.58052e-07,4.85259e-07,4.42703e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
266,4.57741e-07,4.85259e-07,4.4407e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
267,4.57868e-07,4.85259e-07,4.44975e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
268,4.57397e-07,4.85259e-07,4.41881e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
269,4.58082e-07,4.85259e-07,4.44331e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
270,4.57109e-07,4.85259e-07,4.39047e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
271,4.56204e-07,4.85259e-07,4.43722e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
272,4.57859e-07,4.85259e-07,4.4448e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
273,4.5755e-07,4.85259e-07,4.446e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
274,4.5615e-07,4.85259e-07,4.39658e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
275,4.58085e-07,4.85259e-07,4.40831e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
