Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
138,4.59206e-07,4.8449e-07,4.42885e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
139,4.57528e-07,4.8449e-07,4.39998e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
140,4.57658e-07,4.8449e-07,4.43314e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
141,4.57322e-07,4.8449e-07,4.42024e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
142,4.58197e-07,4.8449e-07,4.40384e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
143,4.57515e-07,4.8449e-07,4.42232e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
144,4.57936e-07,4.8449e-07,4.44029e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
145,4.5781e-07,4.8449e-07,4.42118e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
146,4.57894e-07,4.8449e-07,4.44186e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
147,4.57865e-07,4.8449e-07,4.41029e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
148,4.57354e-07,4.8449e-07,4.41482e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
149,4.56212e-07,4.8449e-07,4.41709e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
150,4.57218e-07,4.8449e-07,4.42827e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
151,4.58439e-07,4.8449e-07,4.43712e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
152,4.57497e-07,4.8449e-07,4.42925e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
153,4.57482e-07,4.8449e-07,4.46442e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
154,4.58001e-07,4.8449e-07,4.40967e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
155,4.56447e-07,4.8449e-07,4.39389e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
156,4.56357e-07,4.8449e-07,4.43737e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
157,4.57675e-07,4.8449e-07,4.45204e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
158,4.569e-07,4.8449e-07,4.41863e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
159,4.58039e-07,4.8449e-07,4.44221e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
160,4.58827e-07,4.8449e-07,4.39327e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
161,4.58129e-07,4.8449e-07,4.44775e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
162,4.5887e-07,4.8449e-07,4.41875e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
163,4.56586e-07,4.8449e-07,4.41988e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
164,4.56595e-07,4.8449e-07,4.40093e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
165,4.58392e-07,4.8449e-07,4.44035e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
166,4.59005e-07,4.8449e-07,4.42564e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
167,4.57887e-07,4.8449e-07,4.40741e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
168,4.57553e-07,4.8449e-07,4.41637e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
169,4.57978e-07,4.8449e-07,4.43342e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
170,4.57692e-07,4.8449e-07,4.41835e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
171,4.57707e-07,4.8449e-07,4.42237e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
172,4.57477e-07,4.8449e-07,4.42776e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
173,4.57005e-07,4.8449e-07,4.3898e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
174,4.56892e-07,4.8449e-07,4.43205e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
175,4.57171e-07,4.8449e-07,4.4239e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
176,4.57328e-07,4.8449e-07,4.36112e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
177,4.56663e-07,4.8449e-07,4.43671e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
178,4.57222e-07,4.8449e-07,4.4403e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
179,4.56569e-07,4.8449e-07,4.40405e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
180,4.57287e-07,4.8449e-07,4.4339e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
181,4.56071e-07,4.8449e-07,4.42565e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
182,4.56515e-07,4.8449e-07,4.43455e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
183,4.56376e-07,4.8449e-07,4.42765e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
184,4.56658e-07,4.8449e-07,4.42392e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
185,4.57911e-07,4.8449e-07,4.39502e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
186,4.57608e-07,4.8449e-07,4.42616e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
187,4.57302e-07,4.8449e-07,4.4265e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
188,4.57522e-07,4.8449e-07,4.43782e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
189,4.57188e-07,4.8449e-07,4.42948e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
190,4.57602e-07,4.8449e-07,4.45423e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
191,4.57849e-07,4.8449e-07,4.41241e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
192,4.57119e-07,4.8449e-07,4.39538e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
193,4.57161e-07,4.8449e-07,4.42146e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
194,4.57524e-07,4.8449e-07,4.42792e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
195,4.56971e-07,4.8449e-07,4.39198e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
196,4.56723e-07,4.8449e-07,4.37615e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
197,4.57379e-07,4.8449e-07,4.41099e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
198,4.58814e-07,4.8449e-07,4.4125e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
199,4.58068e-07,4.8449e-07,4.39691e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
200,4.571e-07,4.8449e-07,4.39241e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
201,4.57612e-07,4.8449e-07,4.42559e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
202,4.57055e-07,4.8449e-07,4.43598e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
203,4.57854e-07,4.8449e-07,4.41861e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
204,4.58943e-07,4.8449e-07,4.43743e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
205,4.58165e-07,4.8449e-07,4.44297e-07,50,100,100,2.06402e+06,18 9 22 4 0 15 5 7 8 1 17 3 24 29 13 11 16 19 28 12 20 25 2 14 27 6 23 10 21 26 
206,4.58099e-07,4.87917e-07,4.41729e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
207,4.57656e-07,4.87917e-07,4.42124e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
208,4.57625e-07,4.87917e-07,4.43622e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
209,4.5805e-07,4.87917e-07,4.4381e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
210,4.5811e-07,4.87917e-07,4.45841e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
211,4.57441e-07,4.87917e-07,4.41217e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
212,4.56366e-07,4.87917e-07,4.43128e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
213,4.5782e-07,4.87917e-07,4.40897e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
214,4.57348e-07,4.87917e-07,4.4221e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
215,4.57986e-07,4.87917e-07,4.43176e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
216,4.56507e-07,4.87917e-07,4.39502e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
217,4.58412e-07,4.87917e-07,4.40277e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
218,4.58722e-07,4.87917e-07,4.42668e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
219,4.57039e-07,4.87917e-07,4.40272e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
220,4.57131e-07,4.87917e-07,4.43628e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
221,4.57701e-07,4.87917e-07,4.44464e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
222,4.57345e-07,4.87917e-07,4.39793e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
223,4.5817e-07,4.87917e-07,4.41142e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
224,4.57326e-07,4.87917e-07,4.42543e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
225,4.57135e-07,4.87917e-07,4.43791e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
226,4.57839e-07,4.87917e-07,4.41654e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
227,4.59259e-07,4.87917e-07,4.4166e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
228,4.57204e-07,4.87917e-07,4.42591e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
229,4.57833e-07,4.87917e-07,4.40444e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
230,4.57679e-07,4.87917e-07,4.44322e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
231,4.58574e-07,4.87917e-07,4.44474e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
232,4.58932e-07,4.87917e-07,4.42908e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
233,4.5771e-07,4.87917e-07,4.44647e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
234,4.56251e-07,4.87917e-07,4.39118e-07,50,100,100,2.04953e+06,1 8 22 4 0 15 5 7 18 19 17 28 3 29 9 11 16 24 12 27 20 25 2 14 13 6 23 10 21 26 
235,4.56171e-07,4.89757e-07,4.39052e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
236,4.5804e-07,4.89757e-07,4.39052e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
237,4.57613e-07,4.89757e-07,4.45412e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
238,4.57236e-07,4.89757e-07,4.40663e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
239,4.57969e-07,4.89757e-07,4.42884e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
240,4.57671e-07,4.89757e-07,4.42957e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
241,4.57206e-07,4.89757e-07,4.42599e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
242,4.57485e-07,4.89757e-07,4.39348e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
243,4.58016e-07,4.89757e-07,4.41925e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
244,4.58473e-07,4.89757e-07,4.45792e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
245,4.56302e-07,4.89757e-07,4.41966e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
246,4.57735e-07,4.89757e-07,4.43044e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
247,4.57371e-07,4.89757e-07,4.41535e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
248,4.57017e-07,4.89757e-07,4.37075e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
249,4.57946e-07,4.89757e-07,4.45462e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
250,4.56497e-07,4.89757e-07,4.41478e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
251,4.57086e-07,4.89757e-07,4.43691e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
252,4.58001e-07,4.89757e-07,4.4492e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
253,4.58337e-07,4.89757e-07,4.40973e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
254,4.57117e-07,4.89757e-07,4.43101e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
255,4.56987e-07,4.89757e-07,4.4105e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
256,4.57293e-07,4.89757e-07,4.44481e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
257,4.56894e-07,4.89757e-07,4.4365e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
258,4.5753e-07,4.89757e-07,4.42511e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
259,4.57119e-07,4.89757e-07,4.42965e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
260,4.57122e-07,4.89757e-07,4.41062e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
261,4.58091e-07,4.89757e-07,4.43023e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
262,4.5791e-07,4.89757e-07,4.40674e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
263,4.57685e-07,4.89757e-07,4.38474e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
264,4.56733e-07,4.89757e-07,4.39984e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
265,4.57398e-07,4.89757e-07,4.39879e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
266,4.57501e-07,4.89757e-07,4.41324e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
267,4.57185e-07,4.89757e-07,4.42488e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
268,4.56706e-07,4.89757e-07,4.44783e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
269,4.57631e-07,4.89757e-07,4.42363e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
270,4.58187e-07,4.89757e-07,4.43476e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
271,4.58463e-07,4.89757e-07,4.43319e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
272,4.57044e-07,4.89757e-07,4.41593e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
273,4.57e-07,4.89757e-07,4.44621e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
274,4.57398e-07,4.89757e-07,4.43632e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
275,4.57655e-07,4.89757e-07,4.43723e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
